ori,des,demand
302,439,0.134
303,439,0.0536
314,439,0.0268
315,439,0.0268
328,439,0.0268
329,439,0.0804
337,439,0.0536
338,439,0.0268
349,439,0.0268
350,439,0.0804
361,439,0.0268
365,439,0.0804
366,439,0.0268
367,439,0.0804
368,439,0.0268
371,439,0.0268
375,439,0.0268
377,439,0.1072
378,439,0.0268
379,439,0.0268
381,439,0.0268
388,439,0.0268
396,439,0.0268
397,439,0.1876
400,439,0.0536
406,439,0.0536
407,439,0.0268
409,439,0.0268
410,439,0.0536
412,439,0.0268
414,439,0.134
415,439,0.0804
416,439,0.0804
418,439,0.0268
420,439,0.0536
421,439,0.0536
423,439,0.0536
424,439,0.0536
425,439,0.1072
426,439,0.0268
430,439,0.0536
431,439,0.0536
432,439,0.0268
434,439,0.0536
435,439,0.0268
436,439,0.0268
437,439,0.0536
438,439,0.0536
439,439,0.0804
440,439,0.0804
441,439,0.0268
446,439,0.0536
447,439,0.0536
448,439,0.0268
450,439,0.0804
452,439,0.1072
453,439,0.0268
454,439,0.0268
455,439,0.0268
457,439,0.0268
458,439,0.0268
462,439,0.0268
464,439,0.0268
466,439,0.0536
468,439,0.0268
469,439,0.0268
473,439,0.0268
475,439,0.0268
484,439,0.0268
485,439,0.0268
494,439,0.0804
497,439,0.0268
516,439,0.0536
534,439,0.0268
538,439,0.0536
597,439,0.0536
599,439,0.0268
601,439,0.0536
606,439,0.1072
613,439,0.0268
622,439,0.0268
624,439,0.0268
629,439,0.0268
632,439,0.0268
90,440,0.0536
92,440,0.1072
103,440,0.0268
106,440,0.0268
109,440,0.0268
111,440,0.0536
112,440,0.0268
114,440,0.0804
116,440,0.0536
118,440,0.0804
119,440,0.1072
122,440,0.0536
125,440,0.0536
128,440,0.0536
132,440,0.0268
133,440,0.0268
134,440,0.0268
136,440,0.0536
142,440,0.0268
143,440,0.0536
144,440,0.0268
147,440,0.0536
148,440,0.0536
154,440,0.0536
301,440,0.1072
303,440,0.0804
304,440,0.0268
310,440,0.0536
328,440,0.0536
329,440,0.0536
330,440,0.0804
331,440,0.0536
358,440,0.0536
359,440,0.0536
361,440,0.0536
362,440,0.0268
367,440,0.0536
368,440,0.0268
370,440,0.0268
371,440,0.0268
373,440,0.0536
383,440,0.0268
384,440,0.0268
385,440,0.0268
390,440,0.0804
392,440,0.0804
393,440,0.0536
397,440,0.0268
400,440,0.1072
401,440,0.0536
402,440,0.0268
406,440,0.0268
408,440,0.0536
410,440,0.0536
412,440,0.0804
413,440,0.0268
414,440,0.0536
415,440,0.1072
416,440,0.0804
423,440,0.0536
426,440,0.0268
427,440,0.0536
428,440,0.0268
429,440,0.0536
430,440,0.1072
431,440,0.1072
432,440,0.1608
436,440,0.0268
437,440,0.0804
438,440,0.1072
439,440,0.0804
446,440,0.0268
447,440,0.0536
448,440,0.0536
451,440,0.0268
452,440,0.1608
453,440,0.0804
468,440,0.0536
470,440,0.0268
473,440,0.0268
475,440,0.0268
484,440,0.0268
485,440,0.1072
486,440,0.0268
490,440,0.0268
493,440,0.0268
494,440,0.0268
498,440,0.1072
499,440,0.0268
537,440,0.0268
546,440,0.0268
602,440,0.0804
603,440,0.0804
629,440,0.0536
632,440,0.0268
118,441,0.0268
143,441,0.0268
420,441,0.0268
439,441,0.0536
440,441,0.0268
103,446,0.0268
125,446,0.0268
129,446,0.0268
131,446,0.0268
147,446,0.0268
303,446,0.0268
305,446,0.0268
310,446,0.0536
331,446,0.0536
361,446,0.0268
371,446,0.1072
401,446,0.0268
408,446,0.0268
409,446,0.0268
414,446,0.0268
416,446,0.0268
418,446,0.0268
432,446,0.0536
440,446,0.0268
447,446,0.0268
451,446,0.0536
452,446,0.0804
453,446,0.0536
464,446,0.0804
466,446,0.0268
469,446,0.0268
471,446,0.0268
488,446,0.0268
490,446,0.0536
497,446,0.0536
498,446,0.0268
502,446,0.1072
503,446,0.0268
522,446,0.0268
565,446,0.0268
568,446,0.0268
571,446,0.0268
111,447,0.0536
112,447,0.0536
120,447,0.1608
125,447,0.0268
126,447,0.0268
127,447,0.0536
128,447,0.0268
129,447,0.0536
132,447,0.0268
144,447,0.0536
146,447,0.0804
147,447,0.0804
148,447,0.0268
154,447,0.0268
335,447,0.0536
347,447,0.0268
348,447,0.0268
374,447,0.0268
375,447,0.0268
414,447,0.0536
430,447,0.0268
431,447,0.0804
435,447,0.0268
437,447,0.0268
439,447,0.0268
440,447,0.134
446,447,0.0536
452,447,0.2948
453,447,0.0536
454,447,0.0268
455,447,0.134
456,447,0.0804
469,447,0.1072
470,447,0.0536
471,447,0.0804
482,447,0.0268
483,447,0.0268
487,447,0.0536
488,447,0.0536
490,447,0.0804
497,447,0.0536
498,447,0.0268
502,447,0.0268
506,447,0.0536
518,447,0.0268
523,447,0.0804
526,447,0.0268
528,447,0.0536
530,447,0.0536
534,447,0.0268
543,447,0.0536
566,447,0.0268
582,447,0.1072
583,447,0.0268
584,447,0.0804
592,447,0.0536
593,447,0.0268
594,447,0.0268
603,447,0.0268
653,447,0.0536
654,447,0.0268
657,447,0.0268
659,447,0.0268
109,448,0.0268
111,448,0.0268
118,448,0.0536
322,448,0.0268
328,448,0.0268
347,448,0.0268
348,448,0.0536
375,448,0.0268
379,448,0.0268
384,448,0.0536
404,448,0.0268
406,448,0.0804
407,448,0.0268
408,448,0.0268
416,448,0.0804
451,448,0.0268
455,448,0.1072
458,448,0.0268
459,448,0.0268
460,448,0.0268
461,448,0.0268
462,448,0.134
463,448,0.0536
464,448,0.0536
465,448,0.0536
467,448,0.0536
470,448,0.0536
471,448,0.0268
473,448,0.0536
475,448,0.0536
478,448,0.0268
489,448,0.0268
497,448,0.0268
502,448,0.0268
505,448,0.0268
506,448,0.0268
507,448,0.0268
508,448,0.0268
624,448,0.0804
92,449,0.0268
111,449,0.0268
114,449,0.0268
115,449,0.0268
118,449,0.0268
121,449,0.0268
124,449,0.0268
148,449,0.0268
326,449,0.0536
348,449,0.0268
360,449,0.0268
375,449,0.0268
397,449,0.0268
404,449,0.0536
405,449,0.0536
406,449,0.0536
407,449,0.0536
408,449,0.0268
416,449,0.0804
430,449,0.0268
447,449,0.0268
459,449,0.0268
461,449,0.0536
463,449,0.0268
465,449,0.0268
470,449,0.0268
499,449,0.0804
501,449,0.0536
604,449,0.0268
605,449,0.0268
626,449,0.0268
92,450,0.0268
114,450,0.0268
115,450,0.0268
116,450,0.0268
121,450,0.0268
125,450,0.0268
140,450,0.0268
301,450,0.0804
302,450,0.0268
310,450,0.0536
330,450,0.0268
348,450,0.0536
349,450,0.0536
371,450,0.0536
378,450,0.0268
402,450,0.0268
404,450,0.134
405,450,0.134
406,450,0.0804
407,450,0.0536
408,450,0.0536
415,450,0.0804
416,450,0.0536
417,450,0.0268
446,450,0.0268
447,450,0.0268
453,450,0.0268
454,450,0.0268
455,450,0.0804
462,450,0.0268
463,450,0.0268
464,450,0.0268
466,450,0.0268
498,450,0.0804
499,450,0.0268
500,450,0.0268
501,450,0.0268
354,451,0.0268
381,451,0.0268
447,451,0.0536
475,451,0.0268
490,451,0.0268
521,451,0.0268
587,451,0.0536
105,452,0.0268
106,452,0.0268
111,452,0.0536
112,452,0.0268
118,452,0.1072
121,452,0.0268
154,452,0.0268
322,452,0.0268
326,452,0.0536
335,452,0.0804
347,452,0.0268
355,452,0.0268
358,452,0.0268
359,452,0.0536
374,452,0.0268
375,452,0.0268
378,452,0.0268
379,452,0.0268
381,452,0.0268
404,452,0.0536
405,452,0.1608
406,452,0.134
415,452,0.0268
438,452,0.0268
446,452,0.0268
447,452,0.0804
455,452,0.0804
456,452,0.1072
457,452,0.0804
458,452,0.0536
459,452,0.0536
461,452,0.0536
465,452,0.0804
466,452,0.0268
467,452,0.0268
469,452,0.0536
473,452,0.0268
475,452,0.0804
478,452,0.0536
489,452,0.0268
490,452,0.0268
491,452,0.0268
493,452,0.0268
494,452,0.0536
497,452,0.0804
505,452,0.0268
506,452,0.0268
507,452,0.0268
508,452,0.0804
534,452,0.0536
535,452,0.0268
592,452,0.0268
593,452,0.1072
605,452,0.0268
606,452,0.0268
106,453,0.0536
108,453,0.0268
109,453,0.0268
325,453,0.0268
335,453,0.0268
347,453,0.0536
360,453,0.0536
367,453,0.0268
368,453,0.0536
373,453,0.0268
375,453,0.0536
379,453,0.0268
384,453,0.0268
400,453,0.0536
404,453,0.0536
414,453,0.0268
416,453,0.0268
446,453,0.0536
447,453,0.1072
455,453,0.1608
456,453,0.0268
457,453,0.0268
463,453,0.0268
464,453,0.0268
467,453,0.0268
470,453,0.0268
475,453,0.0804
481,453,0.0268
483,453,0.0268
488,453,0.0268
493,453,0.0268
494,453,0.0268
495,453,0.0268
507,453,0.0268
508,453,0.0268
534,453,0.0268
604,453,0.0268
106,454,0.0268
108,454,0.0268
109,454,0.1072
111,454,0.0268
118,454,0.0268
129,454,0.0268
141,454,0.0804
142,454,0.0268
143,454,0.0536
146,454,0.0268
322,454,0.0268
325,454,0.0268
360,454,0.0268
375,454,0.0268
384,454,0.0268
400,454,0.0268
406,454,0.0268
415,454,0.0268
418,454,0.0804
429,454,0.0268
431,454,0.0268
440,454,0.0268
446,454,0.0536
450,454,0.0268
455,454,0.0804
461,454,0.0536
463,454,0.0268
464,454,0.0268
465,454,0.0268
469,454,0.134
470,454,0.3484
471,454,0.0804
490,454,0.134
493,454,0.0268
498,454,0.0536
543,454,0.0268
583,454,0.0268
603,454,0.0268
604,454,0.0268
606,454,0.0268
624,454,0.0804
659,454,0.0268
90,455,0.0268
105,455,0.0268
106,455,0.0268
109,455,0.0268
114,455,0.0268
120,455,0.0804
128,455,0.0268
129,455,0.0268
132,455,0.134
140,455,0.0268
142,455,0.0268
144,455,0.0268
184,455,0.0804
313,455,0.0268
320,455,0.0268
327,455,0.0268
328,455,0.0268
334,455,0.0268
347,455,0.134
348,455,0.0536
353,455,0.0268
360,455,0.0804
361,455,0.0268
400,455,0.0268
402,455,0.0268
412,455,0.0804
414,455,0.0536
415,455,0.1072
418,455,0.0804
426,455,0.0536
427,455,0.0268
428,455,0.0268
446,455,0.0268
447,455,0.2412
448,455,0.0536
449,455,0.0268
450,455,0.0268
451,455,0.0536
452,455,0.0804
453,455,0.0536
454,455,0.0536
455,455,0.0536
457,455,0.0268
459,455,0.2144
460,455,0.0536
462,455,0.0268
463,455,0.0268
464,455,0.0804
469,455,0.0536
470,455,0.134
471,455,0.1072
473,455,0.0536
474,455,0.0268
475,455,0.0268
476,455,0.0804
477,455,0.0268
478,455,0.0268
479,455,0.0268
481,455,0.0536
483,455,0.0804
484,455,0.1072
485,455,0.0804
487,455,0.0804
490,455,0.0536
493,455,0.0268
499,455,0.0268
504,455,0.0268
509,455,0.0268
510,455,0.0536
511,455,0.0268
515,455,0.0536
518,455,0.0536
519,455,0.0268
521,455,0.0804
523,455,0.0536
524,455,0.0268
527,455,0.0268
534,455,0.1072
538,455,0.0268
543,455,0.0268
548,455,0.0268
550,455,0.0268
551,455,0.0268
557,455,0.0536
565,455,0.0536
567,455,0.0268
578,455,0.0804
584,455,0.0268
603,455,0.0536
606,455,0.0268
613,455,0.0268
651,455,0.0268
657,455,0.0268
660,455,0.0536
661,455,0.0536
105,456,0.0804
109,456,0.0268
132,456,0.0268
144,456,0.0268
320,456,0.0268
323,456,0.1072
325,456,0.0268
327,456,0.0268
328,456,0.0536
331,456,0.0536
333,456,0.0268
334,456,0.0804
360,456,0.0804
369,456,0.0268
374,456,0.0268
447,456,0.1072
448,456,0.1608
452,456,0.134
454,456,0.1876
455,456,0.0268
458,456,0.0536
459,456,0.0804
460,456,0.0268
461,456,0.0536
462,456,0.0268
464,456,0.0268
467,456,0.0536
470,456,0.0536
472,456,0.0268
473,456,0.0536
474,456,0.0536
475,456,0.0268
478,456,0.1072
481,456,0.0268
482,456,0.0268
483,456,0.1876
484,456,0.1072
485,456,0.1072
489,456,0.0804
490,456,0.0536
493,456,0.0268
509,456,0.0268
510,456,0.2144
511,456,0.1072
512,456,0.0536
518,456,0.0804
520,456,0.0268
521,456,0.0804
522,456,0.0268
523,456,0.1072
524,456,0.1072
525,456,0.0268
528,456,0.0536
534,456,0.1072
537,456,0.0268
538,456,0.0268
543,456,0.0268
549,456,0.0804
550,456,0.0804
551,456,0.134
566,456,0.0268
567,456,0.0536
578,456,0.1072
599,456,0.0268
600,456,0.1072
601,456,0.0536
603,456,0.0268
606,456,0.0268
607,456,0.0268
608,456,0.0268
610,456,0.0268
624,456,0.0268
357,457,0.0268
358,457,0.0804
368,457,0.0804
448,457,0.0536
449,457,0.0268
452,457,0.0536
455,457,0.0804
456,457,0.0804
479,457,0.0268
481,457,0.0268
483,457,0.0268
486,457,0.0268
490,457,0.1072
493,457,0.0268
534,457,0.0804
549,457,0.0268
551,457,0.0536
609,457,0.0536
618,457,0.0268
619,457,0.0268
620,457,0.0268
352,458,0.0268
358,458,0.0268
359,458,0.0268
367,458,0.0536
368,458,0.0268
400,458,0.0268
447,458,0.0268
448,458,0.0268
450,458,0.0268
451,458,0.0268
452,458,0.0536
455,458,0.0536
456,458,0.0268
484,458,0.0268
485,458,0.0268
488,458,0.0268
493,458,0.0536
513,458,0.0268
516,458,0.0268
534,458,0.0268
535,458,0.0268
547,458,0.0268
549,458,0.0268
552,458,0.0268
565,458,0.0268
619,458,0.0268
358,459,0.0536
359,459,0.0268
361,459,0.0268
367,459,0.0268
401,459,0.0536
402,459,0.0268
447,459,0.0268
448,459,0.1072
449,459,0.0536
451,459,0.0268
455,459,0.0804
456,459,0.0268
463,459,0.0268
490,459,0.1072
513,459,0.0536
514,459,0.0268
516,459,0.0804
517,459,0.0268
537,459,0.0268
538,459,0.0268
602,459,0.0268
605,459,0.0268
606,459,0.0268
302,460,0.0268
304,460,0.0268
345,460,0.0268
346,460,0.0268
367,460,0.0268
368,460,0.0536
387,460,0.0268
447,460,0.0268
450,460,0.0268
455,460,0.0536
478,460,0.0268
479,460,0.0268
490,460,0.0268
493,460,0.0536
508,460,0.0268
510,460,0.0268
511,460,0.0268
516,460,0.0268
526,460,0.0268
527,460,0.0268
620,460,0.0268
660,460,0.0268
111,461,0.0268
125,461,0.0268
133,461,0.0268
146,461,0.0268
186,461,0.0268
302,461,0.0536
345,461,0.0804
346,461,0.1072
351,461,0.0536
358,461,0.0804
359,461,0.0268
360,461,0.0268
361,461,0.0268
367,461,0.0536
371,461,0.0268
388,461,0.0536
400,461,0.0268
408,461,0.0536
447,461,0.0268
448,461,0.0804
449,461,0.0268
450,461,0.0536
454,461,0.0268
455,461,0.0268
457,461,0.0268
468,461,0.0268
475,461,0.0804
476,461,0.0268
478,461,0.0536
481,461,0.0268
484,461,0.0536
485,461,0.0268
510,461,0.0268
511,461,0.1072
521,461,0.134
522,461,0.0536
525,461,0.0268
527,461,0.0268
534,461,0.0268
535,461,0.0268
538,461,0.0536
609,461,0.0804
612,461,0.0268
618,461,0.0268
619,461,0.1072
649,461,0.0268
659,461,0.0268
130,462,0.0268
150,462,0.1072
328,462,0.0268
343,462,0.0268
349,462,0.0536
350,462,0.0536
358,462,0.0268
359,462,0.0268
363,462,0.0268
364,462,0.0268
371,462,0.0804
375,462,0.0268
379,462,0.0804
381,462,0.0536
447,462,0.134
457,462,0.0268
468,462,0.0268
472,462,0.0268
475,462,0.0268
476,462,0.0268
490,462,0.0804
493,462,0.0804
521,462,0.0536
534,462,0.0536
537,462,0.0268
539,462,0.0268
540,462,0.0268
587,462,0.0268
653,462,0.0268
654,462,0.0268
657,462,0.0268
658,462,0.0268
659,462,0.0268
150,463,0.0268
321,463,0.0268
328,463,0.0268
343,463,0.0536
347,463,0.0268
349,463,0.0268
350,463,0.0268
352,463,0.0268
363,463,0.0268
364,463,0.0268
366,463,0.0268
370,463,0.0268
411,463,0.0268
435,463,0.0268
440,463,0.0268
447,463,0.0804
449,463,0.0268
454,463,0.0268
455,463,0.0804
458,463,0.0268
459,463,0.0804
470,463,0.0268
473,463,0.0268
475,463,0.0268
476,463,0.0268
490,463,0.0804
515,463,0.0268
548,463,0.0268
653,463,0.0536
91,464,0.0268
92,464,0.0536
117,464,0.0268
131,464,0.0268
133,464,0.0268
144,464,0.0536
150,464,0.0268
184,464,0.0268
315,464,0.0268
321,464,0.1072
331,464,0.0268
333,464,0.0268
337,464,0.0804
339,464,0.0268
341,464,0.0268
342,464,0.0268
344,464,0.0268
346,464,0.0268
349,464,0.0268
350,464,0.0268
351,464,0.0268
358,464,0.0268
379,464,0.0268
439,464,0.0268
440,464,0.0268
448,464,0.0268
449,464,0.0268
450,464,0.0268
452,464,0.0268
453,464,0.0536
454,464,0.0268
455,464,0.0536
456,464,0.0268
457,464,0.0268
460,464,0.0268
476,464,0.0268
479,464,0.0536
481,464,0.0536
490,464,0.1072
520,464,0.0268
521,464,0.0268
547,464,0.0268
548,464,0.0268
549,464,0.0268
553,464,0.0268
594,464,0.0268
595,464,0.0268
612,464,0.0268
615,464,0.0268
617,464,0.0268
624,464,0.0804
629,464,0.0268
630,464,0.0268
631,464,0.0268
653,464,0.0536
654,464,0.0268
657,464,0.0268
658,464,0.0536
659,464,0.0536
113,465,0.0268
132,465,0.0268
143,465,0.0268
146,465,0.0536
184,465,0.0268
186,465,0.0268
312,465,0.0268
315,465,0.0268
352,465,0.0268
358,465,0.0536
408,465,0.0268
439,465,0.0268
440,465,0.0536
448,465,0.0536
450,465,0.0268
452,465,0.0268
453,465,0.0536
454,465,0.0536
475,465,0.0268
479,465,0.0268
515,465,0.0268
522,465,0.0268
525,465,0.0268
612,465,0.0268
613,465,0.0268
614,465,0.0536
617,465,0.0268
92,466,0.0268
109,466,0.0268
143,466,0.0268
186,466,0.0268
312,466,0.0268
321,466,0.0536
335,466,0.0268
336,466,0.0268
343,466,0.0536
344,466,0.0268
353,466,0.0268
429,466,0.0268
430,466,0.0268
439,466,0.0536
440,466,0.0804
450,466,0.0268
452,466,0.0536
453,466,0.1072
455,466,0.0268
479,466,0.0268
505,466,0.0268
507,466,0.0536
549,466,0.0268
593,466,0.0268
594,466,0.0268
595,466,0.0268
599,466,0.0268
624,466,0.0268
629,466,0.0268
630,466,0.0268
631,466,0.0268
632,466,0.0536
633,466,0.0268
653,466,0.0268
654,466,0.0268
655,466,0.0268
658,466,0.0268
659,466,0.0268
111,467,0.0268
112,467,0.0268
115,467,0.0268
125,467,0.1608
301,467,0.0268
303,467,0.0536
305,467,0.0804
307,467,0.0268
308,467,0.0536
310,467,0.0268
311,467,0.0536
312,467,0.134
314,467,0.0536
315,467,0.0804
324,467,0.0268
325,467,0.0804
326,467,0.0536
328,467,0.0268
331,467,0.0804
332,467,0.0536
333,467,0.0536
334,467,0.0268
335,467,0.1072
337,467,0.0536
340,467,0.0536
345,467,0.0804
346,467,0.0268
353,467,0.0268
354,467,0.1072
356,467,0.0268
364,467,0.0268
366,467,0.0268
369,467,0.0268
371,467,0.0536
377,467,0.1072
378,467,0.0268
379,467,0.0268
380,467,0.0268
387,467,0.0268
414,467,0.0268
424,467,0.0536
428,467,0.134
429,467,0.0536
430,467,0.0536
431,467,0.0268
433,467,0.0804
455,467,0.1072
459,467,0.0536
473,467,0.0268
474,467,0.0804
475,467,0.1608
478,467,0.0536
479,467,0.0268
481,467,0.0536
483,467,0.0536
484,467,0.0804
485,467,0.2144
486,467,0.0804
487,467,0.134
488,467,0.0536
496,467,0.0268
497,467,0.0268
499,467,0.0536
502,467,0.0536
503,467,0.0268
506,467,0.0536
507,467,0.0268
508,467,0.0268
509,467,0.0536
510,467,0.0804
511,467,0.0804
512,467,0.0268
521,467,0.0536
523,467,0.1072
524,467,0.0536
527,467,0.0536
538,467,0.0268
540,467,0.0268
546,467,0.0268
568,467,0.0268
569,467,0.0268
571,467,0.134
585,467,0.0268
586,467,0.0268
594,467,0.0536
595,467,0.134
605,467,0.0268
606,467,0.0536
610,467,0.0536
611,467,0.0536
612,467,0.0536
614,467,0.0268
615,467,0.0536
616,467,0.0268
619,467,0.0268
621,467,0.0268
623,467,0.0804
629,467,0.0536
630,467,0.0536
632,467,0.0268
633,467,0.0536
637,467,0.2412
645,467,0.0268
646,467,0.1072
659,467,0.0268
312,468,0.0536
328,468,0.0804
340,468,0.0536
342,468,0.0268
348,468,0.0536
350,468,0.0268
352,468,0.0268
353,468,0.1608
354,468,0.0268
424,468,0.0804
433,468,0.0268
434,468,0.0268
448,468,0.0268
452,468,0.0536
453,468,0.0804
454,468,0.0268
475,468,0.0268
477,468,0.0268
484,468,0.0268
507,468,0.0268
515,468,0.0268
599,468,0.0536
600,468,0.0536
606,468,0.0268
607,468,0.0536
609,468,0.0536
640,468,0.0268
312,469,0.0804
320,469,0.0268
335,469,0.0268
339,469,0.0804
340,469,0.0268
344,469,0.0804
350,469,0.0268
352,469,0.0804
353,469,0.0804
356,469,0.0268
408,469,0.0268
424,469,0.0268
448,469,0.1072
452,469,0.0268
453,469,0.0804
454,469,0.0268
455,469,0.0268
478,469,0.0268
479,469,0.0536
488,469,0.0268
507,469,0.0804
600,469,0.0268
607,469,0.0536
608,469,0.0804
609,469,0.0268
649,469,0.0268
653,469,0.0268
658,469,0.0268
118,470,0.0268
133,470,0.0804
134,470,0.0268
320,470,0.0268
328,470,0.0268
335,470,0.0268
339,470,0.0268
348,470,0.0536
350,470,0.1072
351,470,0.0536
353,470,0.0268
354,470,0.0268
370,470,0.0268
403,470,0.0268
424,470,0.0268
425,470,0.0268
431,470,0.0268
432,470,0.0804
447,470,0.0536
448,470,0.0268
449,470,0.0268
454,470,0.1608
455,470,0.1608
456,470,0.0536
478,470,0.0536
479,470,0.0536
481,470,0.0268
484,470,0.0536
485,470,0.0268
486,470,0.0536
487,470,0.0268
491,470,0.0804
492,470,0.0536
493,470,0.0268
494,470,0.0268
496,470,0.0268
504,470,0.0268
505,470,0.0268
506,470,0.0268
550,470,0.0268
591,470,0.0268
592,470,0.0268
634,470,0.0268
637,470,0.0268
640,470,0.0268
649,470,0.0268
650,470,0.0268
651,470,0.0268
657,470,0.0268
659,470,0.0536
329,471,0.0268
348,471,0.0268
359,471,0.0268
431,471,0.0268
432,471,0.0268
439,471,0.0268
447,471,0.0536
449,471,0.0268
450,471,0.0268
454,471,0.0268
467,471,0.0268
478,471,0.0536
479,471,0.0268
485,471,0.0268
491,471,0.0536
492,471,0.0536
499,471,0.0268
507,471,0.0268
540,471,0.0268
649,471,0.0268
650,471,0.0268
653,471,0.0268
654,471,0.0268
109,472,0.0268
112,472,0.0268
313,472,0.0536
320,472,0.0536
321,472,0.0268
323,472,0.0268
327,472,0.0536
328,472,0.0268
341,472,0.1072
342,472,0.0268
345,472,0.0268
347,472,0.0268
348,472,0.0268
350,472,0.1072
353,472,0.0268
354,472,0.0268
356,472,0.0268
363,472,0.0804
365,472,0.0536
383,472,0.0536
386,472,0.0268
390,472,0.0268
421,472,0.0268
426,472,0.0536
431,472,0.0268
482,472,0.0268
483,472,0.0268
484,472,0.0268
491,472,0.0268
508,472,0.0268
511,472,0.0536
549,472,0.0268
550,472,0.0804
566,472,0.0268
567,472,0.0536
596,472,0.0268
602,472,0.0536
624,472,0.0804
629,472,0.0804
631,472,0.0268
640,472,0.0536
645,472,0.0268
646,472,0.0268
661,472,0.0268
133,473,0.0268
147,473,0.0536
323,473,0.0268
338,473,0.0268
341,473,0.0268
345,473,0.0536
348,473,0.1072
350,473,0.0804
354,473,0.0536
357,473,0.0268
369,473,0.0268
399,473,0.0268
404,473,0.0536
425,473,0.0536
436,473,0.0536
437,473,0.0268
455,473,0.0268
456,473,0.1072
457,473,0.0268
478,473,0.0536
481,473,0.0268
484,473,0.134
485,473,0.0536
491,473,0.0268
497,473,0.0268
550,473,0.0268
567,473,0.0268
568,473,0.0268
634,473,0.0536
635,473,0.0268
636,473,0.0268
637,473,0.0536
640,473,0.0268
106,474,0.0268
313,474,0.0536
328,474,0.0268
348,474,0.0268
349,474,0.0268
350,474,0.0268
353,474,0.0268
363,474,0.0268
364,474,0.0268
365,474,0.0536
366,474,0.0268
390,474,0.0268
423,474,0.0268
437,474,0.0268
481,474,0.0536
483,474,0.0268
485,474,0.0268
491,474,0.0268
550,474,0.0536
568,474,0.0268
603,474,0.0268
629,474,0.0268
637,474,0.0268
131,475,0.0268
133,475,0.0268
147,475,0.0268
309,475,0.0268
311,475,0.0268
329,475,0.0268
345,475,0.0268
348,475,0.0268
350,475,0.134
351,475,0.0268
353,475,0.1072
364,475,0.0268
404,475,0.0268
411,475,0.0268
424,475,0.0268
425,475,0.0268
435,475,0.0268
436,475,0.0268
437,475,0.0536
455,475,0.0804
456,475,0.1072
461,475,0.0268
481,475,0.0268
483,475,0.0268
484,475,0.0268
485,475,0.0268
492,475,0.0268
493,475,0.0268
494,475,0.0268
549,475,0.0268
590,475,0.0268
591,475,0.0536
630,475,0.0536
632,475,0.0268
645,475,0.0268
337,476,0.0268
349,476,0.0268
354,476,0.0268
357,476,0.0268
358,476,0.0268
373,476,0.0268
402,476,0.0268
448,476,0.0268
449,476,0.0268
455,476,0.0268
456,476,0.0268
461,476,0.0268
472,476,0.0268
483,476,0.0268
486,476,0.0268
488,476,0.0268
489,476,0.0268
523,476,0.0268
549,476,0.0268
551,476,0.0268
607,476,0.0268
323,477,0.0268
341,477,0.0268
345,477,0.0268
448,477,0.0268
449,477,0.0268
452,477,0.0536
455,477,0.0268
459,477,0.0268
465,477,0.0804
467,477,0.0268
473,477,0.0268
488,477,0.0268
493,477,0.0536
495,477,0.0268
510,477,0.0268
511,477,0.0268
523,477,0.0268
537,477,0.0268
549,477,0.0268
550,477,0.0268
558,477,0.0268
592,477,0.0268
630,477,0.0268
637,477,0.0536
109,478,0.0268
112,478,0.0268
320,478,0.0268
322,478,0.0536
323,478,0.0536
336,478,0.0268
337,478,0.0268
340,478,0.0536
341,478,0.0536
345,478,0.0268
348,478,0.0268
349,478,0.0268
358,478,0.0268
360,478,0.0268
361,478,0.0268
363,478,0.0804
366,478,0.0268
371,478,0.0804
385,478,0.0268
390,478,0.0268
421,478,0.0268
426,478,0.0268
428,478,0.0268
435,478,0.134
455,478,0.134
456,478,0.1608
459,478,0.0536
466,478,0.1072
467,478,0.1876
468,478,0.0536
469,478,0.0268
470,478,0.0536
473,478,0.0536
481,478,0.0268
489,478,0.0804
490,478,0.1072
491,478,0.1072
493,478,0.0804
495,478,0.0268
496,478,0.0268
497,478,0.0268
508,478,0.134
534,478,0.0804
542,478,0.0268
568,478,0.0268
599,478,0.0268
603,478,0.0268
607,478,0.0268
608,478,0.0268
609,478,0.0268
624,478,0.0536
629,478,0.0804
630,478,0.0804
631,478,0.0268
632,478,0.0268
645,478,0.0268
109,479,0.0268
140,479,0.0536
302,479,0.0268
304,479,0.0268
320,479,0.0268
322,479,0.0268
323,479,0.0804
324,479,0.0268
325,479,0.0268
326,479,0.0536
329,479,0.0536
333,479,0.0804
336,479,0.0268
337,479,0.0268
338,479,0.0268
350,479,0.0268
351,479,0.0268
352,479,0.0268
364,479,0.0268
366,479,0.0268
369,479,0.0268
375,479,0.0268
387,479,0.0268
435,479,0.0268
448,479,0.0804
452,479,0.0804
453,479,0.0268
454,479,0.0268
455,479,0.0804
456,479,0.0268
467,479,0.0804
470,479,0.0536
471,479,0.0268
472,479,0.0268
473,479,0.1072
475,479,0.0268
484,479,0.0268
488,479,0.0536
489,479,0.0804
490,479,0.0536
493,479,0.134
495,479,0.0268
508,479,0.0268
509,479,0.0268
511,479,0.0268
524,479,0.0536
525,479,0.0268
529,479,0.0268
530,479,0.0536
534,479,0.0804
537,479,0.0268
538,479,0.0268
551,479,0.0268
604,479,0.0268
630,479,0.0268
645,479,0.0268
106,481,0.0268
112,481,0.0268
141,481,0.0268
154,481,0.0268
320,481,0.0536
324,481,0.0268
329,481,0.0268
331,481,0.0268
