ori,des,demand
500,431,0.0536
501,431,0.0536
502,431,0.0268
503,431,0.0536
504,431,0.0268
509,431,0.0268
512,431,0.0268
513,431,0.0268
514,431,0.0536
515,431,0.0804
516,431,0.0804
518,431,0.0268
519,431,0.0268
526,431,0.0268
534,431,0.0268
537,431,0.0268
545,431,0.0268
546,431,0.0268
547,431,0.0804
549,431,0.0536
582,431,0.0268
586,431,0.0268
593,431,0.0268
594,431,0.0536
595,431,0.0804
603,431,0.0536
604,431,0.0536
605,431,0.1608
606,431,0.0536
607,431,0.0268
608,431,0.0268
609,431,0.0268
610,431,0.0268
612,431,0.0536
613,431,0.0268
615,431,0.0536
616,431,0.0268
618,431,0.0268
620,431,0.0268
622,431,0.0268
623,431,0.0268
624,431,0.0536
630,431,0.0268
631,431,0.0268
633,431,0.0268
641,431,0.0268
645,431,0.0536
646,431,0.0536
92,432,0.0268
106,432,0.134
108,432,0.134
113,432,0.0536
115,432,0.0536
116,432,0.0804
117,432,0.0804
118,432,0.0268
119,432,0.0268
122,432,0.0268
128,432,0.0536
130,432,0.0536
131,432,0.1608
132,432,0.1072
134,432,0.0268
136,432,0.0268
144,432,0.0268
146,432,0.0536
147,432,0.0268
148,432,0.0536
150,432,0.0804
151,432,0.0804
154,432,0.0268
186,432,0.0268
309,432,0.0268
310,432,0.0536
312,432,0.134
315,432,0.134
320,432,0.0268
325,432,0.0804
326,432,0.0804
327,432,0.1072
328,432,0.1876
329,432,0.0536
330,432,0.0804
333,432,0.0268
334,432,0.134
335,432,0.0268
336,432,0.0268
337,432,0.0268
340,432,0.134
341,432,0.0804
342,432,0.0268
344,432,0.0268
345,432,0.0536
347,432,0.3752
348,432,0.1072
350,432,0.0804
351,432,0.1072
353,432,0.0536
356,432,0.0536
358,432,0.0804
359,432,0.0268
360,432,0.0804
361,432,0.0536
365,432,0.0268
366,432,0.1072
373,432,0.1072
375,432,0.134
378,432,0.0268
381,432,0.0536
384,432,0.0268
390,432,0.1072
392,432,0.0268
393,432,0.0268
395,432,0.0268
396,432,0.0804
397,432,0.2948
399,432,0.0536
400,432,0.1876
404,432,0.0268
406,432,0.1072
407,432,0.0536
408,432,0.0536
409,432,0.134
415,432,0.0268
416,432,0.0536
417,432,0.0536
418,432,0.0536
419,432,0.0268
421,432,0.0268
428,432,0.0536
436,432,0.1072
437,432,0.1608
438,432,0.0268
439,432,0.1608
440,432,1.7956
441,432,0.0268
446,432,0.8308
447,432,0.2412
448,432,0.2144
452,432,0.1608
453,432,0.1608
454,432,0.1876
455,432,0.0268
456,432,0.0536
457,432,0.0804
458,432,0.0804
459,432,0.0804
460,432,0.0268
461,432,0.0268
462,432,0.0804
463,432,0.0268
464,432,0.134
466,432,0.0804
467,432,0.4824
469,432,0.0536
470,432,0.1876
471,432,0.0536
472,432,0.134
473,432,0.1072
474,432,0.0804
476,432,0.0268
478,432,0.1072
479,432,0.0268
481,432,0.0536
483,432,0.0268
484,432,0.1072
485,432,0.134
486,432,0.0268
490,432,0.0804
491,432,0.0268
506,432,0.0536
512,432,0.0268
514,432,0.0268
517,432,0.0268
518,432,0.0536
519,432,0.0536
520,432,0.0268
526,432,0.0536
534,432,0.0536
535,432,0.0536
537,432,0.0268
538,432,0.0536
539,432,0.0268
544,432,0.0268
547,432,0.0536
549,432,0.0268
604,432,0.0268
605,432,0.0536
606,432,0.0268
611,432,0.0804
620,432,0.0536
621,432,0.0268
624,432,0.1072
626,432,0.0536
630,432,0.2144
633,432,0.0536
634,432,0.0268
635,432,0.0268
636,432,0.0804
644,432,0.0268
645,432,0.0536
662,432,0.0536
92,433,0.0268
108,433,0.0268
126,433,0.0268
131,433,0.0536
134,433,0.0268
140,433,0.0268
141,433,0.0268
143,433,0.0268
147,433,0.0268
184,433,0.0268
187,433,0.0268
301,433,0.0268
303,433,0.0268
312,433,0.1072
321,433,0.0536
322,433,0.0268
324,433,0.0268
332,433,0.0268
333,433,0.0268
334,433,0.0268
336,433,0.0268
339,433,0.0804
340,433,0.0804
341,433,0.0268
342,433,0.0268
347,433,0.0536
349,433,0.1072
350,433,0.0268
351,433,0.1072
355,433,0.0536
356,433,0.0268
357,433,0.0268
358,433,0.1072
359,433,0.0804
360,433,0.134
361,433,0.134
363,433,0.0536
364,433,0.0536
367,433,0.0804
368,433,0.134
369,433,0.0268
373,433,0.0536
374,433,0.0804
375,433,0.0536
378,433,0.0268
384,433,0.0268
385,433,0.0268
390,433,0.1072
392,433,0.0536
396,433,0.0268
400,433,0.0536
401,433,0.0536
402,433,0.0536
406,433,0.0536
408,433,0.2412
409,433,0.0268
415,433,0.0268
416,433,0.0804
439,433,0.0268
440,433,0.0536
448,433,0.0536
450,433,0.0536
451,433,0.0268
452,433,0.0804
461,433,0.0268
462,433,0.0268
463,433,0.0536
464,433,0.0804
467,433,0.0536
469,433,0.0268
475,433,0.0268
482,433,0.0268
488,433,0.0536
489,433,0.0268
490,433,0.0804
491,433,0.0268
495,433,0.0268
499,433,0.0268
511,433,0.0536
515,433,0.0268
521,433,0.0268
526,433,0.0268
534,433,0.1072
538,433,0.0268
597,433,0.0268
604,433,0.0268
605,433,0.0268
611,433,0.0268
615,433,0.0268
622,433,0.0268
624,433,0.0268
626,433,0.0268
629,433,0.0268
632,433,0.0536
635,433,0.0268
636,433,0.0268
637,433,0.0536
649,433,0.0268
660,433,0.0268
662,433,0.0268
91,434,0.0268
92,434,0.0268
103,434,0.0268
104,434,0.0268
106,434,0.0268
108,434,0.0536
113,434,0.0804
117,434,0.0536
119,434,0.0268
124,434,0.0268
126,434,0.0268
128,434,0.0268
132,434,0.1072
141,434,0.0268
143,434,0.0268
144,434,0.0268
146,434,0.0804
147,434,0.0804
148,434,0.0268
153,434,0.0536
187,434,0.0536
305,434,0.0268
310,434,0.0268
312,434,0.134
313,434,0.0268
322,434,0.0268
328,434,0.0268
331,434,0.0268
334,434,0.0536
335,434,0.0268
340,434,0.1072
341,434,0.0268
344,434,0.0268
347,434,0.3216
348,434,0.1072
349,434,0.0268
350,434,0.0804
353,434,0.0268
356,434,0.0268
359,434,0.1072
360,434,0.134
361,434,0.134
365,434,0.0268
367,434,0.0268
368,434,0.0268
371,434,0.0268
375,434,0.0268
378,434,0.0268
380,434,0.0268
390,434,0.0268
392,434,0.0268
394,434,0.0268
395,434,0.0268
396,434,0.0268
397,434,0.1608
399,434,0.0268
400,434,0.0536
401,434,0.0536
403,434,0.0536
404,434,0.0536
406,434,0.1072
408,434,0.0268
416,434,0.0536
417,434,0.0268
430,434,0.0804
437,434,0.1072
439,434,0.1876
440,434,0.2412
446,434,0.0804
447,434,0.0804
448,434,0.134
450,434,0.0804
452,434,0.0268
453,434,0.0268
456,434,0.0536
457,434,0.0268
461,434,0.0536
462,434,0.0804
463,434,0.0536
465,434,0.0536
467,434,0.0536
469,434,0.0268
471,434,0.0268
489,434,0.0804
491,434,0.0268
498,434,0.0268
499,434,0.0804
500,434,0.0268
501,434,0.0268
514,434,0.0536
521,434,0.0268
534,434,0.0804
592,434,0.0268
599,434,0.0268
611,434,0.0268
618,434,0.1072
621,434,0.0268
624,434,0.0268
628,434,0.0268
629,434,0.0536
630,434,0.1876
632,434,0.0268
635,434,0.0268
647,434,0.0268
661,434,0.0268
90,435,0.0268
91,435,0.0268
92,435,0.0804
103,435,0.0536
104,435,0.0268
105,435,0.0268
108,435,0.0804
109,435,0.0268
111,435,0.0804
114,435,0.0536
115,435,0.0536
117,435,0.0268
118,435,0.0804
119,435,0.0536
120,435,0.0268
121,435,0.0268
125,435,0.1072
127,435,0.0268
131,435,0.134
132,435,0.0536
134,435,0.0268
144,435,0.134
147,435,0.0268
148,435,0.1072
151,435,0.0536
152,435,0.0536
154,435,0.0268
306,435,0.0268
311,435,0.0268
312,435,0.0268
320,435,0.0804
322,435,0.0268
334,435,0.0268
336,435,0.0536
337,435,0.0804
339,435,0.0536
340,435,0.0268
341,435,0.0804
344,435,0.0268
345,435,0.0268
347,435,0.1608
348,435,0.1876
350,435,0.0804
351,435,0.0804
353,435,0.0536
354,435,0.0536
358,435,0.0804
359,435,0.0536
360,435,0.0268
361,435,0.0804
365,435,0.0536
366,435,0.0268
371,435,0.0804
390,435,0.0804
394,435,0.0268
395,435,0.0804
397,435,0.1876
400,435,0.0804
401,435,0.0268
405,435,0.0536
406,435,0.1608
407,435,0.0268
417,435,0.0268
418,435,0.0268
421,435,0.0268
423,435,0.0804
426,435,0.1608
429,435,0.0268
430,435,0.2144
438,435,0.0268
439,435,0.0804
440,435,0.1608
446,435,0.134
447,435,0.0536
448,435,0.0536
449,435,0.0268
450,435,0.0804
451,435,0.0536
452,435,0.0804
454,435,0.0268
461,435,0.0536
462,435,0.0268
463,435,0.0268
464,435,0.0268
466,435,0.0536
470,435,0.0268
472,435,0.0536
473,435,0.0268
474,435,0.0268
481,435,0.0268
484,435,0.0536
485,435,0.0536
493,435,0.0536
497,435,0.0268
501,435,0.134
502,435,0.1072
503,435,0.0536
504,435,0.0268
512,435,0.0536
513,435,0.0268
514,435,0.0268
516,435,0.0268
520,435,0.0268
521,435,0.0268
524,435,0.0268
549,435,0.0268
568,435,0.0268
593,435,0.0536
594,435,0.0268
605,435,0.0536
606,435,0.0536
607,435,0.0268
608,435,0.0268
609,435,0.0268
610,435,0.0268
618,435,0.0536
621,435,0.0268
627,435,0.0268
628,435,0.0268
630,435,0.0536
632,435,0.0268
640,435,0.0536
647,435,0.0536
91,436,0.1072
92,436,0.2412
104,436,0.0268
106,436,0.2948
108,436,0.3216
109,436,0.1072
110,436,0.1608
111,436,0.0804
112,436,0.1608
114,436,0.1072
115,436,0.0536
117,436,0.0268
120,436,0.0268
123,436,0.0268
124,436,0.0268
125,436,0.0268
127,436,0.0268
128,436,0.0536
129,436,0.0536
130,436,0.0536
131,436,0.0536
132,436,0.0536
133,436,0.0804
134,436,0.0268
136,436,0.0268
138,436,0.0536
140,436,0.0804
141,436,0.0268
142,436,0.0536
143,436,0.0804
144,436,0.0804
147,436,0.2412
150,436,0.1072
151,436,0.0268
153,436,0.0536
184,436,0.0536
301,436,0.0268
325,436,0.0268
329,436,0.0268
330,436,0.0268
331,436,0.0804
332,436,0.0268
333,436,0.0536
336,436,0.0268
338,436,0.0536
339,436,0.0536
341,436,0.0268
345,436,0.0268
347,436,0.1072
348,436,0.1072
349,436,0.2412
350,436,0.0804
358,436,0.0268
359,436,0.0536
365,436,0.0536
366,436,0.0268
367,436,0.0268
368,436,0.0804
375,436,0.0804
392,436,0.0268
395,436,0.0268
396,436,0.0536
397,436,0.1072
400,436,0.134
401,436,0.0804
406,436,0.0268
407,436,0.0536
416,436,0.0268
418,436,0.2144
420,436,0.0536
423,436,0.0268
424,436,0.1072
425,436,0.0804
426,436,0.2144
427,436,0.0268
428,436,0.0268
429,436,0.0804
430,436,0.1072
431,436,0.1608
432,436,0.0268
438,436,0.0804
439,436,0.0804
440,436,0.4288
441,436,0.0536
446,436,0.0804
447,436,0.134
449,436,0.0536
450,436,0.134
451,436,0.0268
455,436,0.0268
456,436,0.0536
462,436,0.0268
464,436,0.1072
465,436,0.0268
470,436,0.0268
473,436,0.0536
474,436,0.0268
475,436,0.0268
484,436,0.0268
492,436,0.0268
497,436,0.0804
498,436,0.0536
499,436,0.0536
501,436,0.0268
502,436,0.0804
503,436,0.0268
506,436,0.0268
512,436,0.0536
521,436,0.0536
522,436,0.0536
525,436,0.0268
534,436,0.0804
549,436,0.0268
552,436,0.0268
554,436,0.0268
555,436,0.0536
565,436,0.0536
569,436,0.0536
588,436,0.0268
589,436,0.0268
591,436,0.0268
599,436,0.0268
603,436,0.0804
604,436,0.0804
605,436,0.1608
607,436,0.0536
608,436,0.0268
619,436,0.0268
620,436,0.1072
621,436,0.0268
634,436,0.0268
635,436,0.0268
653,436,0.0268
660,436,0.0804
661,436,0.0268
90,437,0.0268
91,437,0.0268
92,437,0.1608
103,437,0.0536
104,437,0.0268
105,437,0.1608
106,437,0.2144
108,437,0.402
109,437,0.1072
110,437,0.1608
111,437,0.4824
112,437,0.1608
113,437,0.1072
114,437,0.2412
115,437,0.1876
116,437,0.1072
117,437,0.0536
123,437,0.0536
124,437,0.0804
125,437,0.3752
126,437,0.134
127,437,0.1876
128,437,0.3216
129,437,0.134
130,437,0.134
131,437,0.1608
132,437,0.402
136,437,0.0268
138,437,0.0268
140,437,0.4288
141,437,0.0268
142,437,0.3216
143,437,0.1608
144,437,0.3484
146,437,0.0268
147,437,0.0268
148,437,0.1072
149,437,0.0536
150,437,0.0804
151,437,0.0804
152,437,0.0268
153,437,0.0268
154,437,0.0268
155,437,0.0268
186,437,0.0268
187,437,0.0268
302,437,0.0804
307,437,0.0268
321,437,0.134
326,437,0.0268
328,437,0.0268
331,437,0.0268
332,437,0.0268
334,437,0.0268
337,437,0.0268
340,437,0.0536
343,437,0.0268
344,437,0.0536
345,437,0.1072
346,437,0.0268
347,437,0.0804
348,437,0.402
349,437,0.0536
350,437,0.134
351,437,0.0536
353,437,0.0268
358,437,0.0536
359,437,0.0268
360,437,0.0268
367,437,0.0804
374,437,0.268
375,437,0.1608
387,437,0.0268
388,437,0.0268
390,437,0.1072
395,437,0.0804
396,437,0.0536
397,437,0.0268
400,437,0.2144
404,437,0.0268
408,437,0.268
409,437,0.1072
412,437,0.0804
413,437,0.0804
414,437,0.1608
415,437,0.2948
416,437,0.0804
417,437,0.0268
418,437,0.4824
421,437,0.0268
423,437,0.134
424,437,0.2144
425,437,0.3484
426,437,0.1072
428,437,0.0268
429,437,0.1072
430,437,0.0804
431,437,0.1876
432,437,0.134
433,437,0.0268
434,437,0.1072
438,437,0.0536
439,437,0.268
440,437,0.6968
441,437,0.0268
446,437,0.1072
447,437,0.134
448,437,0.0536
449,437,0.0536
450,437,0.268
455,437,0.0268
456,437,0.0536
460,437,0.0536
461,437,0.1608
462,437,0.1608
463,437,0.1072
464,437,0.1608
465,437,0.0804
466,437,0.0268
470,437,0.0268
473,437,0.0804
475,437,0.0268
484,437,0.0268
491,437,0.0268
492,437,0.0536
497,437,0.0536
507,437,0.0268
512,437,0.134
513,437,0.0268
514,437,0.0268
516,437,0.0268
521,437,0.0268
524,437,0.0268
526,437,0.0804
537,437,0.0804
558,437,0.0268
584,437,0.0268
588,437,0.0268
591,437,0.0804
604,437,0.0268
624,437,0.134
626,437,0.0804
627,437,0.0268
628,437,0.0536
629,437,0.0268
630,437,0.0268
632,437,0.0268
634,437,0.0536
635,437,0.0268
641,437,0.0268
644,437,0.0268
654,437,0.0536
658,437,0.0268
90,438,0.0268
91,438,0.0268
92,438,0.0804
105,438,0.0268
106,438,0.1876
108,438,0.268
111,438,0.1608
112,438,0.0268
113,438,0.0804
114,438,0.1072
115,438,0.0536
116,438,0.1072
117,438,0.0804
119,438,0.2144
120,438,0.0268
121,438,0.1072
122,438,0.0804
123,438,0.0536
124,438,0.0268
126,438,0.1072
127,438,0.1072
128,438,0.0536
130,438,0.0268
131,438,0.134
132,438,0.2144
133,438,0.0268
134,438,0.0268
136,438,0.0804
138,438,0.0536
140,438,0.2144
143,438,0.0268
144,438,0.0536
147,438,0.0268
150,438,0.0536
151,438,0.1608
153,438,0.0804
154,438,0.0804
307,438,0.0268
311,438,0.0268
312,438,0.0804
315,438,0.0268
320,438,0.134
324,438,0.0268
325,438,0.0804
328,438,0.0536
329,438,0.0536
338,438,0.0536
347,438,0.0268
348,438,0.0536
349,438,0.0804
350,438,0.0268
351,438,0.0536
353,438,0.0804
357,438,0.0268
358,438,0.0268
360,438,0.0268
361,438,0.0536
371,438,0.0268
375,438,0.1072
376,438,0.1072
378,438,0.1072
385,438,0.0536
390,438,0.0536
392,438,0.0804
393,438,0.0268
397,438,0.0268
400,438,0.1072
401,438,0.0268
406,438,0.0804
408,438,0.0268
409,438,0.0268
410,438,0.0268
413,438,0.0268
414,438,0.0268
416,438,0.0536
417,438,0.0268
418,438,0.3216
420,438,0.0536
425,438,0.0804
426,438,0.0536
427,438,0.0268
429,438,0.0804
430,438,0.0268
431,438,0.1072
434,438,0.0268
435,438,0.0536
436,438,0.1608
437,438,0.0536
439,438,0.1608
440,438,0.2948
446,438,0.0536
450,438,0.0268
455,438,0.0536
456,438,0.134
457,438,0.0268
460,438,0.0268
461,438,0.0536
467,438,0.134
469,438,0.0536
472,438,0.0536
473,438,0.0536
474,438,0.0536
476,438,0.0268
477,438,0.0536
478,438,0.0536
481,438,0.0268
484,438,0.0268
489,438,0.0268
491,438,0.0268
492,438,0.0268
497,438,0.0268
506,438,0.0268
507,438,0.0268
508,438,0.1072
512,438,0.0536
530,438,0.0268
537,438,0.0268
589,438,0.0804
593,438,0.0268
596,438,0.0804
599,438,0.0536
600,438,0.0536
601,438,0.0268
615,438,0.0268
618,438,0.0268
619,438,0.0268
623,438,0.0536
640,438,0.0268
641,438,0.0268
644,438,0.0268
90,439,0.1072
91,439,0.134
92,439,0.5628
104,439,0.0268
105,439,0.0268
106,439,0.3752
108,439,0.268
109,439,0.0804
110,439,0.0536
111,439,0.1876
112,439,0.0804
113,439,0.1072
114,439,0.2144
115,439,0.0536
116,439,0.1876
117,439,0.0536
118,439,0.1608
119,439,0.3216
120,439,0.0536
121,439,0.1608
122,439,0.1072
124,439,0.1072
125,439,0.134
126,439,0.0268
127,439,0.0268
128,439,0.134
129,439,0.0804
130,439,0.0536
131,439,0.1072
132,439,0.134
133,439,0.1876
134,439,0.1608
136,439,0.1072
140,439,0.0536
141,439,0.0804
142,439,0.0268
143,439,0.2948
144,439,0.1876
146,439,0.1072
147,439,0.3752
148,439,0.2144
149,439,0.0268
150,439,0.0536
151,439,0.0536
152,439,0.0268
153,439,0.0536
155,439,0.0268
184,439,0.0268
186,439,0.0268
187,439,0.0536
302,439,0.0804
308,439,0.0536
310,439,0.1072
311,439,0.0268
312,439,0.1072
313,439,0.1608
314,439,0.0536
320,439,0.0536
321,439,0.1876
322,439,0.1608
325,439,0.0268
326,439,0.134
327,439,0.134
328,439,0.0536
329,439,0.0804
330,439,0.1876
331,439,0.0268
334,439,0.0268
335,439,0.0804
336,439,0.0536
337,439,0.0804
338,439,0.0268
340,439,0.2144
341,439,0.134
342,439,0.0268
343,439,0.1072
344,439,0.0804
345,439,0.2412
346,439,0.2948
347,439,0.5092
348,439,0.8844
349,439,0.4824
350,439,0.3752
351,439,0.536
352,439,0.1072
353,439,0.0804
354,439,0.1072
355,439,0.2144
356,439,0.0536
357,439,0.0268
358,439,0.2144
359,439,0.2144
360,439,0.0804
361,439,0.0268
364,439,0.0804
365,439,0.1072
366,439,0.0804
367,439,0.2948
368,439,0.2948
369,439,0.1072
370,439,0.0536
371,439,0.2144
373,439,0.1608
374,439,0.0268
375,439,0.1072
376,439,0.1072
377,439,0.134
378,439,0.1072
379,439,0.0536
381,439,0.0536
382,439,0.0268
383,439,0.1072
384,439,0.134
385,439,0.1072
386,439,0.0268
388,439,0.0268
390,439,0.2144
392,439,0.0268
394,439,0.134
395,439,0.134
396,439,0.134
397,439,0.2144
399,439,0.0536
400,439,0.4556
401,439,0.0804
402,439,0.0536
403,439,0.1608
404,439,0.0536
405,439,0.0804
406,439,0.1608
407,439,0.1072
408,439,0.2144
409,439,0.2412
410,439,0.1876
412,439,0.0536
413,439,0.0536
414,439,0.5628
415,439,0.268
416,439,0.134
417,439,0.1072
418,439,0.7236
419,439,0.1072
420,439,0.3752
421,439,0.1608
423,439,0.2412
424,439,0.6968
425,439,0.4556
426,439,0.268
427,439,0.1072
428,439,0.3216
429,439,0.6164
430,439,0.7504
431,439,0.5628
432,439,0.2144
433,439,0.0804
434,439,0.0804
435,439,0.0268
436,439,0.134
437,439,0.2412
438,439,0.2412
439,439,0.1608
440,439,0.4824
441,439,0.402
446,439,0.402
447,439,0.3216
448,439,0.1608
449,439,0.1608
450,439,0.1876
451,439,0.0536
452,439,0.3484
453,439,0.268
454,439,0.1876
455,439,0.0804
456,439,0.0536
457,439,0.0804
458,439,0.0536
459,439,0.0268
460,439,0.1072
461,439,0.2144
462,439,0.1072
463,439,0.0804
464,439,0.1608
465,439,0.0536
466,439,0.1608
467,439,0.4556
468,439,0.0804
469,439,0.2144
470,439,0.1072
471,439,0.0536
472,439,0.2144
473,439,0.1608
474,439,0.0536
475,439,0.1072
478,439,0.0268
482,439,0.0536
483,439,0.0536
484,439,0.1072
485,439,0.0804
487,439,0.0268
488,439,0.0804
489,439,0.2412
490,439,0.0268
494,439,0.0268
495,439,0.0804
497,439,0.0268
502,439,0.0536
504,439,0.1072
505,439,0.0536
506,439,0.1072
507,439,0.0804
508,439,0.0536
510,439,0.0536
511,439,0.0536
512,439,0.0804
515,439,0.0268
520,439,0.0536
521,439,0.134
522,439,0.0268
523,439,0.0536
526,439,0.0536
529,439,0.0536
530,439,0.0536
534,439,0.3752
535,439,0.0268
537,439,0.0536
538,439,0.0268
540,439,0.0268
543,439,0.0536
544,439,0.0804
545,439,0.0536
546,439,0.0268
547,439,0.0268
548,439,0.0804
549,439,0.1072
551,439,0.0536
553,439,0.0536
555,439,0.134
565,439,0.0268
578,439,0.0268
583,439,0.0536
584,439,0.0804
587,439,0.0536
589,439,0.1072
590,439,0.0536
591,439,0.0268
592,439,0.0268
593,439,0.0536
594,439,0.0268
595,439,0.1072
596,439,0.0268
597,439,0.0268
599,439,0.0536
600,439,0.0268
601,439,0.0536
602,439,0.0268
603,439,0.268
604,439,0.0536
606,439,0.0804
607,439,0.0536
608,439,0.0268
609,439,0.0536
611,439,0.0268
612,439,0.0536
613,439,0.0536
614,439,0.0536
615,439,0.0268
619,439,0.0268
620,439,0.0536
621,439,0.0536
624,439,0.1608
626,439,0.0268
627,439,0.1072
628,439,0.1876
629,439,0.0536
630,439,0.3484
632,439,0.0268
633,439,0.0536
635,439,0.0536
637,439,0.134
640,439,0.0804
641,439,0.0268
644,439,0.0536
645,439,0.0804
646,439,0.0804
647,439,0.0804
649,439,0.0268
653,439,0.0268
654,439,0.0268
657,439,0.0268
658,439,0.0268
659,439,0.0804
660,439,0.1072
661,439,0.0536
662,439,0.0268
90,440,0.0804
91,440,0.2412
92,440,0.402
103,440,0.1072
104,440,0.0536
105,440,0.0536
106,440,0.1876
108,440,0.134
109,440,0.0804
110,440,0.0536
111,440,0.0268
113,440,0.0268
114,440,0.0536
115,440,0.0268
116,440,0.1072
117,440,0.0268
118,440,0.268
119,440,0.5628
120,440,0.0804
121,440,0.0804
122,440,0.134
124,440,0.1072
125,440,0.0268
126,440,0.0536
127,440,0.0536
129,440,0.1072
130,440,0.0268
131,440,0.2412
132,440,0.1072
133,440,0.2144
134,440,0.1072
139,440,0.0804
140,440,0.0804
141,440,0.2144
142,440,0.0268
143,440,0.1072
144,440,0.2412
146,440,0.0268
147,440,0.2144
148,440,0.5896
150,440,0.0536
151,440,0.0804
152,440,0.0536
154,440,0.0268
155,440,0.0536
184,440,0.0536
187,440,0.1072
303,440,0.0804
306,440,0.0268
308,440,0.0536
310,440,0.1876
313,440,0.1072
321,440,0.0268
322,440,0.0804
326,440,0.0804
327,440,0.1876
329,440,0.0804
330,440,0.1876
331,440,0.0268
335,440,0.0804
336,440,0.0268
338,440,0.0268
340,440,0.0268
341,440,0.1608
342,440,0.0536
345,440,0.1876
346,440,0.2948
347,440,0.0268
348,440,0.3216
349,440,0.268
350,440,0.0804
351,440,0.2412
353,440,0.0268
354,440,0.0536
355,440,0.0536
356,440,0.0536
357,440,0.1876
358,440,0.2412
359,440,0.134
360,440,0.1876
361,440,0.2144
363,440,0.0268
364,440,0.0268
365,440,0.1072
366,440,0.1608
367,440,0.134
368,440,0.1072
369,440,0.0268
370,440,0.0268
371,440,0.134
372,440,0.0268
375,440,0.0268
377,440,0.0268
378,440,0.0268
379,440,0.1072
381,440,0.0268
384,440,0.0804
390,440,0.4556
392,440,0.1072
394,440,0.1072
395,440,0.0804
396,440,0.0268
397,440,0.0804
398,440,0.0268
399,440,0.134
400,440,0.0536
401,440,0.0268
402,440,0.1608
403,440,0.1072
404,440,0.134
405,440,0.1072
406,440,0.0804
407,440,0.0268
408,440,0.134
409,440,0.0268
410,440,0.0804
411,440,0.0536
412,440,0.1608
413,440,0.0268
414,440,0.2144
415,440,0.2144
416,440,0.2144
417,440,0.1072
418,440,0.2948
420,440,0.134
421,440,0.2144
423,440,0.1608
424,440,0.2144
425,440,0.1876
426,440,0.2412
427,440,0.0536
428,440,0.2144
429,440,0.67
430,440,1.5812
431,440,1.1792
432,440,1.5812
433,440,0.0804
434,440,0.2144
435,440,0.2412
436,440,0.3216
437,440,0.4556
438,440,0.4288
439,440,0.804
440,440,0.0804
441,440,0.1608
446,440,0.2412
447,440,0.67
448,440,0.2144
449,440,0.0536
450,440,0.1608
451,440,0.0804
452,440,0.6968
453,440,0.134
454,440,0.3484
455,440,0.1608
456,440,0.134
457,440,0.0536
459,440,0.0268
460,440,0.0536
461,440,0.134
462,440,0.0536
463,440,0.1072
464,440,0.1608
465,440,0.1072
466,440,0.134
467,440,0.67
468,440,0.0804
469,440,0.0804
470,440,0.0268
471,440,0.1072
472,440,0.134
473,440,0.134
474,440,0.0268
475,440,0.0268
476,440,0.0268
477,440,0.0804
478,440,0.268
479,440,0.0804
481,440,0.0804
482,440,0.0536
484,440,0.1072
485,440,0.0804
487,440,0.1072
488,440,0.0536
489,440,0.134
490,440,0.1072
491,440,0.0536
493,440,0.1876
494,440,0.0536
495,440,0.1072
497,440,0.0804
499,440,0.0268
500,440,0.0268
501,440,0.0536
502,440,0.0268
503,440,0.0268
504,440,0.0536
505,440,0.0268
506,440,0.0804
507,440,0.0268
511,440,0.0536
527,440,0.0268
528,440,0.0268
529,440,0.0268
534,440,0.0536
535,440,0.0268
537,440,0.0268
538,440,0.0268
540,440,0.0268
543,440,0.0268
544,440,0.0268
548,440,0.0268
549,440,0.0268
551,440,0.0536
554,440,0.0268
583,440,0.0536
589,440,0.134
594,440,0.0268
595,440,0.0268
602,440,0.0268
603,440,0.0536
604,440,0.0268
611,440,0.1072
614,440,0.0536
617,440,0.0536
618,440,0.0268
624,440,0.134
626,440,0.0804
627,440,0.1608
628,440,0.0268
629,440,0.1072
630,440,0.0536
632,440,0.1072
633,440,0.134
637,440,0.0268
641,440,0.0268
642,440,0.0268
644,440,0.1608
645,440,0.0268
646,440,0.1072
653,440,0.0804
654,440,0.0268
658,440,0.0268
659,440,0.0268
660,440,0.0804
661,440,0.0536
662,440,0.1608
91,441,0.0536
92,441,0.0804
114,441,0.0268
118,441,0.0268
119,441,0.0268
120,441,0.0268
121,441,0.0268
129,441,0.0268
130,441,0.0268
131,441,0.0268
132,441,0.0268
133,441,0.0268
134,441,0.0536
320,441,0.0268
324,441,0.0536
325,441,0.0268
329,441,0.0268
337,441,0.0536
338,441,0.0268
354,441,0.0268
371,441,0.0268
376,441,0.0536
412,441,0.0268
414,441,0.0268
434,441,0.0536
435,441,0.0536
437,441,0.0268
439,441,0.1608
440,441,0.0268
447,441,0.0268
450,441,0.0536
455,441,0.0804
472,441,0.0268
473,441,0.0536
476,441,0.0268
477,441,0.0268
571,441,0.0268
108,446,0.0268
110,446,0.0536
112,446,0.0268
114,446,0.0268
119,446,0.0268
120,446,0.0536
121,446,0.0268
131,446,0.1072
139,446,0.0268
140,446,0.0536
142,446,0.1072
148,446,0.0804
150,446,0.0536
184,446,0.0268
301,446,0.0804
302,446,0.0268
303,446,0.0804
310,446,0.1608
314,446,0.0536
315,446,0.0268
321,446,0.0804
326,446,0.0268
327,446,0.0536
328,446,0.0804
329,446,0.0268
330,446,0.0536
331,446,0.0536
336,446,0.0536
337,446,0.0536
338,446,0.0268
346,446,0.0536
348,446,0.0536
349,446,0.134
350,446,0.0536
351,446,0.1072
353,446,0.0268
358,446,0.0536
359,446,0.0536
360,446,0.1608
