ori,des,demand
519,457,0.0268
521,457,0.0536
522,457,0.0268
525,457,0.0536
534,457,0.0804
543,457,0.0268
615,457,0.0536
118,458,0.0536
148,458,0.0536
320,458,0.0536
322,458,0.0536
327,458,0.0268
328,458,0.0268
331,458,0.0268
340,458,0.0268
360,458,0.0536
426,458,0.0536
429,458,0.0804
447,458,0.0268
448,458,0.0536
451,458,0.0268
452,458,0.0536
455,458,0.1072
464,458,0.0268
466,458,0.0268
467,458,0.0268
473,458,0.0268
478,458,0.0268
484,458,0.0268
491,458,0.0268
495,458,0.0268
517,458,0.0268
519,458,0.0268
521,458,0.0536
530,458,0.0268
534,458,0.0804
543,458,0.0268
661,458,0.0536
91,459,0.0536
92,459,0.1072
116,459,0.0268
118,459,0.0804
147,459,0.0268
148,459,0.0804
312,459,0.0268
322,459,0.0536
331,459,0.0268
332,459,0.0268
333,459,0.0536
336,459,0.0268
337,459,0.0268
341,459,0.0268
342,459,0.0804
343,459,0.0536
344,459,0.0536
347,459,0.0536
352,459,0.0268
354,459,0.0268
356,459,0.0268
390,459,0.0804
398,459,0.0268
403,459,0.0268
404,459,0.0268
429,459,0.0268
430,459,0.1876
438,459,0.0268
447,459,0.1608
448,459,0.0268
449,459,0.0804
451,459,0.0268
452,459,0.0268
455,459,0.134
456,459,0.0536
463,459,0.0268
464,459,0.0268
465,459,0.0268
466,459,0.0268
467,459,0.1072
478,459,0.0804
479,459,0.0536
481,459,0.0536
484,459,0.0268
489,459,0.0268
492,459,0.0804
493,459,0.0536
495,459,0.0536
509,459,0.0268
530,459,0.0536
534,459,0.1072
535,459,0.0268
538,459,0.0268
539,459,0.0268
603,459,0.0268
604,459,0.0268
605,459,0.0268
615,459,0.0268
624,459,0.0268
640,459,0.0536
655,459,0.0268
661,459,0.0268
117,460,0.0268
312,460,0.0268
331,460,0.0804
333,460,0.0268
335,460,0.0268
336,460,0.0268
341,460,0.0268
342,460,0.0268
356,460,0.0268
365,460,0.0536
366,460,0.0268
420,460,0.0268
447,460,0.0804
448,460,0.0268
455,460,0.0804
456,460,0.0536
466,460,0.0268
467,460,0.0804
468,460,0.0268
472,460,0.0268
474,460,0.0536
477,460,0.0536
479,460,0.0268
485,460,0.0268
490,460,0.0268
492,460,0.0804
509,460,0.0536
510,460,0.0268
511,460,0.0804
534,460,0.0268
540,460,0.0268
568,460,0.0268
571,460,0.0268
605,460,0.0268
614,460,0.0268
615,460,0.0268
661,460,0.0268
106,461,0.0536
109,461,0.0268
111,461,0.0536
112,461,0.0804
118,461,0.0536
119,461,0.0268
120,461,0.0268
314,461,0.0268
315,461,0.0536
324,461,0.134
326,461,0.0268
335,461,0.0268
343,461,0.0536
351,461,0.1072
352,461,0.0268
364,461,0.0268
365,461,0.0536
366,461,0.0536
369,461,0.0268
373,461,0.0268
379,461,0.0268
381,461,0.0268
390,461,0.0268
398,461,0.0268
399,461,0.0268
400,461,0.0536
421,461,0.0268
423,461,0.0268
426,461,0.0536
428,461,0.0268
430,461,0.0268
432,461,0.0268
438,461,0.0536
439,461,0.0268
447,461,0.1876
448,461,0.0536
452,461,0.0268
454,461,0.0268
455,461,0.0268
456,461,0.0268
467,461,0.0536
474,461,0.0268
478,461,0.0268
484,461,0.0268
491,461,0.0268
492,461,0.0268
498,461,0.0268
503,461,0.0268
505,461,0.0268
506,461,0.0536
507,461,0.0268
508,461,0.0804
509,461,0.0536
510,461,0.0268
511,461,0.0268
512,461,0.0268
526,461,0.0268
530,461,0.0804
535,461,0.0268
538,461,0.0536
592,461,0.0268
615,461,0.0268
621,461,0.0268
624,461,0.0536
90,462,0.0268
111,462,0.0268
112,462,0.0268
143,462,0.0536
313,462,0.0804
321,462,0.0804
328,462,0.0268
329,462,0.0536
337,462,0.0536
338,462,0.0804
339,462,0.0536
340,462,0.0536
364,462,0.1072
365,462,0.0268
369,462,0.0268
375,462,0.0804
379,462,0.0268
381,462,0.0536
382,462,0.0268
384,462,0.0536
385,462,0.0268
423,462,0.0268
434,462,0.0268
439,462,0.0268
447,462,0.0804
448,462,0.134
450,462,0.0268
455,462,0.0268
472,462,0.0268
474,462,0.0268
478,462,0.0536
496,462,0.0536
498,462,0.0804
499,462,0.0268
548,462,0.0268
551,462,0.0268
591,462,0.0268
592,462,0.0268
109,463,0.0268
320,463,0.0268
339,463,0.0268
340,463,0.0536
351,463,0.0536
379,463,0.0536
381,463,0.0268
400,463,0.0268
410,463,0.0268
421,463,0.0268
447,463,0.0268
448,463,0.0268
449,463,0.0268
453,463,0.0536
454,463,0.0536
458,463,0.0268
460,463,0.0536
472,463,0.0804
484,463,0.0268
498,463,0.0536
537,463,0.0268
548,463,0.1072
592,463,0.0268
91,464,0.0268
106,464,0.0536
111,464,0.0268
115,464,0.0268
120,464,0.0268
121,464,0.0536
122,464,0.0268
131,464,0.0268
140,464,0.0268
149,464,0.0268
301,464,0.0268
303,464,0.134
310,464,0.0268
314,464,0.0268
322,464,0.1072
323,464,0.0268
347,464,0.0536
348,464,0.2144
349,464,0.0268
351,464,0.0268
354,464,0.0268
355,464,0.0536
371,464,0.0268
373,464,0.0804
375,464,0.0268
399,464,0.0268
400,464,0.268
403,464,0.0268
404,464,0.0268
430,464,0.0536
450,464,0.0268
452,464,0.0536
453,464,0.0268
454,464,0.0804
459,464,0.1072
460,464,0.0268
467,464,0.0268
484,464,0.0268
485,464,0.0268
489,464,0.0268
493,464,0.0536
496,464,0.0268
497,464,0.0536
499,464,0.0268
504,464,0.0268
505,464,0.0268
506,464,0.0804
507,464,0.0268
509,464,0.0268
512,464,0.0268
535,464,0.0268
544,464,0.0268
582,464,0.0536
587,464,0.0268
592,464,0.0268
593,464,0.0268
628,464,0.0268
106,465,0.1072
111,465,0.0804
112,465,0.0536
150,465,0.0268
153,465,0.0268
154,465,0.0268
314,465,0.0268
315,465,0.1072
320,465,0.0268
324,465,0.0804
327,465,0.0268
329,465,0.0804
337,465,0.0268
347,465,0.0268
361,465,0.0268
365,465,0.0268
366,465,0.0804
399,465,0.0268
400,465,0.1072
421,465,0.0268
426,465,0.0268
447,465,0.0268
448,465,0.0804
449,465,0.0268
452,465,0.0536
453,465,0.0268
454,465,0.0536
467,465,0.0268
472,465,0.0268
504,465,0.0268
506,465,0.0804
508,465,0.0536
509,465,0.0268
514,465,0.0268
538,465,0.0268
540,465,0.0536
587,465,0.0268
625,465,0.0268
106,466,0.0536
112,466,0.0268
114,466,0.0536
122,466,0.0268
131,466,0.1072
301,466,0.0536
303,466,0.0536
312,466,0.0268
320,466,0.0536
335,466,0.0268
345,466,0.0536
346,466,0.0536
347,466,0.1072
348,466,0.1876
353,466,0.0268
354,466,0.0268
363,466,0.0536
365,466,0.0268
371,466,0.0536
373,466,0.0268
378,466,0.0268
399,466,0.0268
400,466,0.2412
403,466,0.0268
404,466,0.0268
430,466,0.1072
458,466,0.0268
486,466,0.0268
487,466,0.0268
489,466,0.0268
494,466,0.0268
503,466,0.0804
506,466,0.0536
507,466,0.0804
508,466,0.0268
587,466,0.0536
608,466,0.0268
628,466,0.0268
653,466,0.0268
657,466,0.0268
105,467,0.0536
106,467,0.0268
114,467,0.0268
121,467,0.0536
126,467,0.0268
127,467,0.0268
128,467,0.1072
130,467,0.0804
310,467,0.0268
312,467,0.3216
314,467,0.0268
315,467,0.0268
326,467,0.0268
335,467,0.0268
339,467,0.2144
340,467,0.0536
342,467,0.0268
343,467,0.134
344,467,0.0804
346,467,0.0268
348,467,0.1608
349,467,0.134
352,467,0.0268
353,467,0.0804
354,467,0.1072
356,467,0.0536
366,467,0.0268
370,467,0.0268
371,467,0.0536
372,467,0.0268
373,467,0.0268
374,467,0.0536
375,467,0.0536
390,467,0.1072
415,467,0.0268
431,467,0.0536
432,467,0.1876
460,467,0.134
461,467,0.0804
471,467,0.0268
473,467,0.0268
474,467,0.0268
476,467,0.0268
478,467,0.1608
479,467,0.0268
484,467,0.1608
485,467,0.1072
486,467,0.0268
487,467,0.1072
488,467,0.1072
489,467,0.0536
496,467,0.0536
498,467,0.0268
499,467,0.1072
500,467,0.1072
501,467,0.1072
504,467,0.0804
506,467,0.0536
508,467,0.0804
509,467,0.0536
510,467,0.1072
511,467,0.0536
512,467,0.0268
521,467,0.0268
537,467,0.0268
540,467,0.0268
541,467,0.0536
544,467,0.0536
552,467,0.0268
569,467,0.0268
571,467,0.0804
599,467,0.0804
600,467,0.0268
607,467,0.0536
608,467,0.0268
610,467,0.0268
649,467,0.0804
650,467,0.0268
651,467,0.0536
653,467,0.0804
654,467,0.0268
115,468,0.0536
117,468,0.0268
346,468,0.0536
347,468,0.1072
348,468,0.0268
352,468,0.0804
353,468,0.134
356,468,0.0268
366,468,0.0268
367,468,0.0536
368,468,0.0536
373,468,0.1072
400,468,0.0268
409,468,0.0268
654,468,0.0268
658,468,0.0268
115,469,0.0536
116,469,0.0268
154,469,0.0536
327,469,0.0268
346,469,0.0536
347,469,0.0804
348,469,0.0268
352,469,0.0268
354,469,0.0268
356,469,0.0804
368,469,0.0268
381,469,0.0536
400,469,0.0804
426,469,0.0268
447,469,0.0268
448,469,0.0268
452,469,0.0536
453,469,0.0804
478,469,0.0268
484,469,0.0268
488,469,0.0268
508,469,0.0268
590,469,0.0268
621,469,0.0268
622,469,0.0536
624,469,0.0536
626,469,0.0268
646,469,0.0268
659,469,0.0268
133,470,0.0268
144,470,0.0268
306,470,0.0268
351,470,0.0536
352,470,0.0268
371,470,0.0268
375,470,0.0536
381,470,0.0804
382,470,0.0268
399,470,0.0536
402,470,0.0268
404,470,0.0268
426,470,0.134
429,470,0.0536
430,470,0.0268
437,470,0.0536
440,470,0.0536
446,470,0.0268
447,470,0.0804
448,470,0.0536
452,470,0.0268
455,470,0.0268
456,470,0.134
464,470,0.0268
467,470,0.0268
478,470,0.0268
479,470,0.1072
481,470,0.0536
482,470,0.0268
484,470,0.0536
485,470,0.0536
487,470,0.0536
491,470,0.0536
493,470,0.0268
497,470,0.0268
508,470,0.0536
512,470,0.0804
516,470,0.0268
520,470,0.0268
534,470,0.0268
558,470,0.0536
583,470,0.0268
590,470,0.0536
591,470,0.0268
592,470,0.0268
620,470,0.0536
621,470,0.0268
622,470,0.0268
624,470,0.0536
118,471,0.0804
120,471,0.0268
133,471,0.0268
312,471,0.0268
362,471,0.0268
365,471,0.0268
379,471,0.0268
390,471,0.0268
398,471,0.0268
399,471,0.1072
402,471,0.0268
403,471,0.0268
426,471,0.0268
432,471,0.0268
447,471,0.134
448,471,0.0804
454,471,0.0536
455,471,0.0268
456,471,0.0536
467,471,0.0536
478,471,0.1072
479,471,0.0804
481,471,0.0536
482,471,0.0268
484,471,0.0268
485,471,0.0268
487,471,0.0536
491,471,0.0804
492,471,0.0268
493,471,0.0268
497,471,0.0268
508,471,0.0268
530,471,0.0268
537,471,0.0268
571,471,0.0268
590,471,0.0268
592,471,0.0268
615,471,0.0268
622,471,0.0268
626,471,0.0804
111,472,0.0268
119,472,0.0268
306,472,0.0268
307,472,0.0268
312,472,0.0268
320,472,0.0536
321,472,0.1876
326,472,0.0268
331,472,0.0536
341,472,0.0536
343,472,0.0536
345,472,0.0536
346,472,0.0268
349,472,0.1072
353,472,0.0536
355,472,0.0268
359,472,0.0268
374,472,0.0268
375,472,0.0268
431,472,0.0268
455,472,0.1608
456,472,0.0268
458,472,0.0268
460,472,0.0268
462,472,0.0268
464,472,0.0536
467,472,0.0536
476,472,0.0268
482,472,0.0536
483,472,0.0268
484,472,0.0804
485,472,0.0536
486,472,0.0268
492,472,0.0268
495,472,0.0536
496,472,0.0268
497,472,0.0268
507,472,0.0536
512,472,0.0268
524,472,0.0268
624,472,0.0268
630,472,0.0536
650,472,0.0536
653,472,0.0268
132,473,0.0536
308,473,0.0268
310,473,0.0268
312,473,0.1072
329,473,0.0268
337,473,0.0536
351,473,0.0268
355,473,0.0268
367,473,0.0268
379,473,0.1072
380,473,0.0268
421,473,0.0268
425,473,0.0268
426,473,0.1072
429,473,0.0536
430,473,0.0804
431,473,0.0536
432,473,0.0268
439,473,0.0268
449,473,0.0268
450,473,0.0804
455,473,0.3216
456,473,0.1072
462,473,0.0268
463,473,0.0268
467,473,0.0536
478,473,0.0268
479,473,0.1608
481,473,0.1072
484,473,0.0536
485,473,0.1072
486,473,0.0268
491,473,0.0268
510,473,0.0268
513,473,0.0536
516,473,0.0268
517,473,0.0536
520,473,0.0804
106,474,0.0804
110,474,0.0268
147,474,0.0268
321,474,0.0804
323,474,0.0536
331,474,0.0268
333,474,0.0268
344,474,0.0536
348,474,0.0268
349,474,0.0268
350,474,0.0268
351,474,0.0536
353,474,0.0268
360,474,0.0268
371,474,0.0268
378,474,0.0268
380,474,0.0268
384,474,0.0268
449,474,0.0268
450,474,0.0268
455,474,0.1608
456,474,0.0536
461,474,0.0268
464,474,0.0268
467,474,0.0804
482,474,0.0268
485,474,0.0268
492,474,0.0268
495,474,0.0268
496,474,0.0536
507,474,0.0268
508,474,0.0268
517,474,0.0268
542,474,0.0268
570,474,0.0268
592,474,0.0536
630,474,0.0268
654,474,0.0268
144,475,0.0268
146,475,0.0268
305,475,0.0536
308,475,0.0268
310,475,0.0268
338,475,0.0804
345,475,0.0268
347,475,0.0536
349,475,0.0804
350,475,0.134
355,475,0.0268
378,475,0.0268
379,475,0.0268
381,475,0.0268
421,475,0.0268
425,475,0.0268
426,475,0.0268
427,475,0.0268
428,475,0.0268
429,475,0.0804
430,475,0.0804
431,475,0.0268
432,475,0.1072
437,475,0.0268
446,475,0.0268
450,475,0.0804
455,475,0.2412
456,475,0.0268
461,475,0.0268
465,475,0.0268
467,475,0.1608
468,475,0.0268
479,475,0.0268
484,475,0.0268
485,475,0.1072
491,475,0.0536
492,475,0.0268
493,475,0.1072
513,475,0.0268
520,475,0.0536
524,475,0.0268
529,475,0.0536
530,475,0.0536
534,475,0.0536
537,475,0.0536
116,476,0.0268
133,476,0.0268
312,476,0.0268
320,476,0.0268
332,476,0.0268
335,476,0.0268
348,476,0.0268
379,476,0.0268
431,476,0.0268
437,476,0.0268
440,476,0.0268
455,476,0.0536
463,476,0.0268
465,476,0.0268
473,476,0.0268
485,476,0.0268
490,476,0.0268
493,476,0.0804
505,476,0.0268
509,476,0.0536
522,476,0.0268
528,476,0.0268
534,476,0.0268
542,476,0.0268
653,476,0.0268
657,476,0.0268
114,477,0.0268
119,477,0.0268
150,477,0.0268
335,477,0.0268
336,477,0.0268
351,477,0.0268
430,477,0.0268
468,477,0.0268
470,477,0.0536
483,477,0.0268
488,477,0.0268
490,477,0.134
492,477,0.0268
502,477,0.0268
503,477,0.0268
504,477,0.0268
510,477,0.0268
534,477,0.0268
535,477,0.0268
653,477,0.0536
111,478,0.0268
113,478,0.0268
125,478,0.0536
130,478,0.0268
150,478,0.0268
303,478,0.0268
304,478,0.0268
308,478,0.0536
309,478,0.0268
311,478,0.0268
321,478,0.0268
322,478,0.0268
341,478,0.0536
342,478,0.0536
345,478,0.1072
346,478,0.0536
347,478,0.2412
348,478,0.1072
349,478,0.1876
350,478,0.134
351,478,0.0536
353,478,0.0536
354,478,0.0268
359,478,0.0536
360,478,0.0268
374,478,0.0804
375,478,0.0804
378,478,0.0536
409,478,0.0268
427,478,0.0268
428,478,0.0268
439,478,0.0804
453,478,0.0268
455,478,0.0268
456,478,0.0804
457,478,0.0268
458,478,0.0268
459,478,0.0268
461,478,0.0268
462,478,0.0268
465,478,0.0268
466,478,0.0536
467,478,0.1876
469,478,0.1072
470,478,0.0804
471,478,0.1876
472,478,0.0268
473,478,0.134
481,478,0.0268
489,478,0.0804
490,478,0.0268
491,478,0.0536
492,478,0.0804
493,478,0.0804
494,478,0.0536
495,478,0.0536
496,478,0.0268
497,478,0.1072
498,478,0.1072
502,478,0.0268
506,478,0.0268
521,478,0.0536
527,478,0.0268
529,478,0.0536
530,478,0.0804
534,478,0.0536
581,478,0.0268
590,478,0.0268
591,478,0.0268
603,478,0.0536
625,478,0.0268
630,478,0.0268
640,478,0.0536
650,478,0.0268
661,478,0.0536
111,479,0.0268
150,479,0.0268
302,479,0.0268
331,479,0.0268
332,479,0.0268
333,479,0.0268
334,479,0.0804
347,479,0.0536
348,479,0.0536
349,479,0.0268
350,479,0.0804
351,479,0.0804
354,479,0.0268
375,479,0.0268
379,479,0.0268
388,479,0.0268
427,479,0.0536
439,479,0.0536
447,479,0.1072
452,479,0.0536
453,479,0.0268
454,479,0.0268
455,479,0.0536
457,479,0.0268
459,479,0.0268
464,479,0.0804
467,479,0.1072
470,479,0.134
471,479,0.0804
472,479,0.0804
473,479,0.0268
485,479,0.0268
486,479,0.0268
488,479,0.0536
489,479,0.134
491,479,0.0268
492,479,0.0536
493,479,0.2412
494,479,0.0268
495,479,0.0268
496,479,0.0268
497,479,0.0268
521,479,0.0536
522,479,0.0268
523,479,0.0536
527,479,0.0268
529,479,0.0536
534,479,0.2412
535,479,0.0268
537,479,0.0268
556,479,0.0268
582,479,0.0536
599,479,0.0268
603,479,0.0268
609,479,0.0268
615,479,0.0268
619,479,0.0268
620,479,0.0536
624,479,0.0804
628,479,0.0268
641,479,0.0268
128,481,0.0268
312,481,0.0536
327,481,0.0536
332,481,0.0804
342,481,0.0268
347,481,0.0268
350,481,0.0536
351,481,0.0268
354,481,0.0268
375,481,0.0268
379,481,0.0268
387,481,0.0268
426,481,0.0268
439,481,0.0268
447,481,0.0536
452,481,0.0268
455,481,0.0804
456,481,0.1072
457,481,0.0268
458,481,0.0536
460,481,0.0268
461,481,0.0268
462,481,0.0268
464,481,0.0268
466,481,0.0804
467,481,0.0536
470,481,0.0804
471,481,0.0268
472,481,0.0536
473,481,0.134
476,481,0.0268
485,481,0.0268
488,481,0.0536
489,481,0.0536
490,481,0.1876
492,481,0.0268
493,481,0.0536
494,481,0.0536
495,481,0.0536
498,481,0.0268
521,481,0.0268
534,481,0.2412
535,481,0.0268
538,481,0.0268
540,481,0.0268
542,481,0.0268
551,481,0.0268
556,481,0.0268
558,481,0.0268
581,481,0.0536
603,481,0.0268
614,481,0.0268
624,481,0.0268
303,482,0.0268
315,482,0.0268
339,482,0.0268
342,482,0.0268
343,482,0.0268
346,482,0.0268
347,482,0.0268
348,482,0.0268
378,482,0.0268
397,482,0.0268
406,482,0.0268
409,482,0.0268
452,482,0.0268
459,482,0.0268
461,482,0.0268
467,482,0.0536
471,482,0.0268
472,482,0.0268
473,482,0.0536
476,482,0.0268
489,482,0.0804
493,482,0.1072
494,482,0.0268
496,482,0.0268
497,482,0.0268
502,482,0.0268
534,482,0.0268
541,482,0.0268
596,482,0.0268
598,482,0.0268
603,482,0.0268
661,482,0.0268
128,483,0.0268
305,483,0.0268
306,483,0.0268
321,483,0.0268
322,483,0.0536
347,483,0.0268
351,483,0.0268
428,483,0.0268
452,483,0.0268
456,483,0.0268
470,483,0.0268
471,483,0.0268
472,483,0.0268
476,483,0.0268
488,483,0.0804
489,483,0.0268
494,483,0.0268
511,483,0.0268
520,483,0.1072
537,483,0.0268
539,483,0.0804
540,483,0.0536
541,483,0.0804
554,483,0.0268
557,483,0.0268
578,483,0.0268
588,483,0.0536
591,483,0.0268
630,483,0.0536
106,484,0.0536
112,484,0.0268
117,484,0.0268
130,484,0.0536
150,484,0.0268
303,484,0.0536
308,484,0.0268
309,484,0.0268
310,484,0.0536
312,484,0.0268
315,484,0.0268
321,484,0.0268
323,484,0.0268
325,484,0.0536
333,484,0.0268
336,484,0.0268
340,484,0.0268
341,484,0.0268
343,484,0.0268
345,484,0.0536
347,484,0.0268
348,484,0.0268
350,484,0.1072
351,484,0.0536
353,484,0.0804
359,484,0.0536
360,484,0.0268
378,484,0.0536
396,484,0.0268
400,484,0.0268
410,484,0.0268
427,484,0.0536
428,484,0.0804
452,484,0.0268
455,484,0.0804
456,484,0.0536
457,484,0.0268
461,484,0.0268
464,484,0.0268
465,484,0.0268
467,484,0.2948
468,484,0.0536
469,484,0.0268
470,484,0.1072
471,484,0.1876
473,484,0.0268
475,484,0.0268
476,484,0.0268
481,484,0.0268
490,484,0.134
491,484,0.0268
492,484,0.0536
493,484,0.1608
494,484,0.1072
495,484,0.1608
496,484,0.1072
497,484,0.0536
498,484,0.0536
499,484,0.0536
500,484,0.0268
501,484,0.0268
502,484,0.134
506,484,0.1072
511,484,0.1072
521,484,0.0268
522,484,0.0268
524,484,0.0268
525,484,0.0268
526,484,0.0268
527,484,0.0268
528,484,0.0268
529,484,0.0536
537,484,0.0536
540,484,0.0268
541,484,0.0268
542,484,0.0268
565,484,0.0268
566,484,0.0268
567,484,0.0268
568,484,0.0268
569,484,0.0268
581,484,0.0268
601,484,0.0268
603,484,0.0536
606,484,0.0268
617,484,0.0268
621,484,0.0268
624,484,0.0536
626,484,0.0268
640,484,0.0268
116,485,0.0268
119,485,0.0268
303,485,0.0268
308,485,0.0268
309,485,0.0268
310,485,0.0804
312,485,0.3216
320,485,0.0804
321,485,0.134
324,485,0.0536
325,485,0.0536
326,485,0.0536
335,485,0.134
340,485,0.0804
341,485,0.0268
343,485,0.0268
346,485,0.0268
348,485,0.0268
350,485,0.0536
351,485,0.134
353,485,0.0536
359,485,0.0268
360,485,0.134
373,485,0.0804
378,485,0.1072
400,485,0.0804
416,485,0.0268
428,485,0.0536
461,485,0.0268
467,485,0.2948
470,485,0.1072
471,485,0.134
473,485,0.1608
476,485,0.0268
479,485,0.0268
491,485,0.0268
493,485,0.0536
494,485,0.0268
495,485,0.0536
496,485,0.0804
498,485,0.0536
499,485,0.0268
500,485,0.0268
501,485,0.0268
505,485,0.0268
506,485,0.1072
507,485,0.1072
513,485,0.0268
514,485,0.0268
526,485,0.0268
537,485,0.0268
538,485,0.0268
549,485,0.0268
551,485,0.0536
571,485,0.0536
586,485,0.0804
595,485,0.0268
596,485,0.0268
599,485,0.0536
600,485,0.0268
606,485,0.0268
607,485,0.0536
608,485,0.0268
609,485,0.0268
611,485,0.0804
620,485,0.0268
621,485,0.0268
624,485,0.0804
636,485,0.0268
659,485,0.0268
661,485,0.0268
312,486,0.0536
320,486,0.1072
326,486,0.0536
327,486,0.0268
336,486,0.0268
340,486,0.0268
343,486,0.0268
348,486,0.0268
350,486,0.0268
353,486,0.0268
360,486,0.0536
427,486,0.0268
428,486,0.1072
467,486,0.0268
470,486,0.0268
471,486,0.0536
473,486,0.0268
479,486,0.0268
495,486,0.0268
499,486,0.0268
500,486,0.0268
558,486,0.0268
568,486,0.0268
578,486,0.0536
601,486,0.0268
607,486,0.0268
611,486,0.0268
617,486,0.0268
622,486,0.0268
624,486,0.0268
628,486,0.0268
640,486,0.0268
184,487,0.0804
308,487,0.0804
310,487,0.0804
313,487,0.0268
315,487,0.0804
320,487,0.0268
341,487,0.0804
350,487,0.3216
360,487,0.0268
382,487,0.0268
383,487,0.0804
427,487,0.0268
428,487,0.0268
447,487,0.0536
454,487,0.0268
456,487,0.0268
469,487,0.0536
470,487,0.0268
471,487,0.0536
475,487,0.0536
479,487,0.0536
482,487,0.0268
491,487,0.0804
492,487,0.0536
511,487,0.0268
538,487,0.0268
624,487,0.0268
630,487,0.0268
646,487,0.0268
305,488,0.0536
306,488,0.0804
307,488,0.0536
315,488,0.0536
320,488,0.0268
327,488,0.0268
340,488,0.0536
341,488,0.0804
350,488,0.0804
353,488,0.0536
389,488,0.0268
447,488,0.2144
454,488,0.0536
455,488,0.0536
456,488,0.0268
459,488,0.0804
460,488,0.0268
464,488,0.0804
468,488,0.0268
479,488,0.0804
481,488,0.0536
482,488,0.0268
483,488,0.0536
495,488,0.0268
496,488,0.0268
506,488,0.0268
511,488,0.0268
514,488,0.0268
515,488,0.0804
516,488,0.0268
521,488,0.0536
522,488,0.0268
525,488,0.0268
529,488,0.0268
606,488,0.0268
624,488,0.1072
626,488,0.0268
630,488,0.0268
106,489,0.0268
304,489,0.0268
307,489,0.0268
308,489,0.0268
309,489,0.0268
310,489,0.0268
314,489,0.0536
315,489,0.0536
321,489,0.0536
323,489,0.0268
336,489,0.0268
341,489,0.0268
342,489,0.0268
343,489,0.0268
344,489,0.0268
345,489,0.0804
346,489,0.0804
347,489,0.0804
348,489,0.1072
349,489,0.0268
350,489,0.1072
351,489,0.0536
352,489,0.0536
353,489,0.2412
354,489,0.0268
357,489,0.0268
359,489,0.0268
360,489,0.1072
361,489,0.0268
362,489,0.0536
365,489,0.0268
367,489,0.0536
371,489,0.0268
375,489,0.0804
377,489,0.0268
379,489,0.0268
389,489,0.0804
400,489,0.0268
440,489,0.134
446,489,0.0268
461,489,0.0268
464,489,0.0536
471,489,0.0268
478,489,0.0804
481,489,0.1072
482,489,0.0536
483,489,0.0268
484,489,0.0268
495,489,0.0268
501,489,0.0268
504,489,0.0268
506,489,0.0268
507,489,0.0268
509,489,0.0268
510,489,0.0268
511,489,0.0268
512,489,0.0268
514,489,0.0268
521,489,0.0268
523,489,0.0268
527,489,0.0268
590,489,0.0268
591,489,0.0536
606,489,0.0268
608,489,0.0268
624,489,0.0268
630,489,0.1072
127,490,0.0268
304,490,0.0268
312,490,0.0268
314,490,0.0268
315,490,0.134
320,490,0.0268
322,490,0.0268
339,490,0.0268
341,490,0.134
342,490,0.0536
343,490,0.0804
346,490,0.0268
347,490,0.0268
348,490,0.0268
349,490,0.0536
351,490,0.0268
352,490,0.0268
353,490,0.0268
357,490,0.0268
360,490,0.0268
364,490,0.0268
368,490,0.0268
375,490,0.0536
377,490,0.0268
379,490,0.0268
390,490,0.0268
400,490,0.0268
401,490,0.0268
418,490,0.0804
440,490,0.0268
446,490,0.0268
448,490,0.1876
454,490,0.0268
459,490,0.0268
475,490,0.0268
476,490,0.0268
478,490,0.0268
481,490,0.0268
484,490,0.0268
485,490,0.0268
487,490,0.0268
498,490,0.0268
502,490,0.0536
505,490,0.0268
509,490,0.0268
510,490,0.0268
511,490,0.0536
513,490,0.0268
515,490,0.0268
520,490,0.0268
523,490,0.0268
589,490,0.1072
609,490,0.0804
624,490,0.134
633,490,0.0268
127,491,0.0268
184,491,0.0268
187,491,0.134
301,491,0.0268
310,491,0.0268
312,491,0.0536
320,491,0.0268
327,491,0.0268
331,491,0.0536
333,491,0.0268
336,491,0.0268
343,491,0.0268
348,491,0.0804
354,491,0.0536
356,491,0.0268
371,491,0.0268
390,491,0.0268
425,491,0.0536
462,491,0.0536
464,491,0.0268
470,491,0.0268
471,491,0.0268
472,491,0.0268
473,491,0.0268
474,491,0.0536
484,491,0.0268
500,491,0.0268
501,491,0.0268
502,491,0.0536
534,491,0.0804
550,491,0.0536
558,491,0.0268
566,491,0.0268
590,491,0.0268
591,491,0.0268
592,491,0.0268
593,491,0.0268
598,491,0.0268
604,491,0.0268
605,491,0.0268
606,491,0.0536
608,491,0.0268
624,491,0.1876
626,491,0.0268
629,491,0.0268
660,491,0.0804
661,491,0.0268
134,492,0.0268
136,492,0.0268
312,492,0.0804
320,492,0.0804
333,492,0.0268
337,492,0.0268
341,492,0.0268
357,492,0.0536
365,492,0.0536
366,492,0.0268
461,492,0.0268
465,492,0.0268
478,492,0.0268
479,492,0.0268
484,492,0.0268
485,492,0.0536
523,492,0.0268
537,492,0.0536
556,492,0.0268
582,492,0.0536
596,492,0.0536
598,492,0.0804
624,492,0.0268
635,492,0.0268
305,493,0.0268
310,493,0.134
315,493,0.0268
320,493,0.0804
321,493,0.0268
322,493,0.0268
335,493,0.0536
336,493,0.0268
339,493,0.0268
341,493,0.0268
343,493,0.0536
345,493,0.0804
347,493,0.0804
348,493,0.0804
349,493,0.0268
352,493,0.0268
353,493,0.0268
357,493,0.0536
358,493,0.0536
359,493,0.0268
360,493,0.0804
362,493,0.0268
365,493,0.0268
371,493,0.0268
373,493,0.0536
377,493,0.1072
389,493,0.0268
390,493,0.0268
400,493,0.0268
401,493,0.0268
417,493,0.0268
421,493,0.0268
