ori,des,demand
586,484,0.0804
587,484,0.0268
589,484,0.0536
591,484,0.0268
592,484,0.0268
602,484,0.0268
603,484,0.0536
605,484,0.0804
613,484,0.0268
615,484,0.0268
616,484,0.0268
617,484,0.0268
618,484,0.0268
621,484,0.0268
626,484,0.0268
629,484,0.0268
630,484,0.1072
632,484,0.0536
633,484,0.0268
637,484,0.0804
640,484,0.0536
641,484,0.0536
645,484,0.0536
647,484,0.0536
661,484,0.0268
106,485,0.0268
109,485,0.0268
110,485,0.0268
111,485,0.0268
115,485,0.0268
124,485,0.0804
125,485,0.0268
126,485,0.0268
128,485,0.0268
131,485,0.0268
140,485,0.0268
148,485,0.0268
150,485,0.0268
186,485,0.0268
187,485,0.0268
302,485,0.0268
308,485,0.0268
310,485,0.0536
312,485,0.1876
313,485,0.0804
320,485,0.134
321,485,0.2412
322,485,0.0536
323,485,0.0804
324,485,0.1072
325,485,0.0268
326,485,0.0268
327,485,0.0268
329,485,0.0804
331,485,0.0804
332,485,0.0804
333,485,0.0804
334,485,0.1072
335,485,0.2948
336,485,0.1072
337,485,0.1608
338,485,0.1608
339,485,0.0536
340,485,0.2412
341,485,0.0268
343,485,0.0536
344,485,0.0536
345,485,0.2144
346,485,0.2144
347,485,0.5092
348,485,0.536
349,485,0.1608
350,485,1.0988
351,485,0.1608
353,485,0.1072
354,485,0.1072
357,485,0.0268
358,485,0.0804
359,485,0.1608
360,485,0.5628
361,485,0.0536
363,485,0.0268
364,485,0.0268
367,485,0.0268
368,485,0.0536
371,485,0.0536
373,485,0.0268
379,485,0.0268
380,485,0.0268
387,485,0.0268
396,485,0.0268
397,485,0.0536
400,485,0.1072
401,485,0.1072
402,485,0.0268
406,485,0.0536
417,485,0.0268
418,485,0.3216
420,485,0.0268
421,485,0.0536
423,485,0.0804
427,485,0.0268
428,485,0.0268
429,485,0.0804
430,485,0.2144
431,485,0.0536
438,485,0.0804
439,485,0.1608
440,485,0.0804
441,485,0.0268
446,485,0.0536
447,485,0.0268
449,485,0.0268
452,485,0.1608
453,485,0.0536
455,485,0.0268
456,485,0.2144
457,485,0.1608
458,485,0.0536
459,485,0.134
460,485,0.0268
461,485,0.3752
462,485,0.0268
463,485,0.0268
464,485,0.0268
466,485,0.0268
467,485,0.5628
468,485,0.0268
469,485,0.0536
470,485,0.1876
471,485,0.1876
472,485,0.134
473,485,0.1072
474,485,0.0268
475,485,0.134
476,485,0.1072
477,485,0.0268
479,485,0.2412
481,485,0.0536
489,485,0.0804
490,485,0.1876
491,485,0.0804
492,485,0.0804
493,485,0.2948
494,485,0.1608
495,485,0.1876
496,485,0.268
497,485,0.0268
498,485,0.268
499,485,0.2144
500,485,0.134
501,485,0.2948
502,485,0.1072
505,485,0.0268
506,485,0.0804
507,485,0.134
508,485,0.0268
511,485,0.0268
512,485,0.1608
513,485,0.0536
514,485,0.134
515,485,0.0536
516,485,0.0268
518,485,0.134
519,485,0.0536
525,485,0.0268
526,485,0.0536
529,485,0.0268
537,485,0.0536
538,485,0.0268
539,485,0.0536
540,485,0.0536
547,485,0.0268
553,485,0.0268
554,485,0.0268
555,485,0.0268
556,485,0.0268
585,485,0.0268
586,485,0.1072
588,485,0.0536
591,485,0.0536
592,485,0.0536
593,485,0.0268
599,485,0.0268
604,485,0.0536
605,485,0.0804
606,485,0.0536
608,485,0.0268
612,485,0.0268
613,485,0.0536
615,485,0.0536
619,485,0.0268
623,485,0.0536
624,485,0.0804
626,485,0.0536
628,485,0.0268
629,485,0.0268
632,485,0.0268
636,485,0.0268
637,485,0.0536
640,485,0.0268
641,485,0.0268
644,485,0.0268
645,485,0.0268
646,485,0.1072
654,485,0.0268
656,485,0.0268
661,485,0.0268
106,486,0.0268
111,486,0.0268
114,486,0.0536
124,486,0.0268
129,486,0.0268
304,486,0.0268
310,486,0.0268
312,486,0.0804
320,486,0.0536
321,486,0.0268
324,486,0.0268
325,486,0.0536
328,486,0.0536
329,486,0.0268
331,486,0.0268
333,486,0.0536
335,486,0.0268
336,486,0.0804
340,486,0.0268
345,486,0.0268
346,486,0.0804
347,486,0.0804
348,486,0.0804
349,486,0.0536
350,486,0.3216
351,486,0.0268
353,486,0.0536
355,486,0.0268
356,486,0.0536
358,486,0.0536
359,486,0.0804
360,486,0.134
367,486,0.0268
387,486,0.0536
388,486,0.0268
400,486,0.0536
418,486,0.0536
420,486,0.0268
423,486,0.0268
426,486,0.0268
430,486,0.0268
439,486,0.0268
440,486,0.0268
448,486,0.0268
449,486,0.0268
452,486,0.0268
455,486,0.0536
457,486,0.0804
458,486,0.0268
459,486,0.0268
461,486,0.0536
464,486,0.0268
465,486,0.0268
467,486,0.1608
468,486,0.0536
469,486,0.0268
470,486,0.0536
471,486,0.0268
474,486,0.0268
479,486,0.0804
482,486,0.0268
491,486,0.0268
492,486,0.0268
495,486,0.0804
499,486,0.0804
505,486,0.0268
507,486,0.0268
512,486,0.0804
515,486,0.0268
518,486,0.0268
521,486,0.0536
523,486,0.0268
525,486,0.0268
526,486,0.0268
537,486,0.0536
538,486,0.0536
540,486,0.0268
554,486,0.0268
588,486,0.0268
615,486,0.0268
637,486,0.0536
640,486,0.0536
641,486,0.0536
646,486,0.0804
661,486,0.0268
106,487,0.0268
129,487,0.0268
148,487,0.0536
301,487,0.0536
303,487,0.0268
304,487,0.0268
305,487,0.0268
306,487,0.0268
307,487,0.0536
308,487,0.0804
309,487,0.0536
310,487,0.1072
311,487,0.0536
321,487,0.1072
325,487,0.0268
328,487,0.0268
330,487,0.0268
334,487,0.0536
336,487,0.0268
340,487,0.0804
341,487,0.0268
345,487,0.1072
346,487,0.0536
347,487,0.0804
350,487,0.3484
351,487,0.268
353,487,0.0268
358,487,0.0268
359,487,0.0268
360,487,0.1072
361,487,0.0536
362,487,0.0268
363,487,0.0268
364,487,0.0268
370,487,0.0536
379,487,0.0268
387,487,0.0268
400,487,0.0536
401,487,0.0536
418,487,0.0536
428,487,0.0268
429,487,0.0536
430,487,0.1876
431,487,0.0268
439,487,0.1608
440,487,0.0536
455,487,0.0804
456,487,0.0268
457,487,0.0536
458,487,0.0268
459,487,0.0268
461,487,0.0536
466,487,0.0536
467,487,0.0268
468,487,0.0268
470,487,0.0536
471,487,0.0268
473,487,0.0804
474,487,0.0268
475,487,0.134
477,487,0.0268
479,487,0.0536
481,487,0.0536
482,487,0.0536
483,487,0.0536
491,487,0.0268
492,487,0.0268
506,487,0.0268
507,487,0.0536
511,487,0.134
512,487,0.0804
514,487,0.0268
515,487,0.0268
516,487,0.0536
537,487,0.0536
540,487,0.0804
587,487,0.0268
604,487,0.0268
605,487,0.0536
606,487,0.0268
615,487,0.0268
623,487,0.0268
624,487,0.0536
629,487,0.0536
637,487,0.0268
644,487,0.0268
645,487,0.0536
646,487,0.0804
647,487,0.0268
106,488,0.0536
119,488,0.0268
147,488,0.0536
148,488,0.0536
153,488,0.0268
154,488,0.0268
301,488,0.0536
302,488,0.134
303,488,0.0268
305,488,0.0804
306,488,0.0268
307,488,0.0804
308,488,0.0804
309,488,0.0268
310,488,0.134
311,488,0.0268
312,488,0.0536
314,488,0.0268
315,488,0.0536
320,488,0.1072
321,488,0.2412
323,488,0.0536
332,488,0.1072
335,488,0.0268
336,488,0.0268
339,488,0.0536
340,488,0.268
341,488,0.0268
342,488,0.0268
345,488,0.0804
347,488,0.1876
348,488,0.1876
349,488,0.1876
350,488,0.938
351,488,0.1072
353,488,0.0268
358,488,0.134
359,488,0.0536
360,488,0.1876
361,488,0.0536
363,488,0.1072
364,488,0.134
371,488,0.134
372,488,0.134
377,488,0.0536
379,488,0.0804
380,488,0.0268
387,488,0.0268
388,488,0.0268
397,488,0.0268
400,488,0.0536
418,488,0.0268
424,488,0.0268
432,488,0.0268
439,488,0.0804
450,488,0.0268
451,488,0.0804
452,488,0.0536
455,488,0.3752
456,488,0.134
457,488,0.1072
458,488,0.0536
462,488,0.0268
464,488,0.0268
465,488,0.0536
467,488,0.1876
468,488,0.0268
471,488,0.0536
477,488,0.0536
479,488,0.1608
481,488,0.1072
491,488,0.0268
495,488,0.0268
496,488,0.0268
498,488,0.0268
499,488,0.1072
500,488,0.0268
505,488,0.0268
506,488,0.0804
507,488,0.0268
508,488,0.0268
510,488,0.0268
511,488,0.0268
519,488,0.0268
520,488,0.0804
521,488,0.0268
522,488,0.0268
527,488,0.0268
528,488,0.0268
529,488,0.0536
530,488,0.0268
539,488,0.0268
542,488,0.0268
546,488,0.0268
554,488,0.0268
587,488,0.0536
592,488,0.0268
615,488,0.0804
620,488,0.0268
621,488,0.0536
624,488,0.0268
629,488,0.1072
630,488,0.0268
632,488,0.0268
646,488,0.0536
658,488,0.0268
92,489,0.0268
131,489,0.0268
148,489,0.0268
301,489,0.0536
303,489,0.0536
306,489,0.0268
307,489,0.0536
308,489,0.1072
309,489,0.0268
310,489,0.1072
312,489,0.1876
313,489,0.0804
314,489,0.0536
315,489,0.0804
320,489,0.3752
322,489,0.0268
332,489,0.0268
334,489,0.0536
335,489,0.1876
339,489,0.0804
340,489,0.2412
341,489,0.2144
343,489,0.0536
344,489,0.0268
345,489,0.0536
346,489,0.0536
347,489,0.1876
348,489,0.4824
349,489,0.268
350,489,0.67
351,489,0.1608
352,489,0.0536
353,489,0.134
358,489,0.1072
359,489,0.1876
360,489,0.1608
361,489,0.134
367,489,0.0268
368,489,0.0804
371,489,0.0536
373,489,0.0268
377,489,0.0268
379,489,0.0804
381,489,0.0536
384,489,0.0268
390,489,0.0804
392,489,0.0268
397,489,0.0804
399,489,0.0268
400,489,0.1072
401,489,0.0268
402,489,0.0536
403,489,0.0536
406,489,0.0536
407,489,0.0268
418,489,0.2144
420,489,0.0268
421,489,0.0268
424,489,0.0268
425,489,0.0536
426,489,0.0804
427,489,0.0268
429,489,0.0804
430,489,0.0268
431,489,0.1072
432,489,0.1876
433,489,0.0268
434,489,0.0536
435,489,0.0268
437,489,0.0268
439,489,0.0536
440,489,0.0268
441,489,0.0268
447,489,0.1072
448,489,0.0268
450,489,0.0268
451,489,0.1072
452,489,0.0268
454,489,0.0536
455,489,0.134
456,489,0.0536
457,489,0.0804
458,489,0.1072
459,489,0.0268
460,489,0.0268
462,489,0.1072
463,489,0.0804
464,489,0.1608
465,489,0.0268
466,489,0.0536
467,489,0.1876
471,489,0.0268
475,489,0.0268
477,489,0.0268
478,489,0.0268
479,489,0.268
481,489,0.2948
482,489,0.0804
483,489,0.0804
484,489,0.0804
485,489,0.1072
491,489,0.1072
492,489,0.0536
495,489,0.0268
496,489,0.0536
498,489,0.0804
499,489,0.0804
501,489,0.1608
502,489,0.1608
505,489,0.134
506,489,0.1876
507,489,0.1072
509,489,0.0804
510,489,0.134
511,489,0.2144
512,489,0.0268
513,489,0.0268
515,489,0.0804
518,489,0.0268
520,489,0.0804
521,489,0.0804
523,489,0.0536
526,489,0.0268
529,489,0.0268
530,489,0.0268
534,489,0.1072
535,489,0.0268
537,489,0.0268
539,489,0.0804
540,489,0.0268
542,489,0.0536
570,489,0.0268
571,489,0.0536
582,489,0.0268
587,489,0.0268
595,489,0.0268
596,489,0.0536
602,489,0.0268
603,489,0.0268
606,489,0.0268
612,489,0.0268
613,489,0.0268
614,489,0.0536
615,489,0.0536
619,489,0.0268
620,489,0.0536
622,489,0.0268
624,489,0.1876
625,489,0.0268
627,489,0.0268
628,489,0.0268
629,489,0.0268
630,489,0.0268
631,489,0.0268
636,489,0.0268
644,489,0.0268
654,489,0.0268
658,489,0.0268
108,490,0.268
113,490,0.0536
119,490,0.0536
123,490,0.0804
124,490,0.0804
127,490,0.0804
150,490,0.0536
184,490,0.0268
301,490,0.0268
303,490,0.0268
305,490,0.0268
306,490,0.0536
307,490,0.0536
308,490,0.134
310,490,0.4288
311,490,0.0804
312,490,0.2144
315,490,0.0268
320,490,0.3484
321,490,0.134
322,490,0.2412
323,490,0.0536
325,490,0.0536
326,490,0.0536
334,490,0.0268
335,490,0.0536
336,490,0.0268
340,490,0.0268
341,490,0.0804
343,490,0.0268
344,490,0.0536
345,490,0.0536
346,490,0.0536
347,490,0.5628
348,490,0.4556
349,490,0.134
350,490,0.1876
351,490,0.0536
352,490,0.0268
353,490,0.1876
354,490,0.1608
355,490,0.0268
356,490,0.0268
357,490,0.0268
358,490,0.0536
360,490,0.1072
361,490,0.1608
367,490,0.0268
371,490,0.1072
373,490,0.0536
377,490,0.0268
378,490,0.0268
379,490,0.0268
383,490,0.0268
384,490,0.0804
385,490,0.0268
388,490,0.0268
390,490,0.1876
392,490,0.0268
396,490,0.0268
397,490,0.0268
399,490,0.0536
400,490,0.134
402,490,0.0804
408,490,0.134
409,490,0.0536
418,490,0.2144
423,490,0.0268
424,490,0.0536
425,490,0.0268
426,490,0.0536
427,490,0.0268
428,490,0.0536
429,490,0.0804
431,490,0.0268
432,490,0.0536
434,490,0.0804
437,490,0.134
439,490,0.0268
440,490,0.0536
446,490,0.1072
447,490,0.134
448,490,0.1072
449,490,0.0268
450,490,0.0268
451,490,0.0268
452,490,0.268
453,490,0.4288
454,490,0.134
455,490,0.1876
456,490,0.2144
457,490,0.0804
459,490,0.1072
460,490,0.1876
461,490,0.1876
462,490,0.134
463,490,0.134
464,490,0.0804
471,490,0.0268
475,490,0.0536
476,490,0.0268
477,490,0.0268
478,490,0.2144
479,490,0.1072
481,490,0.0804
482,490,0.134
483,490,0.0536
484,490,0.2144
485,490,0.134
499,490,0.0268
501,490,0.0268
502,490,0.1072
503,490,0.0536
504,490,0.0536
505,490,0.1072
506,490,0.0536
507,490,0.0268
509,490,0.1608
510,490,0.0804
511,490,0.0536
516,490,0.0804
520,490,0.0536
523,490,0.0268
524,490,0.0268
525,490,0.0536
527,490,0.0268
529,490,0.0268
530,490,0.0268
534,490,0.0268
541,490,0.0268
555,490,0.0268
565,490,0.0268
586,490,0.0268
589,490,0.1608
590,490,0.0268
594,490,0.0536
595,490,0.1072
601,490,0.0268
606,490,0.0268
609,490,0.0804
610,490,0.0536
611,490,0.0268
612,490,0.0268
613,490,0.0268
615,490,0.0268
616,490,0.0268
618,490,0.0804
619,490,0.0536
620,490,0.0536
622,490,0.134
623,490,0.0268
624,490,0.1072
627,490,0.0536
629,490,0.0804
635,490,0.0268
644,490,0.0268
645,490,0.0268
646,490,0.0804
660,490,0.0804
661,490,0.0268
108,491,0.0268
115,491,0.0268
124,491,0.0268
126,491,0.0536
127,491,0.0268
128,491,0.0268
129,491,0.0268
131,491,0.0536
134,491,0.0268
140,491,0.0268
150,491,0.0268
155,491,0.0268
187,491,0.0268
301,491,0.0268
302,491,0.0536
303,491,0.134
310,491,0.1072
311,491,0.0268
312,491,0.134
313,491,0.0268
314,491,0.1072
315,491,0.0268
320,491,0.1608
322,491,0.0536
334,491,0.0268
335,491,0.0268
339,491,0.0536
341,491,0.1072
342,491,0.0268
343,491,0.0268
345,491,0.1072
346,491,0.0268
347,491,0.1072
348,491,0.0804
354,491,0.0268
356,491,0.0268
360,491,0.0268
361,491,0.0268
362,491,0.0268
363,491,0.0268
365,491,0.0536
366,491,0.0268
367,491,0.0804
368,491,0.0268
369,491,0.0268
371,491,0.0268
377,491,0.0268
388,491,0.0268
390,491,0.0268
396,491,0.0268
397,491,0.0268
400,491,0.0268
408,491,0.0268
413,491,0.0268
415,491,0.0268
416,491,0.0268
418,491,0.1608
419,491,0.0268
421,491,0.0268
423,491,0.0268
424,491,0.0268
427,491,0.0536
429,491,0.1608
430,491,0.134
431,491,0.0268
432,491,0.0536
433,491,0.0268
439,491,0.1072
440,491,0.1072
446,491,0.0268
447,491,0.134
449,491,0.0536
450,491,0.0804
452,491,0.1608
454,491,0.0804
455,491,0.2412
456,491,0.0268
459,491,0.2144
460,491,0.0536
461,491,0.1072
462,491,0.0268
465,491,0.0268
471,491,0.0268
472,491,0.0804
473,491,0.0268
474,491,0.0804
478,491,0.2144
479,491,0.1072
481,491,0.0268
484,491,0.0536
487,491,0.0268
488,491,0.0536
489,491,0.0536
499,491,0.0804
500,491,0.0536
501,491,0.134
502,491,0.0804
504,491,0.0536
505,491,0.0804
509,491,0.0804
511,491,0.0536
512,491,0.0804
513,491,0.0268
514,491,0.0268
515,491,0.0268
524,491,0.0268
528,491,0.0268
534,491,0.0536
549,491,0.0268
556,491,0.0268
581,491,0.0804
582,491,0.0268
583,491,0.0268
584,491,0.0268
599,491,0.0268
600,491,0.0268
605,491,0.0536
610,491,0.0268
616,491,0.0804
621,491,0.0536
622,491,0.0268
624,491,0.0268
626,491,0.0268
627,491,0.134
630,491,0.0804
631,491,0.0268
660,491,0.0268
661,491,0.0268
108,492,0.134
116,492,0.0268
119,492,0.0268
128,492,0.0268
131,492,0.0804
149,492,0.0268
150,492,0.0804
301,492,0.0268
303,492,0.134
308,492,0.0536
310,492,0.1072
311,492,0.0268
312,492,0.2144
313,492,0.0804
314,492,0.134
315,492,0.1072
320,492,0.1876
322,492,0.134
323,492,0.0268
330,492,0.0268
335,492,0.0268
341,492,0.0268
343,492,0.0268
345,492,0.0536
347,492,0.3484
348,492,0.268
353,492,0.0804
354,492,0.0536
356,492,0.0268
357,492,0.0536
360,492,0.0804
361,492,0.1072
370,492,0.0268
371,492,0.1072
372,492,0.0536
377,492,0.1876
383,492,0.0536
384,492,0.0268
390,492,0.0536
400,492,0.0268
410,492,0.0536
416,492,0.0268
418,492,0.0268
429,492,0.0536
430,492,0.1608
431,492,0.0268
432,492,0.0268
439,492,0.0804
440,492,0.1072
447,492,0.0268
449,492,0.0804
450,492,0.1072
454,492,0.1072
455,492,0.0268
456,492,0.0536
459,492,0.0536
460,492,0.0804
461,492,0.134
462,492,0.0804
464,492,0.0804
465,492,0.134
466,492,0.0536
471,492,0.0536
472,492,0.0804
473,492,0.1072
474,492,0.0536
475,492,0.0268
476,492,0.0268
478,492,0.0268
484,492,0.1072
485,492,0.0268
486,492,0.0268
502,492,0.0536
503,492,0.0268
504,492,0.0536
505,492,0.1072
507,492,0.0536
510,492,0.0536
512,492,0.0536
514,492,0.0536
534,492,0.1072
537,492,0.1072
556,492,0.0268
582,492,0.0268
583,492,0.0268
584,492,0.0536
597,492,0.0268
615,492,0.0268
621,492,0.0804
630,492,0.0804
631,492,0.0268
634,492,0.0536
636,492,0.0268
106,493,0.0268
108,493,0.0268
116,493,0.0268
118,493,0.0268
119,493,0.1072
127,493,0.0268
131,493,0.0268
148,493,0.0804
301,493,0.0268
302,493,0.0536
303,493,0.134
305,493,0.0268
308,493,0.1072
310,493,0.3484
311,493,0.0268
312,493,0.1608
313,493,0.134
314,493,0.0268
315,493,0.134
320,493,0.3752
321,493,0.0536
322,493,0.0804
323,493,0.1072
324,493,0.134
330,493,0.0268
332,493,0.0804
334,493,0.134
335,493,0.2144
339,493,0.0536
341,493,0.1072
342,493,0.0536
343,493,0.0804
344,493,0.0268
345,493,0.268
346,493,0.1876
347,493,0.402
348,493,0.4288
349,493,0.0804
351,493,0.0536
352,493,0.0536
353,493,0.0536
356,493,0.0536
357,493,0.0268
359,493,0.0268
360,493,0.2412
361,493,0.0536
367,493,0.1072
368,493,0.0268
370,493,0.0268
371,493,0.0536
372,493,0.0804
377,493,0.1072
378,493,0.0268
379,493,0.0536
384,493,0.1072
386,493,0.0268
389,493,0.0268
390,493,0.1608
399,493,0.0268
400,493,0.1608
401,493,0.0268
408,493,0.0268
409,493,0.0268
410,493,0.0268
418,493,0.1608
421,493,0.0268
423,493,0.0268
426,493,0.0536
429,493,0.0536
430,493,0.1072
431,493,0.1876
432,493,0.0804
433,493,0.0536
434,493,0.0268
436,493,0.0268
437,493,0.0268
439,493,0.1072
440,493,0.1608
446,493,0.0536
447,493,0.0536
448,493,0.0268
452,493,0.134
453,493,0.0804
454,493,0.1072
455,493,0.3216
456,493,0.134
457,493,0.0268
458,493,0.0268
459,493,0.134
460,493,0.1072
461,493,0.1876
462,493,0.1072
463,493,0.0268
464,493,0.1876
465,493,0.0536
466,493,0.0268
470,493,0.0268
471,493,0.0536
473,493,0.0268
474,493,0.0536
475,493,0.134
476,493,0.0268
477,493,0.0268
478,493,0.4288
479,493,0.2948
481,493,0.1608
482,493,0.1876
483,493,0.0536
484,493,0.536
485,493,0.5896
499,493,0.0268
500,493,0.0268
504,493,0.0268
505,493,0.0536
506,493,0.134
507,493,0.1608
508,493,0.0536
509,493,0.1608
510,493,0.1072
511,493,0.1876
514,493,0.0268
516,493,0.0268
517,493,0.0268
518,493,0.0268
520,493,0.0268
521,493,0.0536
522,493,0.0268
523,493,0.0268
529,493,0.0536
530,493,0.0268
534,493,0.0268
540,493,0.0268
552,493,0.0268
553,493,0.0268
565,493,0.0268
569,493,0.0536
570,493,0.0268
571,493,0.0268
578,493,0.0268
582,493,0.0268
586,493,0.0268
592,493,0.0268
600,493,0.0536
602,493,0.0268
603,493,0.0536
606,493,0.0268
612,493,0.0268
613,493,0.0536
614,493,0.0268
615,493,0.0804
617,493,0.0268
620,493,0.0536
621,493,0.0536
622,493,0.0268
624,493,0.1072
627,493,0.0536
630,493,0.0268
631,493,0.0268
632,493,0.0268
634,493,0.0268
636,493,0.0804
645,493,0.0268
646,493,0.0268
117,494,0.0536
125,494,0.1072
127,494,0.0268
130,494,0.0268
148,494,0.0268
184,494,0.1072
301,494,0.134
303,494,0.134
310,494,0.134
313,494,0.0268
314,494,0.0268
315,494,0.0536
320,494,0.1072
321,494,0.0268
322,494,0.0268
323,494,0.0268
324,494,0.0268
325,494,0.0536
326,494,0.0804
329,494,0.0268
330,494,0.0268
331,494,0.0268
332,494,0.0804
333,494,0.0268
335,494,0.1876
336,494,0.0268
341,494,0.0804
342,494,0.0536
344,494,0.0804
345,494,0.1876
346,494,0.4556
347,494,0.2144
348,494,0.4824
349,494,0.1608
350,494,0.0268
351,494,0.0804
352,494,0.0804
353,494,0.1072
354,494,0.0536
357,494,0.0268
358,494,0.0804
359,494,0.0536
360,494,0.2144
361,494,0.0804
364,494,0.0536
367,494,0.0536
368,494,0.0536
372,494,0.0268
376,494,0.0804
379,494,0.0268
380,494,0.0268
387,494,0.0536
389,494,0.1072
390,494,0.0268
409,494,0.0268
410,494,0.0804
412,494,0.0536
414,494,0.0268
418,494,0.2144
421,494,0.0536
423,494,0.0804
426,494,0.0804
428,494,0.0268
429,494,0.0804
430,494,0.134
431,494,0.1072
432,494,0.0804
436,494,0.0268
447,494,0.0536
448,494,0.0268
452,494,0.0804
453,494,0.1072
455,494,0.2412
456,494,0.268
457,494,0.1072
458,494,0.0536
459,494,0.134
464,494,0.1072
465,494,0.0268
466,494,0.1072
467,494,0.0804
470,494,0.0536
472,494,0.0268
473,494,0.1876
475,494,0.134
476,494,0.0536
478,494,0.1608
479,494,0.1072
481,494,0.1072
482,494,0.0536
483,494,0.0268
484,494,0.1608
485,494,0.0804
506,494,0.1608
507,494,0.2948
508,494,0.0536
509,494,0.0268
510,494,0.1072
511,494,0.134
512,494,0.0536
513,494,0.0536
514,494,0.0268
515,494,0.1608
516,494,0.0536
520,494,0.1072
526,494,0.0268
529,494,0.0268
534,494,0.0268
535,494,0.0536
543,494,0.0268
554,494,0.0268
585,494,0.0804
586,494,0.0536
590,494,0.0268
593,494,0.0268
597,494,0.0536
601,494,0.0536
606,494,0.0536
611,494,0.0536
613,494,0.0268
615,494,0.1072
617,494,0.0268
621,494,0.1072
622,494,0.0536
624,494,0.1072
625,494,0.0536
626,494,0.0268
631,494,0.0268
632,494,0.0268
633,494,0.1072
637,494,0.0268
644,494,0.0268
645,494,0.0804
646,494,0.0268
647,494,0.1072
660,494,0.0268
106,495,0.0268
116,495,0.0268
119,495,0.0268
122,495,0.0536
130,495,0.0268
148,495,0.0268
151,495,0.0536
184,495,0.0268
303,495,0.1608
310,495,0.134
312,495,0.0536
313,495,0.0804
314,495,0.0268
315,495,0.0268
320,495,0.1072
321,495,0.0536
323,495,0.0536
325,495,0.0268
326,495,0.0804
327,495,0.0268
328,495,0.134
331,495,0.0268
333,495,0.0268
343,495,0.0268
344,495,0.0536
345,495,0.0268
346,495,0.2144
347,495,0.4556
348,495,0.2144
359,495,0.0268
360,495,0.0804
364,495,0.0804
365,495,0.0536
366,495,0.0536
367,495,0.0536
368,495,0.0268
369,495,0.0268
370,495,0.0268
371,495,0.0268
373,495,0.0268
377,495,0.0804
384,495,0.0268
392,495,0.0268
393,495,0.0268
400,495,0.0536
409,495,0.0536
415,495,0.0804
418,495,0.1876
421,495,0.0804
423,495,0.0536
427,495,0.0804
428,495,0.0536
429,495,0.0536
430,495,0.1072
437,495,0.0536
439,495,0.0536
440,495,0.0268
446,495,0.0268
447,495,0.0804
448,495,0.0268
449,495,0.0268
453,495,0.0268
454,495,0.0536
455,495,0.0268
456,495,0.1072
457,495,0.0268
458,495,0.0268
459,495,0.0804
464,495,0.0536
465,495,0.0268
466,495,0.134
469,495,0.0268
470,495,0.0268
471,495,0.0536
472,495,0.0268
473,495,0.0536
474,495,0.0536
478,495,0.0804
479,495,0.1072
481,495,0.0804
484,495,0.1072
485,495,0.2948
486,495,0.0268
507,495,0.0804
510,495,0.0536
515,495,0.0268
537,495,0.1072
538,495,0.0268
544,495,0.0268
582,495,0.0268
583,495,0.0268
589,495,0.0536
591,495,0.0268
612,495,0.0268
613,495,0.0536
614,495,0.0268
615,495,0.0268
616,495,0.0268
617,495,0.0268
618,495,0.0268
620,495,0.0268
623,495,0.0536
624,495,0.0268
631,495,0.0268
637,495,0.1072
644,495,0.0268
649,495,0.0268
650,495,0.0268
651,495,0.0268
660,495,0.0536
116,496,0.0268
129,496,0.0268
150,496,0.0536
151,496,0.0268
184,496,0.0268
303,496,0.0536
310,496,0.0804
312,496,0.0804
314,496,0.0268
315,496,0.0268
320,496,0.134
321,496,0.0536
325,496,0.0268
326,496,0.0268
327,496,0.0536
328,496,0.0268
331,496,0.0268
334,496,0.0804
335,496,0.0268
344,496,0.0536
346,496,0.1072
347,496,0.3484
348,496,0.268
352,496,0.0268
353,496,0.1072
354,496,0.0268
355,496,0.0268
356,496,0.0268
357,496,0.0268
358,496,0.0268
360,496,0.0536
366,496,0.0268
369,496,0.0268
371,496,0.0268
372,496,0.0268
373,496,0.0268
395,496,0.0268
400,496,0.1072
401,496,0.0268
402,496,0.0536
403,496,0.0268
408,496,0.0268
410,496,0.0536
414,496,0.0268
418,496,0.2144
423,496,0.0268
427,496,0.0536
428,496,0.0536
430,496,0.0268
435,496,0.0268
436,496,0.0268
439,496,0.0268
440,496,0.0536
447,496,0.0536
448,496,0.0268
452,496,0.0268
454,496,0.1072
455,496,0.0268
456,496,0.0536
458,496,0.0268
459,496,0.0536
460,496,0.0268
463,496,0.0268
464,496,0.0536
466,496,0.0536
469,496,0.0268
471,496,0.0268
472,496,0.0268
473,496,0.0536
475,496,0.0268
477,496,0.0536
478,496,0.0804
479,496,0.1072
481,496,0.0268
485,496,0.2144
489,496,0.0268
506,496,0.0536
507,496,0.0268
510,496,0.0268
516,496,0.0268
534,496,0.0536
540,496,0.0268
551,496,0.0268
591,496,0.0268
612,496,0.0536
618,496,0.0804
619,496,0.0536
622,496,0.0268
636,496,0.0268
637,496,0.0268
644,496,0.0536
650,496,0.0536
660,496,0.0536
106,497,0.1072
122,497,0.0268
125,497,0.0268
129,497,0.0804
147,497,0.0268
153,497,0.0268
302,497,0.0804
303,497,0.0536
306,497,0.0268
308,497,0.0268
310,497,0.134
311,497,0.0268
312,497,0.0536
313,497,0.134
314,497,0.0536
315,497,0.0536
320,497,0.1876
321,497,0.0804
322,497,0.0268
323,497,0.0268
324,497,0.0536
325,497,0.134
326,497,0.134
327,497,0.0536
328,497,0.0268
329,497,0.0536
330,497,0.0536
331,497,0.0804
333,497,0.0536
334,497,0.0268
335,497,0.0536
337,497,0.0536
341,497,0.1072
343,497,0.0536
344,497,0.0268
