ori,des,demand
332,471,0.0268
334,471,0.1072
337,471,0.0268
338,471,0.0268
346,471,0.134
347,471,0.0536
348,471,0.0536
349,471,0.1072
350,471,0.0804
352,471,0.0536
353,471,0.0536
356,471,0.0536
357,471,0.0268
358,471,0.1072
359,471,0.0536
360,471,0.1072
361,471,0.2412
363,471,0.0536
364,471,0.0804
365,471,0.0804
366,471,0.1072
367,471,0.0268
368,471,0.0268
369,471,0.0268
371,471,0.0804
373,471,0.0804
374,471,0.0536
375,471,0.0536
378,471,0.1072
379,471,0.0536
381,471,0.0268
390,471,0.0268
395,471,0.0268
397,471,0.0268
399,471,0.0268
400,471,0.2412
401,471,0.0804
402,471,0.0804
403,471,0.0536
404,471,0.0268
412,471,0.0268
414,471,0.0536
415,471,0.0804
416,471,0.0268
418,471,0.1608
420,471,0.0536
421,471,0.1608
423,471,0.0268
424,471,0.0268
425,471,0.0268
426,471,0.0268
427,471,0.0536
428,471,0.0536
431,471,0.0268
432,471,0.0536
434,471,0.0268
437,471,0.1072
439,471,0.0536
440,471,0.0804
446,471,0.1072
447,471,0.0804
448,471,0.134
449,471,0.0804
450,471,0.0804
452,471,0.0804
453,471,0.0268
454,471,0.1876
455,471,0.2144
456,471,0.134
467,471,0.0804
478,471,0.0804
479,471,0.0268
481,471,0.0804
482,471,0.0536
484,471,0.2412
485,471,0.0536
486,471,0.0268
487,471,0.2144
488,471,0.134
493,471,0.134
494,471,0.0536
496,471,0.0268
497,471,0.0268
498,471,0.0268
499,471,0.0268
504,471,0.0268
505,471,0.0536
508,471,0.0268
510,471,0.1072
511,471,0.0804
512,471,0.0268
513,471,0.0268
515,471,0.0268
516,471,0.1072
519,471,0.0268
521,471,0.134
526,471,0.0268
529,471,0.0268
535,471,0.0536
537,471,0.0536
538,471,0.0268
539,471,0.0268
544,471,0.0268
546,471,0.0268
548,471,0.0268
549,471,0.0268
551,471,0.0268
552,471,0.0268
553,471,0.0536
554,471,0.0536
555,471,0.0536
567,471,0.0268
568,471,0.0268
569,471,0.0268
578,471,0.0268
584,471,0.0268
585,471,0.0804
586,471,0.0268
587,471,0.0268
589,471,0.0268
590,471,0.0268
592,471,0.0804
593,471,0.0536
594,471,0.0536
595,471,0.134
596,471,0.0268
597,471,0.0804
599,471,0.0268
600,471,0.0536
601,471,0.0804
602,471,0.0268
606,471,0.0536
607,471,0.0536
610,471,0.0268
611,471,0.0536
612,471,0.0268
613,471,0.0268
615,471,0.0268
618,471,0.0268
620,471,0.0268
621,471,0.0268
622,471,0.134
623,471,0.0268
627,471,0.0536
640,471,0.0804
645,471,0.0268
646,471,0.0268
657,471,0.0268
659,471,0.0268
660,471,0.0268
661,471,0.0804
90,472,0.0268
91,472,0.0536
103,472,0.0268
105,472,0.1072
106,472,0.134
108,472,0.1072
109,472,0.0268
111,472,0.0804
112,472,0.134
113,472,0.0536
118,472,0.0268
119,472,0.0804
126,472,0.0268
128,472,0.0268
132,472,0.0536
134,472,0.0536
136,472,0.0536
138,472,0.0536
139,472,0.0268
140,472,0.0804
141,472,0.0268
142,472,0.0268
143,472,0.0268
146,472,0.0268
147,472,0.134
154,472,0.0536
155,472,0.0268
187,472,0.0268
301,472,0.0536
302,472,0.0268
303,472,0.0536
306,472,0.0536
308,472,0.0536
310,472,0.2144
312,472,0.2412
315,472,0.0536
322,472,0.0268
327,472,0.0804
329,472,0.1072
330,472,0.0536
332,472,0.1608
333,472,0.0268
334,472,0.0804
337,472,0.0268
338,472,0.0536
339,472,0.0268
340,472,0.0536
341,472,0.1608
345,472,0.0268
346,472,0.0804
347,472,0.4556
348,472,0.268
349,472,0.1072
350,472,0.5896
351,472,0.2412
352,472,0.0268
353,472,0.0804
356,472,0.0804
357,472,0.0268
358,472,0.1876
359,472,0.0268
360,472,0.0536
361,472,0.0536
362,472,0.0536
363,472,0.0268
364,472,0.0804
365,472,0.0536
366,472,0.0536
367,472,0.0268
368,472,0.0536
371,472,0.1072
374,472,0.1072
375,472,0.0536
377,472,0.0268
378,472,0.0268
379,472,0.0536
382,472,0.0268
383,472,0.0536
390,472,0.0268
394,472,0.0268
395,472,0.0268
396,472,0.0804
397,472,0.0536
398,472,0.0268
399,472,0.1072
400,472,0.0536
402,472,0.0804
403,472,0.0268
404,472,0.1608
405,472,0.0536
408,472,0.1608
409,472,0.0804
410,472,0.0268
411,472,0.0268
412,472,0.0268
413,472,0.0536
415,472,0.0268
416,472,0.0268
417,472,0.0536
418,472,0.3216
421,472,0.1072
423,472,0.0804
426,472,0.0268
427,472,0.0536
428,472,0.0536
429,472,0.0268
430,472,0.0804
431,472,0.134
432,472,0.0268
434,472,0.134
435,472,0.0536
436,472,0.1072
437,472,0.1608
438,472,0.0268
439,472,0.134
440,472,0.0536
446,472,0.134
447,472,0.2144
448,472,0.0268
449,472,0.0536
450,472,0.0536
451,472,0.0268
452,472,0.0804
453,472,0.0536
454,472,0.2144
455,472,0.0804
456,472,0.0804
457,472,0.0268
459,472,0.0536
460,472,0.0536
461,472,0.0536
462,472,0.1876
463,472,0.0804
464,472,0.0536
467,472,0.0268
478,472,0.0804
479,472,0.1876
481,472,0.1876
482,472,0.0268
483,472,0.134
484,472,0.0268
485,472,0.1876
491,472,0.0268
496,472,0.0268
498,472,0.1608
499,472,0.0268
500,472,0.0804
502,472,0.1072
503,472,0.0804
504,472,0.0536
505,472,0.0536
506,472,0.0268
507,472,0.1072
508,472,0.134
509,472,0.1072
510,472,0.0536
511,472,0.1072
512,472,0.134
514,472,0.0536
515,472,0.0536
523,472,0.0804
524,472,0.0804
528,472,0.0536
529,472,0.0536
530,472,0.0536
534,472,0.0536
537,472,0.0268
538,472,0.0268
545,472,0.0804
546,472,0.0268
547,472,0.0268
549,472,0.0268
550,472,0.1608
551,472,0.0536
552,472,0.134
553,472,0.0268
555,472,0.0268
556,472,0.1072
557,472,0.0536
558,472,0.1072
569,472,0.0536
582,472,0.1072
584,472,0.0268
585,472,0.0536
586,472,0.0268
587,472,0.0268
589,472,0.0268
593,472,0.0536
595,472,0.1072
596,472,0.134
598,472,0.0536
599,472,0.0268
600,472,0.0268
601,472,0.0268
603,472,0.0804
604,472,0.0536
606,472,0.0536
608,472,0.0804
611,472,0.0268
612,472,0.134
613,472,0.0536
615,472,0.0268
617,472,0.0268
619,472,0.0268
620,472,0.0804
621,472,0.0268
622,472,0.1072
624,472,0.1608
627,472,0.0268
629,472,0.0804
631,472,0.0536
634,472,0.0536
636,472,0.0268
640,472,0.0804
641,472,0.0268
644,472,0.1072
649,472,0.0268
654,472,0.0268
655,472,0.0268
657,472,0.0268
658,472,0.0268
659,472,0.0804
661,472,0.0268
106,473,0.0268
108,473,0.1608
113,473,0.0536
115,473,0.0268
119,473,0.0268
122,473,0.0268
125,473,0.0536
128,473,0.0268
132,473,0.0268
133,473,0.0268
141,473,0.134
147,473,0.0804
151,473,0.0804
153,473,0.0268
154,473,0.0804
187,473,0.0536
302,473,0.0804
303,473,0.0536
304,473,0.0268
307,473,0.0268
308,473,0.0804
310,473,0.1072
312,473,0.0804
313,473,0.0268
315,473,0.1608
322,473,0.0268
327,473,0.0536
328,473,0.1608
329,473,0.0536
330,473,0.0268
332,473,0.0536
334,473,0.0268
337,473,0.0268
340,473,0.134
341,473,0.1608
342,473,0.0536
346,473,0.0804
347,473,0.2412
348,473,0.1608
349,473,0.1072
350,473,0.2948
351,473,0.268
352,473,0.0536
353,473,0.0804
354,473,0.0536
355,473,0.0268
356,473,0.0268
357,473,0.0268
358,473,0.0536
359,473,0.0804
360,473,0.0268
361,473,0.0536
365,473,0.0804
366,473,0.134
367,473,0.0268
372,473,0.0268
378,473,0.0268
379,473,0.0268
381,473,0.0268
388,473,0.0268
392,473,0.0536
396,473,0.0536
397,473,0.0804
400,473,0.1608
401,473,0.0268
402,473,0.0268
403,473,0.0536
404,473,0.0536
405,473,0.0536
406,473,0.134
407,473,0.0268
408,473,0.0804
409,473,0.0268
410,473,0.0268
412,473,0.0804
413,473,0.0268
414,473,0.0268
415,473,0.0804
417,473,0.1072
418,473,0.402
419,473,0.0268
420,473,0.1072
421,473,0.134
423,473,0.0536
424,473,0.1072
428,473,0.0804
429,473,0.0268
430,473,0.0268
431,473,0.0536
432,473,0.0804
433,473,0.0804
436,473,0.1072
437,473,0.0536
439,473,0.134
440,473,0.134
446,473,0.1072
447,473,0.0804
448,473,0.1608
449,473,0.268
450,473,0.0804
452,473,0.1876
453,473,0.2948
454,473,0.0536
455,473,0.6968
456,473,0.3216
457,473,0.0268
458,473,0.0536
459,473,0.0268
462,473,0.0268
463,473,0.0268
464,473,0.0536
467,473,0.0804
477,473,0.0268
478,473,0.1072
479,473,0.1608
481,473,0.1608
482,473,0.0804
483,473,0.0268
484,473,0.268
485,473,0.268
486,473,0.134
487,473,0.0268
491,473,0.0268
492,473,0.0536
493,473,0.0268
494,473,0.0536
497,473,0.0268
498,473,0.3484
499,473,0.0268
501,473,0.0536
502,473,0.0536
503,473,0.0536
504,473,0.0536
505,473,0.134
506,473,0.0804
507,473,0.0268
508,473,0.0268
509,473,0.0804
510,473,0.1072
511,473,0.1072
513,473,0.0268
514,473,0.0268
515,473,0.0268
517,473,0.1072
518,473,0.0268
520,473,0.0268
523,473,0.0536
524,473,0.0268
526,473,0.1072
534,473,0.0536
535,473,0.0536
537,473,0.134
538,473,0.134
539,473,0.0804
540,473,0.0536
544,473,0.0268
547,473,0.0536
548,473,0.0536
549,473,0.0536
552,473,0.0536
553,473,0.0536
558,473,0.0268
565,473,0.0268
567,473,0.0536
568,473,0.0536
569,473,0.0536
582,473,0.0268
586,473,0.0268
589,473,0.1072
594,473,0.0268
595,473,0.0536
596,473,0.0536
597,473,0.0536
599,473,0.0804
600,473,0.1072
601,473,0.0268
603,473,0.0536
604,473,0.0268
605,473,0.0804
606,473,0.134
607,473,0.0536
608,473,0.0804
610,473,0.0268
611,473,0.0268
612,473,0.134
615,473,0.0268
616,473,0.0268
621,473,0.1072
622,473,0.1072
623,473,0.0268
624,473,0.134
626,473,0.0268
628,473,0.0268
629,473,0.0268
630,473,0.0804
632,473,0.0268
633,473,0.0268
636,473,0.1072
640,473,0.0268
641,473,0.0268
644,473,0.1072
646,473,0.0536
647,473,0.0804
653,473,0.0804
654,473,0.0536
658,473,0.0268
661,473,0.0804
90,474,0.0536
92,474,0.0268
104,474,0.0268
105,474,0.0536
106,474,0.0536
109,474,0.0536
111,474,0.0536
112,474,0.0536
113,474,0.0268
120,474,0.0268
128,474,0.0268
130,474,0.0268
134,474,0.0268
136,474,0.0268
140,474,0.0268
143,474,0.0268
144,474,0.0268
147,474,0.0268
148,474,0.0268
151,474,0.0536
153,474,0.0268
154,474,0.0536
310,474,0.1608
312,474,0.0804
320,474,0.0268
329,474,0.0268
331,474,0.0268
332,474,0.0536
334,474,0.0536
340,474,0.0536
341,474,0.0536
346,474,0.0536
347,474,0.0268
348,474,0.0268
349,474,0.1608
350,474,0.402
351,474,0.1876
358,474,0.0268
361,474,0.0536
362,474,0.0268
364,474,0.0536
365,474,0.0536
371,474,0.0268
375,474,0.0268
377,474,0.0268
382,474,0.0268
383,474,0.0536
395,474,0.0268
396,474,0.0268
398,474,0.0268
400,474,0.0804
403,474,0.0268
405,474,0.0268
408,474,0.0268
412,474,0.0268
414,474,0.0536
416,474,0.0804
417,474,0.0268
418,474,0.3752
420,474,0.0268
421,474,0.0268
426,474,0.0268
431,474,0.0268
432,474,0.0268
433,474,0.0268
437,474,0.0536
438,474,0.0268
439,474,0.0536
440,474,0.0536
446,474,0.0268
447,474,0.0268
448,474,0.0268
449,474,0.0268
452,474,0.0536
453,474,0.1072
454,474,0.1876
455,474,0.0268
456,474,0.1876
461,474,0.1072
462,474,0.0268
479,474,0.0268
481,474,0.134
483,474,0.1072
484,474,0.0536
485,474,0.0536
491,474,0.0268
497,474,0.0268
498,474,0.0536
502,474,0.0804
504,474,0.0268
506,474,0.0268
507,474,0.0804
508,474,0.0536
509,474,0.0268
510,474,0.134
511,474,0.0536
514,474,0.0268
515,474,0.0536
516,474,0.0536
523,474,0.0536
528,474,0.0268
529,474,0.0268
530,474,0.0268
534,474,0.1608
535,474,0.0268
537,474,0.0536
549,474,0.0268
550,474,0.0536
551,474,0.0268
558,474,0.0536
565,474,0.0536
567,474,0.0268
568,474,0.0268
569,474,0.0268
571,474,0.0536
578,474,0.0268
586,474,0.0268
589,474,0.1072
599,474,0.0268
605,474,0.0268
606,474,0.0536
609,474,0.0536
613,474,0.0268
614,474,0.0268
615,474,0.0536
619,474,0.0268
620,474,0.0268
631,474,0.0268
632,474,0.0268
633,474,0.0804
636,474,0.0268
640,474,0.0268
645,474,0.0536
647,474,0.0536
90,475,0.0268
104,475,0.0268
106,475,0.0536
113,475,0.0268
120,475,0.0268
121,475,0.0268
125,475,0.0536
140,475,0.0268
141,475,0.0536
148,475,0.134
151,475,0.0268
154,475,0.1072
155,475,0.0268
306,475,0.0268
312,475,0.0268
315,475,0.0536
321,475,0.0268
324,475,0.0536
339,475,0.0268
340,475,0.1876
341,475,0.1608
345,475,0.0268
346,475,0.0536
347,475,0.0268
348,475,0.0804
349,475,0.1072
350,475,0.402
351,475,0.134
352,475,0.0268
354,475,0.0268
358,475,0.0536
359,475,0.0536
360,475,0.0268
361,475,0.0804
362,475,0.0268
365,475,0.0268
366,475,0.0268
373,475,0.0268
375,475,0.0268
381,475,0.0268
392,475,0.0536
395,475,0.0268
397,475,0.0536
400,475,0.0804
403,475,0.0268
405,475,0.0268
406,475,0.0536
408,475,0.0804
409,475,0.1072
410,475,0.0536
412,475,0.0536
414,475,0.0268
415,475,0.0536
417,475,0.0804
418,475,0.2144
419,475,0.0268
420,475,0.0804
423,475,0.0536
431,475,0.0536
433,475,0.0536
434,475,0.0268
435,475,0.0268
436,475,0.134
437,475,0.0268
439,475,0.0536
440,475,0.0804
446,475,0.134
447,475,0.1072
448,475,0.0804
449,475,0.0804
450,475,0.0268
452,475,0.268
453,475,0.134
454,475,0.134
455,475,0.6432
456,475,0.0268
459,475,0.0268
460,475,0.0268
466,475,0.0268
467,475,0.2144
468,475,0.0536
469,475,0.0536
479,475,0.0268
481,475,0.0268
485,475,0.134
487,475,0.0268
490,475,0.2412
491,475,0.1072
493,475,0.1876
494,475,0.0536
495,475,0.0268
496,475,0.0268
497,475,0.0268
498,475,0.0804
499,475,0.0536
502,475,0.0268
503,475,0.0536
504,475,0.0268
507,475,0.134
509,475,0.0268
511,475,0.0268
513,475,0.0268
515,475,0.0268
516,475,0.134
521,475,0.0536
523,475,0.0268
524,475,0.0268
526,475,0.0536
527,475,0.0536
528,475,0.0536
529,475,0.0804
530,475,0.0536
534,475,0.0536
535,475,0.0536
537,475,0.0804
538,475,0.0536
539,475,0.0536
540,475,0.0536
546,475,0.0536
548,475,0.0268
549,475,0.0268
553,475,0.0536
554,475,0.0268
555,475,0.0268
556,475,0.0804
565,475,0.0536
567,475,0.0268
568,475,0.0268
569,475,0.0268
589,475,0.0268
593,475,0.0268
594,475,0.0268
595,475,0.0268
597,475,0.0268
598,475,0.0268
599,475,0.0268
600,475,0.0268
601,475,0.0268
604,475,0.0268
613,475,0.0268
621,475,0.0268
630,475,0.0536
631,475,0.0268
633,475,0.0804
644,475,0.0804
646,475,0.0268
647,475,0.0804
651,475,0.0268
104,476,0.0268
108,476,0.0536
115,476,0.0268
116,476,0.0268
119,476,0.0268
121,476,0.0268
125,476,0.0268
127,476,0.0268
128,476,0.0536
133,476,0.0536
141,476,0.0804
150,476,0.0268
302,476,0.0268
303,476,0.0268
312,476,0.0268
313,476,0.0268
315,476,0.0268
320,476,0.0536
323,476,0.0268
329,476,0.0268
334,476,0.0536
335,476,0.0268
336,476,0.0268
337,476,0.0268
338,476,0.0268
340,476,0.134
346,476,0.0268
347,476,0.1072
348,476,0.0536
349,476,0.0536
350,476,0.4288
351,476,0.0268
353,476,0.0536
359,476,0.0268
373,476,0.0268
374,476,0.0268
375,476,0.0268
380,476,0.0268
385,476,0.0536
390,476,0.0804
392,476,0.0268
394,476,0.0268
396,476,0.0268
397,476,0.0536
405,476,0.0268
406,476,0.0536
410,476,0.0536
413,476,0.0536
414,476,0.0536
416,476,0.0268
418,476,0.1876
419,476,0.0268
420,476,0.0268
421,476,0.0268
424,476,0.0536
437,476,0.1072
439,476,0.0268
440,476,0.0268
441,476,0.0268
447,476,0.1876
448,476,0.0536
449,476,0.0268
450,476,0.0268
452,476,0.0536
453,476,0.0536
454,476,0.1072
455,476,0.1876
456,476,0.0268
462,476,0.0268
464,476,0.0536
466,476,0.1072
467,476,0.134
468,476,0.0268
481,476,0.0268
484,476,0.0268
485,476,0.0536
486,476,0.0268
487,476,0.0268
489,476,0.1072
490,476,0.3216
491,476,0.0536
492,476,0.1072
493,476,0.134
495,476,0.0268
496,476,0.0536
497,476,0.0536
498,476,0.0804
501,476,0.0268
502,476,0.0268
506,476,0.0268
507,476,0.0268
511,476,0.0268
512,476,0.0268
516,476,0.0268
517,476,0.0268
521,476,0.0268
523,476,0.0268
525,476,0.0536
526,476,0.0268
534,476,0.0804
538,476,0.0268
541,476,0.0268
543,476,0.0268
546,476,0.0268
550,476,0.0268
565,476,0.0268
582,476,0.0268
603,476,0.0268
605,476,0.0536
606,476,0.0536
613,476,0.0268
615,476,0.0268
621,476,0.0268
627,476,0.0268
628,476,0.0268
632,476,0.0268
633,476,0.0536
634,476,0.0268
636,476,0.0268
637,476,0.0268
640,476,0.0268
645,476,0.0268
646,476,0.0268
656,476,0.0268
657,476,0.0268
104,477,0.0536
115,477,0.0268
116,477,0.0536
118,477,0.0268
119,477,0.0536
120,477,0.0268
121,477,0.0536
127,477,0.0268
129,477,0.0536
132,477,0.0268
133,477,0.0268
141,477,0.0268
144,477,0.0268
146,477,0.0268
147,477,0.0268
154,477,0.0268
187,477,0.0268
305,477,0.0268
320,477,0.0536
321,477,0.0268
323,477,0.0536
327,477,0.0268
329,477,0.0268
330,477,0.0268
335,477,0.0268
336,477,0.0268
337,477,0.0268
338,477,0.0268
340,477,0.0536
346,477,0.0268
347,477,0.2948
349,477,0.0804
350,477,0.3484
351,477,0.0268
353,477,0.0268
354,477,0.0268
359,477,0.0268
360,477,0.0268
368,477,0.0268
369,477,0.0268
374,477,0.0536
375,477,0.0536
383,477,0.0268
384,477,0.0536
390,477,0.134
395,477,0.0536
397,477,0.1072
400,477,0.0536
409,477,0.0268
417,477,0.0268
418,477,0.1608
419,477,0.0536
420,477,0.0536
421,477,0.0536
433,477,0.0268
437,477,0.1072
439,477,0.0804
440,477,0.1072
447,477,0.1072
448,477,0.0536
449,477,0.0268
452,477,0.1072
453,477,0.0804
454,477,0.1608
455,477,0.1072
461,477,0.0804
464,477,0.0804
466,477,0.0268
467,477,0.134
468,477,0.0268
470,477,0.0268
472,477,0.0536
484,477,0.0268
485,477,0.1608
488,477,0.0268
489,477,0.0268
490,477,0.268
491,477,0.1876
493,477,0.0804
494,477,0.0268
495,477,0.0536
496,477,0.0536
497,477,0.0268
504,477,0.0804
505,477,0.0268
507,477,0.0268
508,477,0.0268
513,477,0.0268
514,477,0.0268
521,477,0.0536
524,477,0.0268
534,477,0.0804
535,477,0.0268
537,477,0.0268
538,477,0.0268
545,477,0.0268
555,477,0.0268
565,477,0.0268
571,477,0.0268
581,477,0.0268
582,477,0.0536
603,477,0.0268
605,477,0.0268
606,477,0.0268
617,477,0.0268
621,477,0.0268
623,477,0.0268
624,477,0.0268
626,477,0.0268
627,477,0.0268
628,477,0.0268
631,477,0.0268
632,477,0.0536
637,477,0.1072
640,477,0.0268
645,477,0.0536
646,477,0.0268
656,477,0.0268
658,477,0.0268
90,478,0.0268
91,478,0.0268
92,478,0.0536
103,478,0.1072
104,478,0.0536
105,478,0.0536
106,478,0.134
108,478,0.0536
109,478,0.0268
110,478,0.0268
111,478,0.134
112,478,0.0536
113,478,0.0268
126,478,0.0268
128,478,0.0268
129,478,0.0268
133,478,0.0268
136,478,0.0268
142,478,0.0268
143,478,0.0268
144,478,0.0804
147,478,0.0268
148,478,0.0804
151,478,0.0268
154,478,0.0268
186,478,0.0536
301,478,0.0268
302,478,0.0268
305,478,0.0268
308,478,0.0268
310,478,0.0804
312,478,0.1876
321,478,0.0268
324,478,0.0536
325,478,0.0804
326,478,0.0268
329,478,0.0268
330,478,0.0536
332,478,0.134
333,478,0.0536
334,478,0.0804
335,478,0.0536
336,478,0.0268
339,478,0.0268
341,478,0.134
342,478,0.0268
345,478,0.0536
347,478,0.2412
348,478,0.4824
349,478,0.268
350,478,1.206
351,478,0.0268
355,478,0.0804
358,478,0.0536
359,478,0.0804
360,478,0.134
361,478,0.0268
362,478,0.0268
364,478,0.0268
365,478,0.0536
366,478,0.0536
368,478,0.0268
371,478,0.0268
373,478,0.0536
377,478,0.0536
378,478,0.0536
382,478,0.0268
383,478,0.0268
394,478,0.0268
395,478,0.0268
397,478,0.0536
399,478,0.0536
400,478,0.134
402,478,0.0268
405,478,0.0268
406,478,0.0536
407,478,0.0268
408,478,0.0268
409,478,0.0268
410,478,0.0536
411,478,0.0536
413,478,0.0268
414,478,0.1876
415,478,0.134
416,478,0.0804
418,478,0.2412
420,478,0.0268
421,478,0.1608
424,478,0.0536
427,478,0.0268
428,478,0.0268
430,478,0.0268
432,478,0.0804
433,478,0.0536
436,478,0.0804
437,478,0.0804
439,478,0.0268
440,478,0.0268
446,478,0.0268
447,478,0.0536
448,478,0.0268
449,478,0.0536
452,478,0.0804
454,478,0.0536
455,478,0.4556
456,478,0.4288
457,478,0.0268
458,478,0.0268
459,478,0.134
460,478,0.0804
461,478,0.0804
462,478,0.1072
463,478,0.0268
465,478,0.134
466,478,0.0268
467,478,0.1876
468,478,0.1608
469,478,0.134
470,478,0.134
471,478,0.1608
472,478,0.0268
473,478,0.0804
476,478,0.0268
481,478,0.0268
483,478,0.0536
485,478,0.0268
488,478,0.0268
489,478,0.0804
490,478,0.1608
491,478,0.0536
492,478,0.1876
493,478,0.3484
494,478,0.0804
495,478,0.0268
497,478,0.0268
498,478,0.0804
499,478,0.0536
501,478,0.0268
502,478,0.134
503,478,0.0804
504,478,0.0804
505,478,0.0804
506,478,0.0268
507,478,0.0536
508,478,0.2144
509,478,0.0268
510,478,0.0268
511,478,0.0268
512,478,0.134
514,478,0.0268
515,478,0.0536
520,478,0.0804
521,478,0.0804
523,478,0.0804
524,478,0.1072
525,478,0.0536
526,478,0.134
527,478,0.0536
528,478,0.134
529,478,0.1608
530,478,0.1608
534,478,0.2412
535,478,0.134
537,478,0.0804
538,478,0.1072
539,478,0.0536
540,478,0.0804
543,478,0.0536
547,478,0.0268
548,478,0.0536
549,478,0.0536
550,478,0.0268
551,478,0.0268
552,478,0.0804
556,478,0.0804
557,478,0.0268
558,478,0.0536
568,478,0.0268
569,478,0.1072
585,478,0.0804
586,478,0.0804
587,478,0.0268
589,478,0.0268
593,478,0.0268
594,478,0.134
596,478,0.0268
597,478,0.0268
598,478,0.0268
600,478,0.0536
603,478,0.0268
604,478,0.0536
605,478,0.0268
606,478,0.0268
608,478,0.0536
611,478,0.1072
613,478,0.1072
620,478,0.0268
621,478,0.0804
622,478,0.0268
627,478,0.0536
628,478,0.0268
630,478,0.2412
632,478,0.0268
633,478,0.0536
635,478,0.1072
637,478,0.0536
641,478,0.1072
644,478,0.0268
646,478,0.0268
649,478,0.0536
651,478,0.0536
653,478,0.0268
654,478,0.0536
656,478,0.0268
659,478,0.0268
103,479,0.0268
106,479,0.0804
111,479,0.0268
113,479,0.0268
114,479,0.1072
115,479,0.0268
116,479,0.0268
119,479,0.0268
120,479,0.0268
121,479,0.0536
125,479,0.0268
128,479,0.0268
132,479,0.0536
140,479,0.0268
141,479,0.0804
143,479,0.0268
153,479,0.0268
305,479,0.0268
312,479,0.0804
320,479,0.1608
321,479,0.0536
324,479,0.0536
326,479,0.0536
327,479,0.1072
328,479,0.1608
334,479,0.134
336,479,0.0268
337,479,0.0536
339,479,0.0268
340,479,0.0536
341,479,0.0268
342,479,0.0536
345,479,0.1072
346,479,0.0268
347,479,0.0536
348,479,0.2144
349,479,0.2144
350,479,0.4824
352,479,0.0268
357,479,0.0804
358,479,0.0804
360,479,0.134
361,479,0.0536
364,479,0.0268
365,479,0.0268
368,479,0.0268
369,479,0.0804
371,479,0.0268
377,479,0.0268
378,479,0.0268
379,479,0.0268
390,479,0.1608
394,479,0.0536
395,479,0.0268
396,479,0.0268
397,479,0.0804
400,479,0.1608
406,479,0.0536
408,479,0.0268
410,479,0.0268
413,479,0.0536
414,479,0.0268
415,479,0.0268
416,479,0.0268
418,479,0.134
421,479,0.0804
423,479,0.0268
424,479,0.0804
427,479,0.0268
428,479,0.0268
430,479,0.1608
431,479,0.0268
432,479,0.0536
433,479,0.0268
434,479,0.0268
437,479,0.0804
439,479,0.1072
440,479,0.0804
446,479,0.0536
447,479,0.0536
448,479,0.0268
449,479,0.0268
452,479,0.0536
454,479,0.0268
455,479,0.2948
456,479,0.0268
458,479,0.0268
459,479,0.134
461,479,0.0536
467,479,0.1876
468,479,0.0804
469,479,0.0804
470,479,0.268
471,479,0.0804
472,479,0.134
473,479,0.2144
474,479,0.0268
484,479,0.0268
485,479,0.0536
486,479,0.0536
487,479,0.1072
488,479,0.1608
489,479,0.2948
490,479,0.2412
491,479,0.0536
493,479,0.3484
494,479,0.1876
495,479,0.0804
496,479,0.0268
497,479,0.0536
499,479,0.0536
500,479,0.0268
504,479,0.0268
505,479,0.0536
506,479,0.0268
508,479,0.0536
509,479,0.0268
510,479,0.0536
511,479,0.0536
512,479,0.0268
515,479,0.0268
521,479,0.2144
523,479,0.1072
524,479,0.0804
525,479,0.0804
526,479,0.0268
527,479,0.0804
528,479,0.0536
529,479,0.134
530,479,0.0804
534,479,0.3484
535,479,0.1072
538,479,0.0268
539,479,0.0536
540,479,0.2412
541,479,0.0804
542,479,0.0268
547,479,0.0536
548,479,0.0536
549,479,0.0268
550,479,0.0536
552,479,0.0268
556,479,0.0536
558,479,0.0268
566,479,0.0804
567,479,0.0268
568,479,0.0268
571,479,0.0536
582,479,0.0536
585,479,0.0268
586,479,0.0268
587,479,0.0268
589,479,0.0804
590,479,0.0804
592,479,0.0804
594,479,0.0536
597,479,0.0536
598,479,0.0536
599,479,0.0268
600,479,0.0268
605,479,0.0804
606,479,0.0536
607,479,0.0536
608,479,0.0268
613,479,0.0268
622,479,0.0536
623,479,0.0536
626,479,0.0268
627,479,0.0268
628,479,0.0268
634,479,0.0268
635,479,0.0268
637,479,0.0804
640,479,0.0268
641,479,0.0268
654,479,0.0268
656,479,0.0268
90,481,0.0268
104,481,0.0268
106,481,0.0268
114,481,0.0536
116,481,0.0268
120,481,0.0268
132,481,0.0268
142,481,0.0268
143,481,0.0268
144,481,0.0268
148,481,0.0268
306,481,0.0268
307,481,0.0268
312,481,0.0268
321,481,0.0536
324,481,0.0268
327,481,0.0268
333,481,0.0268
335,481,0.0536
337,481,0.0536
341,481,0.0268
342,481,0.0536
346,481,0.0536
347,481,0.0804
348,481,0.1608
349,481,0.0536
350,481,0.536
352,481,0.0268
354,481,0.0536
356,481,0.0268
358,481,0.0536
359,481,0.0536
363,481,0.0268
364,481,0.0536
366,481,0.0268
370,481,0.0268
378,481,0.0536
390,481,0.0536
392,481,0.0536
397,481,0.0268
398,481,0.0268
400,481,0.0804
401,481,0.0268
406,481,0.0268
409,481,0.0268
410,481,0.0536
413,481,0.0268
418,481,0.0268
424,481,0.0804
426,481,0.0804
433,481,0.0536
447,481,0.0804
450,481,0.0536
453,481,0.0268
454,481,0.0268
455,481,0.1072
456,481,0.0804
457,481,0.1072
458,481,0.0804
459,481,0.0536
460,481,0.0268
461,481,0.0268
467,481,0.1608
470,481,0.1072
472,481,0.0804
