ori,des,demand
127,417,0.0268
128,417,0.0536
130,417,0.0268
131,417,0.134
141,417,0.0268
187,417,0.0268
302,417,0.0804
305,417,0.0268
313,417,0.0536
320,417,0.0804
324,417,0.0268
326,417,0.0268
327,417,0.0268
329,417,0.0536
330,417,0.0268
332,417,0.0268
337,417,0.0268
347,417,0.2144
348,417,0.0804
349,417,0.0268
351,417,0.0268
353,417,0.0268
358,417,0.1072
359,417,0.0268
363,417,0.0268
364,417,0.0268
365,417,0.0268
368,417,0.1072
373,417,0.0268
375,417,0.0268
377,417,0.1072
379,417,0.0536
381,417,0.0536
384,417,0.0268
387,417,0.0536
388,417,0.0268
390,417,0.0804
392,417,0.0536
394,417,0.0268
395,417,0.0268
396,417,0.1072
397,417,0.1072
421,417,0.0268
426,417,0.0804
428,417,0.0268
432,417,0.0268
436,417,0.0268
437,417,0.2144
438,417,0.134
439,417,0.1072
440,417,0.0268
441,417,0.0268
450,417,0.0268
467,417,0.0804
484,417,0.0268
485,417,0.0536
486,417,0.0536
491,417,0.0268
497,417,0.0268
498,417,0.0536
499,417,0.0268
508,417,0.0268
510,417,0.0536
511,417,0.1072
549,417,0.0536
582,417,0.0804
593,417,0.0268
594,417,0.0268
596,417,0.0268
597,417,0.0268
598,417,0.0804
624,417,0.0268
626,417,0.0804
627,417,0.0268
628,417,0.0536
629,417,0.0268
637,417,0.0268
644,417,0.0268
645,417,0.0804
90,418,0.1876
91,418,0.0536
92,418,0.4824
103,418,0.0804
104,418,0.0268
108,418,0.67
113,418,0.1876
114,418,0.0804
115,418,0.134
116,418,0.3216
117,418,0.0268
118,418,0.268
119,418,0.1608
120,418,0.1072
121,418,0.1608
122,418,0.134
123,418,0.0804
125,418,0.2412
127,418,0.1608
128,418,0.1608
129,418,0.0268
130,418,0.1072
131,418,0.0268
132,418,0.3752
133,418,0.1876
134,418,0.0268
140,418,0.0804
141,418,0.2144
142,418,0.0804
143,418,0.1072
144,418,0.1876
146,418,0.1876
147,418,0.2412
148,418,0.1608
150,418,0.134
184,418,0.1608
301,418,0.268
302,418,0.1072
303,418,0.2948
304,418,0.0804
305,418,0.0268
306,418,0.1072
307,418,0.0804
308,418,0.0804
309,418,0.0268
310,418,0.1608
312,418,0.2412
313,418,0.0536
314,418,0.1876
315,418,0.402
320,418,0.2144
321,418,0.536
322,418,0.1072
323,418,0.0536
324,418,0.0268
326,418,0.0268
327,418,0.0268
328,418,0.0804
329,418,0.2412
330,418,0.1608
331,418,0.4288
332,418,0.3752
333,418,0.3216
334,418,0.67
335,418,0.3752
336,418,0.402
337,418,0.3484
338,418,0.1072
339,418,0.2144
340,418,0.536
341,418,0.4288
342,418,0.2144
343,418,0.1072
344,418,0.0536
345,418,0.2144
346,418,0.0804
347,418,0.8308
348,418,0.7504
349,418,0.6968
350,418,0.9112
351,418,2.3048
352,418,0.6164
353,418,0.2412
354,418,0.1072
355,418,0.268
356,418,0.1608
357,418,0.6164
358,418,2.6532
359,418,1.2864
360,418,3.1624
361,418,0.134
363,418,0.1608
364,418,0.0804
368,418,0.0536
369,418,0.0536
370,418,0.0268
371,418,0.268
372,418,0.0268
375,418,0.1876
377,418,0.1072
378,418,0.0268
379,418,0.1072
380,418,0.0536
381,418,0.1072
382,418,0.0268
383,418,0.0536
384,418,0.0536
385,418,0.0804
386,418,0.0536
387,418,0.1072
388,418,0.0536
390,418,0.7236
392,418,0.0804
394,418,0.0536
395,418,0.0268
396,418,0.1608
397,418,0.1876
398,418,0.0536
399,418,0.0536
404,418,0.0804
406,418,0.1072
407,418,0.0268
408,418,0.268
409,418,0.1876
410,418,0.0536
416,418,0.0268
425,418,0.1072
427,418,0.1072
428,418,0.134
429,418,0.0536
430,418,0.3216
431,418,0.0804
432,418,0.0536
434,418,0.0268
435,418,0.0268
436,418,0.1608
437,418,0.6968
438,418,0.2412
439,418,1.072
440,418,0.8308
441,418,0.1072
446,418,0.1876
447,418,0.1608
448,418,0.1608
449,418,0.0268
450,418,0.134
451,418,0.0536
452,418,0.134
453,418,0.1608
454,418,0.268
455,418,0.2412
456,418,0.4556
457,418,0.2948
458,418,0.0804
459,418,0.2948
461,418,0.0804
462,418,0.1876
463,418,0.0536
464,418,0.134
466,418,0.0268
467,418,1.2328
469,418,0.134
470,418,0.536
471,418,0.2948
472,418,0.1608
473,418,0.402
474,418,0.1072
475,418,0.3752
476,418,0.1608
477,418,0.2144
479,418,0.2144
481,418,0.0268
484,418,0.1608
485,418,0.134
486,418,0.0268
487,418,0.0536
488,418,0.1072
489,418,0.0804
490,418,0.2144
491,418,0.3484
492,418,0.1876
493,418,0.1072
494,418,0.0268
495,418,0.1072
496,418,0.1876
497,418,0.2144
498,418,0.6968
499,418,0.3216
500,418,0.2144
501,418,0.134
502,418,0.1608
503,418,0.134
504,418,0.134
505,418,0.3216
506,418,0.5896
507,418,0.268
508,418,0.3752
509,418,0.134
510,418,0.1072
511,418,0.1072
512,418,0.536
513,418,0.0804
514,418,0.134
515,418,0.134
516,418,0.1876
517,418,0.134
518,418,0.0536
519,418,0.134
520,418,0.1072
521,418,0.134
522,418,0.0536
523,418,0.0268
526,418,0.0268
528,418,0.0268
529,418,0.0268
530,418,0.0268
534,418,0.3484
535,418,0.1072
537,418,0.0804
538,418,0.1876
539,418,0.0268
540,418,0.0268
541,418,0.0804
543,418,0.0268
544,418,0.134
545,418,0.0268
546,418,0.0804
547,418,0.0804
548,418,0.2144
549,418,0.1608
551,418,0.268
552,418,0.1072
553,418,0.1876
554,418,0.1072
555,418,0.0536
556,418,0.0268
557,418,0.0536
558,418,0.0268
565,418,0.0268
578,418,0.1072
582,418,0.1608
584,418,0.0804
585,418,0.0268
586,418,0.1072
587,418,0.0268
588,418,0.0804
589,418,0.1608
590,418,0.0804
591,418,0.0268
593,418,0.0268
594,418,0.0536
595,418,0.1876
596,418,0.1876
597,418,0.134
598,418,0.2412
600,418,0.2412
601,418,0.134
602,418,0.0536
603,418,0.0268
604,418,0.0804
605,418,0.2412
606,418,0.268
608,418,0.0268
610,418,0.1608
611,418,0.402
612,418,0.1072
613,418,0.5092
614,418,0.2144
615,418,0.2412
616,418,0.1072
617,418,0.402
618,418,0.1608
619,418,0.0268
620,418,0.0268
621,418,0.1876
622,418,0.1876
623,418,0.1072
624,418,0.2144
626,418,0.0268
627,418,0.0536
628,418,0.0804
629,418,0.0268
630,418,0.0536
637,418,0.2144
644,418,0.0268
645,418,0.0268
646,418,0.0536
647,418,0.0268
654,418,0.0804
655,418,0.0268
657,418,0.0804
658,418,0.0804
659,418,0.1072
106,419,0.0268
108,419,0.0268
116,419,0.0268
119,419,0.0268
120,419,0.0536
122,419,0.0536
123,419,0.0268
125,419,0.0268
127,419,0.0536
128,419,0.0268
150,419,0.0268
305,419,0.0268
320,419,0.134
323,419,0.0804
324,419,0.0268
326,419,0.0268
328,419,0.0268
340,419,0.0268
343,419,0.0268
347,419,0.0536
356,419,0.0268
364,419,0.0536
365,419,0.0268
368,419,0.0268
377,419,0.134
378,419,0.0268
383,419,0.0536
390,419,0.134
396,419,0.0268
397,419,0.0268
406,419,0.0268
428,419,0.0536
439,419,0.0268
440,419,0.0268
447,419,0.0804
478,419,0.0536
481,419,0.0268
502,419,0.0804
503,419,0.0268
92,420,0.0268
103,420,0.0536
105,420,0.0804
108,420,0.0536
113,420,0.0268
115,420,0.0536
116,420,0.0536
118,420,0.0268
120,420,0.0268
121,420,0.0268
124,420,0.0268
125,420,0.0804
126,420,0.0268
127,420,0.0804
128,420,0.0536
132,420,0.0268
133,420,0.0536
140,420,0.0268
142,420,0.0268
148,420,0.0804
151,420,0.0268
187,420,0.0268
301,420,0.0268
302,420,0.0268
303,420,0.0268
304,420,0.0268
305,420,0.0268
308,420,0.0804
312,420,0.0268
313,420,0.0804
314,420,0.0268
315,420,0.0268
320,420,0.1072
321,420,0.1608
328,420,0.0268
332,420,0.0268
333,420,0.0268
334,420,0.0804
341,420,0.0268
342,420,0.0268
345,420,0.0268
347,420,0.3216
348,420,0.134
349,420,0.0536
350,420,0.1608
351,420,0.0536
353,420,0.0536
354,420,0.0536
356,420,0.0268
357,420,0.0268
358,420,0.0804
360,420,0.0268
364,420,0.0536
368,420,0.0268
369,420,0.0268
371,420,0.0804
372,420,0.0268
373,420,0.0804
375,420,0.0268
377,420,0.134
382,420,0.0536
384,420,0.1072
385,420,0.0804
387,420,0.0804
390,420,0.134
394,420,0.0804
395,420,0.0804
396,420,0.0536
397,420,0.134
398,420,0.0268
399,420,0.1072
402,420,0.0804
403,420,0.0268
404,420,0.1876
406,420,0.0804
407,420,0.0804
408,420,0.0804
409,420,0.0536
410,420,0.0268
415,420,0.0268
416,420,0.1072
427,420,0.0268
436,420,0.0268
439,420,0.1608
440,420,0.268
449,420,0.0804
450,420,0.0804
453,420,0.0536
455,420,0.0268
456,420,0.0804
457,420,0.0804
458,420,0.0268
459,420,0.0804
460,420,0.0536
461,420,0.0536
462,420,0.0268
464,420,0.1072
465,420,0.0268
466,420,0.0268
467,420,0.0804
468,420,0.0536
470,420,0.0536
473,420,0.0268
474,420,0.0268
475,420,0.0536
477,420,0.0268
478,420,0.0268
482,420,0.0268
484,420,0.0268
485,420,0.0536
490,420,0.0268
491,420,0.0804
492,420,0.0536
493,420,0.0268
497,420,0.0268
498,420,0.134
499,420,0.0268
501,420,0.0268
510,420,0.0536
511,420,0.0268
512,420,0.0536
513,420,0.0804
514,420,0.0268
534,420,0.0268
535,420,0.0268
537,420,0.0268
568,420,0.0268
569,420,0.0536
578,420,0.0268
597,420,0.0268
599,420,0.0268
605,420,0.0268
607,420,0.0268
611,420,0.0268
618,420,0.0536
620,420,0.0804
621,420,0.0268
622,420,0.0804
623,420,0.0536
626,420,0.0268
630,420,0.0268
637,420,0.1876
646,420,0.0268
651,420,0.0268
104,421,0.0268
106,421,0.134
108,421,0.0536
109,421,0.134
110,421,0.0536
111,421,0.0804
112,421,0.1876
116,421,0.0268
119,421,0.0536
120,421,0.0268
130,421,0.0536
140,421,0.0536
142,421,0.0268
147,421,0.0268
148,421,0.0268
150,421,0.1072
154,421,0.0804
155,421,0.0268
186,421,0.0268
187,421,0.0536
302,421,0.0804
304,421,0.0536
308,421,0.0536
310,421,0.0268
311,421,0.0536
312,421,0.1876
320,421,0.1072
321,421,0.0268
322,421,0.2144
323,421,0.0536
324,421,0.1072
327,421,0.1072
328,421,0.0268
329,421,0.0268
330,421,0.0268
332,421,0.0536
335,421,0.0536
339,421,0.0268
340,421,0.0268
341,421,0.2412
342,421,0.1072
343,421,0.0268
345,421,0.1072
346,421,0.0804
347,421,0.4824
348,421,0.5896
349,421,0.268
350,421,0.0268
351,421,0.134
353,421,0.0804
354,421,0.1608
355,421,0.0804
356,421,0.0536
357,421,0.0268
358,421,0.0536
371,421,0.134
374,421,0.0268
375,421,0.0804
376,421,0.0536
377,421,0.1072
378,421,0.0804
387,421,0.0536
388,421,0.0804
390,421,0.1608
397,421,0.1072
398,421,0.0268
401,421,0.0268
404,421,0.0536
406,421,0.0536
408,421,0.0536
409,421,0.0536
410,421,0.0268
412,421,0.0536
416,421,0.0536
430,421,0.134
432,421,0.0536
436,421,0.1072
437,421,0.0268
438,421,0.0804
439,421,0.4556
440,421,0.3484
441,421,0.0804
446,421,0.1608
447,421,0.0536
450,421,0.0268
454,421,0.0268
456,421,0.1608
457,421,0.1072
458,421,0.0536
459,421,0.0536
462,421,0.0536
464,421,0.0268
466,421,0.1072
467,421,0.0804
468,421,0.0268
472,421,0.0804
473,421,0.0268
474,421,0.134
476,421,0.0268
477,421,0.134
479,421,0.0268
483,421,0.0268
484,421,0.0804
487,421,0.0536
489,421,0.0268
491,421,0.0268
497,421,0.0536
502,421,0.0536
506,421,0.0536
507,421,0.0268
510,421,0.0268
512,421,0.134
514,421,0.0536
521,421,0.0268
523,421,0.0268
528,421,0.0268
529,421,0.0268
534,421,0.134
535,421,0.0268
538,421,0.1072
544,421,0.0536
547,421,0.0268
549,421,0.1072
569,421,0.0268
581,421,0.0268
582,421,0.3216
585,421,0.0268
587,421,0.0804
588,421,0.0268
589,421,0.0804
593,421,0.134
594,421,0.1608
595,421,0.1876
599,421,0.0268
606,421,0.0268
609,421,0.0536
610,421,0.0536
615,421,0.134
616,421,0.0536
617,421,0.0268
618,421,0.0804
619,421,0.1608
620,421,0.0268
623,421,0.0536
624,421,0.3484
626,421,0.0536
629,421,0.1072
632,421,0.0536
633,421,0.0536
637,421,0.1876
640,421,0.0268
645,421,0.0804
646,421,0.0804
649,421,0.0268
651,421,0.0536
653,421,0.0268
654,421,0.0268
104,423,0.0536
108,423,0.1608
113,423,0.0804
115,423,0.0268
118,423,0.0536
125,423,0.0536
132,423,0.0268
144,423,0.0268
147,423,0.0268
151,423,0.0804
152,423,0.0536
155,423,0.0536
302,423,0.1072
304,423,0.0268
306,423,0.0268
307,423,0.0536
308,423,0.0268
309,423,0.0268
320,423,0.0268
321,423,0.0268
333,423,0.0268
343,423,0.0268
347,423,0.0536
348,423,0.1608
349,423,0.402
350,423,0.2412
351,423,0.0268
353,423,0.0268
354,423,0.0268
360,423,0.0268
371,423,0.0268
373,423,0.0804
377,423,0.0536
378,423,0.0536
379,423,0.1072
380,423,0.0536
387,423,0.0268
388,423,0.0268
390,423,0.0268
396,423,0.0268
397,423,0.0804
399,423,0.0268
400,423,0.0268
402,423,0.0268
403,423,0.0536
404,423,0.0268
405,423,0.0268
406,423,0.0268
408,423,0.0804
409,423,0.0268
410,423,0.0268
412,423,0.0804
416,423,0.0804
417,423,0.0268
435,423,0.0268
438,423,0.0268
439,423,0.268
440,423,0.1876
446,423,0.0268
447,423,0.1608
448,423,0.0268
449,423,0.0268
453,423,0.0268
454,423,0.0268
455,423,0.0536
459,423,0.0268
460,423,0.0536
462,423,0.0268
465,423,0.0268
466,423,0.0536
467,423,0.0804
469,423,0.0804
472,423,0.0268
478,423,0.0268
485,423,0.134
489,423,0.0804
490,423,0.0268
498,423,0.0536
500,423,0.0268
521,423,0.0268
544,423,0.0268
551,423,0.1072
557,423,0.0268
571,423,0.0268
578,423,0.0536
597,423,0.0536
598,423,0.0804
599,423,0.0804
603,423,0.0536
604,423,0.0804
605,423,0.0804
606,423,0.134
610,423,0.0536
611,423,0.0268
617,423,0.0268
625,423,0.0268
636,423,0.0268
637,423,0.0268
108,424,0.1072
113,424,0.1608
115,424,0.0804
116,424,0.0268
117,424,0.0804
118,424,0.0268
119,424,0.134
122,424,0.0268
123,424,0.0268
124,424,0.0804
125,424,0.0268
127,424,0.0804
128,424,0.0536
131,424,0.0268
132,424,0.0268
136,424,0.0268
144,424,0.0268
147,424,0.0268
150,424,0.0804
151,424,0.0536
155,424,0.0268
184,424,0.0268
301,424,0.0268
302,424,0.0268
303,424,0.0268
305,424,0.0268
308,424,0.0268
309,424,0.0536
310,424,0.0536
312,424,0.0268
313,424,0.0268
314,424,0.134
315,424,0.1072
321,424,0.0536
322,424,0.0536
324,424,0.0268
340,424,0.0536
341,424,0.0804
342,424,0.0268
347,424,0.1608
348,424,0.1072
349,424,0.1876
350,424,0.0268
351,424,0.0536
352,424,0.0804
353,424,0.134
354,424,0.134
356,424,0.0804
357,424,0.0804
358,424,0.1608
359,424,0.0536
360,424,0.1072
361,424,0.0804
364,424,0.0536
367,424,0.0268
369,424,0.0268
370,424,0.0268
371,424,0.0268
372,424,0.0268
373,424,0.0804
374,424,0.0268
377,424,0.0804
378,424,0.0536
383,424,0.0268
384,424,0.0536
390,424,0.134
394,424,0.0536
395,424,0.0536
396,424,0.0268
397,424,0.1608
400,424,0.0536
401,424,0.0536
402,424,0.1072
404,424,0.1876
405,424,0.1072
406,424,0.0536
407,424,0.0536
408,424,0.2948
409,424,0.1072
410,424,0.0268
416,424,0.0804
427,424,0.0268
437,424,0.0536
438,424,0.0268
439,424,0.134
440,424,0.134
446,424,0.0268
447,424,0.1072
449,424,0.0268
450,424,0.1072
452,424,0.0536
453,424,0.0536
455,424,0.0536
456,424,0.0536
459,424,0.0268
460,424,0.0268
461,424,0.1072
462,424,0.0804
464,424,0.0268
467,424,0.134
468,424,0.0804
472,424,0.0268
473,424,0.0536
475,424,0.0268
477,424,0.0268
478,424,0.0536
492,424,0.0268
493,424,0.1072
498,424,0.0268
506,424,0.0268
507,424,0.0268
510,424,0.0536
512,424,0.1072
513,424,0.0268
534,424,0.1876
544,424,0.0268
548,424,0.0536
549,424,0.0268
551,424,0.0268
565,424,0.0804
569,424,0.134
571,424,0.0804
582,424,0.0536
598,424,0.0536
606,424,0.0268
610,424,0.0268
611,424,0.0536
617,424,0.0804
622,424,0.0804
623,424,0.0268
624,424,0.0536
627,424,0.0804
630,424,0.1072
636,424,0.0268
637,424,0.0268
644,424,0.0536
649,424,0.0268
650,424,0.0268
651,424,0.0268
653,424,0.0268
654,424,0.0536
658,424,0.0268
660,424,0.0268
661,424,0.0536
91,425,0.0268
119,425,0.1072
124,425,0.1608
125,425,0.0268
136,425,0.0268
140,425,0.0536
147,425,0.0268
148,425,0.0268
184,425,0.0268
301,425,0.0536
302,425,0.0268
309,425,0.0268
310,425,0.0536
312,425,0.0536
314,425,0.0268
324,425,0.1876
336,425,0.0268
346,425,0.0536
347,425,0.1072
348,425,0.1608
349,425,0.0536
350,425,0.0268
351,425,0.0804
352,425,0.0268
353,425,0.0536
354,425,0.1072
356,425,0.0268
358,425,0.0536
359,425,0.0536
364,425,0.0536
368,425,0.0268
369,425,0.1072
373,425,0.0268
375,425,0.0268
378,425,0.1072
379,425,0.0268
390,425,0.0268
394,425,0.0536
396,425,0.0268
397,425,0.0268
400,425,0.0804
402,425,0.0268
404,425,0.0268
405,425,0.0268
408,425,0.0268
409,425,0.0536
411,425,0.0268
415,425,0.0536
416,425,0.0804
417,425,0.0268
435,425,0.0268
437,425,0.0268
439,425,0.1876
440,425,0.2144
446,425,0.1072
448,425,0.0268
450,425,0.0268
457,425,0.0268
460,425,0.0268
461,425,0.0268
464,425,0.0268
466,425,0.0536
467,425,0.1608
472,425,0.0536
484,425,0.0268
485,425,0.0268
490,425,0.1072
491,425,0.0268
492,425,0.0268
493,425,0.0536
495,425,0.0268
497,425,0.0536
501,425,0.0268
502,425,0.0536
503,425,0.0268
506,425,0.0268
507,425,0.0536
512,425,0.1072
513,425,0.0268
530,425,0.0268
534,425,0.0804
537,425,0.0268
544,425,0.0804
547,425,0.0268
548,425,0.0268
549,425,0.0536
551,425,0.0536
553,425,0.0268
571,425,0.0268
590,425,0.0536
600,425,0.0268
603,425,0.0268
611,425,0.0536
613,425,0.0268
617,425,0.0268
624,425,0.0268
628,425,0.0804
636,425,0.0536
644,425,0.0268
660,425,0.0536
92,426,0.0536
103,426,0.0268
104,426,0.0268
106,426,0.0804
111,426,0.0268
114,426,0.0804
116,426,0.0268
119,426,0.0804
121,426,0.0536
122,426,0.0536
125,426,0.0268
131,426,0.0268
143,426,0.0268
148,426,0.0804
155,426,0.0268
314,426,0.0268
315,426,0.0804
320,426,0.0268
321,426,0.1072
323,426,0.0804
325,426,0.0268
326,426,0.0268
328,426,0.0536
333,426,0.0804
336,426,0.0268
337,426,0.0268
339,426,0.0536
340,426,0.0536
341,426,0.0268
343,426,0.0268
344,426,0.0536
346,426,0.134
347,426,0.134
348,426,0.1876
349,426,0.536
351,426,0.134
353,426,0.0268
354,426,0.0536
355,426,0.0268
356,426,0.0268
364,426,0.0268
369,426,0.0268
373,426,0.0536
374,426,0.0268
375,426,0.0536
377,426,0.0536
378,426,0.0268
379,426,0.0536
380,426,0.0268
381,426,0.0804
382,426,0.0268
384,426,0.0268
388,426,0.0268
390,426,0.1072
392,426,0.0268
395,426,0.0268
396,426,0.0268
398,426,0.0536
399,426,0.0268
400,426,0.0536
401,426,0.0536
402,426,0.0536
403,426,0.0536
406,426,0.0804
408,426,0.1608
412,426,0.0536
414,426,0.0268
415,426,0.1072
417,426,0.0268
418,426,0.0536
419,426,0.0268
430,426,0.0268
434,426,0.0268
435,426,0.134
437,426,0.0268
439,426,0.4824
440,426,0.3752
441,426,0.0268
446,426,0.0536
447,426,0.1608
448,426,0.0536
450,426,0.0536
452,426,0.0804
453,426,0.0268
454,426,0.0536
455,426,0.0536
457,426,0.0268
458,426,0.0268
459,426,0.0268
460,426,0.0268
461,426,0.0804
467,426,0.2144
468,426,0.0804
469,426,0.0536
470,426,0.0536
472,426,0.0268
473,426,0.0268
484,426,0.0536
485,426,0.0268
486,426,0.0268
490,426,0.0268
491,426,0.0804
492,426,0.134
493,426,0.0268
496,426,0.0536
498,426,0.0536
499,426,0.1072
500,426,0.0536
501,426,0.0268
502,426,0.0268
504,426,0.0268
505,426,0.0268
507,426,0.0268
508,426,0.0268
515,426,0.0536
516,426,0.0268
518,426,0.0268
524,426,0.0268
534,426,0.0268
544,426,0.0268
547,426,0.0268
548,426,0.0536
549,426,0.0268
553,426,0.0268
568,426,0.0268
569,426,0.0268
582,426,0.0536
599,426,0.0536
603,426,0.1072
605,426,0.0536
606,426,0.0536
608,426,0.0268
610,426,0.0268
611,426,0.0804
612,426,0.0804
613,426,0.0268
624,426,0.0536
626,426,0.0268
634,426,0.0268
635,426,0.0536
637,426,0.0804
647,426,0.0268
126,427,0.0268
131,427,0.0804
149,427,0.0268
155,427,0.0268
184,427,0.0536
186,427,0.0268
302,427,0.0268
308,427,0.0268
324,427,0.0536
325,427,0.0536
326,427,0.0804
328,427,0.0536
332,427,0.0804
335,427,0.0268
341,427,0.0536
343,427,0.0268
344,427,0.0268
346,427,0.0536
348,427,0.0536
349,427,0.0804
350,427,0.0536
351,427,0.0268
354,427,0.1608
355,427,0.0536
356,427,0.1608
357,427,0.0268
367,427,0.0268
368,427,0.0268
369,427,0.1072
371,427,0.0268
373,427,0.0536
377,427,0.1072
379,427,0.0268
384,427,0.0268
388,427,0.0268
390,427,0.0268
397,427,0.0268
400,427,0.0536
412,427,0.0268
414,427,0.0536
415,427,0.0536
417,427,0.0536
418,427,0.0804
432,427,0.0804
434,427,0.0268
435,427,0.0268
437,427,0.0536
439,427,0.0804
440,427,0.0536
446,427,0.0268
447,427,0.0536
448,427,0.0804
449,427,0.0536
453,427,0.0268
455,427,0.0268
457,427,0.0268
458,427,0.0268
459,427,0.0804
467,427,0.0268
470,427,0.0268
472,427,0.0268
476,427,0.0268
477,427,0.0268
478,427,0.0268
479,427,0.0268
489,427,0.0268
491,427,0.0536
506,427,0.0268
512,427,0.0804
537,427,0.0268
614,427,0.0536
615,427,0.0268
628,427,0.0268
630,427,0.0536
638,427,0.0268
640,427,0.0268
92,428,0.0536
104,428,0.0268
106,428,0.1072
113,428,0.0268
114,428,0.0536
115,428,0.0268
116,428,0.0268
117,428,0.0268
120,428,0.0268
130,428,0.0804
131,428,0.1608
146,428,0.0268
149,428,0.0268
150,428,0.0804
154,428,0.0268
186,428,0.0536
308,428,0.0268
309,428,0.0268
311,428,0.0268
321,428,0.134
323,428,0.0268
325,428,0.0536
332,428,0.0268
336,428,0.0268
337,428,0.0268
341,428,0.0268
342,428,0.0268
344,428,0.0268
347,428,0.0536
348,428,0.0268
349,428,0.0268
350,428,0.0536
351,428,0.0536
352,428,0.0268
353,428,0.0268
354,428,0.0268
356,428,0.0268
357,428,0.0268
364,428,0.0268
368,428,0.0804
369,428,0.0268
373,428,0.0268
378,428,0.0268
379,428,0.0536
387,428,0.0536
388,428,0.0268
390,428,0.0536
392,428,0.0268
397,428,0.0804
398,428,0.0536
399,428,0.0268
400,428,0.134
403,428,0.0268
406,428,0.0536
407,428,0.0268
408,428,0.0804
409,428,0.0536
412,428,0.0268
413,428,0.0268
414,428,0.0536
418,428,0.1876
419,428,0.0536
432,428,0.0268
434,428,0.0268
436,428,0.0536
439,428,0.134
440,428,0.0804
446,428,0.0804
447,428,0.1072
448,428,0.0268
452,428,0.0536
454,428,0.0536
455,428,0.0536
457,428,0.1072
458,428,0.0536
459,428,0.0268
467,428,0.1072
468,428,0.0804
470,428,0.0804
476,428,0.0268
478,428,0.0536
484,428,0.0804
490,428,0.0536
491,428,0.0804
492,428,0.0268
499,428,0.0268
509,428,0.0268
512,428,0.0804
513,428,0.0268
514,428,0.0536
518,428,0.0268
519,428,0.0804
525,428,0.0268
527,428,0.0268
537,428,0.0804
544,428,0.0268
556,428,0.0268
612,428,0.0268
615,428,0.1072
617,428,0.0268
621,428,0.0268
624,428,0.0268
628,428,0.0268
630,428,0.1072
640,428,0.0268
91,429,0.0536
92,429,0.1072
104,429,0.0536
105,429,0.0268
106,429,0.0536
109,429,0.0536
113,429,0.0536
119,429,0.0804
120,429,0.0268
121,429,0.0536
125,429,0.0536
128,429,0.0804
143,429,0.0268
144,429,0.0536
147,429,0.0268
148,429,0.134
154,429,0.0268
155,429,0.0536
184,429,0.134
301,429,0.0536
302,429,0.0536
303,429,0.0268
305,429,0.0536
308,429,0.0268
309,429,0.0536
312,429,0.0536
314,429,0.0268
315,429,0.0804
320,429,0.2144
321,429,0.0804
323,429,0.0268
326,429,0.0804
328,429,0.1608
329,429,0.0268
330,429,0.0536
331,429,0.0804
332,429,0.0268
333,429,0.0536
335,429,0.0268
336,429,0.0536
337,429,0.0804
338,429,0.0804
339,429,0.0536
340,429,0.2144
341,429,0.1608
342,429,0.1072
343,429,0.1072
344,429,0.1072
345,429,0.0268
346,429,0.1072
347,429,0.0536
348,429,0.4288
349,429,0.268
350,429,0.1876
351,429,0.4288
352,429,0.0268
353,429,0.134
354,429,0.134
355,429,0.0268
356,429,0.0536
358,429,0.2412
361,429,0.0804
363,429,0.1608
364,429,0.134
366,429,0.0268
367,429,0.0536
368,429,0.0536
369,429,0.0536
371,429,0.0268
372,429,0.0536
373,429,0.0804
375,429,0.0536
377,429,0.1072
387,429,0.0804
388,429,0.0268
390,429,0.0536
394,429,0.0268
395,429,0.0268
396,429,0.0536
397,429,0.0804
400,429,0.1072
401,429,0.0536
402,429,0.0536
403,429,0.0536
404,429,0.0268
406,429,0.0268
407,429,0.0536
408,429,0.1072
409,429,0.134
412,429,0.0804
414,429,0.134
418,429,0.0804
419,429,0.0268
434,429,0.0268
435,429,0.0536
436,429,0.0536
437,429,0.134
439,429,0.6164
440,429,0.7236
446,429,0.2412
447,429,0.134
448,429,0.2144
449,429,0.0268
450,429,0.0536
452,429,0.0268
453,429,0.0804
454,429,0.0536
455,429,0.1876
458,429,0.1608
459,429,0.268
460,429,0.1608
461,429,0.1072
465,429,0.0536
466,429,0.0536
467,429,0.6432
468,429,0.2412
469,429,0.1072
470,429,0.0536
471,429,0.0536
472,429,0.0536
473,429,0.2144
476,429,0.0268
478,429,0.0268
481,429,0.0268
484,429,0.1072
486,429,0.0268
487,429,0.0536
490,429,0.0804
491,429,0.1608
492,429,0.2412
493,429,0.1608
494,429,0.134
495,429,0.0804
496,429,0.0536
497,429,0.0536
498,429,0.2144
499,429,0.0804
503,429,0.0804
504,429,0.0804
506,429,0.0536
507,429,0.1072
508,429,0.1876
512,429,0.134
514,429,0.0268
515,429,0.0268
518,429,0.0268
520,429,0.0268
521,429,0.0804
526,429,0.0268
534,429,0.0536
535,429,0.0268
537,429,0.0536
538,429,0.0804
543,429,0.0268
544,429,0.0536
545,429,0.0268
548,429,0.0268
592,429,0.0268
599,429,0.0268
600,429,0.0268
603,429,0.0536
605,429,0.0268
608,429,0.0804
609,429,0.0536
611,429,0.0536
612,429,0.0268
615,429,0.0268
616,429,0.0268
617,429,0.0268
620,429,0.0536
621,429,0.0268
625,429,0.0268
630,429,0.134
635,429,0.0536
636,429,0.0536
637,429,0.1072
640,429,0.0804
641,429,0.0268
644,429,0.0268
645,429,0.0268
646,429,0.0536
647,429,0.0268
651,429,0.0268
661,429,0.0268
92,430,0.0268
105,430,0.0268
106,430,0.0804
113,430,0.0804
114,430,0.0268
