ori,des,demand
547,439,0.0268
549,439,0.134
550,439,0.0536
551,439,0.1072
552,439,0.0268
553,439,0.0536
554,439,0.0268
556,439,0.0536
557,439,0.0804
565,439,0.1608
566,439,0.0268
567,439,0.0268
568,439,0.1072
569,439,0.1072
570,439,0.0268
571,439,0.0804
582,439,0.0804
583,439,0.0804
584,439,0.1876
585,439,0.1072
586,439,0.0536
587,439,0.1876
588,439,0.0536
589,439,0.1608
590,439,0.0268
591,439,0.0536
593,439,0.0268
594,439,0.1608
595,439,0.3216
596,439,0.1876
597,439,0.1608
598,439,0.1608
599,439,0.2412
600,439,0.2412
601,439,0.3484
603,439,0.1072
606,439,0.134
607,439,0.2412
608,439,0.1876
609,439,0.268
610,439,0.1072
611,439,0.1072
612,439,0.0268
613,439,0.0536
615,439,0.0536
616,439,0.0536
617,439,0.1072
618,439,0.1608
619,439,0.2144
620,439,0.1072
621,439,0.134
622,439,0.2412
623,439,0.0268
624,439,0.1876
626,439,0.0268
627,439,0.1072
628,439,0.0536
630,439,0.0536
633,439,0.1072
634,439,0.0268
635,439,0.0268
636,439,0.0804
640,439,0.0536
641,439,0.0804
642,439,0.0268
644,439,0.0536
645,439,0.0536
646,439,0.0268
647,439,0.1876
649,439,0.0536
650,439,0.0804
651,439,0.1876
653,439,0.134
654,439,0.134
655,439,0.0268
659,439,0.0804
660,439,0.0804
661,439,0.0536
90,440,0.134
91,440,0.0804
92,440,0.3216
103,440,0.1876
104,440,0.0804
105,440,0.268
106,440,0.268
108,440,0.0536
109,440,0.1608
110,440,0.1072
111,440,0.0804
112,440,0.134
114,440,0.1876
115,440,0.1876
116,440,0.5092
117,440,0.2144
118,440,0.2948
119,440,0.9648
120,440,0.1608
121,440,0.1072
122,440,0.134
124,440,0.0268
125,440,0.134
126,440,0.134
127,440,0.0804
128,440,0.1876
129,440,0.1608
130,440,0.2144
131,440,0.1072
132,440,0.0536
133,440,0.134
134,440,0.134
136,440,0.0804
138,440,0.0268
139,440,0.1072
140,440,0.2144
141,440,0.2412
142,440,0.1876
143,440,0.2144
144,440,0.134
146,440,0.0536
147,440,0.1876
148,440,0.536
149,440,0.0268
150,440,0.1072
151,440,0.1072
152,440,0.1072
154,440,0.1876
155,440,0.0268
184,440,0.1072
186,440,0.0268
302,440,0.1876
305,440,0.0268
306,440,0.0804
307,440,0.0536
308,440,0.134
310,440,0.1608
315,440,0.0804
320,440,0.2144
321,440,0.1072
322,440,0.134
323,440,0.0268
324,440,0.0268
325,440,0.0268
326,440,0.0268
327,440,0.1072
328,440,0.1608
329,440,0.134
330,440,0.1876
331,440,0.134
332,440,0.2144
333,440,0.0804
334,440,0.2144
335,440,0.0268
336,440,0.2144
337,440,0.1072
338,440,0.0536
340,440,0.1608
341,440,0.2948
342,440,0.1072
343,440,0.0536
344,440,0.2144
346,440,0.1072
347,440,0.1876
348,440,0.268
349,440,0.5628
350,440,0.268
351,440,0.2412
352,440,0.0268
353,440,0.0268
354,440,0.1072
355,440,0.0268
356,440,0.0804
357,440,0.0268
358,440,0.1876
359,440,0.2144
360,440,0.536
361,440,0.268
362,440,0.0268
363,440,0.0268
364,440,0.2144
365,440,0.4288
366,440,0.268
367,440,0.1072
368,440,0.134
369,440,0.1608
371,440,0.134
372,440,0.0536
373,440,0.0536
374,440,0.1608
375,440,0.268
378,440,0.1072
379,440,0.1072
381,440,0.0804
382,440,0.0536
384,440,0.1072
385,440,0.0804
386,440,0.0536
387,440,0.0268
390,440,0.0536
394,440,0.0536
395,440,0.0804
396,440,0.0804
397,440,0.2948
398,440,0.0268
399,440,0.0536
400,440,0.2144
401,440,0.1608
402,440,0.1072
403,440,0.268
404,440,0.4556
405,440,0.2948
406,440,0.1608
407,440,0.0268
408,440,0.1072
409,440,0.1608
410,440,0.2144
411,440,0.1876
412,440,0.3752
413,440,0.1876
414,440,0.2948
415,440,0.1072
416,440,0.2144
417,440,0.0804
418,440,0.6968
420,440,0.1876
421,440,0.5092
423,440,0.1072
424,440,0.1072
425,440,0.1072
426,440,0.1876
427,440,0.0536
428,440,0.2144
429,440,0.2412
430,440,0.5092
431,440,0.402
432,440,0.7236
433,440,0.1072
434,440,0.3216
435,440,0.3216
436,440,0.5628
437,440,0.402
438,440,0.1608
439,440,0.5092
440,440,0.0536
441,440,0.0536
446,440,0.1608
447,440,0.1608
448,440,0.268
449,440,0.1072
450,440,0.0804
451,440,0.1608
452,440,0.6432
453,440,0.2412
454,440,0.402
455,440,0.0536
456,440,0.1876
457,440,0.134
458,440,0.0804
459,440,0.1072
460,440,0.0536
461,440,0.1072
462,440,0.0268
463,440,0.0268
464,440,0.2412
465,440,0.0268
466,440,0.2948
467,440,0.1072
468,440,0.1072
469,440,0.0536
470,440,0.1876
471,440,0.1608
472,440,0.1608
473,440,0.2144
474,440,0.0804
475,440,0.1876
476,440,0.0268
477,440,0.1072
478,440,0.1608
479,440,0.1072
481,440,0.0536
482,440,0.0268
484,440,0.2948
485,440,0.6164
486,440,0.134
487,440,0.2144
488,440,0.134
489,440,0.2412
490,440,0.1876
491,440,0.0536
492,440,0.0268
493,440,0.2412
494,440,0.1072
495,440,0.0804
497,440,0.1072
498,440,0.0268
499,440,0.1072
500,440,0.0268
501,440,0.0536
502,440,0.1608
503,440,0.0536
506,440,0.2412
507,440,0.0268
508,440,0.0536
510,440,0.0536
511,440,0.0268
512,440,0.0536
513,440,0.1072
514,440,0.1072
515,440,0.0268
516,440,0.0536
517,440,0.0268
518,440,0.1608
520,440,0.0536
521,440,0.1072
526,440,0.0536
534,440,0.4824
535,440,0.0268
537,440,0.1608
538,440,0.1072
539,440,0.0536
540,440,0.1876
541,440,0.1072
543,440,0.0536
548,440,0.0268
549,440,0.1608
550,440,0.1876
551,440,0.1072
553,440,0.0536
554,440,0.0804
555,440,0.0536
557,440,0.0268
558,440,0.0536
565,440,0.0804
567,440,0.0536
568,440,0.0536
570,440,0.0268
571,440,0.0268
578,440,0.1072
581,440,0.0268
582,440,0.3752
583,440,0.0268
584,440,0.0268
586,440,0.0536
587,440,0.0804
589,440,0.0268
590,440,0.0536
591,440,0.134
592,440,0.0804
593,440,0.3216
594,440,0.3216
595,440,0.1072
596,440,0.0536
597,440,0.1072
598,440,0.268
599,440,0.2948
600,440,0.268
601,440,0.1072
602,440,0.0268
603,440,0.0268
606,440,0.0268
607,440,0.268
608,440,0.1608
609,440,0.2144
610,440,0.0536
612,440,0.0804
613,440,0.134
615,440,0.134
616,440,0.0268
617,440,0.0804
618,440,0.0268
619,440,0.134
620,440,0.0804
621,440,0.0268
622,440,0.0268
624,440,0.134
625,440,0.0268
627,440,0.0536
628,440,0.0536
629,440,0.0536
630,440,0.1072
631,440,0.0268
632,440,0.0268
634,440,0.0268
635,440,0.0804
637,440,0.134
640,440,0.0536
641,440,0.134
642,440,0.0268
644,440,0.0804
647,440,0.0268
650,440,0.0268
651,440,0.1072
653,440,0.0268
654,440,0.0268
655,440,0.0268
656,440,0.0268
659,440,0.0268
660,440,0.1876
661,440,0.0268
91,441,0.0268
106,441,0.0268
108,441,0.0268
118,441,0.0536
122,441,0.0268
124,441,0.0536
128,441,0.0268
143,441,0.0536
335,441,0.0268
344,441,0.0268
349,441,0.0268
351,441,0.0268
354,441,0.0268
398,441,0.0268
403,441,0.0268
406,441,0.0268
412,441,0.0536
414,441,0.0268
420,441,0.0268
421,441,0.0268
423,441,0.0268
424,441,0.0804
426,441,0.0536
429,441,0.0268
430,441,0.0268
431,441,0.1072
432,441,0.0536
435,441,0.0536
439,441,0.134
440,441,0.0268
446,441,0.0536
447,441,0.0536
448,441,0.0268
453,441,0.0268
454,441,0.0268
455,441,0.0536
460,441,0.0268
474,441,0.0268
478,441,0.0268
485,441,0.0268
493,441,0.0268
498,441,0.0804
501,441,0.0536
502,441,0.0268
503,441,0.0268
508,441,0.0268
509,441,0.0268
510,441,0.0268
511,441,0.0536
526,441,0.0268
534,441,0.0804
539,441,0.0804
540,441,0.0268
552,441,0.0268
553,441,0.0268
555,441,0.0268
587,441,0.0804
593,441,0.0268
594,441,0.0268
599,441,0.0268
612,441,0.0268
619,441,0.0268
90,446,0.0536
91,446,0.0268
92,446,0.1072
103,446,0.0536
104,446,0.0804
106,446,0.2412
109,446,0.0268
110,446,0.1072
111,446,0.0268
113,446,0.0804
114,446,0.134
115,446,0.0268
116,446,0.0268
117,446,0.0268
118,446,0.1876
119,446,0.1608
120,446,0.0536
121,446,0.0268
123,446,0.0268
124,446,0.1876
125,446,0.0804
130,446,0.0536
131,446,0.0536
132,446,0.0804
133,446,0.0536
134,446,0.0268
136,446,0.0268
139,446,0.0268
140,446,0.0536
141,446,0.1072
142,446,0.1072
146,446,0.0536
147,446,0.1072
148,446,0.0804
150,446,0.0268
151,446,0.0536
153,446,0.0268
154,446,0.0268
155,446,0.0268
184,446,0.0536
301,446,0.0268
302,446,0.0268
305,446,0.0268
308,446,0.0268
310,446,0.1876
311,446,0.0268
312,446,0.1072
314,446,0.0268
315,446,0.0804
320,446,0.0268
321,446,0.0268
322,446,0.0804
323,446,0.0536
326,446,0.0804
327,446,0.0268
328,446,0.0536
329,446,0.1072
330,446,0.0536
331,446,0.1072
332,446,0.0536
333,446,0.0536
336,446,0.0804
338,446,0.0536
339,446,0.0268
341,446,0.0536
342,446,0.0268
343,446,0.0804
344,446,0.0268
346,446,0.0536
347,446,0.134
348,446,0.1608
349,446,0.134
350,446,0.1072
351,446,0.134
352,446,0.0268
353,446,0.0804
355,446,0.0268
356,446,0.0804
357,446,0.0536
358,446,0.0268
360,446,0.1072
361,446,0.0536
364,446,0.0804
365,446,0.1072
366,446,0.0268
368,446,0.0268
371,446,0.0536
374,446,0.0804
375,446,0.134
377,446,0.0804
379,446,0.0536
380,446,0.0268
381,446,0.0268
385,446,0.0536
388,446,0.0536
390,446,0.1072
394,446,0.0804
395,446,0.0536
397,446,0.0268
400,446,0.134
401,446,0.1072
404,446,0.0804
405,446,0.1072
406,446,0.0536
407,446,0.0536
408,446,0.134
409,446,0.0804
410,446,0.0536
411,446,0.0268
412,446,0.1072
414,446,0.0268
415,446,0.0268
416,446,0.0536
418,446,0.5092
419,446,0.0268
421,446,0.0804
423,446,0.1072
424,446,0.0268
425,446,0.0536
426,446,0.0536
428,446,0.134
429,446,0.134
430,446,0.0804
431,446,0.1608
432,446,0.1608
433,446,0.0804
435,446,0.0268
436,446,0.3484
437,446,0.3752
438,446,0.0804
439,446,0.4556
440,446,0.2144
441,446,0.0268
447,446,0.1876
451,446,0.0268
452,446,0.0536
453,446,0.0536
454,446,0.0536
455,446,0.1608
456,446,0.134
457,446,0.0804
458,446,0.0268
459,446,0.0268
461,446,0.0536
462,446,0.1072
463,446,0.0268
464,446,0.1072
465,446,0.0536
466,446,0.1072
467,446,0.1072
468,446,0.0268
469,446,0.0536
470,446,0.0804
471,446,0.0804
472,446,0.1072
473,446,0.0804
474,446,0.0804
475,446,0.134
476,446,0.0268
477,446,0.0268
478,446,0.1608
479,446,0.0804
481,446,0.0536
482,446,0.0268
484,446,0.1876
485,446,0.1876
487,446,0.0268
489,446,0.0268
490,446,0.134
491,446,0.0536
492,446,0.0536
493,446,0.0804
495,446,0.0536
500,446,0.0268
501,446,0.0268
502,446,0.0536
504,446,0.0536
507,446,0.0536
508,446,0.0536
509,446,0.0536
510,446,0.0268
511,446,0.0268
512,446,0.0268
513,446,0.0268
514,446,0.0268
520,446,0.0268
523,446,0.0268
528,446,0.0268
530,446,0.0268
534,446,0.134
535,446,0.0804
538,446,0.0536
539,446,0.0268
540,446,0.1072
541,446,0.0268
549,446,0.0804
550,446,0.0268
552,446,0.0268
554,446,0.0804
555,446,0.0268
557,446,0.0536
558,446,0.0268
565,446,0.0268
568,446,0.0268
570,446,0.0268
571,446,0.0268
578,446,0.0268
582,446,0.1876
583,446,0.0268
585,446,0.0268
586,446,0.0268
587,446,0.0536
589,446,0.0804
591,446,0.0268
593,446,0.0268
594,446,0.0536
595,446,0.0536
596,446,0.0536
598,446,0.0268
606,446,0.0268
608,446,0.0804
613,446,0.0804
615,446,0.0268
621,446,0.0268
624,446,0.0536
627,446,0.0268
628,446,0.0536
629,446,0.0268
630,446,0.0536
632,446,0.0536
633,446,0.0268
634,446,0.0536
635,446,0.0804
636,446,0.0536
637,446,0.0804
645,446,0.0268
650,446,0.0804
651,446,0.0536
654,446,0.0804
659,446,0.0268
660,446,0.134
90,447,0.0268
91,447,0.0804
92,447,0.0804
106,447,0.0536
113,447,0.0268
114,447,0.0804
115,447,0.0268
116,447,0.134
117,447,0.0536
118,447,0.134
119,447,0.1072
120,447,0.0804
121,447,0.0804
126,447,0.0804
128,447,0.0536
129,447,0.0268
130,447,0.0268
133,447,0.0536
134,447,0.0268
143,447,0.0268
147,447,0.0268
148,447,0.134
154,447,0.0536
155,447,0.0268
184,447,0.134
186,447,0.1876
187,447,0.0804
301,447,0.0536
302,447,0.0536
303,447,0.0268
305,447,0.0268
306,447,0.0268
307,447,0.0268
308,447,0.1072
309,447,0.0268
310,447,0.1876
311,447,0.0804
312,447,0.0268
320,447,0.0804
322,447,0.1072
323,447,0.0536
327,447,0.0536
329,447,0.1072
330,447,0.1072
331,447,0.0536
332,447,0.1608
333,447,0.0804
334,447,0.134
335,447,0.0268
336,447,0.0536
337,447,0.0268
340,447,0.0268
345,447,0.2144
346,447,0.0536
347,447,0.0536
348,447,0.0804
349,447,0.0804
350,447,0.0268
351,447,0.1876
353,447,0.0536
354,447,0.0536
355,447,0.0536
357,447,0.0268
358,447,0.2948
359,447,0.0268
360,447,0.1876
361,447,0.1608
363,447,0.0536
364,447,0.134
365,447,0.134
366,447,0.0804
367,447,0.1608
368,447,0.0536
371,447,0.0536
372,447,0.0536
373,447,0.0536
377,447,0.0268
378,447,0.0804
379,447,0.0536
392,447,0.0268
393,447,0.0268
394,447,0.0268
395,447,0.0268
396,447,0.0804
397,447,0.134
400,447,0.2144
401,447,0.0804
404,447,0.0804
405,447,0.0536
406,447,0.0268
407,447,0.0536
408,447,0.0268
409,447,0.0536
410,447,0.0536
412,447,0.0536
414,447,0.0804
416,447,0.0804
417,447,0.0804
418,447,0.134
421,447,0.268
423,447,0.0268
424,447,0.0536
429,447,0.0804
430,447,0.134
431,447,0.0268
432,447,0.268
433,447,0.0536
434,447,0.0536
435,447,0.0804
436,447,0.2144
437,447,0.0268
438,447,0.134
439,447,0.2948
440,447,0.2948
441,447,0.0536
446,447,0.1608
449,447,0.0804
450,447,0.1608
451,447,0.0804
452,447,0.7236
453,447,0.0536
455,447,0.1876
456,447,0.4556
457,447,0.134
458,447,0.1072
459,447,0.3484
460,447,0.2412
461,447,0.3484
462,447,0.2948
463,447,0.1608
464,447,0.2948
465,447,0.2948
466,447,0.2144
467,447,0.1876
468,447,0.1072
469,447,0.2144
470,447,0.1876
471,447,0.1608
472,447,0.1072
473,447,0.2412
474,447,0.1876
475,447,0.1876
476,447,0.134
477,447,0.0536
478,447,0.3216
479,447,0.0804
481,447,0.1072
482,447,0.0268
483,447,0.2412
484,447,0.134
485,447,0.3216
486,447,0.1072
487,447,0.0268
488,447,0.0536
489,447,0.2412
490,447,0.2412
491,447,0.2144
492,447,0.0268
493,447,0.1876
494,447,0.0804
495,447,0.0268
496,447,0.0268
497,447,0.1072
498,447,0.1608
499,447,0.0536
500,447,0.0536
501,447,0.0536
506,447,0.0268
507,447,0.0804
508,447,0.0804
509,447,0.0268
510,447,0.2144
511,447,0.2412
512,447,0.0804
513,447,0.0536
514,447,0.0804
515,447,0.1072
516,447,0.0536
517,447,0.0268
518,447,0.0804
519,447,0.0804
520,447,0.0536
521,447,0.1072
522,447,0.0804
523,447,0.134
524,447,0.0536
525,447,0.0804
526,447,0.134
527,447,0.1072
528,447,0.0536
534,447,0.3752
535,447,0.1072
537,447,0.2948
538,447,0.0804
539,447,0.134
540,447,0.0804
541,447,0.1072
544,447,0.0268
545,447,0.0268
547,447,0.0268
548,447,0.0536
549,447,0.1608
550,447,0.1608
551,447,0.268
552,447,0.0536
553,447,0.0804
554,447,0.1072
555,447,0.134
556,447,0.1072
557,447,0.1608
558,447,0.2144
565,447,0.1072
566,447,0.0536
568,447,0.1608
569,447,0.1072
571,447,0.0536
578,447,0.134
582,447,0.0268
584,447,0.1072
587,447,0.0804
589,447,0.0268
590,447,0.0268
591,447,0.0804
592,447,0.0804
593,447,0.1608
594,447,0.134
597,447,0.0804
598,447,0.0536
599,447,0.0536
600,447,0.0536
602,447,0.0268
603,447,0.0804
604,447,0.0536
605,447,0.0804
606,447,0.1876
607,447,0.0804
608,447,0.0268
610,447,0.0536
611,447,0.0268
612,447,0.0268
614,447,0.0268
615,447,0.0268
617,447,0.1072
618,447,0.1072
619,447,0.0536
621,447,0.1072
622,447,0.0536
624,447,0.1072
628,447,0.0268
630,447,0.0268
634,447,0.0268
635,447,0.134
636,447,0.0804
640,447,0.0536
641,447,0.0536
642,447,0.0268
644,447,0.0268
645,447,0.0268
646,447,0.0804
647,447,0.0268
649,447,0.0536
650,447,0.0536
654,447,0.0804
656,447,0.0268
658,447,0.0536
659,447,0.1072
660,447,0.1072
661,447,0.134
91,448,0.0804
92,448,0.0268
111,448,0.0268
112,448,0.0268
113,448,0.1072
114,448,0.0804
117,448,0.0268
118,448,0.0268
119,448,0.0804
120,448,0.0268
124,448,0.1072
125,448,0.0536
126,448,0.0536
127,448,0.0268
128,448,0.134
129,448,0.0268
130,448,0.1072
134,448,0.0536
143,448,0.0268
144,448,0.0804
146,448,0.0268
150,448,0.0268
186,448,0.0268
305,448,0.0268
307,448,0.0268
308,448,0.0268
310,448,0.0268
321,448,0.1072
322,448,0.0268
324,448,0.0268
326,448,0.0804
327,448,0.0268
328,448,0.0804
329,448,0.0536
332,448,0.0268
336,448,0.0268
337,448,0.0268
338,448,0.0268
340,448,0.0536
343,448,0.0268
347,448,0.0268
348,448,0.0804
350,448,0.0268
352,448,0.0268
354,448,0.0268
356,448,0.0536
357,448,0.0268
358,448,0.0268
363,448,0.0536
364,448,0.1072
365,448,0.0536
366,448,0.0536
368,448,0.0536
369,448,0.0804
371,448,0.0536
387,448,0.0268
388,448,0.0268
395,448,0.0268
396,448,0.0536
397,448,0.0804
400,448,0.1072
404,448,0.0536
405,448,0.0536
406,448,0.0804
407,448,0.0268
408,448,0.0804
409,448,0.0268
412,448,0.1072
414,448,0.0804
415,448,0.0268
416,448,0.1876
418,448,0.4824
421,448,0.0268
424,448,0.0268
426,448,0.0268
427,448,0.0268
428,448,0.0536
432,448,0.0536
433,448,0.0268
434,448,0.0536
435,448,0.0536
436,448,0.0804
437,448,0.0804
438,448,0.0268
439,448,0.1608
441,448,0.0268
455,448,0.3752
456,448,0.1608
457,448,0.1072
458,448,0.0268
459,448,0.1072
461,448,0.2412
462,448,0.0536
463,448,0.0804
464,448,0.134
465,448,0.134
467,448,0.0268
468,448,0.0536
470,448,0.134
471,448,0.134
472,448,0.0268
475,448,0.0536
476,448,0.0268
479,448,0.134
481,448,0.0536
482,448,0.0268
484,448,0.0804
485,448,0.1876
490,448,0.1608
491,448,0.0804
492,448,0.0268
493,448,0.134
495,448,0.0268
496,448,0.0268
498,448,0.0536
499,448,0.0536
500,448,0.0536
501,448,0.0536
502,448,0.0268
503,448,0.0268
504,448,0.0804
505,448,0.1072
506,448,0.0268
507,448,0.0536
509,448,0.0536
510,448,0.0804
511,448,0.0536
515,448,0.0268
529,448,0.0268
535,448,0.0268
538,448,0.0268
540,448,0.0536
545,448,0.0268
546,448,0.0268
548,448,0.0268
554,448,0.0268
565,448,0.0268
566,448,0.0268
569,448,0.0536
570,448,0.0268
582,448,0.0536
587,448,0.0268
589,448,0.0536
591,448,0.0536
593,448,0.0268
594,448,0.0536
595,448,0.1072
603,448,0.0268
605,448,0.0536
606,448,0.0268
610,448,0.0268
614,448,0.0268
617,448,0.0268
620,448,0.0268
621,448,0.0268
625,448,0.0268
627,448,0.0536
630,448,0.0268
635,448,0.0536
636,448,0.1072
646,448,0.0268
649,448,0.0268
650,448,0.0268
654,448,0.0536
662,448,0.0268
90,449,0.0268
92,449,0.0268
106,449,0.134
109,449,0.0268
113,449,0.0536
114,449,0.0536
117,449,0.0268
120,449,0.0804
125,449,0.0268
127,449,0.0268
128,449,0.1072
130,449,0.0268
132,449,0.0536
134,449,0.0804
138,449,0.0268
144,449,0.0536
148,449,0.0268
187,449,0.0268
301,449,0.0536
302,449,0.0268
303,449,0.0536
310,449,0.0268
314,449,0.0268
320,449,0.0268
330,449,0.0536
331,449,0.0268
332,449,0.0268
334,449,0.0268
336,449,0.0536
337,449,0.0536
340,449,0.0268
341,449,0.0804
347,449,0.0536
348,449,0.0804
349,449,0.0268
350,449,0.1608
351,449,0.0268
352,449,0.0268
354,449,0.0804
356,449,0.0268
358,449,0.0268
360,449,0.0268
361,449,0.0804
363,449,0.0536
364,449,0.0536
365,449,0.0536
367,449,0.0268
373,449,0.0268
374,449,0.0268
375,449,0.0536
394,449,0.0268
395,449,0.0268
396,449,0.0536
397,449,0.1072
400,449,0.0536
401,449,0.0536
404,449,0.0804
405,449,0.134
406,449,0.0804
407,449,0.134
408,449,0.0804
414,449,0.0268
416,449,0.0268
418,449,0.2412
419,449,0.0268
425,449,0.0268
426,449,0.0536
427,449,0.0268
431,449,0.0536
432,449,0.0268
434,449,0.134
435,449,0.0536
438,449,0.0268
439,449,0.1608
440,449,0.0536
441,449,0.0268
447,449,0.0268
455,449,0.1876
456,449,0.134
458,449,0.0268
459,449,0.0536
460,449,0.0804
461,449,0.0536
462,449,0.0536
465,449,0.0268
466,449,0.0268
469,449,0.0536
470,449,0.0804
471,449,0.0804
473,449,0.134
475,449,0.0268
476,449,0.0268
477,449,0.1072
478,449,0.0268
484,449,0.0804
485,449,0.0804
488,449,0.0268
489,449,0.0536
490,449,0.0268
493,449,0.0804
494,449,0.1072
498,449,0.0268
500,449,0.0268
504,449,0.0536
506,449,0.0268
508,449,0.0268
511,449,0.0268
512,449,0.134
513,449,0.0536
514,449,0.0536
516,449,0.0268
517,449,0.0268
518,449,0.0268
519,449,0.0536
520,449,0.0268
522,449,0.0268
524,449,0.0268
537,449,0.0268
539,449,0.0268
543,449,0.0268
553,449,0.0536
554,449,0.0268
555,449,0.0268
566,449,0.0268
568,449,0.0268
570,449,0.0536
591,449,0.0268
599,449,0.0536
607,449,0.0268
608,449,0.0268
612,449,0.0268
622,449,0.0268
634,449,0.0268
636,449,0.0804
644,449,0.0268
647,449,0.1072
660,449,0.0268
90,450,0.0804
92,450,0.0804
103,450,0.0536
104,450,0.0536
105,450,0.0268
106,450,0.0268
108,450,0.0268
109,450,0.0268
111,450,0.0268
112,450,0.0536
114,450,0.0536
115,450,0.0536
116,450,0.0804
119,450,0.0804
120,450,0.1072
121,450,0.0536
122,450,0.0536
126,450,0.0268
128,450,0.0268
129,450,0.0268
132,450,0.2412
133,450,0.0268
134,450,0.134
136,450,0.0268
140,450,0.0804
141,450,0.0268
142,450,0.0268
143,450,0.0536
144,450,0.0268
146,450,0.0536
147,450,0.0804
148,450,0.134
150,450,0.0268
151,450,0.0268
153,450,0.0268
154,450,0.0536
155,450,0.0268
184,450,0.0536
301,450,0.0536
302,450,0.0268
303,450,0.0804
304,450,0.0536
307,450,0.0268
308,450,0.0268
310,450,0.1072
312,450,0.0268
314,450,0.0268
315,450,0.0268
321,450,0.0536
323,450,0.0536
326,450,0.0268
328,450,0.0268
333,450,0.0804
337,450,0.0268
338,450,0.0536
340,450,0.0804
341,450,0.1072
342,450,0.0268
343,450,0.134
346,450,0.0536
347,450,0.0536
349,450,0.0536
350,450,0.1072
351,450,0.0804
354,450,0.0268
356,450,0.0536
360,450,0.1072
361,450,0.268
362,450,0.0268
364,450,0.1072
365,450,0.0804
366,450,0.0536
368,450,0.0536
369,450,0.0804
375,450,0.0268
376,450,0.0268
379,450,0.0268
381,450,0.0268
388,450,0.0268
390,450,0.0536
393,450,0.0268
394,450,0.0536
395,450,0.0536
397,450,0.1072
400,450,0.134
404,450,0.0804
405,450,0.1072
406,450,0.268
407,450,0.0536
408,450,0.0268
409,450,0.0536
410,450,0.0268
412,450,0.0804
414,450,0.0268
415,450,0.0268
416,450,0.134
417,450,0.0268
418,450,0.4288
421,450,0.0536
423,450,0.0804
424,450,0.0804
426,450,0.0268
427,450,0.0536
428,450,0.0268
429,450,0.0268
434,450,0.0804
435,450,0.134
436,450,0.2144
437,450,0.1876
438,450,0.0536
439,450,0.2144
440,450,0.1072
441,450,0.0268
446,450,0.0268
447,450,0.1608
454,450,0.0268
455,450,0.0804
458,450,0.0268
460,450,0.0536
461,450,0.0268
462,450,0.0268
463,450,0.0268
464,450,0.134
466,450,0.0268
467,450,0.0268
470,450,0.0268
471,450,0.0268
472,450,0.0536
473,450,0.1072
475,450,0.1072
476,450,0.0268
477,450,0.0268
478,450,0.1608
481,450,0.0268
482,450,0.0536
484,450,0.0536
485,450,0.134
486,450,0.0268
487,450,0.0268
488,450,0.0268
489,450,0.0268
491,450,0.0536
493,450,0.0804
494,450,0.0804
496,450,0.0268
497,450,0.0268
498,450,0.0268
508,450,0.1072
510,450,0.0268
512,450,0.134
513,450,0.0268
514,450,0.0536
534,450,0.0536
537,450,0.0268
544,450,0.0268
546,450,0.0268
549,450,0.0268
552,450,0.0536
554,450,0.0536
557,450,0.0268
571,450,0.0268
578,450,0.1072
590,450,0.0268
592,450,0.0268
594,450,0.0804
598,450,0.0536
599,450,0.0536
606,450,0.0268
607,450,0.0268
608,450,0.0268
611,450,0.0268
612,450,0.0268
616,450,0.0268
621,450,0.0536
622,450,0.0804
624,450,0.0268
627,450,0.0268
628,450,0.0536
635,450,0.0268
637,450,0.1072
644,450,0.0536
646,450,0.0268
651,450,0.0268
654,450,0.0804
659,450,0.0536
660,450,0.0268
91,451,0.0536
92,451,0.0268
104,451,0.0268
105,451,0.0268
106,451,0.0536
109,451,0.0268
113,451,0.0536
115,451,0.0268
116,451,0.0268
118,451,0.0536
125,451,0.0268
127,451,0.0268
128,451,0.0536
130,451,0.0536
132,451,0.0804
133,451,0.0268
134,451,0.0268
136,451,0.0268
143,451,0.0268
144,451,0.0268
147,451,0.0536
153,451,0.0268
301,451,0.0268
327,451,0.0268
331,451,0.0536
343,451,0.0536
344,451,0.0268
346,451,0.0804
349,451,0.1072
350,451,0.0268
358,451,0.0268
379,451,0.0268
384,451,0.0268
396,451,0.0268
403,451,0.0268
405,451,0.0268
408,451,0.0804
410,451,0.0268
412,451,0.0268
420,451,0.0268
424,451,0.0268
433,451,0.0536
438,451,0.0804
439,451,0.0268
440,451,0.1072
446,451,0.1072
447,451,0.0536
448,451,0.0268
455,451,0.0268
458,451,0.0536
459,451,0.0536
470,451,0.0268
485,451,0.0268
486,451,0.0268
488,451,0.0536
493,451,0.0804
496,451,0.0268
497,451,0.0268
508,451,0.0268
511,451,0.0268
512,451,0.0536
515,451,0.0268
516,451,0.0268
528,451,0.0268
539,451,0.0268
548,451,0.0268
549,451,0.0536
552,451,0.0268
593,451,0.0536
594,451,0.0536
604,451,0.0268
605,451,0.0268
606,451,0.0536
610,451,0.0268
611,451,0.0536
612,451,0.0804
614,451,0.0268
617,451,0.0536
636,451,0.0536
646,451,0.0268
90,452,0.0268
91,452,0.0268
92,452,0.0268
106,452,0.1608
109,452,0.1072
111,452,0.0536
112,452,0.1072
113,452,0.134
114,452,0.0536
115,452,0.0804
116,452,0.1072
117,452,0.0536
118,452,0.1072
119,452,0.1072
120,452,0.1072
122,452,0.0536
123,452,0.0268
124,452,0.0804
125,452,0.1608
126,452,0.0804
127,452,0.134
128,452,0.134
129,452,0.0804
130,452,0.1072
131,452,0.0268
132,452,0.1608
133,452,0.0268
134,452,0.1072
136,452,0.0804
138,452,0.0536
