ori,des,demand
131,490,0.1072
140,490,0.0536
142,490,0.0268
151,490,0.0268
184,490,0.0536
301,490,0.1876
302,490,0.0268
303,490,0.1072
309,490,0.0268
310,490,0.1608
311,490,0.1608
312,490,0.5896
313,490,0.134
314,490,0.0804
315,490,0.1876
320,490,0.3216
321,490,0.2948
322,490,0.4824
323,490,0.0268
324,490,0.2412
325,490,0.0268
326,490,0.0536
327,490,0.0536
328,490,0.0804
329,490,0.0268
331,490,0.0536
332,490,0.0268
333,490,0.0536
334,490,0.0804
335,490,0.0536
337,490,0.0536
338,490,0.0268
339,490,0.0536
340,490,0.0536
341,490,0.134
342,490,0.0268
343,490,0.0536
344,490,0.0536
345,490,0.1876
346,490,0.0804
347,490,0.7504
348,490,1.1256
349,490,0.4556
350,490,0.1608
351,490,0.0536
353,490,0.0268
354,490,0.0804
355,490,0.0268
357,490,0.134
358,490,0.0536
359,490,0.0536
360,490,0.0804
361,490,0.1072
363,490,0.134
364,490,0.0804
365,490,0.1072
366,490,0.1608
367,490,0.0804
369,490,0.0536
370,490,0.0268
371,490,0.134
373,490,0.0804
375,490,0.0536
376,490,0.1608
377,490,0.0268
378,490,0.0804
379,490,0.0536
383,490,0.0268
390,490,0.2412
399,490,0.0536
400,490,0.1072
405,490,0.0268
410,490,0.0268
413,490,0.0536
418,490,0.268
419,490,0.0268
420,490,0.0268
424,490,0.1072
425,490,0.0268
426,490,0.0536
429,490,0.0804
430,490,0.2412
431,490,0.0268
432,490,0.0268
433,490,0.0804
434,490,0.0268
439,490,0.2412
440,490,0.0268
446,490,0.1876
447,490,0.9112
448,490,0.2948
449,490,0.0536
450,490,0.0536
452,490,0.6968
453,490,0.402
454,490,0.5896
455,490,0.7504
456,490,0.5092
457,490,0.268
458,490,0.134
460,490,0.2948
461,490,0.2412
462,490,0.1876
464,490,0.134
471,490,0.0268
475,490,0.1072
476,490,0.3216
477,490,0.0804
478,490,0.2412
479,490,0.134
481,490,0.2412
482,490,0.1072
483,490,0.0804
484,490,0.2144
485,490,0.3216
498,490,0.0268
499,490,0.0804
500,490,0.0268
501,490,0.0804
502,490,0.0804
504,490,0.134
505,490,0.0804
506,490,0.1072
507,490,0.0536
508,490,0.0268
509,490,0.0804
512,490,0.0536
515,490,0.0536
516,490,0.0268
525,490,0.0268
526,490,0.0268
529,490,0.0536
530,490,0.2144
534,490,0.1072
545,490,0.0268
547,490,0.0268
549,490,0.0268
552,490,0.0268
553,490,0.0268
554,490,0.0268
558,490,0.0268
566,490,0.0268
568,490,0.0268
569,490,0.0268
570,490,0.0268
571,490,0.0268
584,490,0.0268
585,490,0.0536
586,490,0.0268
587,490,0.0804
595,490,0.0268
597,490,0.0804
600,490,0.1072
601,490,0.0268
603,490,0.0268
604,490,0.0536
606,490,0.0804
609,490,0.0268
614,490,0.0536
616,490,0.0268
623,490,0.0268
624,490,0.2412
625,490,0.0536
626,490,0.0804
629,490,0.0268
630,490,0.1876
631,490,0.0536
633,490,0.0804
636,490,0.0536
637,490,0.1072
645,490,0.0804
646,490,0.0536
651,490,0.0536
659,490,0.0268
106,491,0.0268
109,491,0.0268
112,491,0.0268
117,491,0.0268
119,491,0.0268
126,491,0.0804
130,491,0.0268
131,491,0.134
187,491,0.0268
301,491,0.134
302,491,0.0536
303,491,0.0268
305,491,0.0804
306,491,0.0268
308,491,0.0268
310,491,0.2948
312,491,0.134
313,491,0.0268
315,491,0.0804
320,491,0.2144
321,491,0.1072
322,491,0.134
323,491,0.1072
324,491,0.0804
325,491,0.0268
328,491,0.1072
329,491,0.1876
330,491,0.0536
332,491,0.0804
334,491,0.0268
335,491,0.0268
336,491,0.0268
337,491,0.1072
338,491,0.1608
341,491,0.1072
343,491,0.0268
345,491,0.0268
346,491,0.0268
347,491,0.3216
348,491,0.3752
353,491,0.0268
354,491,0.0804
355,491,0.134
356,491,0.0268
360,491,0.0536
361,491,0.134
363,491,0.1608
364,491,0.1072
365,491,0.0804
366,491,0.0536
367,491,0.0268
368,491,0.1072
370,491,0.0268
373,491,0.0804
374,491,0.0268
375,491,0.134
377,491,0.134
378,491,0.0804
379,491,0.0536
381,491,0.0804
384,491,0.0268
390,491,0.0536
397,491,0.0536
400,491,0.1608
405,491,0.0268
406,491,0.0804
408,491,0.0268
409,491,0.0536
410,491,0.0268
414,491,0.0268
415,491,0.0804
416,491,0.0268
418,491,0.1608
419,491,0.0268
421,491,0.0804
424,491,0.0268
426,491,0.1072
427,491,0.0268
429,491,0.0804
430,491,0.2412
431,491,0.134
432,491,0.0268
436,491,0.0268
437,491,0.0268
439,491,0.1608
440,491,0.0536
446,491,0.0268
447,491,0.2412
448,491,0.0268
451,491,0.0268
453,491,0.134
454,491,0.1876
455,491,0.134
456,491,0.2412
457,491,0.1072
459,491,0.0536
460,491,0.0536
461,491,0.0804
462,491,0.1876
463,491,0.0536
464,491,0.2144
470,491,0.1072
471,491,0.0804
472,491,0.0804
473,491,0.1072
474,491,0.1072
475,491,0.134
476,491,0.0804
477,491,0.0268
478,491,0.0536
479,491,0.0268
481,491,0.0268
483,491,0.0268
484,491,0.1072
485,491,0.0536
486,491,0.0536
489,491,0.0268
498,491,0.0536
499,491,0.0268
500,491,0.0536
501,491,0.0268
503,491,0.0536
504,491,0.0536
506,491,0.0268
507,491,0.0536
508,491,0.0536
509,491,0.0268
511,491,0.0268
515,491,0.0268
520,491,0.0268
523,491,0.0268
534,491,0.0804
538,491,0.0268
543,491,0.0268
544,491,0.0268
545,491,0.0268
549,491,0.1608
551,491,0.0268
557,491,0.0804
558,491,0.0268
578,491,0.0268
587,491,0.0268
590,491,0.0536
591,491,0.0268
592,491,0.0536
593,491,0.0268
594,491,0.1072
598,491,0.0268
603,491,0.0268
605,491,0.0804
606,491,0.0268
611,491,0.0268
612,491,0.0268
613,491,0.0536
615,491,0.0268
619,491,0.0268
620,491,0.0536
621,491,0.0268
622,491,0.0268
624,491,0.0804
626,491,0.0268
627,491,0.0536
628,491,0.0536
629,491,0.0804
630,491,0.134
631,491,0.0536
632,491,0.0804
633,491,0.1072
634,491,0.0268
635,491,0.0268
636,491,0.0804
637,491,0.0804
644,491,0.0268
645,491,0.0804
646,491,0.0536
651,491,0.0268
654,491,0.0268
656,491,0.0268
661,491,0.0536
106,492,0.0268
111,492,0.0268
113,492,0.0268
119,492,0.0804
125,492,0.0268
126,492,0.0536
130,492,0.0536
131,492,0.0268
147,492,0.0536
148,492,0.0268
187,492,0.0804
301,492,0.0268
302,492,0.0268
303,492,0.0804
305,492,0.0536
306,492,0.0536
308,492,0.0268
312,492,0.0536
313,492,0.0268
314,492,0.0804
315,492,0.1072
320,492,0.134
321,492,0.268
322,492,0.0268
323,492,0.0268
324,492,0.0804
325,492,0.134
326,492,0.0804
327,492,0.0268
328,492,0.134
329,492,0.4288
330,492,0.0804
332,492,0.0268
333,492,0.0536
336,492,0.0536
337,492,0.0804
338,492,0.0804
339,492,0.0268
341,492,0.1072
345,492,0.0536
346,492,0.3752
347,492,0.3484
348,492,0.1876
352,492,0.0536
353,492,0.1072
354,492,0.2412
356,492,0.1072
357,492,0.0536
360,492,0.134
361,492,0.0268
362,492,0.0268
363,492,0.0268
364,492,0.0268
365,492,0.0268
366,492,0.0536
367,492,0.0536
368,492,0.0536
370,492,0.0268
373,492,0.0536
375,492,0.0268
378,492,0.0536
379,492,0.0268
382,492,0.0268
384,492,0.0268
390,492,0.0268
392,492,0.0268
399,492,0.0268
400,492,0.1072
404,492,0.0536
408,492,0.0268
409,492,0.0268
412,492,0.1072
415,492,0.0268
416,492,0.0268
418,492,0.5092
419,492,0.0536
421,492,0.0804
429,492,0.0268
430,492,0.1876
431,492,0.134
432,492,0.1608
439,492,0.1876
440,492,0.0268
447,492,0.2144
452,492,0.0268
454,492,0.0536
457,492,0.0804
458,492,0.0268
459,492,0.0268
460,492,0.0536
461,492,0.0536
462,492,0.0536
463,492,0.0268
464,492,0.1608
465,492,0.0804
466,492,0.0536
469,492,0.0804
470,492,0.134
471,492,0.0804
472,492,0.0268
473,492,0.0804
474,492,0.0268
475,492,0.0268
476,492,0.0268
477,492,0.0268
478,492,0.1072
479,492,0.0268
481,492,0.0268
482,492,0.0536
483,492,0.0536
484,492,0.0804
485,492,0.1072
487,492,0.0268
488,492,0.0268
489,492,0.0804
500,492,0.0268
502,492,0.0268
503,492,0.0268
504,492,0.0804
505,492,0.0268
506,492,0.0268
507,492,0.0536
509,492,0.0536
511,492,0.134
518,492,0.0804
519,492,0.0268
520,492,0.0536
523,492,0.0536
527,492,0.0268
530,492,0.0268
534,492,0.0268
538,492,0.0804
544,492,0.0268
545,492,0.0268
548,492,0.0268
550,492,0.0268
551,492,0.0268
553,492,0.0268
556,492,0.0268
596,492,0.0804
598,492,0.0804
599,492,0.0268
600,492,0.0268
602,492,0.0804
606,492,0.0804
611,492,0.0268
615,492,0.0804
616,492,0.0268
620,492,0.0268
622,492,0.1072
623,492,0.0536
624,492,0.0268
629,492,0.1608
630,492,0.0536
631,492,0.0536
632,492,0.0268
637,492,0.1072
644,492,0.0536
645,492,0.0804
646,492,0.0536
647,492,0.1876
106,493,0.0536
108,493,0.0268
109,493,0.0536
112,493,0.0268
119,493,0.0268
122,493,0.0268
130,493,0.0268
140,493,0.0268
148,493,0.0804
150,493,0.0536
184,493,0.0268
187,493,0.0536
301,493,0.134
302,493,0.1072
303,493,0.1608
307,493,0.0268
310,493,0.0804
311,493,0.0536
312,493,0.2948
313,493,0.2412
314,493,0.1072
315,493,0.1876
320,493,0.0804
321,493,0.2948
322,493,0.0804
323,493,0.134
324,493,0.1072
325,493,0.134
326,493,0.0536
327,493,0.1072
328,493,0.0804
329,493,0.1072
330,493,0.0268
331,493,0.0804
332,493,0.1072
333,493,0.0804
334,493,0.2144
335,493,0.0804
336,493,0.1072
337,493,0.0804
338,493,0.0536
339,493,0.0268
341,493,0.0536
343,493,0.0536
344,493,0.0536
345,493,0.1608
346,493,0.2144
347,493,0.8844
348,493,1.1792
349,493,0.3216
352,493,0.0804
353,493,0.1608
354,493,0.0536
355,493,0.0536
356,493,0.0536
357,493,0.0536
360,493,0.0536
361,493,0.0268
363,493,0.0536
364,493,0.0268
365,493,0.0536
366,493,0.0536
367,493,0.0268
369,493,0.1072
373,493,0.0268
374,493,0.0268
378,493,0.1072
384,493,0.0268
390,493,0.0804
399,493,0.0268
400,493,0.1608
403,493,0.0268
404,493,0.0268
405,493,0.0268
408,493,0.0268
410,493,0.0268
414,493,0.0536
417,493,0.0268
418,493,0.1608
420,493,0.0804
421,493,0.134
423,493,0.0268
424,493,0.2144
425,493,0.1072
426,493,0.0804
429,493,0.0536
430,493,0.0268
431,493,0.134
432,493,0.1072
434,493,0.0268
436,493,0.0268
437,493,0.0268
439,493,0.268
440,493,0.0804
446,493,0.0536
447,493,0.268
448,493,0.134
449,493,0.0536
452,493,0.0536
453,493,0.0804
454,493,0.1608
455,493,0.402
456,493,0.3484
457,493,0.3484
458,493,0.134
459,493,0.1072
460,493,0.0804
461,493,0.268
462,493,0.0268
464,493,0.134
466,493,0.0268
471,493,0.0268
473,493,0.0804
475,493,0.2412
477,493,0.0536
478,493,0.5628
479,493,0.3216
481,493,0.2412
482,493,0.134
483,493,0.0536
484,493,0.402
485,493,0.5092
486,493,0.0536
500,493,0.0536
501,493,0.0536
502,493,0.0536
504,493,0.0804
505,493,0.134
506,493,0.3752
507,493,0.1608
509,493,0.1608
510,493,0.134
511,493,0.0536
512,493,0.0268
513,493,0.0268
515,493,0.0268
516,493,0.0268
517,493,0.0268
518,493,0.0268
524,493,0.0268
528,493,0.0536
529,493,0.0536
530,493,0.1072
534,493,0.2144
535,493,0.0536
537,493,0.0536
538,493,0.1072
539,493,0.0268
540,493,0.0268
546,493,0.0268
547,493,0.0268
548,493,0.0804
550,493,0.0804
558,493,0.0268
565,493,0.0536
567,493,0.0268
568,493,0.0268
569,493,0.0804
571,493,0.1072
584,493,0.0268
586,493,0.1072
596,493,0.0268
598,493,0.0536
601,493,0.0536
602,493,0.0268
604,493,0.0268
605,493,0.0268
606,493,0.1608
613,493,0.0268
614,493,0.0804
615,493,0.0268
622,493,0.0268
624,493,0.0536
629,493,0.1072
630,493,0.2144
631,493,0.0804
636,493,0.0268
637,493,0.0804
640,493,0.0804
641,493,0.0268
644,493,0.0804
645,493,0.0804
646,493,0.0536
647,493,0.0804
656,493,0.0268
660,493,0.0536
661,493,0.0268
662,493,0.0268
92,494,0.0268
108,494,0.0268
111,494,0.0268
113,494,0.0804
117,494,0.0268
119,494,0.0536
123,494,0.0268
124,494,0.0268
125,494,0.0268
130,494,0.0268
155,494,0.0268
184,494,0.0268
303,494,0.0536
305,494,0.0268
310,494,0.0536
311,494,0.0536
312,494,0.0268
313,494,0.1072
315,494,0.0536
320,494,0.134
321,494,0.3752
323,494,0.0268
326,494,0.1876
327,494,0.0268
328,494,0.134
329,494,0.0804
330,494,0.1608
331,494,0.0804
332,494,0.2412
333,494,0.1072
334,494,0.0268
335,494,0.0804
336,494,0.0268
337,494,0.0536
338,494,0.0804
339,494,0.0536
342,494,0.0268
343,494,0.0268
344,494,0.0536
345,494,0.268
346,494,0.1876
347,494,0.402
348,494,0.3484
349,494,0.2412
350,494,0.1072
351,494,0.1876
352,494,0.1608
353,494,0.1608
354,494,0.0268
356,494,0.0536
357,494,0.1072
360,494,0.134
361,494,0.1608
362,494,0.0268
363,494,0.0268
364,494,0.0536
365,494,0.0268
366,494,0.0268
367,494,0.0268
368,494,0.0536
369,494,0.0804
370,494,0.0536
371,494,0.0536
372,494,0.0268
373,494,0.0536
374,494,0.0536
376,494,0.0804
378,494,0.1072
383,494,0.0536
384,494,0.0804
385,494,0.0268
386,494,0.0804
390,494,0.1072
400,494,0.0268
408,494,0.0536
413,494,0.0268
414,494,0.0536
415,494,0.0536
416,494,0.0536
418,494,0.1876
420,494,0.0536
421,494,0.1072
424,494,0.1876
427,494,0.1072
428,494,0.0536
429,494,0.0536
430,494,0.0268
431,494,0.0268
432,494,0.0536
433,494,0.1072
446,494,0.0536
452,494,0.0536
455,494,0.2948
456,494,0.1072
457,494,0.0268
458,494,0.0536
460,494,0.0536
461,494,0.0804
462,494,0.0268
463,494,0.134
464,494,0.0268
465,494,0.0536
466,494,0.0268
467,494,0.0268
469,494,0.0268
470,494,0.0536
471,494,0.1072
475,494,0.0536
477,494,0.0268
478,494,0.1072
479,494,0.0804
481,494,0.134
482,494,0.1072
483,494,0.0536
484,494,0.134
485,494,0.0804
506,494,0.1072
507,494,0.0268
509,494,0.0268
510,494,0.0268
511,494,0.1072
512,494,0.1072
513,494,0.0804
514,494,0.0804
515,494,0.0804
516,494,0.134
517,494,0.0804
521,494,0.0268
523,494,0.0268
526,494,0.134
529,494,0.1072
530,494,0.1072
534,494,0.1072
535,494,0.2144
537,494,0.0268
538,494,0.134
540,494,0.2144
541,494,0.0268
542,494,0.0268
545,494,0.0268
550,494,0.0536
555,494,0.0268
557,494,0.0268
565,494,0.0268
568,494,0.0268
569,494,0.0536
570,494,0.0268
571,494,0.0804
578,494,0.0536
585,494,0.0268
594,494,0.0268
595,494,0.134
596,494,0.0268
602,494,0.0268
603,494,0.1608
604,494,0.0536
605,494,0.1072
606,494,0.134
613,494,0.0268
614,494,0.0268
615,494,0.134
617,494,0.0804
622,494,0.0268
623,494,0.0536
624,494,0.134
629,494,0.0268
630,494,0.2948
631,494,0.0268
632,494,0.0536
644,494,0.0268
645,494,0.0804
646,494,0.0536
647,494,0.0268
111,495,0.0268
116,495,0.0268
117,495,0.0536
127,495,0.0268
130,495,0.0268
131,495,0.0268
143,495,0.0536
144,495,0.0268
150,495,0.0804
151,495,0.0268
155,495,0.0268
184,495,0.0268
301,495,0.0536
302,495,0.0268
312,495,0.0804
313,495,0.0268
314,495,0.0268
315,495,0.1072
320,495,0.1876
321,495,0.134
322,495,0.0804
323,495,0.0268
325,495,0.0536
326,495,0.0804
327,495,0.1072
328,495,0.1608
329,495,0.0268
331,495,0.0536
332,495,0.0804
333,495,0.1072
334,495,0.0268
335,495,0.0804
336,495,0.0536
337,495,0.0804
344,495,0.0536
346,495,0.1072
347,495,0.268
348,495,0.2144
349,495,0.0536
351,495,0.0268
352,495,0.0536
353,495,0.0804
356,495,0.0268
358,495,0.0268
359,495,0.0804
360,495,0.0804
361,495,0.0536
365,495,0.0268
367,495,0.0536
371,495,0.0536
372,495,0.0536
373,495,0.0268
375,495,0.0268
379,495,0.0268
382,495,0.0268
390,495,0.0268
392,495,0.0268
400,495,0.0804
401,495,0.0268
403,495,0.0268
414,495,0.0268
418,495,0.0536
419,495,0.0268
420,495,0.0536
429,495,0.0268
430,495,0.0536
439,495,0.0268
440,495,0.0536
446,495,0.0536
450,495,0.0536
451,495,0.0268
452,495,0.0536
453,495,0.0536
454,495,0.0268
455,495,0.0804
457,495,0.0268
459,495,0.0268
464,495,0.0536
467,495,0.0804
470,495,0.0536
471,495,0.0804
472,495,0.0536
473,495,0.0268
474,495,0.1072
475,495,0.0268
477,495,0.1072
478,495,0.134
479,495,0.0268
481,495,0.0268
484,495,0.1876
485,495,0.5628
488,495,0.0268
504,495,0.0268
505,495,0.0268
506,495,0.0268
507,495,0.1072
508,495,0.0268
509,495,0.0268
510,495,0.1608
511,495,0.0804
512,495,0.0268
521,495,0.0268
529,495,0.0268
534,495,0.0268
535,495,0.0536
537,495,0.0268
538,495,0.0268
539,495,0.1072
540,495,0.0804
541,495,0.0268
552,495,0.0268
554,495,0.0268
565,495,0.0268
568,495,0.0536
569,495,0.0536
570,495,0.0268
584,495,0.0268
589,495,0.0268
595,495,0.0268
597,495,0.0804
605,495,0.0804
606,495,0.0536
611,495,0.0804
613,495,0.0804
615,495,0.0536
617,495,0.0536
620,495,0.0536
621,495,0.0268
622,495,0.0268
623,495,0.0268
624,495,0.1876
628,495,0.0536
629,495,0.2144
630,495,0.0536
631,495,0.0536
632,495,0.134
633,495,0.0804
634,495,0.0536
637,495,0.0268
644,495,0.0268
647,495,0.1072
660,495,0.0268
91,496,0.0268
92,496,0.0268
106,496,0.0268
124,496,0.0268
127,496,0.0268
131,496,0.0804
132,496,0.0268
144,496,0.0268
148,496,0.0536
150,496,0.0268
155,496,0.0268
184,496,0.0268
302,496,0.0268
303,496,0.0268
305,496,0.0536
306,496,0.0536
312,496,0.0536
314,496,0.0268
315,496,0.1608
320,496,0.0268
322,496,0.0536
324,496,0.0268
326,496,0.134
327,496,0.0804
328,496,0.0536
331,496,0.0268
332,496,0.0268
334,496,0.1072
335,496,0.0268
336,496,0.0268
343,496,0.0268
344,496,0.0536
345,496,0.0536
346,496,0.0268
347,496,0.1072
348,496,0.2144
351,496,0.134
353,496,0.0268
356,496,0.0268
357,496,0.0268
358,496,0.1876
360,496,0.0268
368,496,0.0268
370,496,0.0268
372,496,0.0268
373,496,0.0268
374,496,0.0268
379,496,0.0268
380,496,0.0268
387,496,0.0268
400,496,0.0268
409,496,0.0268
416,496,0.0268
418,496,0.1072
420,496,0.0268
424,496,0.0268
429,496,0.0268
430,496,0.0536
431,496,0.0268
439,496,0.1072
440,496,0.1072
446,496,0.0268
450,496,0.0268
451,496,0.0268
452,496,0.0536
453,496,0.0268
454,496,0.0268
456,496,0.0804
465,496,0.0268
466,496,0.0536
467,496,0.1608
470,496,0.134
472,496,0.0536
473,496,0.0804
474,496,0.0536
476,496,0.0268
478,496,0.0804
479,496,0.0804
484,496,0.2412
485,496,0.2948
486,496,0.0268
488,496,0.0268
504,496,0.0268
506,496,0.0268
507,496,0.134
508,496,0.1072
509,496,0.0268
510,496,0.1072
511,496,0.1072
521,496,0.0268
535,496,0.0268
537,496,0.0268
538,496,0.0804
540,496,0.0804
550,496,0.0268
553,496,0.0268
567,496,0.0268
569,496,0.0536
582,496,0.0268
584,496,0.0268
590,496,0.0268
591,496,0.0268
593,496,0.0268
595,496,0.0268
598,496,0.1072
599,496,0.0268
605,496,0.0536
606,496,0.0268
611,496,0.0268
614,496,0.0268
620,496,0.0268
623,496,0.0804
624,496,0.1072
627,496,0.1876
628,496,0.0268
629,496,0.1072
630,496,0.1608
631,496,0.134
632,496,0.0536
633,496,0.0536
634,496,0.0268
636,496,0.0536
637,496,0.0268
645,496,0.0804
647,496,0.0804
649,496,0.0268
651,496,0.0804
106,497,0.0268
115,497,0.0536
117,497,0.0268
122,497,0.0536
123,497,0.0268
125,497,0.0268
128,497,0.0268
129,497,0.0268
130,497,0.0536
131,497,0.0804
133,497,0.0268
143,497,0.0268
147,497,0.0268
150,497,0.0268
151,497,0.0268
187,497,0.0268
301,497,0.0536
303,497,0.0268
305,497,0.0268
307,497,0.0268
310,497,0.0804
311,497,0.0268
312,497,0.1876
313,497,0.1072
315,497,0.2144
320,497,0.1072
321,497,0.2144
322,497,0.1608
323,497,0.0268
324,497,0.0268
326,497,0.1072
327,497,0.134
328,497,0.1072
329,497,0.1608
330,497,0.1072
331,497,0.0804
332,497,0.1876
333,497,0.0536
334,497,0.2412
336,497,0.0268
337,497,0.1072
339,497,0.0268
341,497,0.1876
342,497,0.0536
343,497,0.134
344,497,0.1072
345,497,0.3216
346,497,0.1608
347,497,0.536
348,497,0.5628
349,497,0.1876
350,497,0.268
351,497,0.1608
352,497,0.0804
353,497,0.0804
354,497,0.0536
357,497,0.0268
358,497,0.1608
359,497,0.0536
360,497,0.1072
361,497,0.0536
363,497,0.0268
364,497,0.0536
365,497,0.0268
367,497,0.0536
368,497,0.1072
371,497,0.0804
372,497,0.0268
373,497,0.0268
375,497,0.0268
376,497,0.0268
377,497,0.0804
378,497,0.1876
379,497,0.0536
390,497,0.0804
394,497,0.0268
396,497,0.0268
400,497,0.0536
408,497,0.0268
412,497,0.0268
414,497,0.0268
415,497,0.0804
416,497,0.0268
417,497,0.0268
418,497,0.3216
420,497,0.0536
423,497,0.0268
424,497,0.0268
425,497,0.0536
427,497,0.0536
428,497,0.0804
430,497,0.0804
431,497,0.0536
432,497,0.0536
434,497,0.0268
440,497,0.0804
446,497,0.1072
447,497,0.0268
450,497,0.0268
451,497,0.0804
452,497,0.0268
455,497,0.1608
456,497,0.134
457,497,0.0268
461,497,0.1072
462,497,0.0268
463,497,0.0268
464,497,0.0268
465,497,0.0536
466,497,0.0804
467,497,0.3216
470,497,0.0268
472,497,0.0536
473,497,0.0268
474,497,0.0536
475,497,0.0536
476,497,0.0536
477,497,0.0268
478,497,0.3752
479,497,0.0804
481,497,0.134
482,497,0.0268
483,497,0.0268
484,497,0.134
491,497,0.0268
507,497,0.0804
508,497,0.0536
510,497,0.0804
511,497,0.2412
512,497,0.0536
514,497,0.0804
515,497,0.1072
516,497,0.0804
517,497,0.0536
520,497,0.0536
522,497,0.0268
526,497,0.0804
527,497,0.0268
529,497,0.0268
530,497,0.0268
534,497,0.0804
535,497,0.0536
538,497,0.0804
539,497,0.0536
540,497,0.0536
543,497,0.0268
544,497,0.0268
547,497,0.0268
549,497,0.0268
550,497,0.0268
552,497,0.0268
558,497,0.0268
565,497,0.0268
567,497,0.0268
571,497,0.0536
589,497,0.0536
594,497,0.0268
595,497,0.134
596,497,0.0536
597,497,0.0268
598,497,0.0268
599,497,0.0268
602,497,0.0536
603,497,0.0268
604,497,0.0268
605,497,0.0536
607,497,0.0268
612,497,0.1876
613,497,0.0804
614,497,0.0536
615,497,0.0804
616,497,0.0268
617,497,0.0804
618,497,0.0268
621,497,0.0536
622,497,0.0536
623,497,0.0804
624,497,0.2948
627,497,0.0536
628,497,0.0536
629,497,0.0804
630,497,0.134
631,497,0.0536
632,497,0.0536
633,497,0.0536
634,497,0.0268
637,497,0.1072
638,497,0.0268
641,497,0.0268
644,497,0.0536
645,497,0.0804
646,497,0.0536
660,497,0.0268
662,497,0.0268
106,498,0.0268
113,498,0.0268
114,498,0.0268
119,498,0.0268
120,498,0.0268
121,498,0.0268
124,498,0.1072
126,498,0.0268
127,498,0.0268
131,498,0.134
132,498,0.0268
138,498,0.0268
140,498,0.0268
144,498,0.0268
150,498,0.0268
151,498,0.0804
155,498,0.0268
184,498,0.0804
186,498,0.1072
187,498,0.0804
302,498,0.0268
303,498,0.0804
305,498,0.134
306,498,0.0268
307,498,0.0804
308,498,0.0804
309,498,0.0268
310,498,0.3752
311,498,0.0536
312,498,0.0804
313,498,0.1608
315,498,0.1608
320,498,0.3216
321,498,0.0268
322,498,0.0536
323,498,0.2144
324,498,0.402
325,498,0.2144
326,498,0.402
327,498,0.1608
328,498,0.1608
329,498,0.0536
330,498,0.1876
331,498,0.0268
332,498,0.0536
334,498,0.1072
343,498,0.0804
344,498,0.2948
345,498,0.0268
346,498,0.1876
347,498,0.4824
348,498,0.2412
349,498,0.1876
350,498,0.2144
351,498,0.402
352,498,0.1072
353,498,0.0268
354,498,0.0268
355,498,0.0268
356,498,0.134
357,498,0.0536
358,498,0.268
359,498,0.134
360,498,0.1072
361,498,0.0536
362,498,0.0804
363,498,0.2948
364,498,0.0536
365,498,0.0804
366,498,0.0804
369,498,0.0268
370,498,0.0268
373,498,0.0536
390,498,0.0268
397,498,0.0268
400,498,0.3752
404,498,0.0268
405,498,0.0536
407,498,0.0268
414,498,0.0268
415,498,0.0268
416,498,0.1072
418,498,0.536
420,498,0.0536
421,498,0.0804
423,498,0.0536
425,498,0.0268
426,498,0.1608
427,498,0.0268
428,498,0.0268
429,498,0.1608
430,498,0.1072
431,498,0.1072
436,498,0.0268
439,498,0.0804
440,498,0.2144
446,498,0.2144
447,498,0.0268
448,498,0.0804
449,498,0.0268
450,498,0.0268
451,498,0.1608
452,498,0.134
453,498,0.1608
454,498,0.0536
455,498,0.134
456,498,0.1072
458,498,0.0268
459,498,0.1608
460,498,0.1072
461,498,0.0804
462,498,0.0268
464,498,0.0268
467,498,0.0536
470,498,0.0268
472,498,0.0804
473,498,0.0536
474,498,0.1608
475,498,0.134
477,498,0.0268
478,498,0.1072
479,498,0.1608
481,498,0.0804
482,498,0.0804
483,498,0.0536
484,498,0.2412
485,498,0.1608
488,498,0.1072
489,498,0.0804
490,498,0.0268
507,498,0.134
508,498,0.0536
510,498,0.1876
511,498,0.2144
512,498,0.1608
513,498,0.0268
514,498,0.1876
515,498,0.268
516,498,0.0804
517,498,0.0536
518,498,0.0268
520,498,0.0268
523,498,0.0536
525,498,0.0268
528,498,0.0268
529,498,0.0804
534,498,0.0536
546,498,0.0536
549,498,0.0268
551,498,0.0536
567,498,0.0268
584,498,0.134
589,498,0.2144
595,498,0.1072
602,498,0.0536
603,498,0.1876
604,498,0.1608
605,498,0.1608
606,498,0.0804
607,498,0.0268
608,498,0.0268
610,498,0.0804
611,498,0.0536
612,498,0.134
613,498,0.134
614,498,0.0804
615,498,0.1072
616,498,0.0804
617,498,0.134
623,498,0.0268
624,498,0.5628
625,498,0.0268
626,498,0.2144
627,498,0.134
628,498,0.1072
630,498,0.134
632,498,0.0268
633,498,0.134
634,498,0.0804
635,498,0.0536
636,498,0.1608
637,498,0.134
640,498,0.0536
644,498,0.0268
645,498,0.0804
646,498,0.0536
654,498,0.0268
660,498,0.0268
661,498,0.0536
662,498,0.1072
104,499,0.0268
106,499,0.1072
108,499,0.0536
109,499,0.0268
112,499,0.0268
114,499,0.0268
115,499,0.0268
117,499,0.0268
119,499,0.0268
129,499,0.0268
131,499,0.0536
132,499,0.0268
148,499,0.0268
150,499,0.0536
151,499,0.0804
154,499,0.0268
302,499,0.0268
305,499,0.0536
306,499,0.0536
307,499,0.0268
310,499,0.0804
311,499,0.0536
312,499,0.2144
313,499,0.1608
314,499,0.0268
315,499,0.0804
320,499,0.1876
321,499,0.0804
322,499,0.0536
323,499,0.0268
324,499,0.0536
325,499,0.0268
326,499,0.1072
327,499,0.0804
328,499,0.134
330,499,0.134
331,499,0.0536
332,499,0.0804
