ori,des,demand
617,461,0.0268
622,461,0.0804
630,461,0.0268
660,461,0.0536
106,462,0.0804
111,462,0.0268
120,462,0.0268
134,462,0.0268
136,462,0.0268
140,462,0.0804
154,462,0.0268
320,462,0.0536
328,462,0.0536
340,462,0.0536
350,462,0.0536
351,462,0.0268
358,462,0.0804
361,462,0.0268
394,462,0.0268
395,462,0.0268
397,462,0.0804
424,462,0.0268
447,462,0.0536
448,462,0.0804
449,462,0.0536
455,462,0.0536
467,462,0.0804
468,462,0.0536
472,462,0.0536
473,462,0.0268
475,462,0.0536
478,462,0.0268
479,462,0.0268
490,462,0.0268
491,462,0.0268
495,462,0.0536
541,462,0.0268
571,462,0.0804
584,462,0.0268
589,462,0.0268
112,463,0.0268
356,463,0.0268
371,463,0.0268
433,463,0.0268
448,463,0.1072
454,463,0.0536
469,463,0.0268
570,463,0.0268
630,463,0.0268
636,463,0.0268
103,464,0.0268
134,464,0.0536
136,464,0.0268
140,464,0.0268
314,464,0.0804
315,464,0.134
320,464,0.0804
327,464,0.0268
328,464,0.0268
333,464,0.0268
340,464,0.0268
348,464,0.0268
349,464,0.1072
352,464,0.0536
356,464,0.0536
358,464,0.0268
394,464,0.0268
396,464,0.0268
397,464,0.0268
400,464,0.134
410,464,0.0536
436,464,0.1072
439,464,0.0536
440,464,0.0268
446,464,0.0268
450,464,0.1072
453,464,0.0268
454,464,0.0268
456,464,0.0268
479,464,0.0804
484,464,0.0268
485,464,0.0804
491,464,0.0268
548,464,0.0536
553,464,0.0268
599,464,0.0536
607,464,0.0268
609,464,0.0268
610,464,0.0536
616,464,0.0536
617,464,0.0268
618,464,0.0536
622,464,0.1876
630,464,0.0268
631,464,0.0268
636,464,0.1072
642,464,0.0268
645,464,0.0536
646,464,0.1608
662,464,0.0268
133,465,0.0268
134,465,0.0268
331,465,0.0804
336,465,0.0268
337,465,0.0268
345,465,0.0804
352,465,0.0268
356,465,0.0268
358,465,0.0268
412,465,0.0268
423,465,0.0268
424,465,0.0268
425,465,0.0268
436,465,0.0536
439,465,0.0268
448,465,0.0804
452,465,0.0268
453,465,0.0268
454,465,0.0536
456,465,0.0268
479,465,0.0268
493,465,0.0268
520,465,0.0268
539,465,0.0536
540,465,0.0536
541,465,0.0268
548,465,0.0268
554,465,0.0268
600,465,0.0268
616,465,0.0268
617,465,0.0268
622,465,0.0536
630,465,0.0268
644,465,0.0268
134,466,0.0536
136,466,0.0536
140,466,0.0268
301,466,0.0268
314,466,0.0536
315,466,0.0536
345,466,0.0268
349,466,0.0804
390,466,0.0268
400,466,0.0536
415,466,0.0268
423,466,0.0268
429,466,0.0268
430,466,0.0268
431,466,0.0268
436,466,0.0536
440,466,0.0536
446,466,0.0536
456,466,0.1072
462,466,0.0268
474,466,0.0268
478,466,0.0536
481,466,0.0268
484,466,0.0268
485,466,0.1072
486,466,0.0268
489,466,0.0536
495,466,0.0268
544,466,0.0268
548,466,0.0536
596,466,0.0268
599,466,0.0536
607,466,0.0268
608,466,0.0268
618,466,0.0804
622,466,0.2144
623,466,0.0536
630,466,0.0268
631,466,0.0268
636,466,0.0804
637,466,0.1072
644,466,0.0268
646,466,0.0268
106,467,0.0804
112,467,0.0268
113,467,0.0268
115,467,0.0268
116,467,0.0268
119,467,0.0536
120,467,0.0268
134,467,0.0536
136,467,0.0268
148,467,0.0804
301,467,0.1072
302,467,0.0536
310,467,0.0268
312,467,0.1072
314,467,0.0268
315,467,0.0268
320,467,0.1072
325,467,0.134
326,467,0.0268
328,467,0.1072
340,467,0.1072
341,467,0.0536
343,467,0.0536
345,467,0.0804
346,467,0.0536
348,467,0.0804
353,467,0.0536
354,467,0.0268
355,467,0.0268
364,467,0.0536
365,467,0.0268
369,467,0.0536
371,467,0.0268
374,467,0.0536
375,467,0.0804
376,467,0.1608
377,467,0.0268
378,467,0.0268
380,467,0.0268
398,467,0.0268
399,467,0.0536
400,467,0.1072
401,467,0.0268
402,467,0.0536
403,467,0.0804
413,467,0.0268
418,467,0.0536
420,467,0.0268
423,467,0.134
424,467,0.0268
429,467,0.1608
430,467,0.0536
431,467,0.0804
433,467,0.0536
436,467,0.0536
437,467,0.1072
439,467,0.0536
447,467,0.0536
449,467,0.0268
451,467,0.0268
454,467,0.0268
461,467,0.134
462,467,0.0268
474,467,0.0268
475,467,0.0804
476,467,0.0268
478,467,0.1072
481,467,0.0536
482,467,0.0268
484,467,0.1072
485,467,0.2948
486,467,0.0804
487,467,0.0536
488,467,0.0268
489,467,0.0268
494,467,0.0268
497,467,0.0804
504,467,0.0268
508,467,0.0268
511,467,0.0268
534,467,0.0536
544,467,0.0268
548,467,0.0804
549,467,0.0536
551,467,0.0268
553,467,0.0268
598,467,0.0536
616,467,0.0268
617,467,0.0268
619,467,0.0268
621,467,0.0268
630,467,0.0268
631,467,0.0536
635,467,0.0268
636,467,0.0268
637,467,0.0804
644,467,0.0268
114,468,0.0268
116,468,0.1072
120,468,0.0536
121,468,0.0804
312,468,0.1072
326,468,0.0536
327,468,0.0804
328,468,0.0268
334,468,0.0268
340,468,0.0804
400,468,0.0804
410,468,0.0268
412,468,0.0536
414,468,0.0268
415,468,0.0536
416,468,0.0804
426,468,0.0268
428,468,0.0268
436,468,0.0268
439,468,0.0536
448,468,0.0268
452,468,0.0536
453,468,0.0536
459,468,0.0536
462,468,0.0268
478,468,0.0268
484,468,0.0268
498,468,0.1876
499,468,0.0536
630,468,0.0804
631,468,0.0536
312,469,0.0536
320,469,0.0804
326,469,0.0268
328,469,0.0268
340,469,0.0268
355,469,0.0268
358,469,0.0268
364,469,0.0268
366,469,0.0268
372,469,0.0268
373,469,0.0268
400,469,0.0536
401,469,0.0268
409,469,0.0536
410,469,0.0536
414,469,0.0268
415,469,0.0268
416,469,0.0536
421,469,0.0268
423,469,0.0268
426,469,0.0536
429,469,0.0268
430,469,0.0268
437,469,0.0536
439,469,0.0536
454,469,0.0268
460,469,0.0268
478,469,0.0536
479,469,0.0536
484,469,0.0536
539,469,0.0268
587,469,0.0268
617,469,0.0268
622,469,0.0268
626,469,0.0268
113,470,0.0268
132,470,0.1072
133,470,0.0268
321,470,0.0536
326,470,0.0268
329,470,0.1072
333,470,0.0536
334,470,0.0268
336,470,0.0268
337,470,0.0268
348,470,0.0268
351,470,0.0536
354,470,0.0268
355,470,0.0268
360,470,0.0804
364,470,0.0268
367,470,0.0536
368,470,0.0536
369,470,0.0268
371,470,0.0536
373,470,0.0536
375,470,0.0536
381,470,0.0268
382,470,0.0268
400,470,0.0268
401,470,0.0268
413,470,0.0268
415,470,0.0536
418,470,0.0804
423,470,0.0268
426,470,0.0536
428,470,0.0268
429,470,0.0536
430,470,0.0536
431,470,0.0268
452,470,0.0268
454,470,0.1608
455,470,0.1072
456,470,0.0536
464,470,0.0268
478,470,0.0536
479,470,0.1072
481,470,0.0268
482,470,0.0268
484,470,0.0268
485,470,0.0536
491,470,0.0268
494,470,0.0268
498,470,0.0268
569,470,0.0268
582,470,0.0268
584,470,0.0268
607,470,0.0268
611,470,0.0536
612,470,0.0268
614,470,0.0268
617,470,0.0536
628,470,0.0268
630,470,0.0536
111,471,0.0536
117,471,0.0268
119,471,0.0268
132,471,0.0536
146,471,0.0268
154,471,0.0268
320,471,0.0268
326,471,0.0268
330,471,0.0268
331,471,0.0804
343,471,0.0268
344,471,0.0268
364,471,0.0268
367,471,0.0268
368,471,0.0268
379,471,0.0268
402,471,0.0268
414,471,0.0268
416,471,0.0268
426,471,0.0268
428,471,0.0268
429,471,0.0804
430,471,0.0268
434,471,0.0268
439,471,0.0268
447,471,0.0536
454,471,0.0268
455,471,0.0804
456,471,0.0268
478,471,0.0536
479,471,0.0268
484,471,0.0268
494,471,0.0268
540,471,0.0268
569,471,0.0268
610,471,0.0536
611,471,0.0268
612,471,0.0268
624,471,0.0268
628,471,0.0804
630,471,0.0804
116,472,0.0536
120,472,0.0268
128,472,0.0268
302,472,0.0268
312,472,0.0268
324,472,0.0536
325,472,0.0268
327,472,0.0268
334,472,0.0536
350,472,0.0804
351,472,0.0268
359,472,0.0536
360,472,0.0268
373,472,0.0268
378,472,0.0268
381,472,0.0268
387,472,0.0268
388,472,0.0268
400,472,0.0804
448,472,0.0268
451,472,0.0268
452,472,0.0804
453,472,0.0536
455,472,0.0268
456,472,0.0268
459,472,0.0268
460,472,0.134
462,472,0.0268
463,472,0.0536
479,472,0.0536
481,472,0.0536
498,472,0.0268
503,472,0.0268
505,472,0.0268
506,472,0.0268
515,472,0.0536
537,472,0.0536
550,472,0.0268
556,472,0.0268
567,472,0.0536
587,472,0.0268
593,472,0.0268
612,472,0.0268
626,472,0.0268
630,472,0.0268
631,472,0.0268
653,472,0.0268
654,472,0.0268
659,472,0.0268
660,472,0.1072
661,472,0.0268
116,473,0.0268
117,473,0.0268
325,473,0.134
334,473,0.0536
345,473,0.0268
348,473,0.0804
349,473,0.0268
351,473,0.0804
352,473,0.0268
375,473,0.0268
379,473,0.0268
381,473,0.0536
382,473,0.0268
400,473,0.0536
413,473,0.0268
420,473,0.0268
424,473,0.0536
433,473,0.0268
437,473,0.0268
447,473,0.0536
448,473,0.1072
452,473,0.0268
453,473,0.0536
455,473,0.0268
456,473,0.0536
459,473,0.0268
463,473,0.0268
467,473,0.0268
477,473,0.0268
478,473,0.0268
479,473,0.1072
481,473,0.134
484,473,0.0268
486,473,0.0268
497,473,0.0268
498,473,0.0536
499,473,0.0268
520,473,0.0268
521,473,0.0268
541,473,0.0268
565,473,0.0268
569,473,0.0268
587,473,0.0536
612,473,0.0268
613,473,0.0268
614,473,0.0268
630,473,0.0536
660,473,0.0536
302,474,0.0268
324,474,0.0268
325,474,0.0268
327,474,0.0268
336,474,0.0268
350,474,0.0268
360,474,0.0268
375,474,0.0268
447,474,0.0268
453,474,0.0268
455,474,0.0268
459,474,0.0268
464,474,0.0268
466,474,0.0268
467,474,0.0268
479,474,0.0268
492,474,0.0536
506,474,0.0268
550,474,0.0268
567,474,0.0268
568,474,0.0536
614,474,0.0268
617,474,0.0268
630,474,0.0536
658,474,0.0268
659,474,0.0268
116,475,0.0268
131,475,0.0536
325,475,0.0268
326,475,0.0536
327,475,0.0268
328,475,0.0268
330,475,0.0268
345,475,0.0268
351,475,0.134
360,475,0.0268
361,475,0.0268
375,475,0.0536
379,475,0.0268
381,475,0.0268
384,475,0.0268
400,475,0.0536
423,475,0.0268
436,475,0.0268
437,475,0.0536
447,475,0.0268
448,475,0.0268
452,475,0.0268
453,475,0.0268
454,475,0.0804
455,475,0.1876
460,475,0.0268
467,475,0.0536
483,475,0.0536
485,475,0.0804
491,475,0.0268
493,475,0.0804
503,475,0.0268
521,475,0.0268
523,475,0.0268
526,475,0.0268
528,475,0.0268
540,475,0.0268
541,475,0.0268
549,475,0.0268
554,475,0.0268
565,475,0.0268
569,475,0.0268
591,475,0.0268
614,475,0.0268
617,475,0.0268
630,475,0.0536
113,476,0.0268
325,476,0.0268
340,476,0.0268
345,476,0.0268
346,476,0.0536
375,476,0.0268
400,476,0.0536
433,476,0.0268
437,476,0.0268
452,476,0.0804
454,476,0.0268
456,476,0.0536
488,476,0.0268
520,476,0.0268
525,476,0.0536
554,476,0.0536
582,476,0.0268
589,476,0.0268
619,476,0.0268
621,476,0.0268
646,476,0.0268
311,477,0.0268
341,477,0.0536
342,477,0.0268
348,477,0.0268
367,477,0.0268
368,477,0.0268
400,477,0.0268
408,477,0.0536
439,477,0.0536
452,477,0.0268
455,477,0.0536
469,477,0.0536
473,477,0.0536
529,477,0.0268
534,477,0.0268
552,477,0.0268
553,477,0.0268
609,477,0.0268
620,477,0.0268
320,478,0.0536
324,478,0.0268
326,478,0.0536
327,478,0.0268
328,478,0.0536
330,478,0.0268
344,478,0.0268
345,478,0.0268
346,478,0.0268
348,478,0.0268
350,478,0.2144
351,478,0.0804
359,478,0.134
360,478,0.2144
361,478,0.0268
373,478,0.1072
374,478,0.0536
375,478,0.0268
379,478,0.0268
387,478,0.0536
393,478,0.0268
396,478,0.0268
400,478,0.1072
425,478,0.0268
426,478,0.0804
455,478,0.268
456,478,0.2144
459,478,0.0268
460,478,0.0268
464,478,0.0268
466,478,0.0268
467,478,0.0804
470,478,0.0536
481,478,0.0268
491,478,0.0268
492,478,0.0536
493,478,0.1876
501,478,0.0268
502,478,0.0804
503,478,0.0804
505,478,0.0268
506,478,0.0268
509,478,0.0268
512,478,0.0268
513,478,0.0268
522,478,0.0268
524,478,0.0268
527,478,0.0268
528,478,0.0268
530,478,0.0268
534,478,0.1608
537,478,0.0536
538,478,0.0268
544,478,0.0536
549,478,0.0268
551,478,0.0536
552,478,0.0268
556,478,0.0268
558,478,0.0268
571,478,0.0268
631,478,0.0268
654,478,0.0268
131,479,0.0804
151,479,0.0536
154,479,0.0268
320,479,0.0536
328,479,0.0268
332,479,0.0268
335,479,0.0268
348,479,0.0536
350,479,0.0268
351,479,0.0536
359,479,0.0268
360,479,0.134
378,479,0.0536
381,479,0.0268
385,479,0.0268
392,479,0.0268
397,479,0.0268
400,479,0.0804
424,479,0.0268
430,479,0.0536
432,479,0.0536
455,479,0.1608
456,479,0.0268
467,479,0.0268
470,479,0.0268
471,479,0.0536
472,479,0.0536
486,479,0.0268
492,479,0.0536
493,479,0.1072
494,479,0.0268
495,479,0.0268
496,479,0.0268
497,479,0.0804
498,479,0.0268
503,479,0.0268
506,479,0.0536
507,479,0.0268
509,479,0.0268
511,479,0.0268
529,479,0.0268
534,479,0.3752
544,479,0.0268
557,479,0.0268
621,479,0.0536
624,479,0.0268
630,479,0.134
151,481,0.0268
304,481,0.0268
320,481,0.0536
327,481,0.0268
332,481,0.0536
335,481,0.0268
343,481,0.0268
349,481,0.0268
350,481,0.0536
351,481,0.0536
359,481,0.0536
360,481,0.0804
373,481,0.0268
387,481,0.0268
396,481,0.0268
400,481,0.0536
447,481,0.0268
455,481,0.134
456,481,0.0268
462,481,0.0268
464,481,0.0268
465,481,0.0268
470,481,0.0268
471,481,0.0268
472,481,0.0268
474,481,0.0804
475,481,0.0268
478,481,0.0268
484,481,0.0536
485,481,0.0536
487,481,0.0268
489,481,0.0268
492,481,0.0536
493,481,0.0804
494,481,0.0268
495,481,0.0268
497,481,0.0804
498,481,0.0268
502,481,0.0268
512,481,0.0268
534,481,0.268
537,481,0.0268
551,481,0.0268
552,481,0.0268
578,481,0.0268
606,481,0.0536
611,481,0.0536
614,481,0.0268
615,481,0.0268
630,481,0.0804
327,482,0.0268
330,482,0.0268
350,482,0.0536
351,482,0.1072
373,482,0.0536
394,482,0.0268
400,482,0.0804
426,482,0.0268
430,482,0.0268
456,482,0.1072
459,482,0.0268
467,482,0.0536
470,482,0.0268
475,482,0.0268
487,482,0.0268
489,482,0.0268
493,482,0.0804
494,482,0.0268
502,482,0.0268
512,482,0.0536
513,482,0.0268
529,482,0.0268
534,482,0.0536
535,482,0.0268
541,482,0.0268
549,482,0.0268
554,482,0.0268
578,482,0.0536
616,482,0.0268
327,483,0.0268
345,483,0.0268
358,483,0.0268
429,483,0.0268
430,483,0.0268
431,483,0.0536
436,483,0.0268
447,483,0.0536
456,483,0.0536
466,483,0.0268
467,483,0.0536
487,483,0.0268
489,483,0.0268
490,483,0.0268
493,483,0.0536
504,483,0.0268
520,483,0.0268
521,483,0.0268
526,483,0.0268
534,483,0.0804
537,483,0.0804
538,483,0.0536
539,483,0.1072
540,483,0.0536
541,483,0.0268
551,483,0.0804
552,483,0.0268
554,483,0.0268
555,483,0.0268
556,483,0.0268
578,483,0.0268
606,483,0.0268
617,483,0.0268
622,483,0.0536
623,483,0.0268
624,483,0.0268
626,483,0.0268
301,484,0.0268
302,484,0.0804
309,484,0.0268
315,484,0.0268
320,484,0.0268
322,484,0.0536
324,484,0.0268
329,484,0.0804
330,484,0.0268
331,484,0.1072
333,484,0.0268
335,484,0.0268
338,484,0.0268
339,484,0.0268
340,484,0.0268
341,484,0.0268
344,484,0.0268
345,484,0.0268
347,484,0.0804
348,484,0.1876
350,484,0.0536
351,484,0.1072
359,484,0.0536
360,484,0.1608
373,484,0.0268
375,484,0.0536
376,484,0.0268
379,484,0.0268
397,484,0.0536
398,484,0.0268
400,484,0.1876
403,484,0.0268
425,484,0.0268
426,484,0.0804
431,484,0.0268
436,484,0.0268
437,484,0.0268
455,484,0.0804
456,484,0.0268
460,484,0.0536
465,484,0.0268
466,484,0.0268
467,484,0.2144
471,484,0.0536
472,484,0.0268
473,484,0.0804
476,484,0.0536
491,484,0.0268
492,484,0.0268
493,484,0.0804
494,484,0.1072
495,484,0.0804
498,484,0.0536
499,484,0.0268
501,484,0.0268
502,484,0.0268
505,484,0.0268
507,484,0.0268
508,484,0.0804
510,484,0.0536
512,484,0.0804
514,484,0.0268
530,484,0.0268
538,484,0.0536
539,484,0.0536
540,484,0.0268
545,484,0.0268
550,484,0.0268
554,484,0.0268
556,484,0.0268
557,484,0.0804
558,484,0.0268
605,484,0.0268
606,484,0.0268
607,484,0.0536
609,484,0.0268
653,484,0.0268
128,485,0.0268
301,485,0.0268
304,485,0.0268
310,485,0.0804
312,485,0.0268
314,485,0.0536
321,485,0.0268
329,485,0.134
330,485,0.0536
331,485,0.0268
333,485,0.0268
335,485,0.0804
336,485,0.0536
337,485,0.0804
338,485,0.0804
339,485,0.0268
340,485,0.134
341,485,0.0804
342,485,0.0268
343,485,0.0268
347,485,0.2412
348,485,0.134
349,485,0.134
351,485,0.1608
360,485,0.1876
371,485,0.0536
373,485,0.0268
376,485,0.0268
387,485,0.0268
390,485,0.0268
399,485,0.0268
400,485,0.0804
403,485,0.0268
406,485,0.0268
407,485,0.0268
429,485,0.134
430,485,0.0804
437,485,0.0804
447,485,0.0536
456,485,0.0268
466,485,0.0268
467,485,0.0804
468,485,0.0268
469,485,0.0536
470,485,0.0536
472,485,0.0268
473,485,0.1072
479,485,0.0268
490,485,0.0268
493,485,0.1876
494,485,0.1072
495,485,0.0536
496,485,0.0536
498,485,0.0536
499,485,0.1072
501,485,0.0536
505,485,0.0536
506,485,0.0268
507,485,0.0268
512,485,0.134
514,485,0.0268
520,485,0.0268
526,485,0.0268
535,485,0.0268
538,485,0.0268
553,485,0.0268
558,485,0.0268
599,485,0.0804
603,485,0.1072
604,485,0.134
608,485,0.1072
615,485,0.0536
620,485,0.0268
623,485,0.0268
624,485,0.0536
626,485,0.0536
629,485,0.0268
630,485,0.0804
636,485,0.0268
119,486,0.0268
309,486,0.0268
322,486,0.0268
329,486,0.0536
330,486,0.0268
335,486,0.0268
337,486,0.0268
339,486,0.0268
340,486,0.0536
343,486,0.0268
347,486,0.0804
349,486,0.0536
351,486,0.0268
359,486,0.0268
371,486,0.0268
376,486,0.0268
399,486,0.0536
400,486,0.0536
403,486,0.0268
437,486,0.0536
466,486,0.0268
467,486,0.0268
468,486,0.0268
479,486,0.0268
495,486,0.0536
512,486,0.0536
513,486,0.0268
526,486,0.0268
556,486,0.0268
558,486,0.0536
565,486,0.0268
604,486,0.0268
606,486,0.0268
624,486,0.0268
626,486,0.0268
310,487,0.0268
327,487,0.0268
340,487,0.0268
346,487,0.0268
347,487,0.0536
348,487,0.0804
349,487,0.0536
371,487,0.0268
390,487,0.0536
465,487,0.0268
479,487,0.0268
511,487,0.0268
512,487,0.0268
605,487,0.0268
125,488,0.0268
127,488,0.0268
128,488,0.0268
130,488,0.0268
301,488,0.0268
303,488,0.0804
305,488,0.0536
306,488,0.0268
313,488,0.0536
315,488,0.0804
326,488,0.0268
340,488,0.0536
346,488,0.0804
348,488,0.0536
349,488,0.0268
380,488,0.0268
390,488,0.1876
400,488,0.0268
470,488,0.0268
479,488,0.0268
481,488,0.0268
482,488,0.0268
507,488,0.0268
587,488,0.0804
592,488,0.0268
593,488,0.0804
624,488,0.0268
628,488,0.0268
91,489,0.0268
126,489,0.0268
129,489,0.0268
130,489,0.0268
133,489,0.0268
143,489,0.0268
147,489,0.0536
302,489,0.0268
305,489,0.0268
308,489,0.0268
309,489,0.0268
310,489,0.0536
313,489,0.0804
315,489,0.0268
324,489,0.0268
327,489,0.0268
335,489,0.0268
343,489,0.0268
344,489,0.0268
347,489,0.0268
348,489,0.0804
349,489,0.0536
350,489,0.0804
351,489,0.0536
354,489,0.0268
359,489,0.0804
360,489,0.0268
390,489,0.0804
424,489,0.0268
425,489,0.0268
429,489,0.0268
456,489,0.0536
459,489,0.0536
460,489,0.0268
461,489,0.0804
462,489,0.0268
464,489,0.0268
465,489,0.0268
466,489,0.0536
477,489,0.0268
478,489,0.0268
479,489,0.0804
481,489,0.0536
483,489,0.0804
484,489,0.0536
501,489,0.0268
506,489,0.1072
508,489,0.0536
509,489,0.0268
510,489,0.0536
511,489,0.0804
521,489,0.0536
522,489,0.0268
523,489,0.0536
525,489,0.0268
529,489,0.0536
530,489,0.0536
567,489,0.0268
587,489,0.0268
593,489,0.0536
626,489,0.0268
628,489,0.0268
629,489,0.0536
630,489,0.0268
103,490,0.0268
111,490,0.0536
112,490,0.0268
113,490,0.0268
116,490,0.0268
117,490,0.0268
119,490,0.0268
125,490,0.0268
127,490,0.0268
129,490,0.0268
154,490,0.0268
302,490,0.0268
306,490,0.0268
312,490,0.1072
329,490,0.0536
337,490,0.0268
338,490,0.0536
340,490,0.0268
347,490,0.0536
348,490,0.1072
349,490,0.1072
353,490,0.134
354,490,0.0268
355,490,0.0536
371,490,0.0804
378,490,0.0268
390,490,0.0268
408,490,0.0804
409,490,0.0268
413,490,0.0804
420,490,0.0268
424,490,0.0268
433,490,0.0536
447,490,0.0804
448,490,0.1072
452,490,0.1072
453,490,0.1608
454,490,0.134
464,490,0.0268
476,490,0.0268
479,490,0.0536
482,490,0.0536
484,490,0.1072
485,490,0.0268
506,490,0.0268
527,490,0.0268
544,490,0.0268
547,490,0.0268
548,490,0.1072
549,490,0.0268
552,490,0.0268
553,490,0.0268
587,490,0.0268
592,490,0.0268
593,490,0.0268
602,490,0.0268
604,490,0.0268
605,490,0.0804
606,490,0.0804
624,490,0.0268
631,490,0.0804
642,490,0.0268
109,491,0.0268
114,491,0.0536
115,491,0.0536
117,491,0.0268
120,491,0.0536
121,491,0.0268
326,491,0.0268
328,491,0.0268
329,491,0.0536
331,491,0.0268
334,491,0.0268
344,491,0.0268
355,491,0.0536
368,491,0.0536
388,491,0.0268
398,491,0.0268
399,491,0.0536
400,491,0.0268
402,491,0.0268
403,491,0.0268
404,491,0.0804
421,491,0.0268
423,491,0.0268
424,491,0.0536
429,491,0.0536
430,491,0.0536
431,491,0.0268
437,491,0.0268
459,491,0.0268
461,491,0.0268
470,491,0.0536
472,491,0.0268
473,491,0.0268
474,491,0.0268
475,491,0.0268
484,491,0.0268
485,491,0.0804
497,491,0.0268
510,491,0.0268
515,491,0.0268
521,491,0.0536
535,491,0.0268
545,491,0.0536
546,491,0.0268
547,491,0.0536
549,491,0.0268
568,491,0.134
595,491,0.0268
612,491,0.0268
613,491,0.0268
632,491,0.0536
637,491,0.134
114,492,0.0804
120,492,0.0268
320,492,0.1072
331,492,0.0268
338,492,0.0268
343,492,0.0268
368,492,0.0268
373,492,0.0268
403,492,0.0268
465,492,0.0268
484,492,0.0268
521,492,0.0536
537,492,0.0536
538,492,0.0268
546,492,0.0536
549,492,0.0268
595,492,0.0804
627,492,0.0536
630,492,0.2144
91,493,0.0268
92,493,0.0268
120,493,0.0268
121,493,0.0536
132,493,0.0268
143,493,0.0268
147,493,0.0536
304,493,0.0268
310,493,0.0268
320,493,0.0536
329,493,0.0268
333,493,0.0268
334,493,0.0268
335,493,0.0536
336,493,0.0268
337,493,0.0268
338,493,0.0268
341,493,0.0268
343,493,0.0804
347,493,0.0268
348,493,0.0268
354,493,0.0268
355,493,0.0536
359,493,0.0268
361,493,0.0536
424,493,0.1072
425,493,0.0536
426,493,0.0536
429,493,0.1072
431,493,0.0268
447,493,0.0268
448,493,0.1072
451,493,0.0268
453,493,0.0536
454,493,0.0268
456,493,0.1072
457,493,0.0268
459,493,0.0268
460,493,0.0268
462,493,0.0268
463,493,0.0268
464,493,0.1072
470,493,0.0268
471,493,0.0268
476,493,0.0268
478,493,0.134
479,493,0.0804
481,493,0.0804
482,493,0.0536
484,493,0.0804
485,493,0.0536
486,493,0.0268
502,493,0.0268
504,493,0.0536
509,493,0.0268
511,493,0.0536
516,493,0.0268
521,493,0.0268
523,493,0.0268
524,493,0.0268
526,493,0.0268
527,493,0.0268
530,493,0.1072
534,493,0.0804
535,493,0.0268
538,493,0.0804
544,493,0.0268
551,493,0.0268
595,493,0.0268
630,493,0.0268
92,494,0.0268
310,494,0.0804
311,494,0.0268
320,494,0.1072
334,494,0.0268
343,494,0.1072
345,494,0.0268
348,494,0.0804
349,494,0.0268
351,494,0.0536
353,494,0.0268
361,494,0.0804
390,494,0.0268
458,494,0.0268
461,494,0.0268
463,494,0.0268
464,494,0.0268
465,494,0.0536
467,494,0.0268
471,494,0.0268
473,494,0.0268
474,494,0.0268
477,494,0.0536
478,494,0.0268
479,494,0.0536
484,494,0.1072
506,494,0.0268
507,494,0.0536
510,494,0.0268
515,494,0.0268
544,494,0.0536
548,494,0.0536
549,494,0.0268
553,494,0.0268
613,494,0.0268
618,494,0.0268
627,494,0.0268
92,495,0.0268
115,495,0.0536
320,495,0.0804
329,495,0.0268
334,495,0.0536
336,495,0.0268
337,495,0.0268
345,495,0.0268
346,495,0.0268
364,495,0.0536
379,495,0.0804
390,495,0.0536
414,495,0.0268
419,495,0.0268
461,495,0.1072
464,495,0.0268
465,495,0.0536
466,495,0.0268
474,495,0.0268
478,495,0.0804
479,495,0.0268
481,495,0.0536
482,495,0.0268
484,495,0.0804
485,495,0.0268
487,495,0.0268
506,495,0.0804
510,495,0.0268
511,495,0.0536
534,495,0.0268
552,495,0.0268
587,495,0.0268
612,495,0.0268
616,495,0.0268
617,495,0.0268
618,495,0.0536
630,495,0.0804
302,496,0.0268
309,496,0.0268
320,496,0.0536
334,496,0.0536
344,496,0.0268
345,496,0.0268
347,496,0.0268
364,496,0.0536
368,496,0.0268
378,496,0.0268
381,496,0.0268
387,496,0.0804
390,496,0.0536
420,496,0.0268
461,496,0.0268
466,496,0.0268
469,496,0.0268
470,496,0.0268
474,496,0.0268
478,496,0.0804
479,496,0.0268
482,496,0.0268
484,496,0.0268
485,496,0.0268
504,496,0.0536
506,496,0.0536
507,496,0.0268
508,496,0.0268
512,496,0.0536
514,496,0.0268
516,496,0.0268
618,496,0.0268
131,497,0.0268
155,497,0.0268
186,497,0.0536
303,497,0.0804
310,497,0.0536
315,497,0.0268
320,497,0.0804
331,497,0.0536
334,497,0.0536
335,497,0.0268
336,497,0.0268
337,497,0.0268
341,497,0.0268
343,497,0.0268
344,497,0.0268
345,497,0.0536
346,497,0.134
347,497,0.0536
348,497,0.0536
350,497,0.0268
351,497,0.0268
353,497,0.0268
360,497,0.0268
378,497,0.0268
379,497,0.0268
387,497,0.0268
461,497,0.0536
465,497,0.0804
467,497,0.0268
478,497,0.0268
479,497,0.0536
484,497,0.0536
508,497,0.0268
510,497,0.0268
511,497,0.0536
512,497,0.0804
514,497,0.0536
515,497,0.0268
538,497,0.0268
547,497,0.0268
549,497,0.0268
616,497,0.0268
618,497,0.0268
630,497,0.134
631,497,0.0268
186,498,0.0268
187,498,0.0536
301,498,0.0268
302,498,0.0536
304,498,0.0536
310,498,0.0804
321,498,0.1072
328,498,0.0268
329,498,0.0268
331,498,0.0804
347,498,0.0268
349,498,0.0536
354,498,0.0536
373,498,0.0804
378,498,0.134
387,498,0.0268
400,498,0.1072
461,498,0.0536
462,498,0.0268
464,498,0.1876
465,498,0.0804
466,498,0.1608
467,498,0.0268
468,498,0.0268
469,498,0.0804
475,498,0.0268
479,498,0.0804
481,498,0.0268
484,498,0.1608
485,498,0.0268
507,498,0.0536
