ori,des,demand
446,435,0.1072
447,435,0.0536
448,435,0.0536
450,435,0.0268
451,435,0.0268
453,435,0.0268
454,435,0.0536
456,435,0.0268
460,435,0.0536
461,435,0.0536
466,435,0.134
467,435,0.0536
468,435,0.0536
469,435,0.0536
470,435,0.0268
472,435,0.0804
474,435,0.0804
478,435,0.0268
481,435,0.0268
484,435,0.0536
485,435,0.0536
489,435,0.0268
491,435,0.0268
528,435,0.0268
535,435,0.0268
538,435,0.0804
540,435,0.0268
549,435,0.0268
565,435,0.0268
569,435,0.0268
589,435,0.0268
591,435,0.0268
615,435,0.0804
624,435,0.0536
626,435,0.0268
628,435,0.0536
630,435,0.0268
90,436,0.0268
92,436,0.0804
103,436,0.0804
104,436,0.0536
105,436,0.0804
106,436,0.1876
108,436,0.0804
109,436,0.134
110,436,0.0268
111,436,0.0268
112,436,0.0268
114,436,0.0268
118,436,0.0536
121,436,0.0536
125,436,0.0268
127,436,0.0804
128,436,0.0268
130,436,0.0268
131,436,0.0268
132,436,0.268
133,436,0.0268
134,436,0.0536
136,436,0.0268
138,436,0.0268
140,436,0.0804
142,436,0.0268
143,436,0.0536
144,436,0.0804
147,436,0.1072
148,436,0.0804
150,436,0.0268
151,436,0.0536
154,436,0.1072
302,436,0.0804
303,436,0.0536
305,436,0.0268
306,436,0.0268
313,436,0.0536
315,436,0.0268
321,436,0.0804
325,436,0.0804
328,436,0.0536
337,436,0.0268
346,436,0.0268
347,436,0.1876
348,436,0.1072
349,436,0.3484
350,436,0.1876
352,436,0.0268
354,436,0.0268
356,436,0.0536
357,436,0.0268
360,436,0.0536
361,436,0.0536
364,436,0.0268
365,436,0.1072
368,436,0.0268
371,436,0.0268
374,436,0.0268
375,436,0.1608
376,436,0.1072
377,436,0.0268
379,436,0.0268
387,436,0.0268
390,436,0.0804
392,436,0.0268
393,436,0.0268
394,436,0.134
395,436,0.0804
396,436,0.1876
397,436,0.0804
400,436,0.134
406,436,0.0536
408,436,0.0268
416,436,0.0268
418,436,0.4824
420,436,0.0268
421,436,0.0804
424,436,0.0268
425,436,0.134
426,436,0.0804
427,436,0.0536
428,436,0.0536
429,436,0.134
430,436,0.0536
431,436,0.0536
432,436,0.0268
438,436,0.134
439,436,0.2144
440,436,0.5628
446,436,0.2144
448,436,0.0536
450,436,0.1072
452,436,0.0804
453,436,0.0268
454,436,0.0268
456,436,0.0804
458,436,0.0268
459,436,0.0536
460,436,0.0536
462,436,0.0268
464,436,0.0268
465,436,0.0536
466,436,0.0536
467,436,0.1072
468,436,0.0804
472,436,0.0268
473,436,0.0268
476,436,0.0536
488,436,0.0268
499,436,0.0268
500,436,0.0268
501,436,0.0804
523,436,0.0536
527,436,0.0804
528,436,0.0268
537,436,0.0268
538,436,0.0268
545,436,0.0268
548,436,0.0268
556,436,0.0268
565,436,0.0268
569,436,0.0268
593,436,0.0268
603,436,0.0268
606,436,0.0268
624,436,0.0268
627,436,0.0268
628,436,0.0268
634,436,0.0268
635,436,0.0536
636,436,0.0268
90,437,0.134
91,437,0.1072
92,437,0.1608
103,437,0.0804
104,437,0.0268
105,437,0.1072
106,437,0.268
108,437,0.2144
109,437,0.0268
110,437,0.134
111,437,0.1072
112,437,0.0536
113,437,0.268
114,437,0.268
115,437,0.134
116,437,0.1072
117,437,0.0804
125,437,0.134
126,437,0.1072
127,437,0.3484
128,437,0.1072
129,437,0.1072
130,437,0.1072
131,437,0.0536
132,437,0.5896
136,437,0.134
138,437,0.0804
139,437,0.0536
140,437,0.268
141,437,0.2144
142,437,0.1072
143,437,0.268
144,437,0.3752
146,437,0.134
147,437,0.0804
148,437,0.0536
149,437,0.0268
150,437,0.0804
153,437,0.0268
154,437,0.1072
155,437,0.0268
187,437,0.0268
301,437,0.0536
310,437,0.0268
313,437,0.1608
314,437,0.134
315,437,0.268
321,437,0.1072
324,437,0.0268
325,437,0.0536
327,437,0.0268
328,437,0.0268
332,437,0.0268
333,437,0.0268
340,437,0.0268
341,437,0.134
342,437,0.0268
343,437,0.0536
344,437,0.134
345,437,0.0268
346,437,0.1072
347,437,0.0536
348,437,0.1608
349,437,0.402
350,437,0.0804
351,437,0.0268
352,437,0.0268
354,437,0.0804
355,437,0.1072
356,437,0.0804
357,437,0.0804
358,437,0.1072
362,437,0.0268
363,437,0.0268
364,437,0.0804
365,437,0.134
366,437,0.0268
371,437,0.0536
372,437,0.0536
374,437,0.0536
375,437,0.1072
384,437,0.0268
385,437,0.0268
390,437,0.0536
394,437,0.0268
395,437,0.0268
397,437,0.0536
399,437,0.0268
400,437,0.2144
401,437,0.0268
403,437,0.0268
404,437,0.0536
406,437,0.0268
407,437,0.0536
408,437,0.536
409,437,0.268
410,437,0.0536
412,437,0.1608
413,437,0.0804
414,437,0.5896
415,437,0.2948
416,437,0.134
417,437,0.0268
418,437,0.4824
419,437,0.1072
420,437,0.1608
421,437,0.0268
423,437,0.0536
424,437,0.134
425,437,0.0268
426,437,0.2144
427,437,0.0268
428,437,0.2412
429,437,0.1876
430,437,0.2412
431,437,0.2412
432,437,0.134
433,437,0.1072
434,437,0.0804
438,437,0.0536
439,437,0.2144
440,437,0.4556
441,437,0.0268
446,437,0.1072
448,437,0.0804
450,437,0.0536
452,437,0.0536
456,437,0.0536
458,437,0.0536
459,437,0.1072
460,437,0.0268
461,437,0.0268
462,437,0.0804
463,437,0.0268
464,437,0.1608
465,437,0.1072
466,437,0.0804
467,437,0.134
468,437,0.0804
490,437,0.0536
491,437,0.0804
494,437,0.0536
495,437,0.0268
497,437,0.0268
498,437,0.2144
502,437,0.0536
503,437,0.0268
512,437,0.1072
513,437,0.0268
514,437,0.0268
516,437,0.0268
526,437,0.0804
530,437,0.0536
534,437,0.1876
543,437,0.0268
544,437,0.0536
565,437,0.0268
587,437,0.0536
593,437,0.0536
603,437,0.0804
604,437,0.0804
605,437,0.134
606,437,0.0804
609,437,0.0268
612,437,0.0268
613,437,0.0536
614,437,0.0268
615,437,0.0536
617,437,0.0536
619,437,0.0268
620,437,0.0268
624,437,0.0268
636,437,0.0804
640,437,0.0268
644,437,0.0268
651,437,0.1072
653,437,0.0536
90,438,0.0536
91,438,0.0268
92,438,0.1072
103,438,0.0536
104,438,0.0268
105,438,0.0268
106,438,0.2412
108,438,0.1876
109,438,0.1072
110,438,0.0536
111,438,0.0804
112,438,0.1072
113,438,0.0268
114,438,0.1608
115,438,0.0536
116,438,0.0268
117,438,0.0268
118,438,0.0268
119,438,0.1608
120,438,0.0804
121,438,0.0536
122,438,0.0536
123,438,0.0268
124,438,0.1072
125,438,0.0536
127,438,0.1072
130,438,0.0268
131,438,0.3216
132,438,0.1072
136,438,0.1608
138,438,0.0536
140,438,0.134
141,438,0.134
142,438,0.0536
143,438,0.1072
144,438,0.0804
147,438,0.0268
149,438,0.0268
150,438,0.0536
151,438,0.0268
152,438,0.0268
153,438,0.0268
301,438,0.0268
305,438,0.0268
308,438,0.0804
309,438,0.0268
311,438,0.0268
314,438,0.0268
315,438,0.0804
320,438,0.0268
326,438,0.0268
327,438,0.0268
328,438,0.0804
335,438,0.0268
344,438,0.0268
349,438,0.1072
354,438,0.0268
360,438,0.0536
364,438,0.0268
366,438,0.0804
368,438,0.0268
379,438,0.0536
384,438,0.0268
394,438,0.0268
395,438,0.0536
397,438,0.0804
400,438,0.1608
401,438,0.0804
404,438,0.0268
405,438,0.0268
406,438,0.0268
408,438,0.0536
409,438,0.0268
410,438,0.0804
417,438,0.0268
418,438,0.536
419,438,0.0804
420,438,0.0268
421,438,0.1072
423,438,0.0268
426,438,0.0804
427,438,0.0268
428,438,0.1072
429,438,0.134
430,438,0.0536
431,438,0.1608
433,438,0.0536
435,438,0.0268
436,438,0.0268
437,438,0.0268
439,438,0.402
440,438,0.3216
450,438,0.0536
451,438,0.0268
452,438,0.0804
453,438,0.0268
461,438,0.0804
462,438,0.1072
465,438,0.0536
466,438,0.0268
468,438,0.0536
470,438,0.0268
472,438,0.0804
474,438,0.0268
479,438,0.0804
484,438,0.0536
485,438,0.0268
513,438,0.0268
571,438,0.0268
590,438,0.0268
592,438,0.0268
596,438,0.0268
603,438,0.0536
616,438,0.0268
617,438,0.0536
618,438,0.0268
619,438,0.0268
624,438,0.1072
629,438,0.0268
632,438,0.0268
90,439,0.134
91,439,0.134
92,439,0.3484
103,439,0.0268
105,439,0.1072
106,439,0.3752
108,439,0.1608
109,439,0.134
110,439,0.0804
111,439,0.2412
112,439,0.1876
113,439,0.0268
114,439,0.3216
115,439,0.1072
116,439,0.268
117,439,0.0268
118,439,0.5092
119,439,0.4288
120,439,0.2412
121,439,0.0804
122,439,0.2412
123,439,0.0268
125,439,0.0268
126,439,0.0804
127,439,0.1072
128,439,0.0268
130,439,0.0804
131,439,0.134
132,439,0.1072
133,439,0.0268
134,439,0.1608
136,439,0.0268
140,439,0.0536
141,439,0.0804
142,439,0.0804
143,439,0.0268
144,439,0.0268
146,439,0.0268
147,439,0.1608
148,439,0.5092
150,439,0.0804
151,439,0.0804
153,439,0.0268
154,439,0.2144
155,439,0.0268
301,439,0.268
302,439,0.0536
303,439,0.1876
304,439,0.0536
306,439,0.0268
307,439,0.0536
310,439,0.1876
312,439,0.1072
313,439,0.1072
314,439,0.0268
315,439,0.0268
320,439,0.0804
321,439,0.2144
322,439,0.0536
323,439,0.0268
324,439,0.2144
325,439,0.0536
328,439,0.1072
329,439,0.0268
330,439,0.0804
331,439,0.0804
332,439,0.134
333,439,0.0268
334,439,0.0536
336,439,0.0536
340,439,0.134
341,439,0.0536
343,439,0.0268
344,439,0.0536
345,439,0.0268
346,439,0.0804
347,439,0.134
348,439,0.3484
349,439,0.3752
350,439,0.3216
351,439,0.1072
352,439,0.0536
353,439,0.134
356,439,0.0268
357,439,0.0536
358,439,0.402
359,439,0.2144
360,439,0.1072
361,439,0.0804
363,439,0.1608
364,439,0.1876
365,439,0.134
366,439,0.0268
367,439,0.0804
368,439,0.0536
369,439,0.0804
371,439,0.0804
372,439,0.0536
373,439,0.0268
374,439,0.0268
375,439,0.1072
376,439,0.2412
377,439,0.1608
379,439,0.1072
381,439,0.0268
384,439,0.134
386,439,0.0268
388,439,0.0536
392,439,0.1072
393,439,0.0268
394,439,0.0536
395,439,0.1608
396,439,0.1072
397,439,0.1072
399,439,0.0536
400,439,0.1072
401,439,0.0536
403,439,0.0268
404,439,0.134
405,439,0.0536
406,439,0.1608
407,439,0.0804
408,439,0.1876
409,439,0.134
410,439,0.1072
411,439,0.0804
412,439,0.1876
413,439,0.0804
414,439,0.6164
415,439,0.2412
416,439,0.1608
417,439,0.1608
418,439,0.268
419,439,0.0268
420,439,0.1876
421,439,0.1608
423,439,0.268
424,439,0.134
425,439,0.3216
426,439,0.268
427,439,0.0268
428,439,0.1072
429,439,0.5896
430,439,0.2948
431,439,0.3484
432,439,0.1608
433,439,0.0536
434,439,0.0536
435,439,0.0536
436,439,0.134
437,439,0.134
438,439,0.1876
439,439,0.1608
440,439,0.2948
441,439,0.0268
446,439,0.268
447,439,0.268
448,439,0.1608
449,439,0.1072
451,439,0.0268
452,439,0.3484
453,439,0.1876
454,439,0.1072
455,439,0.0536
456,439,0.1608
457,439,0.1608
458,439,0.0804
459,439,0.134
460,439,0.0536
461,439,0.1072
462,439,0.134
464,439,0.1876
465,439,0.1608
466,439,0.1876
467,439,0.3216
469,439,0.1876
470,439,0.2412
471,439,0.0804
472,439,0.0268
473,439,0.0268
474,439,0.0268
475,439,0.0536
476,439,0.0536
477,439,0.0804
478,439,0.0268
481,439,0.0536
483,439,0.0804
484,439,0.134
485,439,0.0268
487,439,0.0804
491,439,0.0268
492,439,0.0268
494,439,0.0536
495,439,0.0536
497,439,0.0536
499,439,0.0268
500,439,0.0268
509,439,0.0536
510,439,0.0804
511,439,0.1072
515,439,0.0268
516,439,0.0268
519,439,0.0804
520,439,0.0536
523,439,0.0536
534,439,0.1072
537,439,0.0268
538,439,0.0268
539,439,0.0268
540,439,0.0268
543,439,0.0804
546,439,0.0268
547,439,0.0536
549,439,0.0536
558,439,0.0536
582,439,0.0268
585,439,0.0268
586,439,0.0268
587,439,0.0268
589,439,0.0536
593,439,0.0804
595,439,0.0804
597,439,0.0268
602,439,0.0536
603,439,0.0536
605,439,0.1072
606,439,0.0268
609,439,0.0268
615,439,0.1072
618,439,0.0268
619,439,0.134
620,439,0.0536
621,439,0.0268
622,439,0.1072
623,439,0.0804
624,439,0.0536
629,439,0.0268
630,439,0.0268
631,439,0.0268
632,439,0.0268
634,439,0.0536
635,439,0.0536
636,439,0.0804
637,439,0.0804
646,439,0.0268
650,439,0.0268
651,439,0.0536
654,439,0.0268
660,439,0.0268
90,440,0.0804
92,440,0.3216
103,440,0.0268
105,440,0.0268
106,440,0.0804
108,440,0.1876
109,440,0.0268
111,440,0.0804
112,440,0.1072
113,440,0.0268
114,440,0.0268
115,440,0.0804
116,440,0.134
118,440,0.3484
119,440,0.6164
120,440,0.0804
122,440,0.1072
123,440,0.0268
126,440,0.0268
127,440,0.0536
131,440,0.0268
132,440,0.1608
133,440,0.0268
134,440,0.0804
136,440,0.134
138,440,0.0804
140,440,0.0268
141,440,0.1072
142,440,0.0536
143,440,0.1876
144,440,0.1608
146,440,0.0536
147,440,0.1876
148,440,0.536
150,440,0.0268
154,440,0.0804
155,440,0.0268
187,440,0.0804
301,440,0.0804
302,440,0.0268
303,440,0.0268
304,440,0.0268
321,440,0.0536
322,440,0.0536
324,440,0.0268
325,440,0.0536
326,440,0.0268
329,440,0.0536
337,440,0.0536
338,440,0.0268
340,440,0.0268
347,440,0.134
348,440,0.0536
350,440,0.1072
352,440,0.0268
353,440,0.0268
354,440,0.0804
356,440,0.0804
358,440,0.1072
359,440,0.0804
360,440,0.0804
361,440,0.0804
365,440,0.1072
366,440,0.0268
371,440,0.1608
378,440,0.0268
387,440,0.0536
392,440,0.0268
394,440,0.1072
395,440,0.0804
396,440,0.0536
397,440,0.2412
400,440,0.0268
402,440,0.0268
405,440,0.0268
408,440,0.0804
409,440,0.0536
410,440,0.0804
412,440,0.268
413,440,0.0804
414,440,0.134
415,440,0.0268
416,440,0.0536
417,440,0.0268
418,440,0.1072
424,440,0.134
425,440,0.1072
426,440,0.0268
429,440,0.7504
430,440,0.402
431,440,0.4556
432,440,0.5896
433,440,0.0804
434,440,0.134
435,440,0.134
436,440,0.7504
437,440,0.4824
438,440,0.2412
439,440,0.5092
440,440,0.1876
441,440,0.0268
447,440,0.3752
448,440,0.0268
449,440,0.0804
450,440,0.1072
451,440,0.2412
452,440,0.402
453,440,0.134
454,440,0.1876
455,440,0.2948
456,440,0.0268
457,440,0.0268
458,440,0.0268
459,440,0.0536
460,440,0.0804
461,440,0.134
462,440,0.0804
464,440,0.1876
465,440,0.134
466,440,0.2144
468,440,0.0536
469,440,0.134
470,440,0.0804
471,440,0.0536
472,440,0.0536
474,440,0.0536
478,440,0.0268
479,440,0.0536
485,440,0.0536
496,440,0.0268
497,440,0.0268
499,440,0.0268
501,440,0.0268
502,440,0.0268
503,440,0.0268
510,440,0.0268
512,440,0.0268
534,440,0.1072
535,440,0.0804
537,440,0.0268
538,440,0.0268
539,440,0.0268
540,440,0.0268
542,440,0.0268
568,440,0.0268
582,440,0.0268
584,440,0.0804
585,440,0.0804
587,440,0.0804
591,440,0.0268
593,440,0.0536
596,440,0.0268
597,440,0.0268
598,440,0.0804
602,440,0.1072
603,440,0.1072
604,440,0.0268
611,440,0.0804
612,440,0.0268
617,440,0.0536
620,440,0.0536
621,440,0.0536
622,440,0.0536
624,440,0.0268
644,440,0.0268
646,440,0.0268
647,440,0.0804
650,440,0.0268
91,441,0.0268
92,441,0.0804
118,441,0.0268
131,441,0.0268
132,441,0.0536
133,441,0.0268
140,441,0.0268
143,441,0.0536
144,441,0.0268
155,441,0.0268
308,441,0.0268
324,441,0.0268
327,441,0.0268
330,441,0.0268
366,441,0.0268
395,441,0.0268
396,441,0.0536
397,441,0.0536
426,441,0.0268
431,441,0.0268
439,441,0.3216
440,441,0.1072
453,441,0.0268
456,441,0.0268
461,441,0.0536
472,441,0.0268
481,441,0.0268
489,441,0.0268
568,441,0.0268
91,446,0.0268
92,446,0.0268
114,446,0.0268
118,446,0.1072
121,446,0.0268
130,446,0.0268
131,446,0.0536
141,446,0.0804
144,446,0.0268
148,446,0.0268
149,446,0.0268
155,446,0.0268
187,446,0.0268
303,446,0.0536
310,446,0.0536
320,446,0.0536
321,446,0.0804
322,446,0.0268
335,446,0.0268
337,446,0.0268
345,446,0.0268
347,446,0.1072
348,446,0.0536
349,446,0.0804
350,446,0.0268
355,446,0.0268
359,446,0.0268
360,446,0.0268
361,446,0.0268
365,446,0.0536
366,446,0.0536
371,446,0.0804
378,446,0.0268
393,446,0.0536
394,446,0.0268
395,446,0.0536
396,446,0.0536
397,446,0.1876
399,446,0.0536
401,446,0.0268
402,446,0.0268
403,446,0.0268
404,446,0.0268
405,446,0.0536
406,446,0.0536
410,446,0.0268
412,446,0.0804
413,446,0.0268
414,446,0.0268
426,446,0.0804
429,446,0.2412
430,446,0.3216
431,446,0.1608
432,446,0.1876
433,446,0.0268
434,446,0.1072
435,446,0.0268
436,446,0.0804
437,446,0.0536
438,446,0.0804
439,446,0.402
440,446,0.0268
447,446,0.1876
451,446,0.1608
452,446,0.1876
453,446,0.1608
454,446,0.1876
455,446,0.1072
460,446,0.0268
461,446,0.0536
462,446,0.0804
463,446,0.0268
464,446,0.1072
466,446,0.0268
468,446,0.0268
469,446,0.0268
470,446,0.0536
472,446,0.0804
473,446,0.0804
475,446,0.0268
478,446,0.0268
479,446,0.0268
481,446,0.0536
484,446,0.0536
495,446,0.0268
506,446,0.0536
507,446,0.0536
508,446,0.0268
512,446,0.0268
534,446,0.0268
537,446,0.0268
571,446,0.0536
598,446,0.0268
608,446,0.0804
647,446,0.0536
91,447,0.0268
92,447,0.0268
106,447,0.0268
118,447,0.1072
128,447,0.0804
129,447,0.0268
130,447,0.0536
131,447,0.0268
132,447,0.0268
146,447,0.0268
148,447,0.1876
149,447,0.0268
151,447,0.0804
154,447,0.0268
155,447,0.0536
303,447,0.0536
310,447,0.3216
311,447,0.0268
312,447,0.134
314,447,0.0268
320,447,0.268
322,447,0.1876
324,447,0.0536
325,447,0.0268
326,447,0.0268
331,447,0.0268
333,447,0.0268
335,447,0.134
336,447,0.0536
345,447,0.0268
346,447,0.0268
347,447,0.2948
348,447,0.2144
349,447,0.3216
350,447,0.0268
351,447,0.1608
352,447,0.0268
354,447,0.0536
355,447,0.0268
356,447,0.1608
357,447,0.0804
358,447,0.0268
363,447,0.0804
365,447,0.0804
366,447,0.0804
384,447,0.0268
385,447,0.0268
396,447,0.0268
397,447,0.0536
400,447,0.1072
404,447,0.0268
406,447,0.134
407,447,0.0536
408,447,0.0536
410,447,0.0268
413,447,0.0268
414,447,0.0268
418,447,0.0804
420,447,0.0268
423,447,0.0804
424,447,0.0804
425,447,0.1072
426,447,0.1072
429,447,0.1876
430,447,0.0804
431,447,0.134
432,447,0.0268
434,447,0.0268
435,447,0.0804
438,447,0.0268
439,447,0.2412
440,447,0.2144
446,447,0.268
449,447,0.1072
450,447,0.268
451,447,0.0536
452,447,0.8308
453,447,0.4288
454,447,0.0268
455,447,0.3484
456,447,0.268
457,447,0.1072
458,447,0.1608
459,447,0.268
460,447,0.134
461,447,0.2144
462,447,0.3484
463,447,0.1072
464,447,0.2412
465,447,0.0268
466,447,0.0536
467,447,0.6432
468,447,0.0536
469,447,0.134
470,447,0.0804
471,447,0.134
472,447,0.1072
473,447,0.0804
474,447,0.0268
475,447,0.0804
476,447,0.0804
477,447,0.0536
479,447,0.0804
481,447,0.0268
485,447,0.0536
489,447,0.134
490,447,0.402
491,447,0.0268
492,447,0.0536
493,447,0.1876
494,447,0.0268
495,447,0.0268
496,447,0.0268
497,447,0.1072
498,447,0.0268
501,447,0.0536
503,447,0.0268
505,447,0.1072
506,447,0.0536
507,447,0.134
508,447,0.0804
509,447,0.0268
510,447,0.0804
511,447,0.134
512,447,0.0268
514,447,0.0268
515,447,0.0268
520,447,0.1072
526,447,0.134
529,447,0.0268
534,447,0.0268
535,447,0.134
537,447,0.0536
538,447,0.1608
539,447,0.0268
540,447,0.134
541,447,0.0804
542,447,0.0268
544,447,0.0536
548,447,0.0804
549,447,0.0536
551,447,0.0268
552,447,0.0268
553,447,0.0268
566,447,0.0536
567,447,0.0268
568,447,0.0536
578,447,0.0268
582,447,0.1876
584,447,0.0268
590,447,0.0268
591,447,0.0268
611,447,0.1072
615,447,0.0268
621,447,0.0268
622,447,0.0268
629,447,0.0536
630,447,0.1072
631,447,0.0268
636,447,0.0268
637,447,0.1608
642,447,0.0268
646,447,0.0268
655,447,0.0268
656,447,0.0268
660,447,0.0536
661,447,0.0536
123,448,0.0268
127,448,0.0268
131,448,0.1608
132,448,0.1072
146,448,0.0268
149,448,0.0268
187,448,0.0804
310,448,0.0536
312,448,0.0268
325,448,0.134
332,448,0.0268
333,448,0.0268
334,448,0.0804
335,448,0.0804
340,448,0.0536
345,448,0.0268
347,448,0.2412
348,448,0.1876
349,448,0.0268
351,448,0.1608
352,448,0.0268
353,448,0.0268
357,448,0.0804
358,448,0.1608
359,448,0.0268
360,448,0.0536
361,448,0.0268
363,448,0.0268
365,448,0.0268
381,448,0.0536
383,448,0.0804
384,448,0.0536
390,448,0.0536
405,448,0.0268
406,448,0.0268
408,448,0.0268
410,448,0.0536
413,448,0.0268
414,448,0.0536
421,448,0.0268
423,448,0.0536
424,448,0.0804
425,448,0.0536
426,448,0.134
428,448,0.0804
429,448,0.0268
430,448,0.0536
432,448,0.0268
434,448,0.0268
435,448,0.0268
439,448,0.1072
440,448,0.1072
455,448,0.2948
456,448,0.134
457,448,0.2948
458,448,0.1608
459,448,0.0536
460,448,0.0268
461,448,0.3752
462,448,0.268
463,448,0.1072
464,448,0.2412
465,448,0.3752
466,448,0.0536
467,448,0.2144
468,448,0.1608
469,448,0.1876
470,448,0.134
471,448,0.2948
472,448,0.1072
473,448,0.1072
474,448,0.0804
475,448,0.0268
477,448,0.0536
479,448,0.0268
484,448,0.1072
485,448,0.0536
489,448,0.0268
490,448,0.4824
491,448,0.1072
492,448,0.0268
493,448,0.2412
494,448,0.0268
495,448,0.0536
496,448,0.0268
497,448,0.0804
498,448,0.0804
499,448,0.0804
502,448,0.0536
508,448,0.0268
509,448,0.0268
510,448,0.0268
511,448,0.1072
512,448,0.0268
513,448,0.0536
514,448,0.0804
515,448,0.0268
549,448,0.0268
567,448,0.0268
612,448,0.0268
615,448,0.0268
622,448,0.0268
626,448,0.0268
629,448,0.0268
630,448,0.0268
631,448,0.0268
636,448,0.1072
637,448,0.0804
662,448,0.0268
105,449,0.0268
109,449,0.0804
131,449,0.0268
132,449,0.0268
138,449,0.0268
306,449,0.0268
307,449,0.0268
310,449,0.0804
312,449,0.0804
320,449,0.0536
326,449,0.0536
327,449,0.0536
334,449,0.0536
343,449,0.0536
348,449,0.0268
351,449,0.0536
359,449,0.0268
361,449,0.0268
372,449,0.0536
375,449,0.0268
379,449,0.0268
381,449,0.0268
384,449,0.0268
397,449,0.0268
404,449,0.0536
405,449,0.0804
406,449,0.2144
407,449,0.0804
408,449,0.0536
416,449,0.0268
423,449,0.0268
428,449,0.0536
429,449,0.0536
431,449,0.0536
432,449,0.0536
435,449,0.0268
436,449,0.0536
439,449,0.1072
440,449,0.0804
447,449,0.0804
454,449,0.0268
455,449,0.2144
457,449,0.0268
458,449,0.0536
459,449,0.0536
460,449,0.0536
461,449,0.1876
462,449,0.1072
463,449,0.0804
464,449,0.134
465,449,0.0804
466,449,0.1876
467,449,0.1072
468,449,0.0268
469,449,0.0536
470,449,0.1072
471,449,0.1072
472,449,0.0268
473,449,0.0536
475,449,0.1072
477,449,0.0268
479,449,0.0268
485,449,0.0268
489,449,0.0536
490,449,0.134
491,449,0.0268
492,449,0.1072
493,449,0.0536
494,449,0.0804
495,449,0.0268
497,449,0.0268
515,449,0.0268
520,449,0.0268
521,449,0.0268
539,449,0.0536
540,449,0.0268
587,449,0.0536
592,449,0.0268
613,449,0.0536
622,449,0.0268
623,449,0.0268
624,449,0.0536
626,449,0.0804
110,450,0.0268
111,450,0.0268
114,450,0.0536
118,450,0.0268
121,450,0.0268
131,450,0.0536
133,450,0.0268
140,450,0.0536
141,450,0.0268
142,450,0.0268
144,450,0.0268
147,450,0.0268
310,450,0.0268
312,450,0.1072
320,450,0.1608
326,450,0.0536
328,450,0.0536
329,450,0.0268
334,450,0.1608
337,450,0.0268
340,450,0.0268
342,450,0.0268
343,450,0.0804
344,450,0.0804
351,450,0.1072
361,450,0.0268
370,450,0.0268
371,450,0.0536
372,450,0.0268
373,450,0.0268
375,450,0.0268
379,450,0.0268
381,450,0.0268
384,450,0.0268
392,450,0.0536
394,450,0.0268
403,450,0.0268
404,450,0.134
405,450,0.1608
406,450,0.0268
407,450,0.0536
408,450,0.1072
412,450,0.0536
414,450,0.0536
423,450,0.0536
426,450,0.0268
427,450,0.0268
428,450,0.0536
429,450,0.0268
434,450,0.0268
435,450,0.0268
436,450,0.0804
438,450,0.0268
439,450,0.134
440,450,0.2948
441,450,0.0536
446,450,0.0268
447,450,0.0804
453,450,0.0536
454,450,0.1072
455,450,0.5628
460,450,0.0268
461,450,0.0804
462,450,0.0268
463,450,0.0268
464,450,0.2948
465,450,0.0268
466,450,0.2144
467,450,0.1608
468,450,0.0268
469,450,0.0268
470,450,0.0536
471,450,0.0536
472,450,0.0268
473,450,0.1072
474,450,0.0268
475,450,0.0804
484,450,0.0268
485,450,0.0804
490,450,0.0804
491,450,0.0268
492,450,0.1072
493,450,0.134
494,450,0.0536
495,450,0.0268
496,450,0.0268
520,450,0.0536
534,450,0.0268
540,450,0.0268
554,450,0.0268
587,450,0.0804
593,450,0.0536
598,450,0.0536
610,450,0.0268
624,450,0.0804
636,450,0.0268
647,450,0.0268
660,450,0.0536
91,451,0.0268
92,451,0.0536
114,451,0.0268
115,451,0.0804
116,451,0.0268
117,451,0.0536
120,451,0.0268
122,451,0.0268
128,451,0.0268
131,451,0.0536
144,451,0.0536
314,451,0.0268
320,451,0.0536
329,451,0.0268
331,451,0.0268
332,451,0.0268
334,451,0.0268
336,451,0.0268
337,451,0.0268
339,451,0.0268
341,451,0.0536
343,451,0.0536
347,451,0.0268
351,451,0.0536
352,451,0.0268
354,451,0.0268
361,451,0.0268
366,451,0.0268
367,451,0.0268
368,451,0.0268
379,451,0.0268
400,451,0.0536
402,451,0.0268
408,451,0.0268
412,451,0.0536
415,451,0.0268
416,451,0.0268
418,451,0.0536
424,451,0.0268
438,451,0.0536
439,451,0.134
440,451,0.2144
446,451,0.1072
447,451,0.0536
448,451,0.0268
454,451,0.0268
455,451,0.1072
456,451,0.0268
457,451,0.0804
466,451,0.0268
468,451,0.0536
469,451,0.0536
472,451,0.0268
475,451,0.0804
478,451,0.0268
485,451,0.0268
487,451,0.0268
489,451,0.0268
490,451,0.0804
493,451,0.0268
494,451,0.0268
498,451,0.0268
506,451,0.0536
518,451,0.0268
520,451,0.0536
534,451,0.0536
549,451,0.0536
598,451,0.0268
606,451,0.0268
612,451,0.0268
619,451,0.0268
636,451,0.0268
660,451,0.0804
661,451,0.0268
111,452,0.0268
113,452,0.0268
117,452,0.0268
120,452,0.0268
123,452,0.0268
126,452,0.0268
131,452,0.1072
134,452,0.0268
136,452,0.0268
140,452,0.0268
146,452,0.0268
150,452,0.0536
303,452,0.0268
307,452,0.0268
310,452,0.1072
312,452,0.134
320,452,0.0268
328,452,0.0268
331,452,0.0536
333,452,0.0536
334,452,0.1876
337,452,0.0804
340,452,0.0268
341,452,0.0536
342,452,0.0536
343,452,0.0536
345,452,0.0268
347,452,0.3216
348,452,0.1608
