ori,des,demand
314,417,0.0268
323,417,0.0268
342,417,0.0268
344,417,0.0268
351,417,0.134
354,417,0.0268
356,417,0.0268
357,417,0.0804
364,417,0.0536
365,417,0.0536
366,417,0.0268
370,417,0.0268
371,417,0.0536
373,417,0.0536
375,417,0.0268
377,417,0.0536
379,417,0.0268
381,417,0.0268
396,417,0.134
397,417,0.1072
406,417,0.0268
423,417,0.0268
425,417,0.0268
431,417,0.0536
432,417,0.0804
435,417,0.0268
436,417,0.1072
437,417,0.134
438,417,0.0268
439,417,0.1072
447,417,0.0268
450,417,0.0268
451,417,0.0268
452,417,0.0536
553,417,0.0268
586,417,0.0268
596,417,0.0536
597,417,0.0268
598,417,0.1072
606,417,0.0268
611,417,0.0268
614,417,0.0268
622,417,0.0268
660,417,0.0536
90,418,0.2144
91,418,0.1608
92,418,0.5092
103,418,0.2144
105,418,0.0268
106,418,0.4288
108,418,0.3484
109,418,0.0536
110,418,0.0268
111,418,0.1072
112,418,0.0804
113,418,0.1876
114,418,0.0536
115,418,0.0268
116,418,0.2412
117,418,0.0804
118,418,0.2948
119,418,0.4288
120,418,0.0804
121,418,0.2144
122,418,0.1876
123,418,0.0268
125,418,0.0536
127,418,0.0804
128,418,0.0804
130,418,0.0268
131,418,0.1608
132,418,0.0804
133,418,0.2948
134,418,0.134
136,418,0.1072
138,418,0.0536
140,418,0.134
141,418,0.3752
142,418,0.0268
143,418,0.3216
144,418,0.1876
146,418,0.134
147,418,0.2144
150,418,0.0536
151,418,0.0268
153,418,0.1608
154,418,0.134
155,418,0.0536
184,418,0.134
186,418,0.0804
301,418,0.0804
302,418,0.0536
306,418,0.0536
307,418,0.0804
308,418,0.0268
310,418,0.0268
312,418,0.268
313,418,0.0536
314,418,0.2412
315,418,0.3216
320,418,0.0268
322,418,0.0268
323,418,0.0268
326,418,0.0268
327,418,0.0804
328,418,0.2412
329,418,0.1876
330,418,0.3752
331,418,0.1072
332,418,0.3752
333,418,0.3216
334,418,0.3484
335,418,0.4556
336,418,0.268
337,418,0.1876
338,418,0.2412
339,418,0.0804
340,418,0.4556
341,418,0.0536
342,418,0.0536
343,418,0.2144
344,418,0.0268
345,418,0.0536
346,418,0.0268
347,418,0.3752
348,418,0.5092
349,418,0.804
350,418,0.67
351,418,0.4556
352,418,0.2948
353,418,0.0268
354,418,0.0804
355,418,0.1072
356,418,0.1072
357,418,0.3752
358,418,1.2328
359,418,0.2948
360,418,0.5896
361,418,0.268
363,418,0.0268
364,418,0.134
365,418,0.0268
366,418,0.0268
369,418,0.1072
370,418,0.0536
371,418,0.0268
373,418,0.0268
374,418,0.0804
375,418,0.2948
376,418,0.0536
377,418,0.0268
378,418,0.1072
379,418,0.1072
380,418,0.0268
381,418,0.1072
383,418,0.0536
384,418,0.1072
385,418,0.134
386,418,0.0268
387,418,0.0268
388,418,0.0268
390,418,1.0184
393,418,0.0268
394,418,0.0268
395,418,0.1072
396,418,0.0804
397,418,0.268
399,418,0.0536
406,418,0.134
407,418,0.0804
408,418,0.2144
409,418,0.0536
410,418,0.1608
411,418,0.0268
412,418,0.0804
416,418,0.0268
426,418,0.0268
427,418,0.1072
428,418,0.2144
429,418,0.1608
430,418,0.1876
431,418,0.1608
432,418,0.1608
435,418,0.0268
436,418,0.4824
437,418,0.402
438,418,0.134
439,418,0.7504
440,418,0.402
446,418,0.0804
447,418,0.1876
448,418,0.0268
450,418,0.0536
451,418,0.0268
452,418,0.0268
456,418,0.0536
457,418,0.0268
459,418,0.0804
460,418,0.0804
461,418,0.0268
463,418,0.0536
467,418,0.4824
470,418,0.0804
471,418,0.0268
472,418,0.134
473,418,0.134
474,418,0.0268
475,418,0.1072
476,418,0.0268
477,418,0.134
478,418,0.0268
485,418,0.0804
488,418,0.0268
489,418,0.134
490,418,0.0804
491,418,0.3752
492,418,0.1072
493,418,0.0268
494,418,0.0268
495,418,0.134
496,418,0.1608
497,418,0.2412
498,418,0.402
499,418,0.1608
501,418,0.0536
502,418,0.2144
503,418,0.0536
505,418,0.3216
506,418,0.4824
507,418,0.5092
508,418,0.1072
509,418,0.0804
510,418,0.0804
511,418,0.1876
512,418,0.5896
513,418,0.268
514,418,0.3216
515,418,0.2948
516,418,0.2412
517,418,0.1608
518,418,0.0268
519,418,0.1072
520,418,0.1608
521,418,0.2948
522,418,0.0804
523,418,0.0268
524,418,0.0268
526,418,0.0536
527,418,0.0536
530,418,0.0268
534,418,0.2948
537,418,0.134
538,418,0.0268
539,418,0.134
540,418,0.1876
541,418,0.134
543,418,0.0804
544,418,0.0804
545,418,0.0804
546,418,0.0804
547,418,0.0268
548,418,0.1608
549,418,0.134
550,418,0.2412
551,418,0.268
552,418,0.134
553,418,0.134
554,418,0.1608
555,418,0.0804
556,418,0.0536
557,418,0.1072
558,418,0.2144
565,418,0.0268
566,418,0.0268
567,418,0.0536
568,418,0.1072
569,418,0.134
571,418,0.0804
578,418,0.2948
582,418,0.3216
584,418,0.0536
585,418,0.1876
586,418,0.0536
587,418,0.3216
588,418,0.0804
589,418,0.1608
591,418,0.134
593,418,0.2412
594,418,0.268
595,418,0.5092
596,418,0.2144
597,418,0.5896
598,418,0.2144
599,418,0.67
600,418,0.6164
601,418,0.4288
602,418,0.0536
603,418,0.3216
604,418,0.2948
605,418,0.3216
606,418,0.67
607,418,0.1608
608,418,0.2412
609,418,0.2144
610,418,0.2144
611,418,0.3752
612,418,0.2412
613,418,0.134
615,418,0.1876
616,418,0.0268
617,418,0.1876
618,418,0.0804
619,418,0.0804
620,418,0.0268
621,418,0.0268
622,418,0.0804
623,418,0.0804
624,418,0.1072
626,418,0.0268
627,418,0.2144
628,418,0.2144
629,418,0.0536
630,418,0.2144
631,418,0.134
632,418,0.0804
636,418,0.0804
637,418,0.1608
638,418,0.0268
640,418,0.0804
644,418,0.0804
645,418,0.0268
647,418,0.134
649,418,0.0268
650,418,0.0268
651,418,0.0536
653,418,0.134
654,418,0.0536
659,418,0.134
660,418,0.268
661,418,0.1876
662,418,0.0268
90,419,0.0268
91,419,0.0804
92,419,0.0536
105,419,0.0268
106,419,0.0804
110,419,0.0268
111,419,0.0804
113,419,0.0268
119,419,0.0268
125,419,0.0536
128,419,0.0268
132,419,0.0268
140,419,0.0268
141,419,0.0268
146,419,0.0268
148,419,0.0268
306,419,0.0536
307,419,0.0268
308,419,0.0268
313,419,0.0268
314,419,0.1072
324,419,0.1072
337,419,0.0268
350,419,0.0536
364,419,0.0268
390,419,0.0268
397,419,0.0268
398,419,0.0268
399,419,0.0536
406,419,0.0268
437,419,0.0536
439,419,0.1072
440,419,0.0536
448,419,0.0536
452,419,0.0536
453,419,0.0536
470,419,0.0268
472,419,0.0804
473,419,0.1072
484,419,0.0268
485,419,0.0536
488,419,0.0268
521,419,0.0536
535,419,0.0268
537,419,0.0268
540,419,0.0268
541,419,0.0268
546,419,0.0268
547,419,0.0268
549,419,0.0268
568,419,0.0268
589,419,0.134
605,419,0.0536
606,419,0.0804
624,419,0.0268
636,419,0.0804
644,419,0.0536
647,419,0.0536
649,419,0.0268
654,419,0.0268
90,420,0.0536
92,420,0.0804
105,420,0.0268
106,420,0.0268
108,420,0.0268
110,420,0.0268
111,420,0.1072
113,420,0.0804
114,420,0.0268
115,420,0.0268
116,420,0.0804
119,420,0.0804
120,420,0.0268
121,420,0.0268
125,420,0.0536
129,420,0.0536
131,420,0.0804
132,420,0.0268
140,420,0.0804
143,420,0.0268
144,420,0.0804
146,420,0.0268
147,420,0.0268
154,420,0.0268
186,420,0.0268
301,420,0.0536
302,420,0.0268
304,420,0.0268
305,420,0.0268
306,420,0.0536
307,420,0.0536
308,420,0.0268
309,420,0.0268
311,420,0.0536
312,420,0.0804
313,420,0.134
322,420,0.0268
324,420,0.0536
328,420,0.0536
330,420,0.134
331,420,0.0268
332,420,0.0268
333,420,0.0268
337,420,0.0268
339,420,0.0268
341,420,0.134
342,420,0.0268
347,420,0.134
348,420,0.134
349,420,0.134
350,420,0.1876
351,420,0.0268
352,420,0.0268
353,420,0.0268
354,420,0.0268
356,420,0.0536
357,420,0.0268
358,420,0.1072
361,420,0.0268
364,420,0.0268
373,420,0.1876
374,420,0.0268
375,420,0.1608
378,420,0.0804
379,420,0.0804
380,420,0.0268
381,420,0.0268
383,420,0.0268
384,420,0.0804
388,420,0.0268
390,420,0.268
393,420,0.0268
394,420,0.0536
396,420,0.0268
397,420,0.1608
399,420,0.0268
403,420,0.0804
404,420,0.0268
408,420,0.1608
410,420,0.0804
415,420,0.0268
416,420,0.0268
430,420,0.0804
436,420,0.0268
437,420,0.0536
439,420,0.0804
440,420,0.0804
447,420,0.0536
448,420,0.0536
450,420,0.0268
452,420,0.0268
454,420,0.0268
459,420,0.0268
461,420,0.0536
462,420,0.0268
464,420,0.0268
465,420,0.0268
467,420,0.134
472,420,0.0804
473,420,0.0804
478,420,0.0804
484,420,0.0536
485,420,0.0268
489,420,0.0268
491,420,0.0268
494,420,0.0268
496,420,0.0268
498,420,0.0536
499,420,0.0536
503,420,0.0268
506,420,0.0268
508,420,0.0268
509,420,0.0268
511,420,0.0268
528,420,0.0268
534,420,0.0536
538,420,0.0536
541,420,0.0268
545,420,0.0536
546,420,0.0268
547,420,0.0536
548,420,0.1072
549,420,0.0268
550,420,0.0268
551,420,0.0804
557,420,0.0268
558,420,0.0268
565,420,0.0268
566,420,0.0268
568,420,0.0804
569,420,0.0268
570,420,0.0268
578,420,0.0268
589,420,0.0268
593,420,0.0268
594,420,0.1876
596,420,0.0268
597,420,0.0268
600,420,0.1072
601,420,0.134
603,420,0.0536
605,420,0.0268
606,420,0.0268
607,420,0.0536
624,420,0.0536
627,420,0.0536
629,420,0.0268
630,420,0.268
635,420,0.0536
636,420,0.0804
641,420,0.0268
656,420,0.0268
659,420,0.0268
660,420,0.0804
90,421,0.0536
106,421,0.0268
111,421,0.0536
115,421,0.0268
117,421,0.0268
119,421,0.0804
120,421,0.0268
128,421,0.0804
131,421,0.0536
151,421,0.0268
301,421,0.0268
308,421,0.0268
313,421,0.0268
314,421,0.0536
320,421,0.0268
322,421,0.0268
324,421,0.0268
325,421,0.1072
326,421,0.0804
332,421,0.0268
337,421,0.0268
340,421,0.1072
343,421,0.0268
344,421,0.0268
346,421,0.1072
347,421,0.134
348,421,0.1072
349,421,0.1072
351,421,0.0804
359,421,0.0268
371,421,0.0536
374,421,0.0804
375,421,0.0536
377,421,0.1608
379,421,0.0536
382,421,0.0268
383,421,0.134
386,421,0.0268
390,421,0.0268
397,421,0.0268
398,421,0.0268
404,421,0.0536
408,421,0.0268
409,421,0.0268
410,421,0.0268
412,421,0.0268
415,421,0.0268
430,421,0.0536
432,421,0.0268
435,421,0.0268
436,421,0.0536
437,421,0.0536
439,421,0.0804
440,421,0.1608
446,421,0.0536
447,421,0.0536
448,421,0.0536
449,421,0.0268
450,421,0.0268
453,421,0.0268
454,421,0.0804
455,421,0.0268
456,421,0.0536
463,421,0.0268
466,421,0.0804
467,421,0.0804
468,421,0.0804
469,421,0.0268
472,421,0.0268
473,421,0.0268
479,421,0.0268
497,421,0.0268
498,421,0.0268
499,421,0.0268
501,421,0.0268
503,421,0.0268
512,421,0.0804
513,421,0.0268
514,421,0.0268
518,421,0.0804
519,421,0.0536
537,421,0.0268
546,421,0.0268
548,421,0.0804
549,421,0.1072
550,421,0.0536
558,421,0.0268
567,421,0.0268
568,421,0.1072
582,421,0.0536
584,421,0.0536
593,421,0.0536
594,421,0.2412
595,421,0.0804
597,421,0.0536
599,421,0.0536
600,421,0.0268
601,421,0.0268
606,421,0.0268
607,421,0.0268
608,421,0.0804
613,421,0.0268
614,421,0.0268
615,421,0.0536
616,421,0.0268
617,421,0.0536
618,421,0.0268
621,421,0.0804
623,421,0.0804
624,421,0.0268
630,421,0.0268
634,421,0.0268
635,421,0.0804
636,421,0.0268
646,421,0.0536
649,421,0.0268
651,421,0.0536
653,421,0.0536
654,421,0.0268
657,421,0.0536
658,421,0.0268
659,421,0.0268
660,421,0.0536
661,421,0.0536
105,423,0.0536
106,423,0.0536
109,423,0.0268
111,423,0.0268
114,423,0.0268
115,423,0.0268
116,423,0.1072
119,423,0.0268
120,423,0.0268
124,423,0.0268
126,423,0.0268
129,423,0.1072
130,423,0.0268
154,423,0.0268
155,423,0.0268
301,423,0.0804
303,423,0.1072
308,423,0.0268
311,423,0.0268
312,423,0.0804
313,423,0.0536
314,423,0.0536
315,423,0.0536
322,423,0.0268
331,423,0.0268
341,423,0.0536
345,423,0.0268
347,423,0.134
348,423,0.1072
349,423,0.2948
350,423,0.0268
354,423,0.0536
357,423,0.0536
359,423,0.0268
371,423,0.0268
373,423,0.0268
375,423,0.1072
378,423,0.1072
379,423,0.0268
381,423,0.0536
390,423,0.0536
399,423,0.1608
402,423,0.0268
403,423,0.0804
404,423,0.0536
406,423,0.0268
411,423,0.0536
415,423,0.0268
416,423,0.0536
417,423,0.0268
435,423,0.0268
436,423,0.0536
437,423,0.0804
439,423,0.3216
440,423,0.0536
448,423,0.0536
451,423,0.0268
452,423,0.1072
453,423,0.0536
457,423,0.0268
461,423,0.0268
462,423,0.1072
467,423,0.1876
469,423,0.0536
470,423,0.0268
472,423,0.0268
473,423,0.0268
475,423,0.0268
477,423,0.0536
479,423,0.0268
481,423,0.0536
490,423,0.0268
499,423,0.0268
512,423,0.0536
514,423,0.0268
519,423,0.0268
526,423,0.0268
528,423,0.0268
529,423,0.0536
534,423,0.0536
537,423,0.0268
538,423,0.0268
545,423,0.0268
548,423,0.0536
549,423,0.0268
550,423,0.0268
551,423,0.0268
552,423,0.0268
556,423,0.0268
566,423,0.0268
568,423,0.0268
569,423,0.0536
593,423,0.0268
595,423,0.0268
596,423,0.0536
597,423,0.0536
598,423,0.0536
599,423,0.0268
603,423,0.0804
606,423,0.0268
610,423,0.0268
624,423,0.0536
627,423,0.0536
630,423,0.0804
636,423,0.0268
644,423,0.0268
103,424,0.0268
104,424,0.0268
105,424,0.0536
106,424,0.1876
109,424,0.0268
110,424,0.1072
111,424,0.0536
112,424,0.134
113,424,0.0536
114,424,0.0268
115,424,0.0268
116,424,0.0804
117,424,0.0536
119,424,0.134
120,424,0.0268
121,424,0.0268
122,424,0.0268
125,424,0.0268
127,424,0.0268
128,424,0.0804
129,424,0.0804
130,424,0.0268
139,424,0.0268
140,424,0.0268
142,424,0.0268
148,424,0.0804
186,424,0.0804
307,424,0.0268
308,424,0.0268
311,424,0.0268
312,424,0.1072
313,424,0.0268
315,424,0.0268
327,424,0.0268
329,424,0.0536
330,424,0.0268
331,424,0.0804
332,424,0.0536
333,424,0.0268
334,424,0.0804
335,424,0.0268
336,424,0.0268
337,424,0.0536
338,424,0.0268
340,424,0.1072
341,424,0.0536
345,424,0.0536
347,424,0.1072
348,424,0.0804
349,424,0.0268
350,424,0.0536
351,424,0.0268
354,424,0.0804
356,424,0.0536
357,424,0.0268
358,424,0.1876
359,424,0.0804
360,424,0.1876
364,424,0.0268
369,424,0.0804
371,424,0.0536
372,424,0.0268
373,424,0.0804
375,424,0.0536
377,424,0.0268
378,424,0.1072
381,424,0.0268
384,424,0.0804
385,424,0.0804
386,424,0.0268
390,424,0.1072
392,424,0.0268
394,424,0.0536
395,424,0.0268
396,424,0.0268
397,424,0.0536
399,424,0.1072
400,424,0.2144
401,424,0.0536
402,424,0.0536
404,424,0.0268
405,424,0.0268
406,424,0.0268
407,424,0.0268
408,424,0.1876
409,424,0.0536
415,424,0.0268
416,424,0.0536
427,424,0.0268
437,424,0.1876
439,424,0.4556
440,424,0.1072
448,424,0.0268
450,424,0.0536
452,424,0.0804
453,424,0.0536
455,424,0.0536
456,424,0.0268
457,424,0.0804
465,424,0.0804
466,424,0.0536
467,424,0.2144
468,424,0.0268
469,424,0.0268
470,424,0.0536
471,424,0.0536
472,424,0.0268
473,424,0.0268
478,424,0.0268
479,424,0.0268
484,424,0.0268
485,424,0.0804
486,424,0.0268
487,424,0.0268
489,424,0.0536
490,424,0.134
491,424,0.0536
493,424,0.0536
494,424,0.0268
496,424,0.0268
497,424,0.134
498,424,0.0268
502,424,0.134
508,424,0.0268
511,424,0.0536
512,424,0.0536
515,424,0.0268
516,424,0.0268
517,424,0.0268
518,424,0.0536
534,424,0.1072
537,424,0.0268
538,424,0.0268
543,424,0.0536
544,424,0.0268
546,424,0.0268
548,424,0.0804
549,424,0.134
552,424,0.1072
553,424,0.0268
555,424,0.0268
578,424,0.0268
582,424,0.0268
584,424,0.0268
587,424,0.0268
593,424,0.0804
594,424,0.0268
596,424,0.0536
597,424,0.0268
598,424,0.0536
601,424,0.0268
603,424,0.0536
604,424,0.0268
605,424,0.1072
606,424,0.0536
608,424,0.0268
611,424,0.0268
612,424,0.0804
613,424,0.0268
624,424,0.0536
627,424,0.0536
629,424,0.0804
630,424,0.0536
635,424,0.0268
636,424,0.0536
640,424,0.0268
656,424,0.0536
657,424,0.0268
661,424,0.0268
662,424,0.0268
105,425,0.0268
106,425,0.0268
110,425,0.0268
111,425,0.0268
114,425,0.0268
119,425,0.0268
122,425,0.0536
126,425,0.1072
128,425,0.0268
129,425,0.0268
130,425,0.0268
142,425,0.0268
148,425,0.0268
310,425,0.0804
312,425,0.1072
313,425,0.0268
315,425,0.0268
326,425,0.0268
329,425,0.0536
330,425,0.0268
334,425,0.0536
337,425,0.0268
338,425,0.0268
340,425,0.0536
341,425,0.0268
345,425,0.0268
346,425,0.0804
347,425,0.2948
348,425,0.0536
349,425,0.2144
350,425,0.0536
356,425,0.0268
358,425,0.0268
359,425,0.1072
360,425,0.0804
361,425,0.0536
364,425,0.0268
368,425,0.0804
369,425,0.0804
370,425,0.0268
373,425,0.134
377,425,0.0536
385,425,0.0536
386,425,0.0268
390,425,0.3484
392,425,0.0536
397,425,0.0536
400,425,0.0804
401,425,0.0268
404,425,0.0268
406,425,0.0804
408,425,0.0268
409,425,0.0268
410,425,0.0804
411,425,0.0268
412,425,0.0268
416,425,0.0268
436,425,0.0804
437,425,0.0268
439,425,0.3752
440,425,0.0268
448,425,0.0804
449,425,0.0268
450,425,0.0268
452,425,0.3484
453,425,0.1072
454,425,0.0536
455,425,0.1072
456,425,0.0268
457,425,0.0268
458,425,0.0268
460,425,0.0268
464,425,0.0268
467,425,0.0536
468,425,0.2144
469,425,0.0268
470,425,0.0804
471,425,0.0268
472,425,0.0536
474,425,0.0268
475,425,0.0536
476,425,0.0536
478,425,0.0536
479,425,0.0268
482,425,0.0268
483,425,0.0268
484,425,0.0268
485,425,0.0536
489,425,0.0268
490,425,0.0536
491,425,0.0268
493,425,0.0804
494,425,0.1608
495,425,0.0536
496,425,0.0268
497,425,0.0536
502,425,0.0804
503,425,0.0268
506,425,0.0268
512,425,0.1072
514,425,0.0268
515,425,0.0268
516,425,0.0536
518,425,0.0268
523,425,0.0268
530,425,0.0268
534,425,0.1072
543,425,0.0268
544,425,0.0268
546,425,0.0268
547,425,0.0536
549,425,0.1072
552,425,0.0268
565,425,0.0536
582,425,0.0804
593,425,0.134
594,425,0.2948
595,425,0.134
596,425,0.0536
597,425,0.0268
598,425,0.0268
603,425,0.0536
604,425,0.0268
606,425,0.0268
607,425,0.0536
608,425,0.0268
610,425,0.0536
611,425,0.0804
612,425,0.0804
613,425,0.0268
627,425,0.0536
628,425,0.0804
640,425,0.0268
641,425,0.0268
655,425,0.0268
656,425,0.0268
661,425,0.0804
91,426,0.0536
92,426,0.0536
103,426,0.0268
105,426,0.0536
108,426,0.0268
110,426,0.0268
113,426,0.134
116,426,0.0536
117,426,0.134
119,426,0.0536
125,426,0.0268
126,426,0.1072
127,426,0.0536
128,426,0.0268
129,426,0.1072
130,426,0.0268
132,426,0.0268
134,426,0.0268
140,426,0.0268
144,426,0.0536
152,426,0.0268
301,426,0.0804
303,426,0.0268
304,426,0.0268
306,426,0.0268
307,426,0.0268
309,426,0.0268
313,426,0.0268
315,426,0.0804
320,426,0.0536
322,426,0.0536
324,426,0.0268
325,426,0.0268
336,426,0.0268
337,426,0.0536
339,426,0.0268
343,426,0.0268
347,426,0.0536
348,426,0.1072
349,426,0.0268
350,426,0.1072
352,426,0.0804
354,426,0.0536
357,426,0.0536
358,426,0.0268
368,426,0.0268
369,426,0.0268
370,426,0.0268
371,426,0.0268
373,426,0.0804
374,426,0.0536
375,426,0.0804
378,426,0.0536
381,426,0.0268
386,426,0.0268
387,426,0.0268
390,426,0.134
392,426,0.0268
394,426,0.0268
397,426,0.0268
398,426,0.0536
399,426,0.0804
400,426,0.1608
401,426,0.0268
402,426,0.0804
403,426,0.1876
404,426,0.1608
405,426,0.0268
406,426,0.0536
407,426,0.0536
409,426,0.1608
410,426,0.0804
412,426,0.0268
414,426,0.1608
415,426,0.1608
418,426,0.1072
435,426,0.0536
436,426,0.0268
437,426,0.0268
439,426,0.134
440,426,0.0804
448,426,0.0804
449,426,0.0536
452,426,0.0804
454,426,0.0268
455,426,0.0536
456,426,0.1072
457,426,0.0804
458,426,0.0536
459,426,0.0268
461,426,0.0804
462,426,0.0268
466,426,0.0268
467,426,0.134
468,426,0.1072
469,426,0.0804
472,426,0.0268
473,426,0.0268
474,426,0.0268
475,426,0.0536
476,426,0.0536
477,426,0.0268
478,426,0.0268
479,426,0.0536
481,426,0.1072
482,426,0.0268
485,426,0.134
488,426,0.0268
489,426,0.0268
490,426,0.1072
491,426,0.0804
494,426,0.0268
496,426,0.0536
497,426,0.0268
498,426,0.0268
499,426,0.0268
500,426,0.0268
503,426,0.0268
506,426,0.0268
507,426,0.0268
508,426,0.0536
510,426,0.0268
512,426,0.0804
514,426,0.0536
523,426,0.0268
524,426,0.0268
528,426,0.0268
544,426,0.0268
545,426,0.0268
547,426,0.0268
549,426,0.0268
550,426,0.0268
553,426,0.0268
556,426,0.0268
557,426,0.0268
558,426,0.0804
565,426,0.0536
569,426,0.1072
571,426,0.0268
578,426,0.0268
593,426,0.0268
594,426,0.134
595,426,0.0804
596,426,0.1072
597,426,0.0268
602,426,0.0268
604,426,0.0268
607,426,0.0268
611,426,0.0268
617,426,0.0268
620,426,0.0268
622,426,0.0536
623,426,0.0268
624,426,0.0536
627,426,0.0536
628,426,0.0536
634,426,0.0268
641,426,0.0804
645,426,0.0536
646,426,0.0268
651,426,0.0268
654,426,0.0536
659,426,0.0536
108,427,0.0268
111,427,0.0536
115,427,0.0268
116,427,0.0536
119,427,0.0268
120,427,0.0268
146,427,0.0268
152,427,0.0536
153,427,0.0268
301,427,0.0268
308,427,0.0268
312,427,0.0804
315,427,0.0268
324,427,0.0804
327,427,0.0268
329,427,0.0268
334,427,0.0268
335,427,0.0268
337,427,0.0268
346,427,0.0536
347,427,0.1072
349,427,0.0536
350,427,0.0268
353,427,0.0268
354,427,0.0536
355,427,0.0804
356,427,0.0804
363,427,0.0536
367,427,0.1608
368,427,0.0804
369,427,0.0268
373,427,0.1072
374,427,0.0268
376,427,0.0268
378,427,0.0268
385,427,0.0268
388,427,0.0268
395,427,0.0268
397,427,0.0536
400,427,0.1608
403,427,0.0268
409,427,0.0268
410,427,0.0268
413,427,0.0268
414,427,0.0268
418,427,0.268
420,427,0.0268
424,427,0.0268
433,427,0.0268
436,427,0.0268
437,427,0.0268
439,427,0.1072
448,427,0.0268
450,427,0.0268
454,427,0.0268
455,427,0.0536
459,427,0.1072
475,427,0.0268
478,427,0.0268
483,427,0.0268
484,427,0.0268
485,427,0.0268
488,427,0.0268
489,427,0.0536
492,427,0.0804
493,427,0.0268
494,427,0.0268
497,427,0.0268
504,427,0.0268
508,427,0.0536
512,427,0.0268
523,427,0.0268
534,427,0.0536
537,427,0.0804
540,427,0.0268
541,427,0.0268
543,427,0.0268
546,427,0.0268
552,427,0.0268
569,427,0.0268
584,427,0.0268
587,427,0.0268
594,427,0.0536
595,427,0.0804
596,427,0.0268
597,427,0.0804
598,427,0.0536
602,427,0.0536
603,427,0.0804
604,427,0.0268
606,427,0.0536
607,427,0.0268
611,427,0.0268
612,427,0.0536
613,427,0.0536
624,427,0.0268
627,427,0.0268
636,427,0.0536
637,427,0.0268
657,427,0.0268
659,427,0.0268
662,427,0.0268
103,428,0.0536
105,428,0.0268
106,428,0.0268
108,428,0.0804
109,428,0.0804
111,428,0.0268
115,428,0.0268
116,428,0.0268
117,428,0.0536
119,428,0.0268
120,428,0.0536
126,428,0.0268
128,428,0.0268
130,428,0.0268
151,428,0.0536
153,428,0.0536
154,428,0.0268
155,428,0.0268
301,428,0.0268
303,428,0.0268
312,428,0.1072
320,428,0.0268
323,428,0.0268
324,428,0.134
331,428,0.0268
334,428,0.0536
336,428,0.0268
337,428,0.0268
345,428,0.0268
346,428,0.0536
347,428,0.0268
348,428,0.0268
349,428,0.0268
351,428,0.0268
355,428,0.0536
356,428,0.1072
357,428,0.0268
367,428,0.0536
368,428,0.0536
369,428,0.0268
370,428,0.0268
373,428,0.134
375,428,0.0268
392,428,0.0268
396,428,0.0268
397,428,0.0536
398,428,0.0268
399,428,0.0268
400,428,0.268
401,428,0.0536
404,428,0.0536
406,428,0.0536
412,428,0.0804
413,428,0.0268
414,428,0.1072
417,428,0.0268
418,428,0.1876
419,428,0.0268
437,428,0.0268
439,428,0.0804
448,428,0.0536
452,428,0.0536
454,428,0.0536
458,428,0.0268
459,428,0.0268
465,428,0.0268
467,428,0.0804
472,428,0.0268
474,428,0.0268
483,428,0.0268
484,428,0.0536
485,428,0.0268
488,428,0.0536
490,428,0.0268
491,428,0.0536
492,428,0.0536
493,428,0.0268
507,428,0.0536
508,428,0.0268
510,428,0.0268
514,428,0.0268
515,428,0.1072
523,428,0.0268
543,428,0.0268
544,428,0.0268
546,428,0.0268
548,428,0.0268
552,428,0.0268
586,428,0.0268
587,428,0.0536
593,428,0.0268
594,428,0.0268
595,428,0.1072
596,428,0.1072
597,428,0.0268
598,428,0.1072
603,428,0.0804
604,428,0.0268
606,428,0.0268
607,428,0.0804
610,428,0.0804
611,428,0.134
613,428,0.0268
614,428,0.0268
615,428,0.0268
617,428,0.0536
636,428,0.0536
658,428,0.0268
91,429,0.0268
92,429,0.0536
103,429,0.0536
105,429,0.0268
109,429,0.1072
113,429,0.0804
114,429,0.0268
116,429,0.134
117,429,0.0268
118,429,0.0804
119,429,0.134
122,429,0.0536
123,429,0.0268
125,429,0.0536
127,429,0.0268
131,429,0.0268
132,429,0.0268
133,429,0.0536
140,429,0.134
141,429,0.0268
142,429,0.134
146,429,0.0268
147,429,0.134
186,429,0.1072
187,429,0.0536
301,429,0.0268
302,429,0.0536
306,429,0.0268
308,429,0.0268
312,429,0.1876
314,429,0.0268
315,429,0.0268
321,429,0.1072
322,429,0.0804
324,429,0.0268
325,429,0.0536
326,429,0.0268
327,429,0.0804
328,429,0.2144
329,429,0.1072
331,429,0.0268
332,429,0.1072
333,429,0.0268
334,429,0.3752
335,429,0.0536
337,429,0.0268
338,429,0.0804
340,429,0.3216
341,429,0.0268
343,429,0.0804
344,429,0.1072
345,429,0.1608
346,429,0.2144
347,429,0.2948
348,429,0.3216
349,429,0.1876
350,429,0.2412
351,429,0.1072
352,429,0.1072
353,429,0.0536
354,429,0.0804
355,429,0.0804
356,429,0.0536
357,429,0.1608
358,429,0.134
359,429,0.1072
363,429,0.1608
364,429,0.134
366,429,0.0268
367,429,0.0268
369,429,0.0536
370,429,0.0268
371,429,0.0536
374,429,0.0268
375,429,0.0804
377,429,0.0536
379,429,0.0804
381,429,0.0536
383,429,0.0268
384,429,0.0804
386,429,0.0268
387,429,0.0268
390,429,0.3484
392,429,0.134
396,429,0.0536
397,429,0.0804
399,429,0.0536
400,429,0.2144
401,429,0.0536
402,429,0.0536
403,429,0.1072
404,429,0.0804
405,429,0.0536
406,429,0.0804
407,429,0.0804
408,429,0.0804
409,429,0.0536
410,429,0.0536
411,429,0.0268
