ori,des,demand
568,410,0.0268
582,410,0.0268
588,410,0.0268
589,410,0.0268
603,410,0.1072
604,410,0.0536
628,410,0.0268
633,410,0.0268
636,410,0.0268
637,410,0.0268
641,410,0.0268
659,410,0.0268
660,410,0.0536
661,410,0.0804
132,411,0.0268
148,411,0.1072
151,411,0.0268
301,411,0.0268
314,411,0.0268
315,411,0.0268
320,411,0.1072
340,411,0.0536
345,411,0.0268
347,411,0.0268
348,411,0.0268
349,411,0.0268
350,411,0.0804
351,411,0.0536
352,411,0.0268
367,411,0.0268
400,411,0.0536
403,411,0.0268
418,411,0.0268
420,411,0.0268
423,411,0.0268
425,411,0.0268
438,411,0.0268
439,411,0.0536
440,411,0.1072
446,411,0.0804
450,411,0.0268
462,411,0.0268
493,411,0.0268
494,411,0.0804
502,411,0.0268
515,411,0.0268
537,411,0.0268
543,411,0.0268
544,411,0.0268
571,411,0.0268
602,411,0.0268
603,411,0.0268
604,411,0.0268
613,411,0.0268
636,411,0.0268
660,411,0.0268
662,411,0.0268
90,412,0.0268
91,412,0.0268
92,412,0.0536
103,412,0.0268
105,412,0.0268
106,412,0.0268
109,412,0.0268
110,412,0.0268
114,412,0.0268
115,412,0.0268
118,412,0.0536
125,412,0.0268
128,412,0.0268
130,412,0.0536
131,412,0.134
132,412,0.0536
134,412,0.0268
136,412,0.0268
141,412,0.0268
142,412,0.0536
143,412,0.0268
144,412,0.1072
146,412,0.0268
148,412,0.0268
150,412,0.0536
301,412,0.0804
302,412,0.0268
303,412,0.0536
304,412,0.0536
305,412,0.0268
310,412,0.0268
312,412,0.0804
314,412,0.0268
315,412,0.0268
320,412,0.1072
322,412,0.0536
323,412,0.0268
327,412,0.0268
336,412,0.0268
339,412,0.0536
340,412,0.0268
341,412,0.0804
345,412,0.0804
346,412,0.0804
347,412,0.0536
348,412,0.1608
349,412,0.134
350,412,0.0804
351,412,0.1072
352,412,0.0804
353,412,0.0268
354,412,0.0268
357,412,0.0268
358,412,0.0536
360,412,0.0268
361,412,0.0268
365,412,0.0804
366,412,0.0804
367,412,0.0536
368,412,0.0804
370,412,0.0268
371,412,0.0268
373,412,0.0804
374,412,0.0268
375,412,0.0536
376,412,0.0268
379,412,0.0268
387,412,0.0268
388,412,0.0268
390,412,0.0804
392,412,0.0268
396,412,0.0804
397,412,0.0804
400,412,0.268
401,412,0.0268
402,412,0.1072
403,412,0.0268
404,412,0.0268
406,412,0.0804
418,412,0.0268
421,412,0.0268
426,412,0.1876
427,412,0.0268
428,412,0.0268
429,412,0.134
430,412,0.1608
431,412,0.0804
432,412,0.0536
437,412,0.0536
438,412,0.0268
439,412,0.134
440,412,0.4288
446,412,0.0804
448,412,0.0536
449,412,0.134
450,412,0.134
451,412,0.0536
454,412,0.0804
455,412,0.0536
461,412,0.0268
462,412,0.0268
463,412,0.1072
466,412,0.0536
467,412,0.0804
468,412,0.1072
469,412,0.0804
470,412,0.0268
471,412,0.0804
473,412,0.0536
481,412,0.0536
484,412,0.0268
485,412,0.1072
486,412,0.0268
488,412,0.0536
489,412,0.0804
490,412,0.0804
493,412,0.0268
496,412,0.0268
497,412,0.0268
498,412,0.0268
499,412,0.0268
500,412,0.0268
501,412,0.0268
503,412,0.0804
508,412,0.0268
534,412,0.0268
545,412,0.0268
549,412,0.0268
571,412,0.0268
582,412,0.0536
588,412,0.0268
589,412,0.0268
590,412,0.0268
592,412,0.0268
593,412,0.0268
603,412,0.0804
605,412,0.0536
606,412,0.0268
612,412,0.0268
624,412,0.0804
625,412,0.0268
626,412,0.0536
627,412,0.0268
628,412,0.0268
636,412,0.0268
640,412,0.0268
641,412,0.0268
644,412,0.0536
645,412,0.0268
653,412,0.0268
661,412,0.0268
92,413,0.0536
106,413,0.0268
109,413,0.0268
111,413,0.0268
116,413,0.0536
119,413,0.1072
120,413,0.0268
122,413,0.0268
125,413,0.0536
128,413,0.0268
140,413,0.0268
142,413,0.0268
144,413,0.0268
147,413,0.0268
150,413,0.0268
151,413,0.0268
301,413,0.0268
302,413,0.0536
307,413,0.0268
312,413,0.0536
314,413,0.0268
315,413,0.0536
322,413,0.0536
326,413,0.0268
327,413,0.0536
328,413,0.0268
334,413,0.0268
337,413,0.0268
343,413,0.0268
345,413,0.0268
346,413,0.0536
347,413,0.0536
348,413,0.0268
349,413,0.0536
350,413,0.0268
351,413,0.0536
358,413,0.0804
359,413,0.0536
360,413,0.0536
364,413,0.0536
366,413,0.0536
371,413,0.0536
373,413,0.0536
374,413,0.0268
375,413,0.0804
376,413,0.0268
378,413,0.0536
379,413,0.0268
384,413,0.0268
390,413,0.134
397,413,0.0536
400,413,0.0268
404,413,0.0536
406,413,0.0268
427,413,0.0268
429,413,0.0268
430,413,0.0804
437,413,0.0268
439,413,0.134
440,413,0.1072
446,413,0.0268
449,413,0.0268
450,413,0.0268
457,413,0.0268
462,413,0.0804
463,413,0.0268
465,413,0.0268
467,413,0.0268
469,413,0.0536
470,413,0.0536
471,413,0.0804
475,413,0.0268
476,413,0.0268
479,413,0.0268
489,413,0.0268
491,413,0.0268
492,413,0.0268
493,413,0.0268
494,413,0.0268
496,413,0.0268
500,413,0.0268
534,413,0.0804
537,413,0.0268
538,413,0.0268
543,413,0.0268
545,413,0.0268
547,413,0.0268
549,413,0.0536
596,413,0.0268
597,413,0.0268
598,413,0.0268
602,413,0.0268
603,413,0.0268
613,413,0.0268
618,413,0.0268
624,413,0.0268
629,413,0.0268
630,413,0.0804
645,413,0.0268
654,413,0.0268
92,414,0.0268
103,414,0.1072
104,414,0.0268
106,414,0.1608
108,414,0.1608
109,414,0.0268
110,414,0.0268
112,414,0.0536
113,414,0.0268
114,414,0.1072
115,414,0.1072
118,414,0.0804
119,414,0.1072
120,414,0.0268
122,414,0.0536
125,414,0.1072
126,414,0.0268
127,414,0.0268
128,414,0.0536
129,414,0.0268
130,414,0.0804
131,414,0.268
132,414,0.0268
139,414,0.0268
140,414,0.0268
142,414,0.0268
143,414,0.0268
150,414,0.134
151,414,0.0268
153,414,0.0268
154,414,0.0268
301,414,0.1072
302,414,0.0804
303,414,0.0804
304,414,0.0268
306,414,0.0268
308,414,0.0268
314,414,0.134
320,414,0.134
321,414,0.0268
322,414,0.1072
323,414,0.0804
327,414,0.0536
329,414,0.0268
330,414,0.0536
333,414,0.0268
337,414,0.0536
338,414,0.0268
339,414,0.1072
340,414,0.0268
345,414,0.0268
346,414,0.0804
347,414,0.134
348,414,0.2412
349,414,0.268
350,414,0.1072
351,414,0.134
352,414,0.0536
353,414,0.0536
354,414,0.0268
356,414,0.1072
358,414,0.0268
359,414,0.0536
360,414,0.0268
361,414,0.0268
362,414,0.0268
364,414,0.1072
365,414,0.0268
366,414,0.0536
368,414,0.134
369,414,0.0268
371,414,0.1072
372,414,0.0268
373,414,0.0804
374,414,0.0268
375,414,0.0536
378,414,0.0804
379,414,0.1072
380,414,0.0268
383,414,0.1072
387,414,0.0804
388,414,0.0268
390,414,0.0804
392,414,0.1072
394,414,0.0804
395,414,0.0804
396,414,0.0804
397,414,0.1876
398,414,0.0804
399,414,0.1072
400,414,0.2412
402,414,0.0268
406,414,0.1608
407,414,0.0268
426,414,0.1072
427,414,0.0268
428,414,0.134
429,414,0.1072
430,414,0.268
431,414,0.134
432,414,0.0268
437,414,0.5628
438,414,0.0268
439,414,0.3484
440,414,0.4824
446,414,0.0804
447,414,0.134
448,414,0.268
449,414,0.1608
450,414,0.0536
452,414,0.268
453,414,0.2412
454,414,0.134
455,414,0.0268
456,414,0.0536
457,414,0.0536
458,414,0.0268
460,414,0.0268
461,414,0.1072
462,414,0.0536
463,414,0.0536
466,414,0.0536
467,414,0.1608
468,414,0.0536
469,414,0.0536
470,414,0.1072
473,414,0.0268
475,414,0.0268
477,414,0.0268
478,414,0.0536
479,414,0.0536
481,414,0.0268
484,414,0.0804
485,414,0.0268
486,414,0.0268
488,414,0.134
489,414,0.1608
490,414,0.0804
492,414,0.0536
493,414,0.1072
494,414,0.0268
498,414,0.0268
500,414,0.134
501,414,0.0268
502,414,0.0268
508,414,0.0268
509,414,0.0268
510,414,0.0268
512,414,0.0268
523,414,0.0268
526,414,0.0536
530,414,0.0268
535,414,0.0268
547,414,0.0268
549,414,0.0536
550,414,0.0268
565,414,0.0268
587,414,0.0268
589,414,0.0268
590,414,0.0268
591,414,0.0536
592,414,0.0268
594,414,0.0268
596,414,0.0268
597,414,0.0268
598,414,0.0268
600,414,0.0268
602,414,0.0268
603,414,0.0804
606,414,0.0268
610,414,0.0536
611,414,0.0268
612,414,0.0536
617,414,0.0268
618,414,0.0804
619,414,0.0268
624,414,0.1072
627,414,0.0268
628,414,0.0536
633,414,0.0268
640,414,0.0268
641,414,0.0268
644,414,0.0268
647,414,0.0804
653,414,0.0268
654,414,0.0268
658,414,0.0268
92,415,0.0268
103,415,0.134
104,415,0.0536
105,415,0.0536
106,415,0.0804
108,415,0.0804
109,415,0.0268
111,415,0.0804
118,415,0.0804
120,415,0.0268
124,415,0.0268
127,415,0.0804
128,415,0.0804
129,415,0.0536
130,415,0.0804
131,415,0.0536
132,415,0.0268
134,415,0.0268
136,415,0.0268
140,415,0.0536
141,415,0.0268
147,415,0.0268
148,415,0.0804
150,415,0.2144
151,415,0.0268
184,415,0.0268
186,415,0.0536
301,415,0.0804
302,415,0.0536
303,415,0.1072
306,415,0.0268
313,415,0.0268
315,415,0.0268
320,415,0.1072
321,415,0.1072
322,415,0.1072
323,415,0.1608
324,415,0.0536
327,415,0.0268
330,415,0.0536
331,415,0.0536
337,415,0.0804
338,415,0.0268
341,415,0.0536
345,415,0.0804
346,415,0.0804
347,415,0.2948
348,415,0.268
349,415,0.134
351,415,0.1072
352,415,0.0536
353,415,0.0536
354,415,0.0268
355,415,0.0268
356,415,0.0536
358,415,0.0804
359,415,0.0804
360,415,0.0804
361,415,0.0804
364,415,0.0536
365,415,0.0536
366,415,0.0536
367,415,0.0268
368,415,0.1072
370,415,0.0268
371,415,0.0268
372,415,0.0268
373,415,0.134
374,415,0.0804
375,415,0.0804
376,415,0.0536
378,415,0.1072
379,415,0.0804
390,415,0.1072
392,415,0.0536
394,415,0.0536
395,415,0.0268
396,415,0.1072
397,415,0.134
398,415,0.0268
399,415,0.0804
400,415,0.1072
402,415,0.0536
406,415,0.0536
421,415,0.0536
423,415,0.0268
424,415,0.0268
425,415,0.0536
426,415,0.0804
427,415,0.0536
428,415,0.0804
429,415,0.0268
430,415,0.0268
432,415,0.0268
437,415,0.134
438,415,0.0268
439,415,0.3216
440,415,0.2144
448,415,0.0804
449,415,0.134
450,415,0.0268
452,415,0.1608
453,415,0.134
454,415,0.1072
455,415,0.0268
460,415,0.1072
461,415,0.0268
463,415,0.0268
467,415,0.0536
469,415,0.0268
471,415,0.0268
483,415,0.0268
485,415,0.0804
488,415,0.0268
489,415,0.134
490,415,0.1072
493,415,0.1072
494,415,0.0268
496,415,0.0268
497,415,0.0536
498,415,0.0268
499,415,0.0536
501,415,0.0268
502,415,0.0268
508,415,0.0536
511,415,0.0268
512,415,0.0268
541,415,0.0268
550,415,0.0268
558,415,0.0536
566,415,0.0268
582,415,0.0536
589,415,0.1072
590,415,0.0268
591,415,0.0268
596,415,0.0804
598,415,0.0536
599,415,0.0268
602,415,0.0804
605,415,0.0268
608,415,0.0536
611,415,0.0268
617,415,0.0268
618,415,0.0536
619,415,0.0268
624,415,0.1608
628,415,0.0536
629,415,0.0268
635,415,0.0268
636,415,0.0268
640,415,0.0268
646,415,0.0268
657,415,0.0268
658,415,0.0536
659,415,0.0268
92,416,0.0268
103,416,0.0268
106,416,0.1608
109,416,0.0268
110,416,0.0268
111,416,0.0804
112,416,0.1072
114,416,0.0268
118,416,0.0536
119,416,0.0536
122,416,0.0536
126,416,0.0268
127,416,0.0268
128,416,0.0536
129,416,0.0536
130,416,0.0804
131,416,0.1608
138,416,0.0268
140,416,0.0268
146,416,0.0268
148,416,0.0536
150,416,0.1072
184,416,0.0268
186,416,0.0268
301,416,0.0268
302,416,0.0804
303,416,0.0536
307,416,0.0268
309,416,0.0268
311,416,0.0268
315,416,0.0268
320,416,0.0268
321,416,0.1608
322,416,0.0536
323,416,0.0268
324,416,0.0804
329,416,0.0268
330,416,0.0536
338,416,0.0268
339,416,0.0268
341,416,0.0536
343,416,0.0268
345,416,0.0268
346,416,0.1608
347,416,0.2948
348,416,0.2144
349,416,0.1072
351,416,0.0268
352,416,0.0268
353,416,0.134
354,416,0.0536
356,416,0.1072
358,416,0.1072
359,416,0.0268
360,416,0.0536
361,416,0.0268
365,416,0.0268
368,416,0.134
369,416,0.0268
371,416,0.0536
373,416,0.1608
374,416,0.0536
375,416,0.0536
379,416,0.0536
383,416,0.0536
386,416,0.0268
387,416,0.0536
388,416,0.0536
390,416,0.2412
392,416,0.0536
394,416,0.0268
395,416,0.0536
397,416,0.134
400,416,0.0268
421,416,0.0268
423,416,0.1072
424,416,0.1876
425,416,0.0536
426,416,0.0268
428,416,0.0268
430,416,0.0536
431,416,0.0268
432,416,0.0268
433,416,0.1072
434,416,0.0268
435,416,0.0268
437,416,0.1072
438,416,0.1072
439,416,0.268
440,416,0.0804
447,416,0.0268
448,416,0.134
452,416,0.134
453,416,0.268
454,416,0.1072
455,416,0.0268
460,416,0.0268
461,416,0.0536
467,416,0.0804
472,416,0.0268
485,416,0.0804
486,416,0.0268
488,416,0.0268
489,416,0.0268
490,416,0.0536
491,416,0.0268
494,416,0.0268
497,416,0.0536
498,416,0.0804
514,416,0.0268
521,416,0.0268
537,416,0.0536
539,416,0.0268
554,416,0.0268
589,416,0.1608
596,416,0.0268
598,416,0.0268
602,416,0.0268
603,416,0.0268
606,416,0.0268
607,416,0.0268
614,416,0.0268
616,416,0.0268
617,416,0.0268
618,416,0.0536
619,416,0.0268
621,416,0.0268
623,416,0.0268
624,416,0.1876
626,416,0.0536
629,416,0.0268
632,416,0.0268
633,416,0.0536
635,416,0.0268
646,416,0.0536
660,416,0.0268
661,416,0.0268
114,417,0.0268
124,417,0.0804
125,417,0.0536
126,417,0.0268
128,417,0.0804
130,417,0.0268
131,417,0.1876
150,417,0.1876
151,417,0.0804
153,417,0.0536
154,417,0.0268
305,417,0.0268
306,417,0.0268
307,417,0.0268
324,417,0.0268
334,417,0.1608
345,417,0.0268
347,417,0.2412
355,417,0.0536
358,417,0.1072
359,417,0.0804
360,417,0.0268
364,417,0.0268
365,417,0.0536
368,417,0.0268
371,417,0.0804
375,417,0.0268
378,417,0.0268
379,417,0.0536
381,417,0.0268
384,417,0.1072
389,417,0.0268
390,417,0.268
392,417,0.0536
394,417,0.0268
395,417,0.0536
396,417,0.0536
397,417,0.1608
424,417,0.0268
425,417,0.0804
426,417,0.0536
429,417,0.1072
430,417,0.0536
431,417,0.0268
432,417,0.0804
433,417,0.0536
434,417,0.0268
439,417,0.1072
440,417,0.0536
447,417,0.0268
452,417,0.0268
453,417,0.0536
460,417,0.0268
462,417,0.0536
464,417,0.0268
467,417,0.0536
469,417,0.0268
470,417,0.0268
472,417,0.0268
484,417,0.0268
485,417,0.2144
486,417,0.0268
488,417,0.0804
490,417,0.0536
491,417,0.0268
506,417,0.0536
510,417,0.0268
515,417,0.0268
523,417,0.0268
527,417,0.0268
529,417,0.0268
582,417,0.0268
584,417,0.0268
615,417,0.0268
617,417,0.0268
618,417,0.0268
621,417,0.0268
622,417,0.0804
624,417,0.1608
626,417,0.0268
629,417,0.0804
632,417,0.0804
633,417,0.0536
646,417,0.0268
90,418,0.0536
91,418,0.134
92,418,0.4288
103,418,0.0536
104,418,0.1072
105,418,0.0536
106,418,0.3216
108,418,0.268
109,418,0.0804
110,418,0.0536
111,418,0.1876
112,418,0.134
113,418,0.1876
114,418,0.134
115,418,0.0268
116,418,0.2948
117,418,0.0536
118,418,0.2412
119,418,0.5092
120,418,0.1608
121,418,0.0804
122,418,0.2144
123,418,0.0268
124,418,0.0268
125,418,0.2144
126,418,0.0268
127,418,0.1072
128,418,0.1876
130,418,0.0268
131,418,0.1876
132,418,0.1876
133,418,0.2144
134,418,0.4556
136,418,0.1072
138,418,0.0268
139,418,0.0268
140,418,0.1876
143,418,0.1608
144,418,0.268
146,418,0.0804
147,418,0.1072
148,418,0.1072
150,418,0.0268
151,418,0.0536
152,418,0.1072
155,418,0.0268
184,418,0.0804
186,418,0.0268
301,418,0.1608
302,418,0.2412
303,418,0.2948
304,418,0.1608
305,418,0.0268
306,418,0.0536
307,418,0.0268
308,418,0.134
310,418,0.3752
311,418,0.0268
312,418,0.402
313,418,0.2412
314,418,0.4288
315,418,0.268
320,418,0.0268
322,418,0.134
324,418,0.1072
325,418,0.1072
326,418,0.1608
327,418,0.0268
328,418,0.1608
329,418,0.2948
330,418,0.2144
331,418,0.4288
332,418,0.134
333,418,0.67
334,418,0.6432
335,418,0.402
336,418,0.402
337,418,0.2948
338,418,0.1876
339,418,0.3752
340,418,0.804
341,418,1.2596
342,418,0.7236
343,418,0.268
344,418,0.1876
345,418,0.2144
346,418,0.3484
347,418,1.2864
348,418,1.6884
349,418,1.7152
350,418,1.2328
351,418,2.01
352,418,0.402
353,418,0.2144
354,418,0.1072
355,418,0.1876
356,418,0.4288
357,418,0.7772
358,418,3.5644
359,418,1.5812
360,418,2.7336
361,418,0.5896
363,418,0.4824
364,418,0.3752
368,418,0.0268
370,418,0.0268
371,418,0.1876
374,418,0.0268
375,418,0.2412
376,418,0.1608
377,418,0.1608
378,418,0.0804
379,418,0.2412
380,418,0.0268
381,418,0.0268
383,418,0.0536
384,418,0.1876
385,418,0.0536
387,418,0.1876
388,418,0.1072
390,418,0.4824
392,418,0.0268
394,418,0.0536
396,418,0.134
397,418,0.2412
398,418,0.0804
399,418,0.0804
404,418,0.0268
406,418,0.2144
407,418,0.0268
408,418,0.2412
409,418,0.2144
410,418,0.0268
411,418,0.0268
412,418,0.0268
416,418,0.0268
425,418,0.0536
426,418,0.0804
427,418,0.1072
428,418,0.1608
429,418,0.1072
430,418,0.0268
431,418,0.1608
432,418,0.1072
434,418,0.0268
435,418,0.0268
436,418,0.1608
437,418,0.3752
438,418,0.0536
439,418,0.9648
440,418,1.2864
446,418,0.268
447,418,0.2144
448,418,0.1608
449,418,0.0268
450,418,0.1608
451,418,0.0268
452,418,0.2948
453,418,0.1876
454,418,0.3484
455,418,0.0536
456,418,0.3484
457,418,0.134
458,418,0.2144
459,418,0.1608
460,418,0.0536
461,418,0.2144
463,418,0.1072
464,418,0.536
465,418,0.2412
466,418,0.2948
467,418,1.3132
468,418,0.3752
469,418,0.2144
470,418,0.134
471,418,0.1608
472,418,0.3216
473,418,0.3752
474,418,0.0268
475,418,0.0536
476,418,0.0268
477,418,0.0804
478,418,0.1608
479,418,0.2144
481,418,0.1876
483,418,0.1072
484,418,0.1876
485,418,0.402
486,418,0.1072
487,418,0.0536
488,418,0.0804
489,418,0.1072
490,418,0.2412
491,418,0.3752
492,418,0.1876
493,418,0.2412
494,418,0.1072
495,418,0.0536
496,418,0.134
497,418,0.0536
498,418,0.268
499,418,0.1608
500,418,0.1072
501,418,0.0536
504,418,0.0536
505,418,0.0536
506,418,0.4288
507,418,0.6432
508,418,0.0268
509,418,0.0804
510,418,0.1072
511,418,0.1876
512,418,0.1876
514,418,0.0268
515,418,0.3216
516,418,0.134
520,418,0.2412
521,418,0.1876
522,418,0.0804
523,418,0.0536
524,418,0.0804
525,418,0.0804
526,418,0.0268
528,418,0.0268
529,418,0.0268
530,418,0.0268
534,418,0.1072
535,418,0.0804
537,418,0.1608
538,418,0.1072
539,418,0.0804
540,418,0.0268
542,418,0.1876
543,418,0.0268
544,418,0.1072
545,418,0.0268
546,418,0.1072
548,418,0.1608
549,418,0.1876
550,418,0.0804
551,418,0.1608
552,418,0.1608
553,418,0.134
554,418,0.0268
555,418,0.134
556,418,0.0268
557,418,0.1072
558,418,0.1072
578,418,0.1876
582,418,0.536
584,418,0.2144
585,418,0.0536
586,418,0.0536
587,418,0.2144
589,418,0.1072
593,418,0.1608
594,418,0.1072
595,418,0.3484
596,418,0.268
597,418,0.402
598,418,0.2948
599,418,0.1608
600,418,0.0268
601,418,0.1876
602,418,0.0268
603,418,0.2948
604,418,0.3216
605,418,0.4824
606,418,0.6432
607,418,0.0804
608,418,0.0268
610,418,0.0804
611,418,0.2948
612,418,0.1072
613,418,0.1608
614,418,0.0268
615,418,0.1876
616,418,0.1072
617,418,0.134
618,418,0.134
621,418,0.0536
622,418,0.2144
623,418,0.0804
624,418,0.2948
626,418,0.1608
627,418,0.134
628,418,0.0804
629,418,0.0804
630,418,0.2144
631,418,0.0536
632,418,0.0536
634,418,0.0536
635,418,0.0536
636,418,0.134
637,418,0.5896
640,418,0.0268
641,418,0.0536
642,418,0.0268
644,418,0.134
646,418,0.0268
647,418,0.2144
649,418,0.0268
650,418,0.0268
651,418,0.0268
653,418,0.0268
654,418,0.0268
659,418,0.0536
660,418,0.2144
661,418,0.1072
662,418,0.0536
106,419,0.0268
112,419,0.0268
114,419,0.0268
115,419,0.0268
120,419,0.0268
125,419,0.1072
129,419,0.0268
130,419,0.0268
131,419,0.0536
151,419,0.0536
152,419,0.0268
186,419,0.0268
303,419,0.0536
305,419,0.0268
307,419,0.0536
308,419,0.0268
309,419,0.0268
320,419,0.0804
330,419,0.0536
331,419,0.0536
333,419,0.0268
337,419,0.0268
347,419,0.2144
348,419,0.0268
360,419,0.0536
361,419,0.0804
364,419,0.0268
369,419,0.0268
390,419,0.0804
392,419,0.0268
394,419,0.0536
395,419,0.0804
397,419,0.1072
406,419,0.0536
426,419,0.0268
439,419,0.0268
440,419,0.0536
447,419,0.0804
453,419,0.0268
454,419,0.0268
456,419,0.0268
467,419,0.0804
475,419,0.0268
479,419,0.1072
481,419,0.0536
491,419,0.0536
512,419,0.0536
514,419,0.0536
538,419,0.0268
546,419,0.0268
550,419,0.0268
551,419,0.0268
557,419,0.0268
582,419,0.0536
587,419,0.0268
594,419,0.0536
595,419,0.0804
600,419,0.0268
601,419,0.0268
602,419,0.0268
603,419,0.0268
606,419,0.0268
612,419,0.0268
613,419,0.0268
614,419,0.0268
615,419,0.0268
623,419,0.0536
624,419,0.0268
647,419,0.1072
110,420,0.0268
111,420,0.0268
112,420,0.0268
114,420,0.0268
116,420,0.0536
117,420,0.0268
119,420,0.0804
120,420,0.0268
125,420,0.0536
128,420,0.0536
129,420,0.0268
130,420,0.0536
131,420,0.0804
133,420,0.0536
134,420,0.0536
140,420,0.0268
147,420,0.0268
148,420,0.0268
155,420,0.0268
186,420,0.0536
301,420,0.1072
302,420,0.134
303,420,0.134
304,420,0.0268
305,420,0.0536
307,420,0.0268
308,420,0.0268
310,420,0.0268
311,420,0.0268
312,420,0.0536
313,420,0.0804
314,420,0.0536
315,420,0.1072
320,420,0.1072
321,420,0.0268
322,420,0.0536
324,420,0.0536
325,420,0.0268
327,420,0.0268
332,420,0.0536
334,420,0.0536
336,420,0.0268
337,420,0.0268
338,420,0.0536
339,420,0.0268
340,420,0.0268
341,420,0.0536
342,420,0.0268
344,420,0.0536
345,420,0.0268
346,420,0.0536
347,420,0.3216
348,420,0.1608
349,420,0.134
350,420,0.0536
351,420,0.0268
354,420,0.0536
356,420,0.0268
357,420,0.0268
358,420,0.1876
359,420,0.0804
360,420,0.0804
361,420,0.0268
364,420,0.0536
371,420,0.0804
373,420,0.1072
375,420,0.0804
376,420,0.0268
377,420,0.0268
379,420,0.1072
380,420,0.0268
381,420,0.0536
384,420,0.0804
385,420,0.0268
387,420,0.0804
388,420,0.0268
390,420,0.4288
394,420,0.0804
395,420,0.0536
396,420,0.1072
397,420,0.134
398,420,0.0536
399,420,0.0536
402,420,0.0268
403,420,0.0804
404,420,0.1608
405,420,0.0268
406,420,0.0804
408,420,0.0536
409,420,0.1072
415,420,0.0268
416,420,0.0268
430,420,0.0268
436,420,0.0536
439,420,0.268
440,420,0.0536
446,420,0.1608
447,420,0.0268
448,420,0.0268
450,420,0.134
452,420,0.0804
453,420,0.0268
454,420,0.0536
455,420,0.0804
456,420,0.1072
457,420,0.0804
458,420,0.1072
460,420,0.1072
461,420,0.1072
462,420,0.0268
464,420,0.1072
465,420,0.0268
466,420,0.0804
467,420,0.1072
468,420,0.0804
469,420,0.1072
470,420,0.0536
471,420,0.0804
473,420,0.1072
474,420,0.0268
475,420,0.0804
476,420,0.0536
478,420,0.0536
479,420,0.0268
484,420,0.0804
485,420,0.0536
486,420,0.0268
489,420,0.0804
490,420,0.0536
491,420,0.1072
492,420,0.0268
493,420,0.0536
496,420,0.0536
498,420,0.0268
499,420,0.0804
500,420,0.0268
527,420,0.0268
530,420,0.0268
535,420,0.0268
537,420,0.0536
538,420,0.0268
540,420,0.0268
544,420,0.0536
548,420,0.0804
557,420,0.0268
581,420,0.0268
582,420,0.134
584,420,0.0536
593,420,0.0268
594,420,0.0804
595,420,0.0268
601,420,0.0268
603,420,0.0268
606,420,0.0268
607,420,0.0268
610,420,0.0536
611,420,0.0268
612,420,0.0268
616,420,0.0268
617,420,0.0268
618,420,0.1072
619,420,0.0268
621,420,0.0268
622,420,0.0804
623,420,0.0268
624,420,0.0268
627,420,0.1072
628,420,0.0804
630,420,0.0268
631,420,0.0804
632,420,0.0268
634,420,0.0268
637,420,0.134
644,420,0.0268
645,420,0.0268
649,420,0.0268
105,421,0.1072
106,421,0.0268
109,421,0.0536
110,421,0.2144
111,421,0.0804
112,421,0.0268
115,421,0.0536
116,421,0.0536
117,421,0.0268
122,421,0.0268
126,421,0.0268
131,421,0.2412
138,421,0.0268
140,421,0.1072
142,421,0.134
149,421,0.0268
151,421,0.0268
154,421,0.0268
155,421,0.0268
184,421,0.0804
186,421,0.0536
187,421,0.134
301,421,0.1876
302,421,0.0536
303,421,0.1876
305,421,0.0268
306,421,0.0536
307,421,0.0268
310,421,0.0536
312,421,0.2144
314,421,0.0268
315,421,0.0536
320,421,0.1608
321,421,0.2412
322,421,0.0536
324,421,0.0268
325,421,0.0536
326,421,0.1608
327,421,0.2412
328,421,0.1876
330,421,0.0268
331,421,0.0268
332,421,0.0536
334,421,0.0804
335,421,0.134
336,421,0.1072
337,421,0.0268
339,421,0.0268
340,421,0.0536
341,421,0.2144
342,421,0.2412
343,421,0.1608
344,421,0.2144
345,421,0.134
346,421,0.3216
347,421,0.5092
348,421,0.7236
349,421,0.134
350,421,0.1608
351,421,0.1608
352,421,0.0268
353,421,0.1876
354,421,0.0804
355,421,0.134
356,421,0.0804
357,421,0.0268
358,421,0.0804
359,421,0.0536
360,421,0.0268
371,421,0.1072
374,421,0.0268
375,421,0.0804
376,421,0.134
378,421,0.0268
379,421,0.0804
381,421,0.0268
387,421,0.0268
390,421,0.2144
399,421,0.0268
404,421,0.0804
405,421,0.0536
412,421,0.1072
417,421,0.0268
430,421,0.1072
432,421,0.0268
435,421,0.0536
437,421,0.134
439,421,0.2412
440,421,0.3484
446,421,0.0804
447,421,0.1072
448,421,0.0268
449,421,0.0804
450,421,0.0268
452,421,0.0268
453,421,0.0268
454,421,0.0268
455,421,0.1608
456,421,0.0268
458,421,0.0268
459,421,0.0536
460,421,0.0268
461,421,0.0536
462,421,0.2144
464,421,0.1608
465,421,0.1072
469,421,0.0268
470,421,0.0536
471,421,0.0536
473,421,0.0804
479,421,0.0268
484,421,0.0536
485,421,0.1072
486,421,0.0804
487,421,0.0536
489,421,0.0268
490,421,0.134
494,421,0.0268
495,421,0.0268
497,421,0.0536
499,421,0.0804
500,421,0.0268
504,421,0.0536
505,421,0.0804
506,421,0.1608
509,421,0.0536
512,421,0.0268
514,421,0.0536
515,421,0.0536
516,421,0.0536
546,421,0.0268
549,421,0.1072
550,421,0.0268
552,421,0.0268
567,421,0.1072
568,421,0.0268
582,421,0.2948
583,421,0.0536
584,421,0.0268
