ori,des,demand
153,435,0.0268
154,435,0.0536
155,435,0.0536
301,435,0.0804
302,435,0.0268
303,435,0.0268
310,435,0.0536
340,435,0.0268
341,435,0.0268
348,435,0.0268
349,435,0.0804
350,435,0.0536
352,435,0.0268
353,435,0.0536
354,435,0.0268
357,435,0.0536
363,435,0.0268
364,435,0.0536
365,435,0.0268
366,435,0.0268
368,435,0.0268
369,435,0.0268
373,435,0.0268
390,435,0.0536
396,435,0.0268
397,435,0.1608
400,435,0.134
401,435,0.0804
404,435,0.134
405,435,0.0268
406,435,0.0268
407,435,0.0268
408,435,0.0536
417,435,0.0268
418,435,0.0268
423,435,0.0268
427,435,0.0536
428,435,0.0268
429,435,0.0804
430,435,0.0536
431,435,0.0536
438,435,0.0536
439,435,0.1072
440,435,0.4824
446,435,0.1876
447,435,0.0536
450,435,0.134
452,435,0.0268
453,435,0.134
461,435,0.0804
462,435,0.0268
463,435,0.0268
464,435,0.0268
465,435,0.0536
470,435,0.0268
471,435,0.0268
475,435,0.0536
499,435,0.0268
500,435,0.0536
523,435,0.0536
582,435,0.0536
594,435,0.0268
612,435,0.0268
616,435,0.0268
617,435,0.0804
628,435,0.0804
90,436,0.0804
92,436,0.1072
103,436,0.0536
106,436,0.0536
108,436,0.3752
109,436,0.0268
110,436,0.0268
111,436,0.0536
115,436,0.0268
118,436,0.0536
130,436,0.0268
131,436,0.0804
132,436,0.0804
133,436,0.0268
134,436,0.0268
136,436,0.0536
140,436,0.0268
141,436,0.0268
143,436,0.0804
144,436,0.0536
147,436,0.0268
148,436,0.134
150,436,0.1072
152,436,0.0268
154,436,0.0536
301,436,0.0268
303,436,0.0268
309,436,0.0268
310,436,0.0536
313,436,0.0268
314,436,0.0536
315,436,0.1876
327,436,0.0268
328,436,0.0536
329,436,0.0268
338,436,0.0536
345,436,0.0268
346,436,0.0536
347,436,0.0268
348,436,0.0268
349,436,0.0536
353,436,0.0804
360,436,0.0268
364,436,0.0536
366,436,0.0268
371,436,0.0536
374,436,0.0804
375,436,0.0268
396,436,0.0268
397,436,0.0804
399,436,0.0268
400,436,0.1876
401,436,0.1072
402,436,0.0268
404,436,0.0268
408,436,0.0268
417,436,0.0268
418,436,0.0536
420,436,0.0536
423,436,0.1608
425,436,0.0536
426,436,0.0268
429,436,0.1608
430,436,0.0804
431,436,0.0536
438,436,0.0804
439,436,0.0536
440,436,0.7504
446,436,0.0536
450,436,0.0536
452,436,0.0804
454,436,0.0268
459,436,0.1072
461,436,0.0804
465,436,0.0536
467,436,0.1072
469,436,0.0268
474,436,0.0268
481,436,0.0268
482,436,0.0268
484,436,0.0268
498,436,0.0536
501,436,0.0536
502,436,0.0536
505,436,0.0268
515,436,0.0268
516,436,0.0804
524,436,0.0268
554,436,0.0268
555,436,0.0268
567,436,0.0268
590,436,0.0536
591,436,0.0536
592,436,0.0268
612,436,0.0268
615,436,0.0268
90,437,0.0804
91,437,0.0536
92,437,0.0804
103,437,0.0268
106,437,0.134
108,437,0.3484
109,437,0.0536
110,437,0.0268
111,437,0.2144
112,437,0.134
113,437,0.0804
114,437,0.1876
115,437,0.134
116,437,0.1608
117,437,0.0804
125,437,0.2948
126,437,0.134
128,437,0.0536
129,437,0.0268
130,437,0.1072
131,437,0.1876
132,437,0.268
134,437,0.1072
136,437,0.0268
138,437,0.1876
140,437,0.3216
141,437,0.0268
142,437,0.0536
143,437,0.0536
144,437,0.1608
147,437,0.0268
148,437,0.0268
151,437,0.0268
152,437,0.0536
154,437,0.2144
155,437,0.134
305,437,0.0268
307,437,0.0536
308,437,0.0268
311,437,0.0268
312,437,0.1072
315,437,0.0804
326,437,0.0268
327,437,0.0536
328,437,0.0804
329,437,0.0268
330,437,0.1072
334,437,0.0536
344,437,0.0268
345,437,0.0804
346,437,0.0536
347,437,0.2144
348,437,0.0804
349,437,0.0804
350,437,0.0268
351,437,0.0268
352,437,0.0268
353,437,0.0268
355,437,0.0536
357,437,0.0268
359,437,0.0536
360,437,0.0804
363,437,0.0268
371,437,0.1608
373,437,0.134
374,437,0.0804
375,437,0.1072
390,437,0.0268
399,437,0.0268
400,437,0.1876
402,437,0.0268
403,437,0.0536
404,437,0.0804
408,437,0.268
409,437,0.134
412,437,0.0268
413,437,0.0536
414,437,0.3216
415,437,0.0804
416,437,0.1072
417,437,0.0536
418,437,0.2144
420,437,0.0804
424,437,0.0268
426,437,0.0536
427,437,0.0804
428,437,0.134
429,437,0.1608
432,437,0.0804
433,437,0.0268
438,437,0.0268
439,437,0.2144
440,437,0.7772
441,437,0.0268
446,437,0.0536
448,437,0.1072
450,437,0.0268
452,437,0.1608
458,437,0.0268
460,437,0.1608
461,437,0.3484
463,437,0.0268
464,437,0.0268
465,437,0.0804
467,437,0.0268
468,437,0.0268
469,437,0.0268
471,437,0.0268
475,437,0.0268
476,437,0.0268
478,437,0.0268
479,437,0.0536
481,437,0.0536
484,437,0.0268
485,437,0.0804
486,437,0.0536
498,437,0.0268
507,437,0.0536
514,437,0.0268
515,437,0.134
516,437,0.0268
517,437,0.0536
521,437,0.0536
550,437,0.0536
552,437,0.0268
553,437,0.0268
567,437,0.0536
568,437,0.0536
582,437,0.1072
602,437,0.0536
603,437,0.0268
604,437,0.0268
605,437,0.0536
606,437,0.0268
610,437,0.0268
612,437,0.0536
613,437,0.0268
614,437,0.0536
616,437,0.0268
617,437,0.0804
618,437,0.0536
623,437,0.1072
624,437,0.0804
629,437,0.0804
632,437,0.0268
90,438,0.0804
91,438,0.0804
92,438,0.1608
103,438,0.0536
104,438,0.0268
106,438,0.1072
108,438,0.0804
109,438,0.0268
110,438,0.0268
111,438,0.1876
112,438,0.0268
113,438,0.0804
114,438,0.0536
115,438,0.134
116,438,0.134
117,438,0.0804
119,438,0.1072
120,438,0.0536
121,438,0.0536
122,438,0.0536
125,438,0.0804
126,438,0.0268
128,438,0.134
129,438,0.0268
130,438,0.0804
131,438,0.1608
134,438,0.1072
136,438,0.0268
140,438,0.0536
141,438,0.0804
142,438,0.0268
143,438,0.1876
144,438,0.0804
148,438,0.0268
302,438,0.0536
334,438,0.0268
340,438,0.0268
341,438,0.0268
367,438,0.0268
373,438,0.0268
387,438,0.0268
388,438,0.0268
390,438,0.2948
400,438,0.0536
403,438,0.0268
407,438,0.0268
408,438,0.1072
409,438,0.0536
410,438,0.0536
412,438,0.0268
413,438,0.0268
414,438,0.0804
415,438,0.0536
416,438,0.1072
418,438,0.1072
423,438,0.0268
424,438,0.0268
425,438,0.0536
430,438,0.0536
431,438,0.0268
432,438,0.0804
434,438,0.0536
435,438,0.0268
436,438,0.0268
437,438,0.0268
439,438,0.2412
440,438,0.2948
446,438,0.1072
447,438,0.0804
448,438,0.1072
450,438,0.0268
451,438,0.0268
453,438,0.0268
454,438,0.0536
484,438,0.0268
489,438,0.0268
491,438,0.1072
492,438,0.0804
493,438,0.134
495,438,0.0268
509,438,0.0268
513,438,0.0536
516,438,0.0268
517,438,0.0268
589,438,0.0536
611,438,0.0268
613,438,0.0268
615,438,0.0536
617,438,0.0804
637,438,0.0268
90,439,0.1072
91,439,0.2948
92,439,0.5092
103,439,0.0268
104,439,0.0804
105,439,0.1072
106,439,0.2412
108,439,0.1072
109,439,0.0268
110,439,0.1072
112,439,0.0536
113,439,0.1608
114,439,0.0268
116,439,0.0804
117,439,0.0268
118,439,0.134
119,439,0.268
120,439,0.0268
121,439,0.0268
122,439,0.0268
125,439,0.0536
126,439,0.0536
127,439,0.0268
128,439,0.2144
129,439,0.0536
130,439,0.0268
131,439,0.3216
132,439,0.1608
133,439,0.0536
134,439,0.134
136,439,0.0268
140,439,0.1072
141,439,0.0804
142,439,0.0536
143,439,0.0536
144,439,0.2144
147,439,0.134
148,439,0.3752
149,439,0.0268
150,439,0.1072
151,439,0.1072
152,439,0.0268
154,439,0.0804
155,439,0.0536
301,439,0.0804
304,439,0.0268
308,439,0.0536
309,439,0.0268
310,439,0.1876
312,439,0.1608
313,439,0.0268
314,439,0.0804
315,439,0.1072
320,439,0.1072
322,439,0.0268
324,439,0.0536
326,439,0.0536
327,439,0.0536
329,439,0.0268
330,439,0.0804
331,439,0.1072
332,439,0.0536
333,439,0.0536
334,439,0.0536
335,439,0.0268
336,439,0.1072
337,439,0.0536
338,439,0.0536
339,439,0.0536
340,439,0.134
341,439,0.2412
342,439,0.0536
343,439,0.0804
344,439,0.0804
345,439,0.0268
346,439,0.0536
347,439,0.2144
348,439,0.4288
349,439,0.67
350,439,0.2144
351,439,0.1608
352,439,0.0268
353,439,0.2412
355,439,0.0536
356,439,0.0268
358,439,0.0268
359,439,0.1072
360,439,0.1876
361,439,0.1876
363,439,0.1072
364,439,0.2144
365,439,0.2144
366,439,0.402
368,439,0.0268
369,439,0.0536
370,439,0.0268
371,439,0.2144
372,439,0.0268
373,439,0.0268
374,439,0.0536
375,439,0.1072
376,439,0.0804
377,439,0.0268
378,439,0.0536
379,439,0.0804
381,439,0.0536
382,439,0.134
383,439,0.1608
384,439,0.0536
385,439,0.0536
386,439,0.0804
390,439,0.3484
394,439,0.0804
395,439,0.0268
396,439,0.0804
397,439,0.1608
398,439,0.0536
399,439,0.0268
400,439,0.268
401,439,0.0804
402,439,0.1072
403,439,0.0804
404,439,0.1072
405,439,0.0268
406,439,0.0804
407,439,0.0268
408,439,0.1876
409,439,0.1608
410,439,0.1608
411,439,0.0804
412,439,0.268
413,439,0.0268
414,439,0.5092
415,439,0.0804
416,439,0.1072
417,439,0.1876
418,439,0.938
419,439,0.0268
420,439,0.1608
421,439,0.134
423,439,0.1876
424,439,0.1876
425,439,0.4556
426,439,0.1876
427,439,0.0536
428,439,0.0536
429,439,0.3216
430,439,0.8844
431,439,0.3216
432,439,0.2144
433,439,0.0268
434,439,0.1876
435,439,0.134
436,439,0.1876
437,439,0.1608
438,439,0.3216
439,439,0.3216
440,439,0.8844
441,439,0.3216
446,439,0.536
447,439,0.1876
448,439,0.134
449,439,0.1608
450,439,0.268
451,439,0.0268
452,439,0.2144
453,439,0.0536
454,439,0.0804
455,439,0.0268
456,439,0.0804
457,439,0.0804
458,439,0.0268
459,439,0.134
460,439,0.1876
461,439,0.268
462,439,0.1608
463,439,0.134
464,439,0.268
465,439,0.0268
466,439,0.134
467,439,0.2144
468,439,0.0268
469,439,0.0268
470,439,0.0804
471,439,0.0804
472,439,0.134
473,439,0.2412
474,439,0.0804
475,439,0.1072
476,439,0.0268
477,439,0.0804
478,439,0.2144
479,439,0.1072
481,439,0.0804
482,439,0.0536
484,439,0.1072
485,439,0.0536
488,439,0.0536
489,439,0.134
490,439,0.0804
491,439,0.0268
492,439,0.0536
493,439,0.1608
494,439,0.0804
495,439,0.0804
496,439,0.0268
497,439,0.1072
498,439,0.0268
499,439,0.0536
500,439,0.0268
501,439,0.0268
502,439,0.1072
503,439,0.0804
504,439,0.0268
505,439,0.0804
516,439,0.0536
520,439,0.0268
527,439,0.0536
534,439,0.1072
538,439,0.0268
539,439,0.0804
541,439,0.0268
543,439,0.0268
548,439,0.0268
549,439,0.134
551,439,0.0268
556,439,0.0268
557,439,0.0536
566,439,0.0268
567,439,0.0268
582,439,0.0268
587,439,0.0804
589,439,0.2144
590,439,0.0804
591,439,0.0268
592,439,0.0536
593,439,0.134
594,439,0.134
595,439,0.0536
596,439,0.0804
597,439,0.0268
598,439,0.134
604,439,0.0804
606,439,0.134
607,439,0.0268
610,439,0.0268
611,439,0.0536
612,439,0.0268
613,439,0.0268
616,439,0.0536
617,439,0.1876
618,439,0.0268
619,439,0.0268
621,439,0.0536
624,439,0.0804
627,439,0.0268
629,439,0.0268
630,439,0.1876
631,439,0.0536
632,439,0.0268
633,439,0.0536
634,439,0.0268
636,439,0.0804
644,439,0.0268
645,439,0.1072
646,439,0.0804
649,439,0.0536
650,439,0.0268
651,439,0.0536
653,439,0.0536
657,439,0.0536
90,440,0.0804
91,440,0.134
92,440,0.3484
103,440,0.0268
104,440,0.0536
105,440,0.1072
106,440,0.1876
110,440,0.0804
111,440,0.0536
112,440,0.0804
113,440,0.0268
114,440,0.0268
116,440,0.0804
117,440,0.0268
118,440,0.0268
119,440,0.7236
120,440,0.1072
122,440,0.0268
124,440,0.0268
125,440,0.0804
127,440,0.1072
128,440,0.1608
129,440,0.0536
130,440,0.2144
131,440,0.2144
132,440,0.1072
133,440,0.0804
134,440,0.2412
136,440,0.0536
140,440,0.0804
141,440,0.1072
142,440,0.0268
143,440,0.0804
144,440,0.0804
146,440,0.0268
147,440,0.1072
148,440,0.3752
149,440,0.0804
150,440,0.0268
151,440,0.0536
153,440,0.0268
154,440,0.0268
155,440,0.0268
301,440,0.0268
302,440,0.0268
303,440,0.0804
304,440,0.0268
305,440,0.0268
307,440,0.0804
308,440,0.0268
310,440,0.1072
312,440,0.1072
320,440,0.0536
322,440,0.1072
324,440,0.1072
325,440,0.0268
326,440,0.2144
328,440,0.1608
329,440,0.0536
330,440,0.0268
331,440,0.0268
332,440,0.0268
333,440,0.0804
334,440,0.1072
335,440,0.1608
336,440,0.0268
337,440,0.1072
339,440,0.0536
340,440,0.0268
341,440,0.0536
344,440,0.0536
346,440,0.0804
347,440,0.2948
348,440,0.2144
349,440,0.2144
350,440,0.1072
351,440,0.268
353,440,0.0268
354,440,0.0268
358,440,0.1608
359,440,0.1072
360,440,0.3484
361,440,0.268
362,440,0.0268
364,440,0.0536
365,440,0.134
366,440,0.0268
367,440,0.2412
368,440,0.0804
369,440,0.0804
371,440,0.1072
373,440,0.0804
374,440,0.0804
375,440,0.0804
376,440,0.0804
378,440,0.0804
381,440,0.0536
387,440,0.0268
390,440,0.134
392,440,0.0268
395,440,0.0536
397,440,0.0804
398,440,0.0268
399,440,0.0268
400,440,0.2144
401,440,0.0268
402,440,0.1072
403,440,0.0536
404,440,0.0804
406,440,0.0268
408,440,0.0536
409,440,0.1608
410,440,0.2144
411,440,0.0268
412,440,0.3752
413,440,0.1072
414,440,0.3216
415,440,0.0804
416,440,0.0536
417,440,0.1072
418,440,0.4288
419,440,0.0268
420,440,0.0536
421,440,0.1072
423,440,0.0536
424,440,0.0536
425,440,0.1876
426,440,0.2948
427,440,0.134
428,440,0.1608
429,440,0.5092
430,440,1.3936
431,440,0.938
432,440,1.0184
433,440,0.134
434,440,0.4556
435,440,0.2412
436,440,0.6164
437,440,0.8844
438,440,0.3216
439,440,0.9112
440,440,0.268
441,440,0.1072
446,440,0.3484
447,440,0.134
448,440,0.1876
449,440,0.1608
450,440,0.402
451,440,0.134
452,440,0.5628
453,440,0.268
454,440,0.2948
455,440,0.0268
456,440,0.1072
457,440,0.0536
458,440,0.0536
459,440,0.0268
460,440,0.134
461,440,0.3752
462,440,0.268
463,440,0.0804
464,440,0.0804
465,440,0.134
467,440,0.2948
468,440,0.0536
469,440,0.0536
470,440,0.0804
471,440,0.0268
472,440,0.0536
473,440,0.1876
474,440,0.0268
475,440,0.0804
477,440,0.0268
478,440,0.134
479,440,0.0536
481,440,0.1072
484,440,0.0804
485,440,0.0804
488,440,0.0804
489,440,0.0804
490,440,0.0804
491,440,0.0536
492,440,0.1072
493,440,0.1072
495,440,0.0268
496,440,0.0536
497,440,0.0536
499,440,0.1072
500,440,0.0804
501,440,0.134
502,440,0.0536
503,440,0.0804
505,440,0.0268
506,440,0.0804
507,440,0.0804
515,440,0.0536
520,440,0.0268
521,440,0.0804
523,440,0.0268
526,440,0.0268
528,440,0.0268
530,440,0.0536
534,440,0.0536
537,440,0.0268
538,440,0.0268
539,440,0.0268
540,440,0.0268
541,440,0.0268
548,440,0.1072
549,440,0.0804
552,440,0.0268
555,440,0.0268
571,440,0.0268
589,440,0.0804
590,440,0.0536
591,440,0.0268
592,440,0.0536
593,440,0.1072
594,440,0.1072
595,440,0.0804
596,440,0.0268
597,440,0.0268
598,440,0.0536
599,440,0.0268
602,440,0.0268
604,440,0.0536
605,440,0.1072
606,440,0.0268
607,440,0.0268
609,440,0.0268
610,440,0.0268
612,440,0.0536
613,440,0.0268
627,440,0.0536
630,440,0.1876
633,440,0.0268
637,440,0.1072
642,440,0.0268
645,440,0.0536
646,440,0.0268
653,440,0.0536
654,440,0.0536
658,440,0.0268
659,440,0.0536
91,441,0.0268
106,441,0.0268
116,441,0.0536
119,441,0.0536
122,441,0.0268
132,441,0.0268
133,441,0.0268
143,441,0.0268
144,441,0.1072
146,441,0.0268
302,441,0.0536
334,441,0.0268
348,441,0.0268
350,441,0.0536
390,441,0.0536
426,441,0.0268
428,441,0.0268
430,441,0.0268
432,441,0.0536
436,441,0.0268
437,441,0.0804
439,441,0.4288
440,441,0.1072
455,441,0.0268
467,441,0.0268
470,441,0.0268
491,441,0.0268
492,441,0.0268
515,441,0.0268
584,441,0.0268
591,441,0.0268
612,441,0.0268
104,446,0.0268
105,446,0.0536
106,446,0.0268
110,446,0.0536
113,446,0.0268
116,446,0.0268
118,446,0.0536
122,446,0.0536
126,446,0.0536
128,446,0.0268
130,446,0.1072
136,446,0.0268
140,446,0.0268
148,446,0.0804
150,446,0.0268
151,446,0.0268
187,446,0.0268
301,446,0.0268
302,446,0.0536
311,446,0.0268
312,446,0.0268
333,446,0.0268
334,446,0.0268
346,446,0.0804
347,446,0.0536
348,446,0.0804
349,446,0.1072
350,446,0.0536
351,446,0.0268
352,446,0.0268
358,446,0.0804
359,446,0.0804
363,446,0.0268
365,446,0.0268
366,446,0.0536
367,446,0.0804
368,446,0.0804
369,446,0.0536
373,446,0.0268
376,446,0.1072
378,446,0.0268
379,446,0.0536
381,446,0.0268
383,446,0.0804
384,446,0.0268
386,446,0.0268
387,446,0.0268
390,446,0.0536
397,446,0.0268
402,446,0.0268
404,446,0.0536
407,446,0.0268
408,446,0.0268
409,446,0.0268
410,446,0.0804
412,446,0.0536
413,446,0.0536
414,446,0.0804
415,446,0.0536
416,446,0.0804
421,446,0.0268
423,446,0.0268
424,446,0.0536
426,446,0.0536
427,446,0.0804
428,446,0.0536
429,446,0.3216
430,446,0.5092
431,446,0.5092
432,446,0.6968
433,446,0.0536
434,446,0.1608
435,446,0.0804
436,446,0.0268
437,446,0.1876
438,446,0.0804
439,446,0.8844
440,446,0.5092
447,446,0.268
451,446,0.134
452,446,0.2412
453,446,0.4288
454,446,0.134
455,446,0.2948
459,446,0.0268
460,446,0.2144
461,446,0.2144
462,446,0.1072
464,446,0.0268
465,446,0.1876
467,446,0.0804
470,446,0.0268
471,446,0.0268
473,446,0.0268
475,446,0.0536
476,446,0.0268
478,446,0.0268
481,446,0.0536
482,446,0.0268
484,446,0.1072
485,446,0.0268
488,446,0.0268
489,446,0.0804
490,446,0.134
491,446,0.0536
492,446,0.0536
498,446,0.134
499,446,0.0536
501,446,0.0268
511,446,0.0804
523,446,0.0268
526,446,0.0536
528,446,0.0268
530,446,0.0536
534,446,0.0804
535,446,0.0536
537,446,0.0536
538,446,0.0268
541,446,0.0268
549,446,0.0536
569,446,0.1072
592,446,0.0268
606,446,0.0536
610,446,0.0268
611,446,0.1072
612,446,0.0268
618,446,0.0268
630,446,0.0536
640,446,0.0268
90,447,0.0536
91,447,0.0536
92,447,0.0536
108,447,0.0804
133,447,0.0268
142,447,0.0268
143,447,0.0268
144,447,0.0268
151,447,0.0268
186,447,0.0268
301,447,0.0268
303,447,0.0536
308,447,0.0536
310,447,0.0804
311,447,0.0268
312,447,0.0536
314,447,0.0268
320,447,0.0268
322,447,0.0804
325,447,0.1072
326,447,0.0804
335,447,0.0268
340,447,0.0268
347,447,0.0536
348,447,0.1608
349,447,0.0268
350,447,0.0268
351,447,0.134
352,447,0.0268
354,447,0.0536
359,447,0.0536
361,447,0.0804
363,447,0.0268
364,447,0.0536
365,447,0.0268
366,447,0.0268
367,447,0.0268
368,447,0.0804
369,447,0.0268
370,447,0.0268
373,447,0.1072
374,447,0.0804
379,447,0.1072
381,447,0.0268
396,447,0.0268
400,447,0.0536
412,447,0.0268
414,447,0.0804
415,447,0.0536
418,447,0.1072
420,447,0.0268
421,447,0.0536
424,447,0.1072
425,447,0.1608
426,447,0.134
429,447,0.3484
430,447,0.0804
431,447,0.1876
432,447,0.134
433,447,0.0536
434,447,0.0268
435,447,0.0268
439,447,0.2144
440,447,0.268
446,447,0.1072
449,447,0.0268
450,447,0.0804
451,447,0.0268
452,447,0.8576
453,447,0.2412
455,447,0.9112
456,447,0.2412
457,447,0.134
458,447,0.0536
459,447,0.1072
460,447,0.1876
461,447,0.1072
462,447,0.1072
464,447,0.0268
465,447,0.0804
466,447,0.1072
467,447,0.2948
468,447,0.2144
469,447,0.0268
470,447,0.2144
471,447,0.2144
472,447,0.0804
473,447,0.0804
474,447,0.0804
475,447,0.134
476,447,0.0268
477,447,0.0536
478,447,0.268
479,447,0.134
481,447,0.0804
482,447,0.0268
483,447,0.0536
484,447,0.0268
485,447,0.0268
489,447,0.0536
490,447,0.1608
491,447,0.0536
492,447,0.0804
493,447,0.2412
495,447,0.0268
496,447,0.0268
497,447,0.0268
498,447,0.0804
499,447,0.0268
500,447,0.0536
501,447,0.0268
507,447,0.0268
508,447,0.0268
509,447,0.0804
510,447,0.1876
511,447,0.1072
523,447,0.0536
526,447,0.0536
527,447,0.0268
528,447,0.0268
529,447,0.0268
530,447,0.0536
534,447,0.0268
535,447,0.1072
537,447,0.0804
538,447,0.0268
539,447,0.0268
540,447,0.0268
541,447,0.0268
543,447,0.0268
544,447,0.0536
545,447,0.0268
550,447,0.0536
551,447,0.0268
553,447,0.0268
558,447,0.134
565,447,0.0268
566,447,0.0268
567,447,0.0536
568,447,0.0536
569,447,0.0536
578,447,0.0268
582,447,0.0536
583,447,0.0804
584,447,0.0804
587,447,0.2144
590,447,0.0536
591,447,0.0536
593,447,0.0268
594,447,0.0268
597,447,0.0804
598,447,0.0268
600,447,0.0268
606,447,0.0268
610,447,0.1072
616,447,0.0536
617,447,0.0536
618,447,0.0804
622,447,0.0268
624,447,0.1072
629,447,0.0268
630,447,0.0268
640,447,0.0536
653,447,0.0268
658,447,0.0268
660,447,0.0536
661,447,0.1072
104,448,0.0268
105,448,0.0536
106,448,0.1072
112,448,0.0268
114,448,0.0536
116,448,0.0536
118,448,0.0536
132,448,0.0268
138,448,0.0268
144,448,0.0268
146,448,0.0268
147,448,0.134
151,448,0.0268
154,448,0.0536
301,448,0.0804
302,448,0.0268
303,448,0.0804
307,448,0.0268
308,448,0.0804
310,448,0.0268
311,448,0.0268
314,448,0.0536
320,448,0.0536
328,448,0.0268
334,448,0.0268
335,448,0.0268
340,448,0.0268
343,448,0.0268
347,448,0.0268
348,448,0.0804
349,448,0.2412
350,448,0.0536
357,448,0.0268
358,448,0.0804
373,448,0.0268
375,448,0.0268
381,448,0.0268
388,448,0.0268
395,448,0.0536
397,448,0.0268
400,448,0.0268
405,448,0.0268
406,448,0.0268
408,448,0.0268
412,448,0.0268
414,448,0.0268
415,448,0.0268
416,448,0.0268
418,448,0.268
421,448,0.1072
423,448,0.0536
424,448,0.0268
426,448,0.134
428,448,0.0268
429,448,0.2144
430,448,0.1072
431,448,0.0536
434,448,0.0268
435,448,0.0536
436,448,0.0268
437,448,0.0268
439,448,0.0536
440,448,0.1072
455,448,0.7504
456,448,0.268
457,448,0.0804
458,448,0.0536
459,448,0.134
461,448,0.3484
462,448,0.134
463,448,0.1876
464,448,0.2144
465,448,0.1608
466,448,0.0804
469,448,0.0268
470,448,0.1608
471,448,0.0536
472,448,0.0268
473,448,0.0804
474,448,0.0536
475,448,0.0536
477,448,0.0804
478,448,0.1876
481,448,0.0268
484,448,0.0536
486,448,0.0268
489,448,0.0536
490,448,0.2412
493,448,0.0804
506,448,0.0268
508,448,0.0268
509,448,0.0268
510,448,0.0536
511,448,0.0268
512,448,0.0804
514,448,0.0268
515,448,0.0536
523,448,0.0268
526,448,0.0268
527,448,0.0268
534,448,0.0268
538,448,0.0268
551,448,0.0268
558,448,0.0268
578,448,0.0268
582,448,0.0804
587,448,0.0268
596,448,0.0268
597,448,0.0268
598,448,0.0268
600,448,0.0268
601,448,0.0536
608,448,0.0268
611,448,0.0536
612,448,0.0268
615,448,0.0268
618,448,0.0268
622,448,0.0804
627,448,0.0268
634,448,0.0536
645,448,0.0268
647,448,0.0268
658,448,0.0268
104,449,0.0536
106,449,0.0804
129,449,0.0268
133,449,0.0536
147,449,0.0268
303,449,0.0268
308,449,0.0268
310,449,0.0268
311,449,0.0268
312,449,0.0804
313,449,0.1072
320,449,0.0268
323,449,0.0804
334,449,0.0268
335,449,0.0536
336,449,0.0268
347,449,0.0268
348,449,0.0268
349,449,0.1876
350,449,0.0268
351,449,0.0536
352,449,0.0804
353,449,0.0536
357,449,0.0268
358,449,0.0268
359,449,0.0268
364,449,0.0268
378,449,0.0804
390,449,0.0804
397,449,0.0804
401,449,0.0268
402,449,0.0268
404,449,0.0536
405,449,0.4556
406,449,0.134
407,449,0.1072
408,449,0.1072
409,449,0.0268
412,449,0.1072
414,449,0.0804
415,449,0.0536
416,449,0.1072
418,449,0.0268
425,449,0.0268
426,449,0.0268
427,449,0.0536
428,449,0.0536
429,449,0.0804
435,449,0.0268
436,449,0.0268
439,449,0.2144
440,449,0.0804
447,449,0.1072
455,449,0.1876
456,449,0.0268
458,449,0.0268
459,449,0.1608
460,449,0.134
461,449,0.0804
462,449,0.0804
463,449,0.0804
464,449,0.0536
466,449,0.0268
467,449,0.1072
468,449,0.1072
469,449,0.0268
470,449,0.0268
471,449,0.0268
472,449,0.0536
473,449,0.0804
475,449,0.0536
478,449,0.0268
485,449,0.0268
486,449,0.0268
490,449,0.0268
491,449,0.0536
492,449,0.0536
493,449,0.0804
495,449,0.0268
506,449,0.0268
507,449,0.0268
510,449,0.0268
511,449,0.0804
557,449,0.0268
558,449,0.0268
583,449,0.0268
598,449,0.0268
613,449,0.0268
615,449,0.0268
618,449,0.0268
619,449,0.0804
620,449,0.0268
631,449,0.0268
653,449,0.0804
657,449,0.0268
103,450,0.0536
104,450,0.0268
106,450,0.0804
118,450,0.0268
126,450,0.1072
128,450,0.0268
129,450,0.0268
130,450,0.0268
131,450,0.0268
132,450,0.0268
133,450,0.0804
136,450,0.0268
147,450,0.0536
150,450,0.0268
153,450,0.0268
154,450,0.0536
155,450,0.0804
309,450,0.0268
310,450,0.0268
311,450,0.0268
312,450,0.0804
313,450,0.0536
326,450,0.0268
335,450,0.0536
336,450,0.0268
337,450,0.0268
346,450,0.0268
347,450,0.0536
348,450,0.0536
349,450,0.2412
350,450,0.0536
351,450,0.0268
353,450,0.0536
354,450,0.0536
357,450,0.0536
358,450,0.0268
361,450,0.1072
364,450,0.0268
365,450,0.0268
368,450,0.0268
376,450,0.0536
378,450,0.0804
379,450,0.0268
390,450,0.2412
397,450,0.0268
399,450,0.0268
400,450,0.0804
403,450,0.0268
404,450,0.0804
405,450,0.402
406,450,0.2948
407,450,0.0804
408,450,0.0536
409,450,0.0536
410,450,0.0268
412,450,0.0536
414,450,0.134
415,450,0.1072
416,450,0.1072
417,450,0.0268
421,450,0.0268
426,450,0.0268
427,450,0.1072
429,450,0.0536
434,450,0.0536
435,450,0.0804
437,450,0.0536
438,450,0.0268
439,450,0.2948
440,450,0.6164
447,450,0.268
453,450,0.0804
454,450,0.1072
455,450,0.1608
459,450,0.0804
460,450,0.134
461,450,0.1608
462,450,0.0536
464,450,0.0268
465,450,0.0268
467,450,0.2144
468,450,0.134
470,450,0.0268
471,450,0.0536
472,450,0.0268
473,450,0.2144
475,450,0.0536
476,450,0.0804
481,450,0.0268
484,450,0.0536
485,450,0.0536
489,450,0.0268
490,450,0.0268
491,450,0.0804
492,450,0.0804
493,450,0.134
495,450,0.0268
499,450,0.0268
501,450,0.0268
505,450,0.0536
510,450,0.0536
511,450,0.0268
523,450,0.0804
535,450,0.0268
549,450,0.0268
558,450,0.0804
565,450,0.0268
