ori,des,demand
493,459,0.0268
494,459,0.0268
496,459,0.0536
498,459,0.134
501,459,0.0268
502,459,0.1608
503,459,0.0536
504,459,0.0268
505,459,0.1072
506,459,0.0268
507,459,0.0268
508,459,0.0536
509,459,0.0268
515,459,0.0268
530,459,0.0268
534,459,0.0804
535,459,0.0268
537,459,0.0536
538,459,0.0268
552,459,0.0536
553,459,0.0268
554,459,0.0268
555,459,0.0536
558,459,0.0268
565,459,0.0268
587,459,0.0268
589,459,0.0268
592,459,0.0268
606,459,0.0536
610,459,0.0804
611,459,0.134
612,459,0.0268
613,459,0.0536
615,459,0.0268
617,459,0.0804
623,459,0.0804
624,459,0.0536
627,459,0.0268
628,459,0.0536
630,459,0.0536
633,459,0.0268
636,459,0.0268
103,460,0.0268
104,460,0.0268
105,460,0.0268
118,460,0.0268
127,460,0.0268
131,460,0.0268
134,460,0.0536
150,460,0.0268
303,460,0.0268
307,460,0.0536
308,460,0.0268
310,460,0.0268
312,460,0.0268
313,460,0.0536
322,460,0.0268
330,460,0.0536
332,460,0.0268
340,460,0.0536
342,460,0.0536
346,460,0.0536
347,460,0.1072
348,460,0.0268
349,460,0.134
350,460,0.0268
351,460,0.0268
354,460,0.0536
355,460,0.1072
356,460,0.0536
357,460,0.0268
361,460,0.0268
367,460,0.0268
369,460,0.0268
371,460,0.0536
373,460,0.0804
378,460,0.0536
387,460,0.0536
394,460,0.0268
397,460,0.0268
400,460,0.1072
403,460,0.0536
406,460,0.0268
408,460,0.0268
409,460,0.0268
414,460,0.0536
415,460,0.0268
418,460,0.2144
420,460,0.0536
423,460,0.0268
426,460,0.0536
428,460,0.0268
429,460,0.0536
430,460,0.0536
431,460,0.0268
432,460,0.0536
439,460,0.0804
446,460,0.1876
447,460,0.1608
448,460,0.0804
449,460,0.0536
450,460,0.0536
451,460,0.0268
455,460,0.402
456,460,0.0536
463,460,0.0268
464,460,0.0536
466,460,0.0804
467,460,0.0804
472,460,0.0268
473,460,0.0268
474,460,0.0268
475,460,0.0268
477,460,0.0536
478,460,0.0804
479,460,0.134
481,460,0.0536
482,460,0.0268
484,460,0.0536
486,460,0.0268
487,460,0.0268
488,460,0.0268
490,460,0.1608
493,460,0.0536
495,460,0.0268
496,460,0.0268
497,460,0.0536
498,460,0.0268
503,460,0.0268
505,460,0.0536
508,460,0.0804
510,460,0.1072
511,460,0.0804
512,460,0.0536
513,460,0.0536
515,460,0.0268
516,460,0.0268
517,460,0.0268
534,460,0.0804
535,460,0.0268
537,460,0.0268
556,460,0.0268
569,460,0.0268
590,460,0.0536
593,460,0.0268
605,460,0.0268
612,460,0.0536
613,460,0.0268
615,460,0.0268
623,460,0.0268
628,460,0.0536
630,460,0.0536
634,460,0.0268
644,460,0.0536
651,460,0.0268
653,460,0.0268
92,461,0.0268
106,461,0.0268
109,461,0.0268
111,461,0.0536
112,461,0.0536
113,461,0.0804
114,461,0.0268
115,461,0.0268
119,461,0.0268
121,461,0.0268
128,461,0.0268
131,461,0.134
136,461,0.0268
140,461,0.0268
146,461,0.0268
147,461,0.0536
148,461,0.2412
184,461,0.0268
301,461,0.0268
303,461,0.1608
304,461,0.0268
307,461,0.0536
308,461,0.0536
309,461,0.0804
310,461,0.2412
312,461,0.2144
314,461,0.0536
315,461,0.0536
321,461,0.134
322,461,0.0804
326,461,0.0268
328,461,0.0268
330,461,0.0268
331,461,0.0268
332,461,0.0804
333,461,0.0268
334,461,0.134
337,461,0.0536
338,461,0.1072
339,461,0.0804
341,461,0.0268
343,461,0.0268
345,461,0.1072
346,461,0.1072
347,461,0.268
348,461,0.1876
349,461,0.0536
350,461,0.0268
351,461,0.134
352,461,0.0268
354,461,0.0268
358,461,0.1876
359,461,0.0536
360,461,0.0804
361,461,0.134
364,461,0.134
368,461,0.0536
369,461,0.0536
371,461,0.0268
373,461,0.0804
378,461,0.0536
379,461,0.0268
390,461,0.0268
392,461,0.0268
393,461,0.0268
395,461,0.0268
397,461,0.1876
399,461,0.0804
400,461,0.3216
401,461,0.0804
402,461,0.0536
403,461,0.1072
404,461,0.1608
405,461,0.0268
406,461,0.0804
408,461,0.1072
409,461,0.0268
411,461,0.0268
413,461,0.0268
418,461,0.4824
420,461,0.0536
424,461,0.0804
425,461,0.0268
426,461,0.0536
427,461,0.0268
429,461,0.0536
430,461,0.1608
431,461,0.2412
432,461,0.0268
433,461,0.0536
434,461,0.0536
436,461,0.0536
439,461,0.268
440,461,0.0536
446,461,0.0804
447,461,0.134
448,461,0.2948
449,461,0.2144
450,461,0.0804
452,461,0.0804
454,461,0.0268
455,461,0.2412
456,461,0.2144
457,461,0.0536
467,461,0.3484
468,461,0.0536
472,461,0.0536
475,461,0.1608
476,461,0.0268
477,461,0.0536
478,461,0.3752
479,461,0.0268
482,461,0.0268
484,461,0.1608
485,461,0.0536
486,461,0.0536
487,461,0.1072
488,461,0.0536
490,461,0.1876
491,461,0.0804
493,461,0.0536
495,461,0.0536
496,461,0.0268
497,461,0.0536
498,461,0.1608
501,461,0.0536
502,461,0.1072
503,461,0.0804
504,461,0.0536
505,461,0.0268
508,461,0.0268
510,461,0.0804
511,461,0.0268
512,461,0.0804
515,461,0.0536
523,461,0.0536
535,461,0.0536
538,461,0.0268
557,461,0.0268
558,461,0.0536
584,461,0.0268
585,461,0.0268
586,461,0.0804
587,461,0.0536
592,461,0.0536
594,461,0.0268
605,461,0.0536
606,461,0.0536
610,461,0.0536
611,461,0.0268
612,461,0.0536
615,461,0.0268
617,461,0.0268
618,461,0.0268
622,461,0.0804
624,461,0.0268
630,461,0.0804
654,461,0.0268
659,461,0.0268
660,461,0.0268
90,462,0.0268
91,462,0.0536
92,462,0.0536
109,462,0.0268
115,462,0.0268
117,462,0.0268
118,462,0.0268
121,462,0.0536
122,462,0.0268
125,462,0.0268
128,462,0.0268
131,462,0.0536
132,462,0.1072
133,462,0.0536
144,462,0.0268
146,462,0.0536
147,462,0.1072
148,462,0.0268
149,462,0.0268
154,462,0.0268
184,462,0.134
303,462,0.1072
309,462,0.0268
310,462,0.134
314,462,0.0268
325,462,0.0536
331,462,0.0268
333,462,0.0268
334,462,0.1072
336,462,0.0268
339,462,0.0268
340,462,0.134
341,462,0.0536
342,462,0.0268
343,462,0.0268
346,462,0.0804
347,462,0.0268
348,462,0.1876
351,462,0.0536
353,462,0.0804
358,462,0.2412
359,462,0.0268
360,462,0.0268
361,462,0.0536
371,462,0.0268
374,462,0.0536
379,462,0.0268
380,462,0.0268
381,462,0.0268
392,462,0.0268
393,462,0.0536
400,462,0.0804
403,462,0.0268
404,462,0.1072
406,462,0.0536
407,462,0.0536
409,462,0.0268
413,462,0.0268
416,462,0.0268
418,462,0.0268
421,462,0.0268
423,462,0.0268
424,462,0.0268
425,462,0.0536
426,462,0.0268
430,462,0.0268
431,462,0.0536
432,462,0.2144
438,462,0.0536
439,462,0.0804
440,462,0.1072
446,462,0.0268
447,462,0.0804
448,462,0.1876
449,462,0.0536
454,462,0.0268
455,462,0.3484
456,462,0.0804
457,462,0.0804
458,462,0.0268
467,462,0.268
468,462,0.134
472,462,0.0804
473,462,0.0268
474,462,0.1072
475,462,0.0804
476,462,0.0268
477,462,0.1608
478,462,0.1072
479,462,0.1072
481,462,0.1072
482,462,0.0536
484,462,0.2144
485,462,0.0804
487,462,0.0536
488,462,0.0268
489,462,0.0268
490,462,0.134
491,462,0.134
492,462,0.0268
493,462,0.0268
495,462,0.0268
499,462,0.0268
501,462,0.0536
504,462,0.0536
512,462,0.0268
515,462,0.0804
549,462,0.0268
551,462,0.0804
558,462,0.0268
581,462,0.0268
582,462,0.134
586,462,0.0268
587,462,0.0268
592,462,0.0268
594,462,0.0268
603,462,0.0536
604,462,0.0268
612,462,0.0268
613,462,0.0536
629,462,0.0536
630,462,0.0268
631,462,0.0268
654,462,0.0268
656,462,0.0268
657,462,0.0268
659,462,0.0536
660,462,0.0268
661,462,0.0536
106,463,0.0268
116,463,0.0268
117,463,0.0268
118,463,0.0268
128,463,0.0268
131,463,0.0268
143,463,0.0268
144,463,0.0268
146,463,0.0268
184,463,0.0536
302,463,0.0536
310,463,0.0536
325,463,0.1072
329,463,0.0268
334,463,0.1072
336,463,0.0268
339,463,0.0268
342,463,0.0268
347,463,0.0268
348,463,0.0268
349,463,0.1072
350,463,0.0268
351,463,0.0536
358,463,0.0268
364,463,0.0268
365,463,0.0536
366,463,0.0268
369,463,0.0268
371,463,0.0268
373,463,0.0268
375,463,0.0804
379,463,0.0536
382,463,0.0268
393,463,0.0268
397,463,0.0804
399,463,0.0268
400,463,0.0268
401,463,0.0536
402,463,0.0268
404,463,0.0536
406,463,0.0536
407,463,0.0268
411,463,0.0268
418,463,0.0268
420,463,0.0268
439,463,0.0536
440,463,0.0268
446,463,0.0804
447,463,0.1876
448,463,0.268
450,463,0.0536
453,463,0.0268
454,463,0.1608
455,463,0.134
456,463,0.0536
457,463,0.0268
458,463,0.0536
467,463,0.0536
468,463,0.0268
472,463,0.0536
477,463,0.0804
478,463,0.0268
479,463,0.0268
481,463,0.0536
484,463,0.0268
485,463,0.0536
487,463,0.0268
490,463,0.0268
493,463,0.0268
499,463,0.0268
504,463,0.0268
529,463,0.0268
578,463,0.0268
582,463,0.0536
587,463,0.0268
593,463,0.0268
597,463,0.0268
606,463,0.0268
612,463,0.0268
613,463,0.0804
618,463,0.0268
631,463,0.0536
653,463,0.0268
658,463,0.0268
660,463,0.0804
90,464,0.0268
113,464,0.0804
114,464,0.0804
117,464,0.0268
130,464,0.0268
131,464,0.0268
132,464,0.134
133,464,0.0268
138,464,0.0268
143,464,0.0268
144,464,0.0268
146,464,0.0268
147,464,0.0268
148,464,0.2144
150,464,0.1072
301,464,0.0536
302,464,0.0268
303,464,0.1876
305,464,0.0268
306,464,0.0268
307,464,0.0268
308,464,0.0268
309,464,0.0268
310,464,0.0536
312,464,0.1608
314,464,0.0536
315,464,0.0536
322,464,0.0804
327,464,0.0268
331,464,0.0268
332,464,0.0268
334,464,0.0804
336,464,0.0268
338,464,0.0536
339,464,0.0804
340,464,0.1876
341,464,0.0804
345,464,0.268
346,464,0.0268
347,464,0.2948
348,464,0.3752
349,464,0.2412
350,464,0.2948
351,464,0.134
353,464,0.0536
354,464,0.0804
355,464,0.0536
356,464,0.0268
357,464,0.0268
358,464,0.0536
364,464,0.268
365,464,0.0804
368,464,0.0804
369,464,0.1072
373,464,0.134
375,464,0.0268
378,464,0.1608
379,464,0.0536
388,464,0.0268
392,464,0.0804
395,464,0.0536
396,464,0.0536
397,464,0.0536
399,464,0.1608
400,464,0.536
402,464,0.1072
403,464,0.1072
404,464,0.1072
405,464,0.0268
406,464,0.0536
408,464,0.0804
409,464,0.0804
411,464,0.0536
412,464,0.0536
414,464,0.0268
418,464,0.4824
421,464,0.0268
423,464,0.0268
424,464,0.0804
425,464,0.1608
430,464,0.1072
431,464,0.1072
432,464,0.0804
433,464,0.0268
435,464,0.0536
436,464,0.1072
437,464,0.1072
438,464,0.0268
439,464,0.3484
440,464,0.2412
446,464,0.1608
447,464,0.0268
448,464,0.3484
449,464,0.0804
450,464,0.268
452,464,0.134
453,464,0.0804
454,464,0.1072
455,464,0.134
456,464,0.2412
457,464,0.0804
458,464,0.1072
459,464,0.0804
467,464,0.0536
472,464,0.0536
473,464,0.0536
474,464,0.0536
475,464,0.0804
476,464,0.1608
477,464,0.0804
478,464,0.0536
479,464,0.0268
481,464,0.0268
484,464,0.0268
485,464,0.0268
486,464,0.0268
487,464,0.0536
490,464,0.0536
494,464,0.1072
495,464,0.0536
496,464,0.0268
498,464,0.1072
499,464,0.0536
500,464,0.1876
501,464,0.0268
502,464,0.0268
503,464,0.0268
506,464,0.0268
509,464,0.0268
512,464,0.2412
514,464,0.0268
515,464,0.0268
520,464,0.0536
537,464,0.0804
551,464,0.0536
557,464,0.0536
558,464,0.0536
582,464,0.0268
586,464,0.0268
592,464,0.0268
596,464,0.0536
598,464,0.0268
599,464,0.0804
601,464,0.0268
607,464,0.0268
608,464,0.0536
609,464,0.0268
612,464,0.0268
613,464,0.0268
615,464,0.0268
617,464,0.0268
619,464,0.0536
622,464,0.0268
624,464,0.0536
630,464,0.0268
631,464,0.0268
636,464,0.1072
653,464,0.0268
657,464,0.0268
662,464,0.0268
90,465,0.0268
92,465,0.0268
106,465,0.0536
109,465,0.0268
111,465,0.0268
112,465,0.0268
114,465,0.0268
119,465,0.0268
120,465,0.0268
121,465,0.0268
144,465,0.0268
148,465,0.0804
301,465,0.0804
303,465,0.0536
305,465,0.0268
306,465,0.0536
307,465,0.0536
308,465,0.0536
312,465,0.0804
315,465,0.0536
322,465,0.0268
327,465,0.0536
332,465,0.0268
334,465,0.0804
338,465,0.0268
345,465,0.0804
346,465,0.0268
348,465,0.0804
350,465,0.0804
351,465,0.1072
353,465,0.0268
354,465,0.0268
358,465,0.0268
364,465,0.134
365,465,0.0268
368,465,0.0268
378,465,0.0268
379,465,0.0536
380,465,0.0268
387,465,0.0268
390,465,0.1608
399,465,0.0804
400,465,0.2144
401,465,0.0268
403,465,0.0804
404,465,0.0536
407,465,0.0268
408,465,0.1608
410,465,0.0268
411,465,0.0268
417,465,0.0536
418,465,0.536
421,465,0.0268
425,465,0.0536
426,465,0.0268
429,465,0.0268
430,465,0.1072
431,465,0.0536
433,465,0.0268
434,465,0.0268
436,465,0.1072
439,465,0.0268
446,465,0.1608
447,465,0.0268
448,465,0.2948
449,465,0.1072
450,465,0.0536
452,465,0.0536
453,465,0.0268
454,465,0.0804
455,465,0.0268
456,465,0.0268
459,465,0.0536
475,465,0.0268
477,465,0.0268
478,465,0.0268
482,465,0.0268
491,465,0.0268
493,465,0.0268
494,465,0.0268
498,465,0.1072
499,465,0.0536
502,465,0.0268
504,465,0.0804
507,465,0.0268
512,465,0.0268
513,465,0.0268
514,465,0.0268
538,465,0.0268
550,465,0.0268
551,465,0.0268
556,465,0.0536
558,465,0.0536
606,465,0.0268
612,465,0.0268
618,465,0.0268
622,465,0.0268
644,465,0.0268
92,466,0.0804
119,466,0.0268
121,466,0.0268
125,466,0.0804
130,466,0.0268
132,466,0.0536
144,466,0.0268
148,466,0.134
150,466,0.0268
301,466,0.0804
302,466,0.0536
303,466,0.0536
307,466,0.0268
310,466,0.0536
312,466,0.2144
322,466,0.0804
332,466,0.0268
333,466,0.0268
339,466,0.1072
340,466,0.2412
341,466,0.0804
343,466,0.0268
345,466,0.0804
346,466,0.0536
347,466,0.0804
348,466,0.2144
349,466,0.134
350,466,0.0536
352,466,0.0268
353,466,0.0536
364,466,0.134
365,466,0.0268
366,466,0.0536
368,466,0.0804
369,466,0.0268
373,466,0.0804
378,466,0.0804
380,466,0.0536
387,466,0.134
390,466,0.0268
392,466,0.0268
393,466,0.0268
396,466,0.0268
397,466,0.0804
399,466,0.0536
400,466,0.2948
401,466,0.0268
402,466,0.0268
403,466,0.134
404,466,0.0536
405,466,0.0268
406,466,0.0536
408,466,0.0268
409,466,0.0536
417,466,0.0268
418,466,0.134
420,466,0.0268
421,466,0.0804
425,466,0.0536
426,466,0.0536
429,466,0.2144
430,466,0.5092
431,466,0.402
432,466,0.0804
433,466,0.0536
434,466,0.0268
435,466,0.0536
436,466,0.0536
439,466,0.1876
440,466,0.0804
446,466,0.0268
448,466,0.0536
449,466,0.0804
450,466,0.0268
452,466,0.134
453,466,0.0268
455,466,0.0804
456,466,0.0536
457,466,0.0536
458,466,0.0536
459,466,0.134
460,466,0.1072
461,466,0.0268
471,466,0.0268
473,466,0.0536
475,466,0.0536
476,466,0.0536
477,466,0.0268
478,466,0.0268
479,466,0.0536
485,466,0.1072
486,466,0.0536
494,466,0.0268
495,466,0.0804
496,466,0.0268
497,466,0.0268
498,466,0.1876
499,466,0.134
500,466,0.0536
504,466,0.0268
506,466,0.0268
510,466,0.0268
511,466,0.0804
512,466,0.0804
513,466,0.0268
515,466,0.0268
520,466,0.0268
523,466,0.0268
537,466,0.0268
552,466,0.0268
556,466,0.0268
558,466,0.0268
569,466,0.0804
571,466,0.0268
606,466,0.0536
607,466,0.0268
608,466,0.0268
610,466,0.0268
617,466,0.0268
624,466,0.0804
626,466,0.0268
627,466,0.0536
628,466,0.0804
630,466,0.0268
632,466,0.0536
633,466,0.0268
662,466,0.0268
103,467,0.0268
104,467,0.0536
105,467,0.1608
106,467,0.0536
109,467,0.0268
111,467,0.0268
112,467,0.0536
114,467,0.1072
115,467,0.0268
118,467,0.1072
120,467,0.0268
125,467,0.0536
126,467,0.0804
127,467,0.0536
128,467,0.0804
129,467,0.0268
130,467,0.2412
131,467,0.1072
132,467,0.0536
133,467,0.0268
134,467,0.0804
136,467,0.1072
140,467,0.0536
141,467,0.0268
142,467,0.0804
144,467,0.0536
146,467,0.0536
147,467,0.0268
150,467,0.0804
184,467,0.0804
186,467,0.0268
187,467,0.0268
301,467,0.0804
302,467,0.1608
303,467,0.0804
304,467,0.0804
305,467,0.0536
306,467,0.0268
307,467,0.0804
308,467,0.1072
310,467,0.2412
311,467,0.0536
312,467,0.5896
314,467,0.0804
315,467,0.1072
320,467,0.2412
321,467,0.0804
322,467,0.1876
323,467,0.0804
324,467,0.2144
325,467,0.0804
326,467,0.0536
327,467,0.1072
328,467,0.134
329,467,0.0536
330,467,0.0268
331,467,0.1072
332,467,0.0536
333,467,0.1072
334,467,0.0268
335,467,0.134
336,467,0.0536
337,467,0.0804
339,467,0.134
340,467,0.4556
341,467,0.268
342,467,0.0804
343,467,0.1876
344,467,0.134
345,467,0.1876
346,467,0.134
347,467,0.67
348,467,1.0988
349,467,0.1608
350,467,0.0536
353,467,0.3216
354,467,0.2948
355,467,0.0268
356,467,0.1072
357,467,0.0268
361,467,0.0536
363,467,0.1072
364,467,0.1608
365,467,0.0536
366,467,0.0536
368,467,0.0536
369,467,0.0804
370,467,0.0268
371,467,0.0804
373,467,0.0536
374,467,0.1072
375,467,0.2412
377,467,0.1876
378,467,0.3484
379,467,0.0536
380,467,0.0804
381,467,0.0268
384,467,0.134
388,467,0.0268
390,467,0.1608
392,467,0.0536
396,467,0.0268
397,467,0.1608
398,467,0.0268
399,467,0.0268
400,467,0.3216
402,467,0.0268
404,467,0.134
405,467,0.0804
406,467,0.2144
407,467,0.0536
408,467,0.0804
409,467,0.0804
410,467,0.0268
412,467,0.134
413,467,0.0536
414,467,0.1876
415,467,0.0268
416,467,0.0268
417,467,0.1608
418,467,1.3668
420,467,0.0536
424,467,0.4288
425,467,0.2948
426,467,0.2144
428,467,0.0268
429,467,0.1608
430,467,0.2948
431,467,0.134
432,467,0.2144
433,467,0.1608
436,467,0.0804
439,467,0.6432
440,467,0.4556
446,467,0.134
448,467,0.0268
449,467,0.3752
450,467,0.4288
452,467,0.1608
453,467,0.0804
454,467,0.0804
455,467,0.2412
456,467,0.268
457,467,0.0268
458,467,0.0268
459,467,0.1608
460,467,0.0804
461,467,0.3752
462,467,0.2412
463,467,0.1072
464,467,0.0268
470,467,0.1072
471,467,0.1876
473,467,0.1608
474,467,0.1072
475,467,0.2412
476,467,0.134
477,467,0.3216
478,467,0.536
479,467,0.1608
481,467,0.0536
483,467,0.0268
484,467,0.4824
485,467,0.3752
486,467,0.1876
487,467,0.0268
488,467,0.0804
489,467,0.1608
494,467,0.0536
496,467,0.0268
497,467,0.134
498,467,0.1876
499,467,0.134
500,467,0.1072
501,467,0.0268
502,467,0.134
503,467,0.0804
504,467,0.0268
506,467,0.1608
507,467,0.0804
508,467,0.0804
509,467,0.0804
510,467,0.134
511,467,0.1608
513,467,0.0268
514,467,0.0536
515,467,0.0268
516,467,0.0536
517,467,0.0268
518,467,0.0268
519,467,0.0268
520,467,0.1876
521,467,0.1072
522,467,0.0268
523,467,0.0536
524,467,0.0268
526,467,0.0268
527,467,0.0804
529,467,0.0804
530,467,0.0536
534,467,0.2412
537,467,0.0268
541,467,0.0268
542,467,0.0804
546,467,0.0536
547,467,0.134
548,467,0.0268
549,467,0.134
551,467,0.134
552,467,0.0804
553,467,0.0536
557,467,0.0536
565,467,0.0268
567,467,0.0268
569,467,0.0804
582,467,0.1876
584,467,0.0536
587,467,0.0804
588,467,0.0268
589,467,0.0536
591,467,0.0268
593,467,0.1072
594,467,0.0268
595,467,0.0804
596,467,0.1072
598,467,0.1072
602,467,0.0268
603,467,0.0804
604,467,0.0268
605,467,0.1876
606,467,0.3752
612,467,0.0536
614,467,0.0536
615,467,0.0268
617,467,0.0268
620,467,0.0268
621,467,0.0804
622,467,0.1072
624,467,0.2144
626,467,0.0536
627,467,0.0268
628,467,0.0536
630,467,0.1876
631,467,0.0268
632,467,0.0536
637,467,0.1072
640,467,0.0268
644,467,0.0268
646,467,0.1072
647,467,0.0804
650,467,0.0536
653,467,0.1608
654,467,0.1072
655,467,0.0268
656,467,0.0536
658,467,0.0536
659,467,0.2144
660,467,0.1072
661,467,0.134
106,468,0.0804
119,468,0.0536
120,468,0.0268
121,468,0.0536
153,468,0.0804
154,468,0.0536
155,468,0.0268
184,468,0.134
302,468,0.1072
304,468,0.0268
312,468,0.0268
321,468,0.0268
322,468,0.0268
326,468,0.0268
327,468,0.0268
328,468,0.0804
332,468,0.1072
340,468,0.2412
341,468,0.0536
342,468,0.0536
347,468,0.0268
348,468,0.268
349,468,0.0268
351,468,0.0268
352,468,0.0268
353,468,0.0536
354,468,0.0268
355,468,0.0268
356,468,0.0268
357,468,0.2412
358,468,0.0804
362,468,0.0268
363,468,0.0268
364,468,0.0536
365,468,0.0536
366,468,0.0268
371,468,0.0268
372,468,0.0536
373,468,0.0536
387,468,0.0268
390,468,0.1072
397,468,0.0268
399,468,0.0268
400,468,0.0536
401,468,0.0268
404,468,0.0268
405,468,0.0536
406,468,0.0268
412,468,0.0536
413,468,0.0536
414,468,0.0268
416,468,0.0268
417,468,0.0268
418,468,0.3216
423,468,0.0268
425,468,0.0536
426,468,0.0804
430,468,0.0536
431,468,0.0536
432,468,0.134
434,468,0.0804
437,468,0.0268
439,468,0.0268
448,468,0.0268
449,468,0.0536
451,468,0.0536
452,468,0.1072
453,468,0.1608
454,468,0.1608
455,468,0.1072
459,468,0.1608
460,468,0.0536
461,468,0.0268
462,468,0.0536
463,468,0.0268
475,468,0.0536
478,468,0.0536
484,468,0.1072
485,468,0.1876
486,468,0.0268
488,468,0.0268
496,468,0.0804
498,468,0.268
499,468,0.1072
501,468,0.0536
502,468,0.0536
504,468,0.0268
505,468,0.0268
506,468,0.0536
509,468,0.0268
510,468,0.0536
511,468,0.0536
513,468,0.0268
515,468,0.0268
518,468,0.0268
519,468,0.0268
520,468,0.0536
537,468,0.1072
569,468,0.0536
571,468,0.0536
587,468,0.0268
598,468,0.0268
601,468,0.0804
604,468,0.0536
615,468,0.0268
624,468,0.0268
626,468,0.1072
627,468,0.0268
660,468,0.134
661,468,0.0536
106,469,0.0268
111,469,0.0268
112,469,0.0268
114,469,0.0268
118,469,0.0536
120,469,0.0804
121,469,0.0804
143,469,0.0268
148,469,0.0268
154,469,0.0268
155,469,0.0268
302,469,0.0536
305,469,0.0268
312,469,0.0268
314,469,0.0268
315,469,0.0536
321,469,0.0268
322,469,0.0536
327,469,0.0268
328,469,0.0268
334,469,0.0804
338,469,0.0268
340,469,0.0268
341,469,0.1072
342,469,0.0268
344,469,0.0804
345,469,0.0268
348,469,0.1072
349,469,0.0536
350,469,0.0536
353,469,0.0804
355,469,0.0268
356,469,0.0536
357,469,0.0804
358,469,0.0268
365,469,0.0536
366,469,0.0804
367,469,0.0268
368,469,0.0268
373,469,0.0268
375,469,0.0268
378,469,0.0268
380,469,0.0268
387,469,0.0536
390,469,0.0268
397,469,0.0268
399,469,0.0268
400,469,0.1072
405,469,0.0268
406,469,0.0536
408,469,0.0268
409,469,0.0536
416,469,0.0268
417,469,0.0804
418,469,0.0536
421,469,0.0804
423,469,0.0268
425,469,0.0536
426,469,0.0536
429,469,0.0268
430,469,0.0268
431,469,0.0268
432,469,0.0536
440,469,0.0804
447,469,0.1608
448,469,0.1072
449,469,0.0268
450,469,0.0268
452,469,0.134
453,469,0.0804
454,469,0.2948
455,469,0.268
456,469,0.0268
463,469,0.0268
478,469,0.134
481,469,0.0268
483,469,0.0268
484,469,0.134
485,469,0.134
486,469,0.0268
487,469,0.0268
494,469,0.0268
497,469,0.0536
498,469,0.1608
499,469,0.0804
504,469,0.0268
506,469,0.0536
510,469,0.0268
511,469,0.0268
512,469,0.0268
513,469,0.0268
518,469,0.0536
519,469,0.0268
520,469,0.0268
537,469,0.0268
550,469,0.0268
551,469,0.0268
570,469,0.0268
582,469,0.0804
587,469,0.0536
591,469,0.0268
592,469,0.0268
593,469,0.0536
615,469,0.0268
617,469,0.0268
620,469,0.0268
621,469,0.0536
624,469,0.1072
626,469,0.0536
627,469,0.0268
628,469,0.0268
637,469,0.0268
646,469,0.0268
91,470,0.0536
104,470,0.0536
106,470,0.0804
109,470,0.0536
111,470,0.0268
114,470,0.0268
118,470,0.0804
120,470,0.0268
126,470,0.0268
129,470,0.0268
132,470,0.0268
133,470,0.0268
144,470,0.0268
147,470,0.0268
152,470,0.0268
154,470,0.0536
155,470,0.0268
184,470,0.0268
301,470,0.0536
302,470,0.0268
307,470,0.0268
310,470,0.0268
311,470,0.0268
320,470,0.0268
321,470,0.0268
325,470,0.0268
328,470,0.0268
329,470,0.0268
331,470,0.0804
333,470,0.0268
337,470,0.0268
340,470,0.0268
341,470,0.1876
342,470,0.0536
348,470,0.2412
349,470,0.1608
350,470,0.1876
351,470,0.2948
352,470,0.0804
357,470,0.0804
358,470,0.2412
360,470,0.1072
361,470,0.1876
368,470,0.0268
369,470,0.0268
373,470,0.0268
390,470,0.0536
392,470,0.0268
397,470,0.0804
398,470,0.0268
400,470,0.0804
401,470,0.0268
406,470,0.0268
408,470,0.134
409,470,0.1072
412,470,0.0536
414,470,0.0536
415,470,0.0268
418,470,0.0804
420,470,0.0268
421,470,0.0268
423,470,0.0536
426,470,0.1876
427,470,0.0268
428,470,0.1876
429,470,0.0536
430,470,0.1608
439,470,0.0536
440,470,0.0536
447,470,0.3216
448,470,0.1072
449,470,0.0536
450,470,0.0804
451,470,0.0268
452,470,0.1608
453,470,0.0804
454,470,0.2948
455,470,0.6968
456,470,0.4288
467,470,0.0536
478,470,0.0536
479,470,0.1876
481,470,0.0804
482,470,0.0804
483,470,0.0268
484,470,0.1608
485,470,0.268
486,470,0.0536
487,470,0.134
491,470,0.0804
493,470,0.0536
494,470,0.0536
495,470,0.0268
496,470,0.0536
497,470,0.1608
501,470,0.0268
502,470,0.0268
503,470,0.0268
504,470,0.0804
509,470,0.0536
511,470,0.0536
512,470,0.0804
514,470,0.0268
523,470,0.0536
529,470,0.0268
530,470,0.0268
534,470,0.0536
539,470,0.0268
540,470,0.0268
541,470,0.0268
542,470,0.0268
548,470,0.0268
556,470,0.0268
571,470,0.0268
582,470,0.2144
586,470,0.0268
587,470,0.0536
593,470,0.0268
594,470,0.0536
595,470,0.0536
611,470,0.0268
612,470,0.0268
613,470,0.0268
617,470,0.0268
618,470,0.0268
622,470,0.0268
624,470,0.0268
627,470,0.0268
628,470,0.0268
630,470,0.1072
631,470,0.0804
637,470,0.0804
644,470,0.0804
654,470,0.0268
660,470,0.0536
104,471,0.0268
111,471,0.0268
112,471,0.0268
114,471,0.0536
120,471,0.0268
128,471,0.0804
130,471,0.0268
134,471,0.0804
140,471,0.0268
146,471,0.0268
184,471,0.0268
302,471,0.0268
304,471,0.0268
305,471,0.0268
310,471,0.134
320,471,0.0268
321,471,0.0536
323,471,0.0536
329,471,0.1072
330,471,0.0536
331,471,0.0268
334,471,0.0804
337,471,0.0268
341,471,0.0268
342,471,0.0268
345,471,0.0268
347,471,0.0268
348,471,0.1608
349,471,0.1072
350,471,0.0804
351,471,0.1072
