ori,des,demand
646,440,0.0268
92,441,0.0268
134,441,0.0268
136,441,0.0268
147,441,0.0268
439,441,0.0536
453,441,0.0268
454,441,0.0268
113,446,0.0268
120,446,0.0268
124,446,0.0268
125,446,0.0536
127,446,0.0804
134,446,0.0268
140,446,0.0268
150,446,0.0268
330,446,0.0536
331,446,0.0268
340,446,0.0268
341,446,0.0268
347,446,0.0268
348,446,0.0268
349,446,0.0804
352,446,0.0268
358,446,0.0268
395,446,0.0268
408,446,0.0268
409,446,0.0536
413,446,0.0268
429,446,0.0536
430,446,0.134
431,446,0.0804
432,446,0.0536
434,446,0.0268
435,446,0.0268
436,446,0.0268
437,446,0.0536
438,446,0.0268
439,446,0.0536
447,446,0.0268
452,446,0.0536
453,446,0.134
454,446,0.0268
455,446,0.0804
462,446,0.0536
463,446,0.0268
468,446,0.0268
469,446,0.0268
472,446,0.0268
473,446,0.0804
474,446,0.0268
475,446,0.0268
490,446,0.0536
647,446,0.0268
106,447,0.0268
117,447,0.0804
128,447,0.0268
131,447,0.0536
151,447,0.0804
310,447,0.1608
311,447,0.0536
312,447,0.0804
314,447,0.0268
315,447,0.0536
332,447,0.0268
339,447,0.0536
392,447,0.0268
397,447,0.1876
400,447,0.0268
402,447,0.0268
406,447,0.0804
417,447,0.0268
418,447,0.0536
429,447,0.0536
430,447,0.1072
432,447,0.0804
439,447,0.0804
440,447,0.1072
446,447,0.1072
450,447,0.0804
452,447,0.2948
453,447,0.1072
455,447,0.0804
456,447,0.0268
460,447,0.0804
461,447,0.1876
462,447,0.0268
463,447,0.0804
467,447,0.134
469,447,0.1072
470,447,0.2144
471,447,0.134
472,447,0.1072
474,447,0.0268
475,447,0.0804
478,447,0.0536
481,447,0.0268
482,447,0.0804
484,447,0.0536
487,447,0.0536
488,447,0.0536
490,447,0.2144
493,447,0.0268
497,447,0.0268
499,447,0.0268
510,447,0.0268
520,447,0.0804
521,447,0.1072
523,447,0.0536
524,447,0.0536
526,447,0.0268
527,447,0.0536
528,447,0.0268
529,447,0.0268
535,447,0.0268
537,447,0.0804
538,447,0.0268
541,447,0.0268
542,447,0.0268
544,447,0.0268
547,447,0.0804
549,447,0.0268
550,447,0.0536
551,447,0.0268
552,447,0.0268
553,447,0.0268
565,447,0.0268
569,447,0.0268
571,447,0.0268
582,447,0.0268
587,447,0.0536
590,447,0.1072
592,447,0.0536
627,447,0.0536
628,447,0.0804
629,447,0.0268
630,447,0.0804
631,447,0.0268
90,448,0.0536
91,448,0.0536
113,448,0.0268
131,448,0.0268
143,448,0.0268
144,448,0.0268
302,448,0.0268
303,448,0.0536
304,448,0.0536
305,448,0.0268
315,448,0.0536
325,448,0.0268
328,448,0.0268
346,448,0.0268
348,448,0.0268
351,448,0.1072
354,448,0.0268
355,448,0.0268
358,448,0.0268
360,448,0.0268
400,448,0.1072
405,448,0.1608
406,448,0.0804
407,448,0.0268
414,448,0.0536
424,448,0.0268
429,448,0.0268
430,448,0.0268
431,448,0.0268
432,448,0.0804
433,448,0.0536
439,448,0.0268
440,448,0.0268
455,448,0.2144
456,448,0.0804
458,448,0.0268
459,448,0.0536
460,448,0.0268
461,448,0.0536
462,448,0.0804
463,448,0.134
464,448,0.2412
465,448,0.0536
466,448,0.0536
467,448,0.0268
468,448,0.0268
470,448,0.0536
473,448,0.0268
475,448,0.0268
477,448,0.0268
484,448,0.0268
486,448,0.0268
490,448,0.0268
498,448,0.1072
499,448,0.0268
512,448,0.1072
567,448,0.0268
116,449,0.0268
119,449,0.0268
122,449,0.0268
125,449,0.0268
184,449,0.0536
303,449,0.0268
304,449,0.0268
320,449,0.0268
340,449,0.0268
349,449,0.0268
350,449,0.0268
360,449,0.0268
397,449,0.0268
404,449,0.0804
405,449,0.1072
406,449,0.134
407,449,0.0536
408,449,0.0536
416,449,0.0268
424,449,0.0268
425,449,0.0268
426,449,0.0804
429,449,0.1072
432,449,0.0268
436,449,0.0268
439,449,0.0536
447,449,0.0268
453,449,0.0268
455,449,0.0268
457,449,0.0268
459,449,0.0804
460,449,0.0268
461,449,0.0536
462,449,0.0536
466,449,0.0536
467,449,0.0268
471,449,0.0268
475,449,0.0268
495,449,0.0268
498,449,0.0268
537,449,0.0268
538,449,0.0268
119,450,0.0804
120,450,0.0268
122,450,0.0268
136,450,0.0268
148,450,0.0536
328,450,0.0268
331,450,0.0536
340,450,0.0536
341,450,0.0268
348,450,0.0268
349,450,0.0536
350,450,0.0268
359,450,0.0268
392,450,0.0268
397,450,0.0268
404,450,0.0804
405,450,0.0804
406,450,0.0536
407,450,0.1072
408,450,0.0268
416,450,0.0804
429,450,0.0268
436,450,0.134
437,450,0.1072
439,450,0.0268
454,450,0.0268
455,450,0.0268
462,450,0.0268
464,450,0.0268
526,450,0.0268
528,450,0.0268
534,450,0.0268
538,450,0.0268
540,450,0.0268
641,450,0.0268
341,451,0.0268
342,451,0.0268
351,451,0.134
361,451,0.0536
363,451,0.0268
396,451,0.0268
403,451,0.0268
406,451,0.0268
416,451,0.0268
446,451,0.0536
455,451,0.0268
458,451,0.0268
459,451,0.0268
476,451,0.0268
481,451,0.0268
92,452,0.0268
138,452,0.0268
143,452,0.0536
184,452,0.0268
301,452,0.0268
302,452,0.0536
303,452,0.0536
304,452,0.0268
310,452,0.0536
313,452,0.0268
315,452,0.0536
320,452,0.0536
321,452,0.1608
325,452,0.0268
326,452,0.0268
328,452,0.0268
345,452,0.0268
347,452,0.0268
348,452,0.0536
349,452,0.0536
351,452,0.2412
354,452,0.0536
355,452,0.0536
358,452,0.0804
359,452,0.0268
363,452,0.1072
370,452,0.0536
378,452,0.0268
381,452,0.0268
384,452,0.0536
387,452,0.1072
388,452,0.1072
404,452,0.0268
405,452,0.0268
406,452,0.134
407,452,0.0804
408,452,0.0268
409,452,0.0268
414,452,0.0536
415,452,0.0268
420,452,0.0268
424,452,0.0268
432,452,0.0536
439,452,0.0536
440,452,0.1876
446,452,0.0536
447,452,0.3484
455,452,0.3484
456,452,0.0804
457,452,0.0268
458,452,0.0536
459,452,0.0268
464,452,0.0268
465,452,0.0536
466,452,0.0536
467,452,0.1876
468,452,0.0268
469,452,0.0268
470,452,0.0804
471,452,0.0804
473,452,0.0536
474,452,0.0536
475,452,0.1608
476,452,0.0536
477,452,0.0268
479,452,0.0268
481,452,0.0268
485,452,0.0268
486,452,0.0536
513,452,0.0268
526,452,0.0268
132,453,0.0536
138,453,0.0268
184,453,0.0268
302,453,0.0268
304,453,0.0268
312,453,0.0268
315,453,0.0536
321,453,0.0804
328,453,0.0268
340,453,0.0268
345,453,0.0536
348,453,0.0268
349,453,0.0536
351,453,0.0536
358,453,0.0268
359,453,0.0536
360,453,0.0268
363,453,0.0268
370,453,0.0268
379,453,0.0268
381,453,0.0268
397,453,0.0268
405,453,0.0268
408,453,0.0268
412,453,0.0268
414,453,0.0268
416,453,0.0268
420,453,0.0268
421,453,0.0268
423,453,0.0268
426,453,0.1072
428,453,0.0268
429,453,0.0536
432,453,0.0268
439,453,0.0536
440,453,0.0536
450,453,0.0268
455,453,0.1608
464,453,0.0268
465,453,0.0268
466,453,0.1072
467,453,0.1072
468,453,0.0536
469,453,0.0536
472,453,0.0268
476,453,0.0536
484,453,0.0268
492,453,0.1072
493,453,0.0268
495,453,0.1072
496,453,0.0268
499,453,0.0268
512,453,0.0804
514,453,0.0268
526,453,0.0268
538,453,0.0268
539,453,0.0268
540,453,0.0268
106,454,0.0268
131,454,0.0536
302,454,0.0268
310,454,0.0536
312,454,0.1608
313,454,0.0268
315,454,0.0804
320,454,0.0804
321,454,0.0268
339,454,0.0268
348,454,0.0536
354,454,0.0268
357,454,0.0268
358,454,0.0268
379,454,0.0268
384,454,0.0268
396,454,0.0268
397,454,0.0804
400,454,0.0268
407,454,0.0268
416,454,0.0268
420,454,0.0536
429,454,0.0268
430,454,0.0268
431,454,0.0268
432,454,0.0268
439,454,0.1876
440,454,0.0268
446,454,0.1072
450,454,0.0268
455,454,0.0804
457,454,0.0536
461,454,0.0268
462,454,0.0268
463,454,0.134
464,454,0.1876
465,454,0.0804
466,454,0.0268
467,454,0.0268
468,454,0.1608
469,454,0.1072
470,454,0.1608
471,454,0.0804
472,454,0.0536
473,454,0.134
474,454,0.0804
475,454,0.1876
476,454,0.0268
478,454,0.0268
483,454,0.0804
484,454,0.0804
487,454,0.0268
488,454,0.1072
490,454,0.0268
492,454,0.0268
497,454,0.0268
498,454,0.0268
522,454,0.0268
525,454,0.0268
529,454,0.0268
535,454,0.0536
540,454,0.0268
550,454,0.0536
567,454,0.0268
627,454,0.0268
650,454,0.0536
653,454,0.1072
131,455,0.0804
153,455,0.0268
312,455,0.0804
313,455,0.0536
315,455,0.1072
321,455,0.0536
326,455,0.0536
334,455,0.1072
341,455,0.0536
344,455,0.0268
348,455,0.0804
349,455,0.1072
350,455,0.1072
351,455,0.0268
355,455,0.0268
356,455,0.0268
357,455,0.1608
358,455,0.0268
359,455,0.0268
360,455,0.0804
361,455,0.1072
364,455,0.134
365,455,0.0536
366,455,0.0536
369,455,0.0268
390,455,0.0268
392,455,0.0804
397,455,0.0536
406,455,0.0536
426,455,0.0268
428,455,0.0268
430,455,0.0268
435,455,0.0268
440,455,0.0536
446,455,0.0804
447,455,0.134
448,455,0.0804
449,455,0.1072
450,455,0.1072
451,455,0.0804
452,455,0.402
453,455,0.1608
454,455,0.268
456,455,0.0804
457,455,0.0804
458,455,0.0268
459,455,0.1876
460,455,0.0268
461,455,0.0536
462,455,0.2412
463,455,0.2412
464,455,0.1072
466,455,0.0268
467,455,0.268
468,455,0.0268
469,455,0.1876
470,455,0.1876
471,455,0.2412
472,455,0.0268
473,455,0.134
474,455,0.0268
475,455,0.0804
476,455,0.0804
477,455,0.0536
479,455,0.2144
481,455,0.0804
482,455,0.0536
483,455,0.0804
484,455,0.0804
488,455,0.0804
489,455,0.1072
491,455,0.0268
493,455,0.1072
494,455,0.0804
497,455,0.0268
502,455,0.0536
507,455,0.0536
515,455,0.0536
520,455,0.1072
523,455,0.0268
524,455,0.0536
535,455,0.0268
537,455,0.0268
539,455,0.0268
540,455,0.0268
541,455,0.0268
554,455,0.0268
589,455,0.2412
604,455,0.0268
605,455,0.0268
613,455,0.0804
614,455,0.0268
618,455,0.0268
124,456,0.0536
126,456,0.0268
128,456,0.0268
129,456,0.0268
130,456,0.0536
141,456,0.0536
151,456,0.0536
304,456,0.0268
306,456,0.0536
308,456,0.0268
310,456,0.0536
334,456,0.0804
339,456,0.0536
340,456,0.0804
341,456,0.0268
348,456,0.0536
350,456,0.0804
351,456,0.0536
356,456,0.0268
360,456,0.1072
388,456,0.0536
390,456,0.0804
430,456,0.0268
432,456,0.0268
433,456,0.0268
434,456,0.0268
435,456,0.0268
436,456,0.0268
439,456,0.1608
440,456,0.0268
446,456,0.1072
447,456,0.0804
448,456,0.134
451,456,0.0536
452,456,0.0536
454,456,0.1072
455,456,0.1072
457,456,0.0536
458,456,0.0804
459,456,0.1072
460,456,0.0536
461,456,0.0268
464,456,0.0536
466,456,0.0268
467,456,0.1072
468,456,0.0268
470,456,0.0268
471,456,0.0536
472,456,0.0268
473,456,0.1072
474,456,0.0536
475,456,0.0804
476,456,0.0536
478,456,0.1608
479,456,0.0268
483,456,0.0536
484,456,0.1072
485,456,0.0268
490,456,0.0268
491,456,0.0268
492,456,0.0268
493,456,0.0268
494,456,0.2144
497,456,0.0268
502,456,0.0804
515,456,0.0536
516,456,0.0268
520,456,0.0536
523,456,0.1072
524,456,0.0268
527,456,0.0268
528,456,0.0536
529,456,0.0536
530,456,0.0536
534,456,0.134
542,456,0.0268
544,456,0.0536
557,456,0.0536
578,456,0.0536
599,456,0.0268
605,456,0.0268
608,456,0.0536
613,456,0.0536
614,456,0.0536
617,456,0.0268
328,457,0.0268
339,457,0.0804
341,457,0.0536
342,457,0.0536
343,457,0.0804
344,457,0.0268
348,457,0.134
349,457,0.0268
350,457,0.1072
351,457,0.134
352,457,0.0268
357,457,0.0804
358,457,0.0268
399,457,0.0268
403,457,0.0804
404,457,0.0804
441,457,0.0268
448,457,0.1072
452,457,0.0804
454,457,0.0268
455,457,0.1072
456,457,0.134
462,457,0.0268
464,457,0.0268
467,457,0.0536
468,457,0.0804
469,457,0.0536
473,457,0.0804
481,457,0.0536
483,457,0.0268
488,457,0.0268
489,457,0.0268
490,457,0.0268
493,457,0.0268
537,457,0.0536
556,457,0.0268
617,457,0.0536
618,457,0.0804
624,457,0.0536
626,457,0.0268
106,458,0.0268
111,458,0.0536
114,458,0.0268
124,458,0.0536
326,458,0.0268
327,458,0.0268
328,458,0.0268
342,458,0.0268
343,458,0.0536
348,458,0.1608
349,458,0.0804
350,458,0.0536
352,458,0.0268
353,458,0.0268
358,458,0.0268
361,458,0.0536
399,458,0.0536
441,458,0.0268
447,458,0.0268
448,458,0.1072
449,458,0.0536
455,458,0.0536
456,458,0.0268
463,458,0.0536
464,458,0.0268
466,458,0.0536
467,458,0.0536
468,458,0.0536
469,458,0.0268
481,458,0.0268
483,458,0.0536
487,458,0.0268
488,458,0.0536
489,458,0.0268
490,458,0.0536
492,458,0.0536
493,458,0.0268
529,458,0.0268
558,458,0.0268
582,458,0.0536
618,458,0.0536
624,458,0.0268
628,458,0.0268
631,458,0.0268
640,458,0.0268
645,458,0.0268
661,458,0.0536
106,459,0.0268
110,459,0.0268
112,459,0.0268
114,459,0.0804
115,459,0.0268
120,459,0.0268
124,459,0.134
140,459,0.0268
141,459,0.0268
142,459,0.0536
301,459,0.0268
303,459,0.0268
304,459,0.0268
310,459,0.1072
315,459,0.0536
328,459,0.0804
334,459,0.0268
343,459,0.0268
344,459,0.0536
348,459,0.1072
349,459,0.2144
351,459,0.0268
352,459,0.0804
355,459,0.0268
357,459,0.0268
358,459,0.0804
359,459,0.0536
360,459,0.0268
361,459,0.0804
378,459,0.0268
429,459,0.1072
430,459,0.0536
431,459,0.0268
448,459,0.0804
451,459,0.0268
455,459,0.134
456,459,0.0536
464,459,0.0804
466,459,0.0536
467,459,0.1072
468,459,0.0536
469,459,0.0268
488,459,0.0536
489,459,0.1072
490,459,0.0536
491,459,0.0268
492,459,0.0536
493,459,0.1876
494,459,0.0268
498,459,0.0536
499,459,0.0268
541,459,0.0268
582,459,0.0536
583,459,0.0268
615,459,0.0268
624,459,0.0268
625,459,0.0268
627,459,0.0268
628,459,0.0536
632,459,0.0268
640,459,0.0536
646,459,0.0268
656,459,0.0268
661,459,0.0268
115,460,0.0268
124,460,0.0536
312,460,0.0268
334,460,0.0268
341,460,0.0268
348,460,0.0804
349,460,0.0536
351,460,0.0268
355,460,0.0536
357,460,0.0268
361,460,0.0536
402,460,0.0268
403,460,0.0268
426,460,0.0268
429,460,0.0268
447,460,0.0804
449,460,0.0268
450,460,0.0536
455,460,0.0804
456,460,0.0268
464,460,0.0268
466,460,0.0536
467,460,0.1072
472,460,0.0268
489,460,0.134
492,460,0.0536
493,460,0.1608
499,460,0.0268
539,460,0.0268
613,460,0.0268
628,460,0.0536
649,460,0.0268
651,460,0.0268
654,460,0.0268
657,460,0.0268
659,460,0.0268
106,461,0.0268
112,461,0.0536
144,461,0.0268
154,461,0.0268
303,461,0.0268
309,461,0.0268
310,461,0.1072
311,461,0.0268
314,461,0.0536
315,461,0.0536
320,461,0.0804
322,461,0.0804
329,461,0.0268
330,461,0.0536
339,461,0.0268
340,461,0.0268
341,461,0.0268
343,461,0.0268
347,461,0.0268
348,461,0.0268
349,461,0.1876
350,461,0.0268
353,461,0.0268
354,461,0.0268
355,461,0.0268
357,461,0.0268
358,461,0.0268
359,461,0.0268
360,461,0.1072
361,461,0.0804
371,461,0.0804
376,461,0.0804
378,461,0.0804
390,461,0.0268
399,461,0.0268
402,461,0.0268
403,461,0.0804
404,461,0.0804
410,461,0.0268
421,461,0.0268
426,461,0.0268
429,461,0.0268
446,461,0.0268
447,461,0.0804
448,461,0.134
449,461,0.0268
452,461,0.0268
455,461,0.0268
466,461,0.0268
467,461,0.1608
472,461,0.0268
475,461,0.0268
478,461,0.1072
479,461,0.0268
481,461,0.0536
482,461,0.0268
485,461,0.0268
489,461,0.0268
491,461,0.0268
492,461,0.0804
493,461,0.0804
494,461,0.0268
495,461,0.0268
496,461,0.0268
498,461,0.0268
569,461,0.0268
570,461,0.0268
583,461,0.0268
615,461,0.0268
616,461,0.0268
623,461,0.0536
632,461,0.0536
634,461,0.0268
636,461,0.0268
640,461,0.0268
645,461,0.0536
646,461,0.0268
653,461,0.0268
654,461,0.0536
656,461,0.0268
657,461,0.0268
659,461,0.0536
661,461,0.0268
662,461,0.0268
132,462,0.0268
144,462,0.0268
146,462,0.0268
151,462,0.0268
301,462,0.1072
302,462,0.0268
303,462,0.0804
310,462,0.1072
314,462,0.0268
320,462,0.0268
341,462,0.0536
342,462,0.0268
348,462,0.0268
349,462,0.0268
351,462,0.0536
359,462,0.0268
361,462,0.0536
364,462,0.0268
365,462,0.0536
366,462,0.0268
399,462,0.0268
402,462,0.0536
403,462,0.0268
414,462,0.0268
415,462,0.0536
416,462,0.0268
431,462,0.0268
432,462,0.0536
440,462,0.0536
446,462,0.0268
448,462,0.1072
449,462,0.134
454,462,0.0268
455,462,0.1072
467,462,0.0804
468,462,0.0268
472,462,0.0804
475,462,0.0268
478,462,0.0804
484,462,0.0536
491,462,0.0268
492,462,0.0268
186,463,0.0268
310,463,0.0268
314,463,0.0268
327,463,0.0268
340,463,0.0268
341,463,0.0268
342,463,0.0268
351,463,0.0268
355,463,0.0268
357,463,0.0536
369,463,0.0268
380,463,0.0536
381,463,0.0268
397,463,0.0268
398,463,0.0268
400,463,0.0268
402,463,0.0268
418,463,0.0268
440,463,0.0536
446,463,0.0268
448,463,0.134
454,463,0.1876
455,463,0.0536
459,463,0.0268
467,463,0.0536
470,463,0.0268
472,463,0.0268
474,463,0.0268
478,463,0.0268
488,463,0.0268
493,463,0.0536
497,463,0.0268
632,463,0.0268
106,464,0.0536
111,464,0.0268
112,464,0.0268
113,464,0.0268
119,464,0.0268
120,464,0.0804
121,464,0.0268
122,464,0.0268
125,464,0.0536
151,464,0.0268
186,464,0.0268
187,464,0.0268
303,464,0.0268
308,464,0.0268
310,464,0.0536
327,464,0.0268
328,464,0.0804
329,464,0.0268
332,464,0.134
333,464,0.0268
334,464,0.0268
338,464,0.0536
340,464,0.134
341,464,0.0268
347,464,0.0268
348,464,0.0268
354,464,0.0536
355,464,0.0536
356,464,0.0268
357,464,0.0268
364,464,0.0268
366,464,0.0536
369,464,0.0268
378,464,0.1876
387,464,0.0268
390,464,0.0268
398,464,0.0804
399,464,0.0536
400,464,0.1608
403,464,0.0536
414,464,0.0268
418,464,0.1072
420,464,0.0804
430,464,0.0804
431,464,0.0536
440,464,0.0268
446,464,0.0804
447,464,0.1072
448,464,0.1072
453,464,0.1072
454,464,0.134
456,464,0.0268
457,464,0.0536
460,464,0.0268
472,464,0.0268
478,464,0.0536
479,464,0.0268
481,464,0.0268
487,464,0.0804
489,464,0.1608
493,464,0.0536
495,464,0.0268
511,464,0.0268
596,464,0.0268
597,464,0.0536
598,464,0.0268
610,464,0.0268
611,464,0.0268
614,464,0.0268
615,464,0.134
630,464,0.0268
631,464,0.0268
635,464,0.0268
659,464,0.0268
114,465,0.0268
128,465,0.0268
131,465,0.0268
140,465,0.0268
150,465,0.0268
151,465,0.0268
310,465,0.134
320,465,0.0804
322,465,0.0268
329,465,0.0536
332,465,0.0536
338,465,0.0268
347,465,0.0536
354,465,0.0268
355,465,0.1072
371,465,0.0536
387,465,0.0268
400,465,0.0268
401,465,0.0268
418,465,0.0268
426,465,0.0268
430,465,0.0268
446,465,0.0536
448,465,0.0804
449,465,0.0804
452,465,0.0268
454,465,0.0804
457,465,0.0804
477,465,0.0268
479,465,0.0268
484,465,0.0536
489,465,0.1072
492,465,0.0536
502,465,0.0268
569,465,0.0268
598,465,0.0536
615,465,0.0268
632,465,0.0268
636,465,0.0536
644,465,0.0536
662,465,0.0268
106,466,0.0268
111,466,0.0268
112,466,0.0268
120,466,0.0268
125,466,0.0268
186,466,0.0268
187,466,0.0536
302,466,0.0268
307,466,0.0268
308,466,0.0268
309,466,0.0536
310,466,0.0536
311,466,0.0268
312,466,0.0268
314,466,0.0268
320,466,0.0268
327,466,0.0804
329,466,0.0536
337,466,0.0268
338,466,0.0268
340,466,0.0536
348,466,0.1072
349,466,0.0268
353,466,0.0268
354,466,0.0804
355,466,0.0268
364,466,0.0268
365,466,0.0268
369,466,0.0536
373,466,0.0268
378,466,0.0536
384,466,0.0268
387,466,0.0536
388,466,0.0268
390,466,0.0268
399,466,0.0268
400,466,0.1876
401,466,0.0268
418,466,0.1608
423,466,0.0536
429,466,0.0268
430,466,0.0536
431,466,0.1608
447,466,0.0804
452,466,0.1072
453,466,0.0268
454,466,0.0268
455,466,0.0268
456,466,0.0268
458,466,0.0268
474,466,0.0268
475,466,0.0268
476,466,0.0536
486,466,0.0268
487,466,0.0536
489,466,0.0268
490,466,0.0268
497,466,0.0268
498,466,0.0268
499,466,0.0268
500,466,0.0268
501,466,0.0268
502,466,0.0268
504,466,0.0268
508,466,0.0536
510,466,0.0268
511,466,0.0804
599,466,0.0804
607,466,0.0268
608,466,0.0268
611,466,0.0804
612,466,0.0268
615,466,0.0804
624,466,0.0268
634,466,0.0268
659,466,0.0268
125,467,0.0268
126,467,0.0268
127,467,0.0268
128,467,0.1072
129,467,0.0536
130,467,0.1072
148,467,0.1072
301,467,0.0268
303,467,0.0536
309,467,0.0268
310,467,0.1608
312,467,0.2948
315,467,0.134
320,467,0.2144
327,467,0.0536
328,467,0.0268
329,467,0.0804
330,467,0.0268
331,467,0.0804
333,467,0.1876
335,467,0.0804
336,467,0.0268
337,467,0.1876
338,467,0.0536
339,467,0.0268
340,467,0.0536
342,467,0.0268
345,467,0.0536
347,467,0.3216
348,467,0.3484
349,467,0.0536
350,467,0.0268
353,467,0.268
354,467,0.0536
356,467,0.0268
357,467,0.0268
361,467,0.0536
367,467,0.0536
371,467,0.0536
373,467,0.0536
375,467,0.0268
378,467,0.134
379,467,0.1608
381,467,0.0268
384,467,0.0536
385,467,0.0536
390,467,0.0536
395,467,0.0268
397,467,0.0536
399,467,0.0268
400,467,0.1072
401,467,0.0268
403,467,0.0268
418,467,0.1072
430,467,0.0536
431,467,0.0536
432,467,0.0268
440,467,0.0536
448,467,0.0268
452,467,0.0268
453,467,0.0268
455,467,0.0268
456,467,0.1608
457,467,0.1876
458,467,0.0536
459,467,0.0268
460,467,0.0268
461,467,0.134
462,467,0.1072
465,467,0.0268
470,467,0.0536
472,467,0.0268
473,467,0.0268
475,467,0.1608
476,467,0.0268
477,467,0.0268
478,467,0.0268
479,467,0.1608
481,467,0.0536
482,467,0.0536
484,467,0.134
485,467,0.2412
488,467,0.0268
489,467,0.1072
494,467,0.0268
497,467,0.0268
498,467,0.0536
499,467,0.0804
505,467,0.0268
507,467,0.0268
508,467,0.0268
509,467,0.0804
510,467,0.1072
511,467,0.1608
512,467,0.0536
534,467,0.0536
537,467,0.0536
540,467,0.134
565,467,0.0268
569,467,0.134
571,467,0.0536
584,467,0.0536
587,467,0.0268
588,467,0.0268
589,467,0.0268
591,467,0.0536
605,467,0.0536
606,467,0.0536
608,467,0.0268
610,467,0.0268
618,467,0.0268
626,467,0.0536
629,467,0.134
630,467,0.0536
631,467,0.0536
647,467,0.0804
649,467,0.0268
659,467,0.0268
307,468,0.0268
308,468,0.0268
314,468,0.0268
315,468,0.0536
327,468,0.0268
328,468,0.0268
329,468,0.0536
340,468,0.0536
341,468,0.1608
342,468,0.1072
344,468,0.0268
348,468,0.0268
352,468,0.0268
358,468,0.0536
367,468,0.0804
378,468,0.0268
379,468,0.0536
383,468,0.0268
384,468,0.0536
386,468,0.0268
390,468,0.0536
398,468,0.0268
399,468,0.0536
400,468,0.0536
423,468,0.0268
424,468,0.0268
430,468,0.0268
439,468,0.0268
440,468,0.1072
446,468,0.0268
452,468,0.0268
453,468,0.0268
454,468,0.0536
455,468,0.0268
457,468,0.0536
458,468,0.0268
461,468,0.0268
462,468,0.0804
463,468,0.0268
477,468,0.0268
483,468,0.0268
488,468,0.0268
498,468,0.134
499,468,0.0268
502,468,0.0536
511,468,0.0268
537,468,0.0268
599,468,0.0804
600,468,0.0268
607,468,0.0536
609,468,0.0268
624,468,0.0268
113,469,0.0268
125,469,0.0268
307,469,0.0268
314,469,0.0268
315,469,0.0536
320,469,0.0536
328,469,0.0268
330,469,0.0268
337,469,0.0268
339,469,0.0268
340,469,0.0536
341,469,0.0268
342,469,0.0268
343,469,0.0268
344,469,0.0268
346,469,0.0268
348,469,0.1072
349,469,0.0268
351,469,0.0268
353,469,0.0268
354,469,0.0536
355,469,0.0268
361,469,0.0268
371,469,0.0268
378,469,0.0268
384,469,0.0268
400,469,0.0536
423,469,0.0536
430,469,0.0804
439,469,0.0268
440,469,0.0804
446,469,0.0536
447,469,0.0268
451,469,0.0268
453,469,0.0268
454,469,0.0268
455,469,0.0268
456,469,0.0268
457,469,0.0268
458,469,0.0268
475,469,0.0536
479,469,0.0268
484,469,0.0268
487,469,0.0268
498,469,0.0804
499,469,0.0268
501,469,0.0536
526,469,0.0268
535,469,0.0268
538,469,0.0268
558,469,0.0268
578,469,0.0268
600,469,0.0268
608,469,0.0268
609,469,0.0268
624,469,0.0268
626,469,0.0536
628,469,0.0268
125,470,0.0268
301,470,0.0268
303,470,0.0804
313,470,0.0268
320,470,0.0536
325,470,0.0268
339,470,0.0268
346,470,0.0268
348,470,0.0268
349,470,0.134
351,470,0.0804
352,470,0.0268
353,470,0.0536
355,470,0.0268
357,470,0.0268
360,470,0.0536
373,470,0.0268
378,470,0.0536
400,470,0.0804
408,470,0.0268
431,470,0.0268
432,470,0.0536
439,470,0.0536
440,470,0.0536
446,470,0.0268
453,470,0.0268
454,470,0.1072
455,470,0.1072
456,470,0.0804
478,470,0.1072
481,470,0.0268
482,470,0.0268
484,470,0.0804
485,470,0.0268
499,470,0.0536
500,470,0.0268
501,470,0.0536
502,470,0.0268
504,470,0.0268
513,470,0.0268
514,470,0.0268
529,470,0.0268
538,470,0.0268
607,470,0.0268
111,471,0.0268
113,471,0.0268
310,471,0.0536
314,471,0.0268
336,471,0.0268
351,471,0.0536
352,471,0.0268
353,471,0.0268
358,471,0.0268
360,471,0.0536
373,471,0.0268
378,471,0.0268
400,471,0.0268
403,471,0.0268
404,471,0.0536
409,471,0.0268
429,471,0.0804
430,471,0.0268
439,471,0.0268
440,471,0.0536
446,471,0.0268
447,471,0.0268
454,471,0.0268
455,471,0.0804
456,471,0.0268
478,471,0.0536
479,471,0.0268
484,471,0.0268
485,471,0.0804
486,471,0.0268
494,471,0.0268
498,471,0.0536
510,471,0.0268
526,471,0.0268
537,471,0.0268
538,471,0.0268
540,471,0.0268
582,471,0.0536
623,471,0.0268
631,471,0.0268
632,471,0.0804
640,471,0.0804
646,471,0.0536
661,471,0.0804
105,472,0.0268
110,472,0.0268
119,472,0.0268
128,472,0.0536
142,472,0.0268
301,472,0.0268
309,472,0.0268
310,472,0.0536
313,472,0.0268
314,472,0.0268
315,472,0.0268
340,472,0.1608
341,472,0.0804
344,472,0.0268
346,472,0.0804
347,472,0.0804
348,472,0.1876
349,472,0.1072
350,472,0.134
352,472,0.0536
354,472,0.0268
356,472,0.0268
358,472,0.0536
359,472,0.0536
360,472,0.0536
361,472,0.1072
368,472,0.0268
388,472,0.0268
390,472,0.0536
399,472,0.0268
402,472,0.0268
403,472,0.0268
423,472,0.0268
437,472,0.0536
447,472,0.0268
448,472,0.0804
452,472,0.0268
453,472,0.0536
454,472,0.0536
456,472,0.0536
458,472,0.0268
459,472,0.0268
460,472,0.0268
461,472,0.0268
462,472,0.0268
