ori,des,demand
414,467,0.0536
415,467,0.0804
416,467,0.0268
418,467,0.2144
421,467,0.0536
423,467,0.1072
425,467,0.0268
426,467,0.2948
427,467,0.0536
428,467,0.2144
429,467,0.1876
430,467,0.134
431,467,0.134
432,467,0.3216
433,467,0.0268
434,467,0.0268
435,467,0.0268
436,467,0.0268
438,467,0.0268
439,467,0.2144
440,467,0.2412
446,467,0.0536
447,467,0.3216
448,467,0.1072
449,467,0.0268
450,467,0.0268
451,467,0.1608
452,467,0.268
453,467,0.2412
454,467,0.1608
455,467,0.7236
456,467,0.4288
457,467,0.134
458,467,0.0804
459,467,0.3484
460,467,0.2144
461,467,0.4556
462,467,0.1876
463,467,0.0804
464,467,0.0268
471,467,0.134
472,467,0.0268
473,467,0.0804
474,467,0.2412
475,467,0.4288
476,467,0.0536
477,467,0.0268
478,467,0.2412
479,467,0.2144
481,467,0.1072
482,467,0.0268
483,467,0.0268
484,467,0.5092
485,467,0.804
486,467,0.1608
487,467,0.0268
488,467,0.1072
489,467,0.0804
494,467,0.0268
495,467,0.0804
496,467,0.1072
497,467,0.2144
498,467,0.134
499,467,0.2948
500,467,0.0804
501,467,0.1072
502,467,0.1876
503,467,0.1876
504,467,0.0268
505,467,0.0804
506,467,0.0268
508,467,0.0804
509,467,0.0804
510,467,0.1608
511,467,0.2412
512,467,0.0268
515,467,0.0268
518,467,0.134
519,467,0.0536
521,467,0.0268
523,467,0.1072
524,467,0.0268
526,467,0.0536
527,467,0.0268
529,467,0.1072
530,467,0.1072
534,467,0.134
535,467,0.1072
538,467,0.0804
539,467,0.0268
540,467,0.0536
541,467,0.0268
544,467,0.0536
546,467,0.0268
547,467,0.0268
548,467,0.0268
549,467,0.0536
550,467,0.0268
551,467,0.0268
552,467,0.0536
554,467,0.0268
556,467,0.0268
565,467,0.0268
568,467,0.0536
571,467,0.0268
582,467,0.0268
584,467,0.0536
587,467,0.0804
589,467,0.0536
593,467,0.1072
594,467,0.0268
595,467,0.1072
599,467,0.0804
600,467,0.0536
604,467,0.0536
606,467,0.0268
607,467,0.0536
609,467,0.0804
610,467,0.0268
611,467,0.1072
612,467,0.0268
613,467,0.0536
615,467,0.134
616,467,0.0268
617,467,0.0268
618,467,0.0536
619,467,0.1072
620,467,0.0536
621,467,0.0268
622,467,0.2948
623,467,0.0268
624,467,0.0268
625,467,0.0268
627,467,0.1608
628,467,0.2412
629,467,0.0536
630,467,0.268
631,467,0.1072
632,467,0.0268
633,467,0.1072
645,467,0.134
646,467,0.1072
649,467,0.0268
650,467,0.0536
651,467,0.0268
653,467,0.0268
654,467,0.0536
657,467,0.1072
658,467,0.1072
659,467,0.1072
660,467,0.0268
105,468,0.0268
106,468,0.0536
110,468,0.0268
113,468,0.0268
116,468,0.0536
119,468,0.0536
125,468,0.0268
128,468,0.0268
140,468,0.0268
142,468,0.0268
153,468,0.0268
154,468,0.0536
301,468,0.0268
303,468,0.0268
312,468,0.1608
314,468,0.1072
315,468,0.0536
320,468,0.0804
322,468,0.134
324,468,0.0268
325,468,0.2144
326,468,0.0268
331,468,0.0268
333,468,0.1072
334,468,0.0268
335,468,0.0536
336,468,0.0536
337,468,0.0804
340,468,0.0804
341,468,0.0804
342,468,0.0536
345,468,0.0268
347,468,0.1608
348,468,0.2144
349,468,0.2144
350,468,0.0268
351,468,0.0804
353,468,0.1072
357,468,0.0804
358,468,0.0536
361,468,0.1072
363,468,0.0536
364,468,0.1072
367,468,0.0804
368,468,0.0536
371,468,0.0804
373,468,0.0536
390,468,0.0536
397,468,0.0536
398,468,0.0268
399,468,0.0804
400,468,0.1608
403,468,0.0268
406,468,0.0268
407,468,0.0268
408,468,0.1072
409,468,0.0536
412,468,0.0804
413,468,0.0268
414,468,0.0268
415,468,0.0268
418,468,0.4288
421,468,0.0536
425,468,0.0268
427,468,0.0268
428,468,0.0268
429,468,0.0804
430,468,0.0804
431,468,0.0536
435,468,0.0536
436,468,0.0804
439,468,0.1608
440,468,0.134
446,468,0.0268
447,468,0.0268
448,468,0.0536
449,468,0.0268
450,468,0.1072
452,468,0.134
453,468,0.0804
454,468,0.0268
455,468,0.1608
456,468,0.1072
457,468,0.0268
458,468,0.0536
460,468,0.1072
461,468,0.0268
475,468,0.0536
476,468,0.134
478,468,0.1072
479,468,0.0268
481,468,0.0536
482,468,0.0804
484,468,0.0804
485,468,0.0268
487,468,0.0536
488,468,0.0268
489,468,0.0268
497,468,0.0268
499,468,0.0804
500,468,0.0268
501,468,0.0536
502,468,0.0804
505,468,0.0536
506,468,0.0804
509,468,0.0268
510,468,0.0804
511,468,0.0536
512,468,0.0268
517,468,0.0268
519,468,0.0536
521,468,0.0536
523,468,0.0268
525,468,0.0268
527,468,0.0268
528,468,0.0536
530,468,0.134
534,468,0.0268
537,468,0.0268
540,468,0.0268
546,468,0.0268
547,468,0.0536
552,468,0.0536
557,468,0.0804
558,468,0.0268
587,468,0.0268
589,468,0.0804
595,468,0.1072
622,468,0.0536
624,468,0.0536
626,468,0.0268
633,468,0.0536
636,468,0.0268
645,468,0.1072
646,468,0.0804
662,468,0.0268
116,469,0.0268
119,469,0.0268
128,469,0.0804
131,469,0.0268
151,469,0.0268
153,469,0.0268
155,469,0.0268
301,469,0.0268
302,469,0.0268
306,469,0.0268
311,469,0.0268
312,469,0.0268
315,469,0.0268
320,469,0.0536
321,469,0.0536
324,469,0.0268
325,469,0.0268
331,469,0.0536
335,469,0.0268
336,469,0.0268
337,469,0.0804
338,469,0.0268
341,469,0.0804
344,469,0.0268
345,469,0.0536
346,469,0.0268
347,469,0.3484
348,469,0.3484
349,469,0.268
350,469,0.134
352,469,0.0536
353,469,0.0536
355,469,0.0536
356,469,0.0268
358,469,0.0536
364,469,0.0536
366,469,0.0268
367,469,0.0536
368,469,0.0268
371,469,0.0536
373,469,0.0268
375,469,0.0268
387,469,0.0268
390,469,0.1072
397,469,0.0536
400,469,0.0536
401,469,0.0268
402,469,0.0536
406,469,0.0268
409,469,0.0536
410,469,0.0268
414,469,0.0268
415,469,0.0536
418,469,0.134
420,469,0.0804
423,469,0.0268
426,469,0.0268
428,469,0.0804
429,469,0.0268
430,469,0.1072
431,469,0.1072
439,469,0.1876
440,469,0.0268
446,469,0.0804
447,469,0.1072
448,469,0.0536
449,469,0.0268
450,469,0.0536
452,469,0.2412
453,469,0.1072
454,469,0.0536
455,469,0.1072
456,469,0.0268
459,469,0.0536
460,469,0.0268
475,469,0.0268
476,469,0.0268
478,469,0.134
479,469,0.0268
481,469,0.0804
485,469,0.0268
494,469,0.0268
496,469,0.0536
497,469,0.0268
498,469,0.0268
501,469,0.0268
502,469,0.0268
504,469,0.0268
506,469,0.0268
509,469,0.0268
510,469,0.0268
512,469,0.0268
518,469,0.0536
520,469,0.0268
526,469,0.0268
528,469,0.0268
530,469,0.0268
535,469,0.0268
538,469,0.0536
539,469,0.0536
540,469,0.0268
541,469,0.0268
547,469,0.0268
549,469,0.0268
551,469,0.0536
558,469,0.0268
586,469,0.0268
589,469,0.0268
595,469,0.0804
599,469,0.0268
604,469,0.0268
605,469,0.0804
609,469,0.0268
613,469,0.0268
616,469,0.0268
618,469,0.0536
619,469,0.0268
620,469,0.0268
622,469,0.0536
623,469,0.0268
624,469,0.0268
628,469,0.0268
632,469,0.0536
633,469,0.0536
645,469,0.0536
653,469,0.0268
105,470,0.0268
106,470,0.0268
110,470,0.0268
115,470,0.0268
119,470,0.0268
122,470,0.0536
123,470,0.0804
128,470,0.0804
142,470,0.0268
186,470,0.0536
301,470,0.0536
302,470,0.0536
306,470,0.0268
307,470,0.1072
311,470,0.0536
312,470,0.0536
313,470,0.0536
314,470,0.0804
320,470,0.1876
321,470,0.1608
322,470,0.0804
324,470,0.0536
331,470,0.0536
332,470,0.0268
334,470,0.0268
335,470,0.0536
336,470,0.0536
337,470,0.0536
339,470,0.0268
340,470,0.0804
342,470,0.0268
343,470,0.0268
345,470,0.1608
346,470,0.1608
347,470,0.1876
348,470,0.4556
349,470,0.4288
350,470,0.5092
351,470,0.0804
353,470,0.0536
355,470,0.0268
357,470,0.0268
358,470,0.1876
360,470,0.134
361,470,0.0536
362,470,0.0268
363,470,0.0268
364,470,0.0268
365,470,0.0268
366,470,0.0268
367,470,0.0536
368,470,0.0536
369,470,0.0268
370,470,0.0536
371,470,0.0536
373,470,0.0268
381,470,0.0536
388,470,0.0268
390,470,0.0536
395,470,0.0268
397,470,0.0804
401,470,0.0268
406,470,0.0536
407,470,0.0536
409,470,0.0268
416,470,0.0268
418,470,0.0268
426,470,0.0804
427,470,0.0536
428,470,0.134
429,470,0.0536
430,470,0.134
431,470,0.1072
432,470,0.0536
436,470,0.0268
438,470,0.0536
439,470,0.3216
440,470,0.134
446,470,0.0268
447,470,0.3484
448,470,0.0536
449,470,0.0804
451,470,0.0268
452,470,0.2144
453,470,0.0268
454,470,0.1072
455,470,0.4824
456,470,0.134
463,470,0.0536
464,470,0.0268
467,470,0.0268
477,470,0.0268
478,470,0.1608
479,470,0.1072
481,470,0.134
482,470,0.0536
484,470,0.268
485,470,0.0804
486,470,0.0268
487,470,0.0268
491,470,0.1072
492,470,0.0536
493,470,0.0268
495,470,0.0268
497,470,0.0268
501,470,0.0268
502,470,0.0268
506,470,0.0268
507,470,0.0268
510,470,0.0268
511,470,0.0268
512,470,0.0268
524,470,0.0268
526,470,0.0268
527,470,0.0268
530,470,0.0268
535,470,0.0804
538,470,0.0268
539,470,0.0268
540,470,0.0536
541,470,0.0268
546,470,0.0536
547,470,0.0536
548,470,0.0268
549,470,0.0536
554,470,0.0268
582,470,0.0268
589,470,0.0804
591,470,0.0268
592,470,0.0268
595,470,0.0804
599,470,0.0536
603,470,0.0536
606,470,0.0804
607,470,0.0536
608,470,0.0536
609,470,0.0268
613,470,0.0268
615,470,0.0268
618,470,0.0268
619,470,0.0268
622,470,0.0268
623,470,0.0536
629,470,0.0268
633,470,0.0804
645,470,0.1072
646,470,0.0536
106,471,0.0536
111,471,0.0536
112,471,0.0268
116,471,0.0268
122,471,0.0268
126,471,0.0536
127,471,0.0268
187,471,0.0268
308,471,0.0536
312,471,0.0268
314,471,0.0268
315,471,0.0804
320,471,0.134
321,471,0.1072
322,471,0.0268
326,471,0.0804
329,471,0.0268
330,471,0.0268
331,471,0.0536
333,471,0.0268
334,471,0.1072
336,471,0.0536
337,471,0.0536
340,471,0.0268
341,471,0.0536
344,471,0.0536
345,471,0.1072
346,471,0.134
347,471,0.0804
348,471,0.134
349,471,0.2144
350,471,0.134
351,471,0.0536
353,471,0.0268
356,471,0.0536
357,471,0.0268
358,471,0.134
359,471,0.0268
360,471,0.0804
361,471,0.0536
364,471,0.0268
365,471,0.0536
367,471,0.0268
369,471,0.0268
370,471,0.0536
371,471,0.0268
372,471,0.0268
373,471,0.1072
379,471,0.0268
382,471,0.0268
395,471,0.0268
397,471,0.0268
400,471,0.0268
406,471,0.0536
410,471,0.0536
414,471,0.0268
419,471,0.0268
423,471,0.0536
426,471,0.0804
428,471,0.0536
429,471,0.0268
430,471,0.0804
431,471,0.0268
434,471,0.0268
439,471,0.0536
440,471,0.0804
446,471,0.0268
447,471,0.2948
448,471,0.0804
449,471,0.0268
450,471,0.0268
452,471,0.0804
454,471,0.0804
455,471,0.4288
456,471,0.0536
467,471,0.0804
478,471,0.1072
479,471,0.0804
481,471,0.0804
484,471,0.1608
488,471,0.0268
489,471,0.0268
490,471,0.0536
491,471,0.0804
492,471,0.0268
493,471,0.2144
494,471,0.0268
495,471,0.0536
497,471,0.0536
499,471,0.0804
501,471,0.0268
505,471,0.0268
507,471,0.0268
511,471,0.0268
512,471,0.0268
515,471,0.0268
516,471,0.0536
521,471,0.0268
526,471,0.0268
530,471,0.1072
534,471,0.0268
535,471,0.0268
537,471,0.0536
538,471,0.0536
543,471,0.0268
545,471,0.0536
547,471,0.0268
552,471,0.0268
594,471,0.0268
595,471,0.0536
603,471,0.0268
605,471,0.0804
606,471,0.0268
608,471,0.0536
610,471,0.0268
616,471,0.0268
617,471,0.0268
618,471,0.0268
619,471,0.0536
622,471,0.0804
623,471,0.0268
627,471,0.0536
629,471,0.0268
630,471,0.0268
645,471,0.1072
646,471,0.0268
104,472,0.0268
105,472,0.0268
106,472,0.0268
108,472,0.0268
110,472,0.0536
116,472,0.0804
119,472,0.0536
122,472,0.0536
127,472,0.0536
128,472,0.0268
140,472,0.0268
155,472,0.0268
301,472,0.0536
302,472,0.0268
303,472,0.0536
305,472,0.0536
306,472,0.0268
307,472,0.0268
308,472,0.0536
310,472,0.1072
312,472,0.2412
313,472,0.1072
315,472,0.0804
320,472,0.134
321,472,0.1072
322,472,0.0536
324,472,0.1072
325,472,0.1072
326,472,0.134
327,472,0.0268
328,472,0.0804
330,472,0.0268
331,472,0.0268
332,472,0.0804
334,472,0.0536
337,472,0.0268
338,472,0.0536
339,472,0.1072
340,472,0.0804
341,472,0.1608
342,472,0.0536
343,472,0.0536
344,472,0.0268
345,472,0.0536
347,472,0.2948
348,472,0.6164
349,472,0.2144
350,472,0.3484
351,472,0.2144
352,472,0.0268
353,472,0.1072
357,472,0.0536
358,472,0.0536
359,472,0.134
360,472,0.134
361,472,0.0804
363,472,0.0536
364,472,0.0268
365,472,0.0268
366,472,0.1072
371,472,0.0268
373,472,0.0268
377,472,0.0268
378,472,0.0536
379,472,0.0536
380,472,0.0268
397,472,0.0536
399,472,0.0268
400,472,0.1072
404,472,0.0804
405,472,0.0536
406,472,0.1072
415,472,0.0268
416,472,0.0536
418,472,0.1876
420,472,0.0268
421,472,0.0536
423,472,0.0268
424,472,0.0536
425,472,0.0268
426,472,0.0268
429,472,0.0536
431,472,0.0268
432,472,0.0536
433,472,0.0268
434,472,0.0268
436,472,0.0804
438,472,0.0536
439,472,0.0804
440,472,0.1608
446,472,0.0536
447,472,0.4824
448,472,0.1072
452,472,0.134
453,472,0.1608
454,472,0.2948
455,472,0.2948
456,472,0.2144
459,472,0.0536
460,472,0.2144
461,472,0.0804
462,472,0.0804
463,472,0.0268
464,472,0.134
466,472,0.0268
467,472,0.0804
476,472,0.0268
478,472,0.0804
479,472,0.1072
481,472,0.1608
482,472,0.0536
483,472,0.1608
484,472,0.134
485,472,0.3216
487,472,0.0268
492,472,0.0268
495,472,0.0268
497,472,0.0268
498,472,0.2948
499,472,0.1072
500,472,0.0268
501,472,0.134
504,472,0.0536
506,472,0.0268
507,472,0.0804
508,472,0.0804
509,472,0.0268
510,472,0.0536
511,472,0.0536
512,472,0.0268
513,472,0.0268
515,472,0.0804
518,472,0.0536
519,472,0.0268
520,472,0.0268
521,472,0.0804
523,472,0.0268
524,472,0.0268
525,472,0.0268
528,472,0.0268
530,472,0.0268
534,472,0.134
538,472,0.0268
539,472,0.0268
546,472,0.0268
547,472,0.0268
548,472,0.0536
549,472,0.134
550,472,0.0536
551,472,0.0268
552,472,0.0268
565,472,0.0268
568,472,0.0268
569,472,0.0268
578,472,0.0268
583,472,0.0536
584,472,0.0536
587,472,0.0536
589,472,0.0536
595,472,0.1072
599,472,0.0268
602,472,0.0268
604,472,0.0536
605,472,0.0268
606,472,0.0536
610,472,0.0268
612,472,0.0536
613,472,0.0536
614,472,0.0268
617,472,0.0268
627,472,0.0268
628,472,0.0536
629,472,0.0268
630,472,0.0268
631,472,0.0536
632,472,0.0268
633,472,0.0268
636,472,0.0536
637,472,0.0804
640,472,0.0536
644,472,0.0536
645,472,0.0804
646,472,0.0536
649,472,0.0268
654,472,0.0268
656,472,0.0268
660,472,0.0268
115,473,0.0268
116,473,0.0536
122,473,0.0268
123,473,0.0268
127,473,0.0536
128,473,0.0268
133,473,0.0536
301,473,0.1072
303,473,0.0268
310,473,0.134
311,473,0.0268
312,473,0.1876
313,473,0.1072
315,473,0.0268
320,473,0.0268
321,473,0.0268
322,473,0.0268
324,473,0.134
325,473,0.1072
326,473,0.0536
332,473,0.0268
333,473,0.0536
334,473,0.0268
335,473,0.0536
336,473,0.0536
339,473,0.1072
340,473,0.0268
341,473,0.2412
343,473,0.0536
344,473,0.0536
346,473,0.0536
347,473,0.1608
348,473,0.3752
349,473,0.2144
350,473,0.4824
351,473,0.2144
352,473,0.0804
353,473,0.0268
356,473,0.0268
358,473,0.2144
359,473,0.0268
360,473,0.0804
361,473,0.1608
363,473,0.0536
364,473,0.0536
365,473,0.1876
367,473,0.0268
368,473,0.0268
371,473,0.0268
372,473,0.0536
373,473,0.0268
375,473,0.0268
376,473,0.0804
379,473,0.0268
381,473,0.0268
383,473,0.0268
384,473,0.0268
385,473,0.0268
390,473,0.1608
399,473,0.0268
400,473,0.0268
402,473,0.0536
403,473,0.0268
404,473,0.0536
408,473,0.0268
409,473,0.0268
418,473,0.0536
420,473,0.0268
421,473,0.0804
424,473,0.0268
425,473,0.134
426,473,0.0268
429,473,0.0536
430,473,0.0536
431,473,0.1072
432,473,0.1608
437,473,0.0268
439,473,0.134
440,473,0.0268
446,473,0.0536
447,473,0.1876
448,473,0.1072
449,473,0.0804
450,473,0.0536
452,473,0.3484
453,473,0.268
454,473,0.2412
455,473,0.6968
456,473,0.3752
457,473,0.134
458,473,0.0268
459,473,0.0268
460,473,0.0536
462,473,0.0268
463,473,0.0268
466,473,0.0536
467,473,0.0804
478,473,0.1072
479,473,0.2948
481,473,0.2144
482,473,0.1072
484,473,0.1072
485,473,0.2948
486,473,0.0804
491,473,0.0804
492,473,0.0536
493,473,0.0804
494,473,0.0804
500,473,0.0268
501,473,0.0536
504,473,0.0268
505,473,0.0268
507,473,0.0536
510,473,0.1072
511,473,0.0536
512,473,0.0536
513,473,0.0268
516,473,0.0268
518,473,0.0536
521,473,0.0536
525,473,0.0268
530,473,0.0268
534,473,0.0536
538,473,0.0268
543,473,0.0536
544,473,0.0268
545,473,0.0536
550,473,0.0268
552,473,0.0268
557,473,0.0268
587,473,0.0804
589,473,0.1876
594,473,0.0268
595,473,0.0804
603,473,0.1072
604,473,0.0268
605,473,0.0268
629,473,0.0268
644,473,0.0536
662,473,0.0268
106,474,0.0804
115,474,0.0268
116,474,0.0804
123,474,0.0268
131,474,0.0268
147,474,0.0268
151,474,0.0268
155,474,0.0268
184,474,0.0536
301,474,0.0268
302,474,0.0268
303,474,0.0804
308,474,0.0268
310,474,0.0804
311,474,0.0268
312,474,0.1072
313,474,0.0268
315,474,0.0536
320,474,0.0268
321,474,0.0268
322,474,0.0268
324,474,0.0268
325,474,0.0536
328,474,0.134
330,474,0.0268
332,474,0.0268
337,474,0.0268
338,474,0.0268
340,474,0.0536
341,474,0.0536
342,474,0.0268
343,474,0.0268
345,474,0.134
346,474,0.0536
347,474,0.0536
348,474,0.1608
349,474,0.134
350,474,0.402
351,474,0.0536
352,474,0.0268
353,474,0.0536
354,474,0.0268
358,474,0.0536
359,474,0.0536
361,474,0.1072
362,474,0.0268
363,474,0.0268
364,474,0.0268
370,474,0.0268
372,474,0.0268
376,474,0.0268
378,474,0.0268
383,474,0.0268
397,474,0.0536
410,474,0.0268
418,474,0.2144
420,474,0.0268
423,474,0.0268
424,474,0.0536
429,474,0.0268
430,474,0.0268
432,474,0.1072
434,474,0.0268
436,474,0.0268
438,474,0.0536
439,474,0.0536
440,474,0.0268
446,474,0.0536
447,474,0.0536
448,474,0.0536
450,474,0.0268
452,474,0.0536
453,474,0.1072
454,474,0.134
455,474,0.1608
456,474,0.1876
460,474,0.0536
461,474,0.0536
462,474,0.0268
464,474,0.1072
465,474,0.0268
466,474,0.0268
467,474,0.0804
479,474,0.0268
481,474,0.0804
482,474,0.0268
485,474,0.1608
487,474,0.0268
491,474,0.1608
492,474,0.0268
493,474,0.0268
494,474,0.0268
495,474,0.0268
496,474,0.0536
498,474,0.1608
499,474,0.0268
500,474,0.0268
501,474,0.134
502,474,0.0804
503,474,0.0536
504,474,0.0536
506,474,0.0804
508,474,0.0536
509,474,0.0536
510,474,0.0268
511,474,0.0536
512,474,0.0268
513,474,0.0268
514,474,0.0268
515,474,0.0268
516,474,0.0268
521,474,0.0268
524,474,0.0268
525,474,0.0268
527,474,0.0268
528,474,0.0268
539,474,0.0268
540,474,0.0536
547,474,0.0268
551,474,0.0268
557,474,0.0268
565,474,0.0268
584,474,0.0268
589,474,0.0268
595,474,0.0536
606,474,0.0268
610,474,0.0268
612,474,0.0536
613,474,0.0268
628,474,0.0268
629,474,0.0268
630,474,0.0536
631,474,0.0804
633,474,0.0536
647,474,0.0804
660,474,0.0268
661,474,0.0268
91,475,0.0268
106,475,0.0268
109,475,0.0268
111,475,0.0268
114,475,0.0268
119,475,0.0536
121,475,0.0268
147,475,0.0268
186,475,0.0536
187,475,0.0268
310,475,0.0804
312,475,0.0536
313,475,0.0268
314,475,0.0268
315,475,0.0268
322,475,0.1608
326,475,0.0268
331,475,0.0536
332,475,0.0268
333,475,0.0536
335,475,0.0804
336,475,0.0804
339,475,0.0536
340,475,0.0536
341,475,0.0268
343,475,0.0268
344,475,0.0536
345,475,0.0536
346,475,0.1876
347,475,0.0536
348,475,0.0804
349,475,0.1876
350,475,0.0804
353,475,0.2144
354,475,0.0268
356,475,0.0268
357,475,0.0268
358,475,0.1876
359,475,0.0268
360,475,0.134
361,475,0.0536
365,475,0.0268
366,475,0.0268
371,475,0.0268
372,475,0.0268
373,475,0.0268
375,475,0.0268
376,475,0.0268
378,475,0.0268
382,475,0.0268
384,475,0.0268
390,475,0.1608
396,475,0.1072
397,475,0.0536
406,475,0.0804
407,475,0.0268
413,475,0.0268
420,475,0.0268
421,475,0.0268
423,475,0.0536
430,475,0.0536
431,475,0.0268
432,475,0.0536
437,475,0.0536
438,475,0.0804
439,475,0.134
440,475,0.0268
446,475,0.1608
447,475,0.1072
448,475,0.134
449,475,0.0536
450,475,0.0268
451,475,0.0268
452,475,0.2412
453,475,0.134
454,475,0.1876
455,475,0.4824
456,475,0.2144
460,475,0.0536
461,475,0.0268
462,475,0.134
463,475,0.0536
464,475,0.0804
465,475,0.1608
466,475,0.0536
467,475,0.3216
469,475,0.0536
472,475,0.0268
481,475,0.0536
484,475,0.0268
485,475,0.1072
487,475,0.0268
490,475,0.0804
491,475,0.1072
492,475,0.0268
493,475,0.1608
494,475,0.1072
495,475,0.0536
499,475,0.0268
501,475,0.0268
505,475,0.0268
506,475,0.0536
509,475,0.0536
510,475,0.0268
511,475,0.0268
512,475,0.0268
513,475,0.0268
527,475,0.0268
530,475,0.0536
534,475,0.134
537,475,0.0268
543,475,0.0268
544,475,0.0268
547,475,0.0268
548,475,0.0268
549,475,0.0536
551,475,0.0268
552,475,0.0268
570,475,0.0268
586,475,0.0268
589,475,0.1876
590,475,0.0268
591,475,0.0536
600,475,0.0536
603,475,0.0536
604,475,0.0268
605,475,0.0268
610,475,0.0268
614,475,0.0268
628,475,0.0268
629,475,0.0804
640,475,0.0536
653,475,0.0268
661,475,0.0536
91,476,0.0268
92,476,0.0268
106,476,0.0268
112,476,0.0536
113,476,0.0268
119,476,0.0268
120,476,0.0268
125,476,0.0536
128,476,0.0268
133,476,0.0268
144,476,0.0268
310,476,0.0268
312,476,0.0804
321,476,0.0536
322,476,0.0268
325,476,0.0268
332,476,0.0268
336,476,0.0268
340,476,0.134
348,476,0.1072
349,476,0.1072
350,476,0.0804
351,476,0.0536
352,476,0.0268
353,476,0.134
354,476,0.0804
357,476,0.0536
358,476,0.0804
360,476,0.0536
361,476,0.0268
363,476,0.0268
364,476,0.1072
365,476,0.0268
368,476,0.0268
369,476,0.0268
370,476,0.0536
381,476,0.0268
390,476,0.0268
400,476,0.0268
406,476,0.0268
409,476,0.0268
412,476,0.0268
413,476,0.0268
415,476,0.0268
418,476,0.0804
425,476,0.0536
426,476,0.0268
428,476,0.0268
429,476,0.0536
431,476,0.0536
435,476,0.0268
437,476,0.0804
439,476,0.0268
440,476,0.1072
447,476,0.0536
448,476,0.0804
449,476,0.0536
452,476,0.2412
453,476,0.1072
454,476,0.1072
455,476,0.2144
456,476,0.0268
461,476,0.0536
462,476,0.0268
464,476,0.0536
466,476,0.0268
467,476,0.2144
468,476,0.134
469,476,0.0268
470,476,0.0268
473,476,0.1072
481,476,0.0268
484,476,0.0804
485,476,0.0804
488,476,0.0268
490,476,0.0536
491,476,0.1072
492,476,0.0268
493,476,0.0804
495,476,0.0268
496,476,0.0268
498,476,0.0536
499,476,0.0268
501,476,0.0268
502,476,0.0268
503,476,0.0268
509,476,0.0268
513,476,0.0536
520,476,0.0268
530,476,0.0268
537,476,0.0268
540,476,0.0268
542,476,0.0268
551,476,0.0268
582,476,0.0804
587,476,0.0268
589,476,0.0268
592,476,0.0268
595,476,0.0268
606,476,0.0268
615,476,0.0268
621,476,0.0536
628,476,0.0536
629,476,0.0268
632,476,0.0268
641,476,0.0268
646,476,0.0268
90,477,0.0268
91,477,0.0268
92,477,0.0268
108,477,0.0268
122,477,0.0268
127,477,0.0268
128,477,0.0536
141,477,0.0536
143,477,0.0268
144,477,0.0536
146,477,0.0268
150,477,0.0268
302,477,0.0536
304,477,0.0268
310,477,0.0268
312,477,0.0804
320,477,0.0268
326,477,0.0268
328,477,0.0268
329,477,0.0536
331,477,0.0268
333,477,0.0536
334,477,0.0268
337,477,0.0268
338,477,0.0804
340,477,0.134
344,477,0.0268
345,477,0.0268
346,477,0.0804
348,477,0.0804
349,477,0.0804
350,477,0.1876
351,477,0.0804
352,477,0.0536
358,477,0.0536
360,477,0.1072
364,477,0.0268
366,477,0.0268
369,477,0.0268
373,477,0.0268
400,477,0.0804
409,477,0.0536
412,477,0.0268
414,477,0.0536
418,477,0.2144
423,477,0.0804
424,477,0.0268
426,477,0.0268
427,477,0.0268
428,477,0.0536
429,477,0.0268
430,477,0.0268
431,477,0.0268
433,477,0.0268
437,477,0.0268
439,477,0.0268
440,477,0.0268
448,477,0.0268
452,477,0.0804
453,477,0.1072
454,477,0.1072
455,477,0.536
456,477,0.0268
461,477,0.0536
462,477,0.0268
464,477,0.0536
465,477,0.1072
466,477,0.0268
467,477,0.1608
468,477,0.1072
470,477,0.0268
471,477,0.1072
472,477,0.0268
481,477,0.0268
484,477,0.0536
485,477,0.0268
488,477,0.0268
490,477,0.0804
491,477,0.0536
494,477,0.0536
498,477,0.0536
501,477,0.0268
502,477,0.0804
509,477,0.0268
511,477,0.0268
512,477,0.0804
527,477,0.0268
530,477,0.0536
534,477,0.1072
540,477,0.0268
541,477,0.0268
542,477,0.0268
548,477,0.0268
549,477,0.0268
592,477,0.0268
593,477,0.0268
595,477,0.0268
596,477,0.0268
605,477,0.1072
606,477,0.0268
610,477,0.0268
612,477,0.0268
615,477,0.0268
616,477,0.0268
617,477,0.0536
621,477,0.0268
622,477,0.0268
629,477,0.0804
632,477,0.0268
640,477,0.0268
644,477,0.0268
646,477,0.0268
653,477,0.0268
656,477,0.0268
658,477,0.0268
659,477,0.0268
104,478,0.0268
106,478,0.1608
109,478,0.0268
111,478,0.0268
116,478,0.0804
120,478,0.0536
121,478,0.0536
122,478,0.0268
153,478,0.0268
154,478,0.0804
303,478,0.0268
304,478,0.0268
308,478,0.0268
310,478,0.134
312,478,0.0268
313,478,0.0804
314,478,0.0268
315,478,0.134
320,478,0.0804
321,478,0.1608
325,478,0.0804
326,478,0.2412
328,478,0.1072
330,478,0.0268
333,478,0.0536
334,478,0.0536
335,478,0.1608
336,478,0.0536
337,478,0.0268
338,478,0.0268
340,478,0.0536
341,478,0.1876
342,478,0.0268
343,478,0.0536
344,478,0.0536
345,478,0.1876
346,478,0.134
347,478,0.268
348,478,0.1608
349,478,0.1072
350,478,1.0184
351,478,0.1072
357,478,0.0268
360,478,0.0536
363,478,0.0268
365,478,0.0536
366,478,0.0804
371,478,0.134
372,478,0.0536
377,478,0.0268
378,478,0.0268
379,478,0.0268
381,478,0.0268
387,478,0.0268
390,478,0.1072
