ori,des,demand
490,429,0.0804
491,429,0.0804
492,429,0.0536
493,429,0.0268
494,429,0.0268
497,429,0.0268
498,429,0.0268
499,429,0.134
500,429,0.134
501,429,0.1072
502,429,0.0268
503,429,0.0268
506,429,0.0536
507,429,0.0536
508,429,0.1072
509,429,0.0536
510,429,0.0536
511,429,0.2144
512,429,0.0536
513,429,0.0268
514,429,0.0536
516,429,0.0268
519,429,0.0268
534,429,0.0536
535,429,0.0268
537,429,0.0536
567,429,0.0804
582,429,0.0804
584,429,0.1072
587,429,0.0268
588,429,0.0268
589,429,0.0536
597,429,0.0804
605,429,0.1608
606,429,0.0804
614,429,0.0536
617,429,0.0804
618,429,0.0268
619,429,0.0536
620,429,0.0536
621,429,0.0804
622,429,0.1876
623,429,0.0268
624,429,0.0536
626,429,0.0536
628,429,0.0536
630,429,0.0536
633,429,0.0536
636,429,0.134
644,429,0.0268
645,429,0.0536
646,429,0.0536
647,429,0.1608
650,429,0.0268
651,429,0.0268
654,429,0.0268
657,429,0.0268
658,429,0.0268
659,429,0.0268
662,429,0.0268
90,430,0.0268
92,430,0.0536
105,430,0.0268
106,430,0.1072
111,430,0.0268
112,430,0.0268
113,430,0.0268
118,430,0.1072
119,430,0.0268
124,430,0.0268
128,430,0.0268
130,430,0.0268
131,430,0.0804
133,430,0.0536
134,430,0.0268
143,430,0.0536
148,430,0.1608
150,430,0.0268
151,430,0.0536
152,430,0.0268
154,430,0.0268
155,430,0.0268
301,430,0.0536
303,430,0.1072
304,430,0.0268
305,430,0.0536
307,430,0.0536
308,430,0.0536
309,430,0.0268
310,430,0.1608
311,430,0.0268
312,430,0.1876
314,430,0.0536
315,430,0.0804
320,430,0.134
323,430,0.0536
324,430,0.1072
325,430,0.1608
326,430,0.1608
328,430,0.0536
331,430,0.0804
333,430,0.134
336,430,0.1072
337,430,0.0536
339,430,0.0536
341,430,0.0268
342,430,0.0268
343,430,0.1608
344,430,0.0536
345,430,0.2412
346,430,0.268
347,430,0.1608
348,430,0.3484
349,430,0.268
350,430,0.2144
351,430,0.402
352,430,0.0268
354,430,0.0536
355,430,0.0536
356,430,0.0268
357,430,0.0268
358,430,0.0804
359,430,0.0268
360,430,0.0536
363,430,0.0804
364,430,0.1072
365,430,0.134
366,430,0.1072
367,430,0.134
368,430,0.1072
369,430,0.0536
371,430,0.0804
373,430,0.1072
375,430,0.134
377,430,0.1608
378,430,0.0268
379,430,0.134
380,430,0.0268
382,430,0.0804
383,430,0.0804
384,430,0.1072
385,430,0.0536
386,430,0.0268
388,430,0.0804
390,430,0.268
393,430,0.0268
395,430,0.0268
396,430,0.0268
397,430,0.1072
399,430,0.0268
400,430,0.2144
401,430,0.0268
402,430,0.1608
403,430,0.0268
404,430,0.0536
405,430,0.0268
406,430,0.0536
407,430,0.0268
408,430,0.0536
409,430,0.134
410,430,0.0268
412,430,0.1072
413,430,0.0268
414,430,0.134
415,430,0.0804
416,430,0.0536
417,430,0.0268
418,430,0.2948
420,430,0.2144
423,430,0.0268
432,430,0.0268
433,430,0.0268
435,430,0.0804
436,430,0.0268
437,430,0.0804
438,430,0.0804
439,430,0.7236
440,430,0.9112
441,430,0.0804
446,430,0.4556
447,430,0.0536
448,430,0.1072
449,430,0.0268
454,430,0.1608
455,430,0.1608
456,430,0.0536
458,430,0.0804
459,430,0.134
460,430,0.1608
461,430,0.1608
464,430,0.1072
465,430,0.0804
466,430,0.1876
467,430,0.134
468,430,0.1876
469,430,0.0804
470,430,0.1608
471,430,0.0536
472,430,0.134
473,430,0.0804
474,430,0.1072
475,430,0.0804
478,430,0.1072
479,430,0.0536
484,430,0.0536
485,430,0.1072
486,430,0.1072
489,430,0.0268
490,430,0.0536
491,430,0.2412
492,430,0.0804
493,430,0.0268
494,430,0.0804
496,430,0.0268
497,430,0.0536
498,430,0.0536
499,430,0.0268
506,430,0.0804
507,430,0.0804
508,430,0.0536
509,430,0.0536
510,430,0.0804
511,430,0.1072
512,430,0.1072
513,430,0.0268
514,430,0.0268
516,430,0.0268
518,430,0.0804
519,430,0.0268
520,430,0.0536
534,430,0.1072
537,430,0.0536
539,430,0.0268
541,430,0.0268
543,430,0.0268
545,430,0.0804
546,430,0.0268
547,430,0.1072
548,430,0.0536
549,430,0.0536
550,430,0.0268
551,430,0.0804
553,430,0.0268
554,430,0.0268
567,430,0.0268
568,430,0.0536
571,430,0.0536
585,430,0.0268
586,430,0.0268
589,430,0.1072
591,430,0.0804
601,430,0.0268
604,430,0.0804
605,430,0.0536
615,430,0.0536
616,430,0.0268
620,430,0.0268
622,430,0.1608
623,430,0.0536
624,430,0.0804
630,430,0.134
636,430,0.134
640,430,0.0268
641,430,0.0268
644,430,0.1072
646,430,0.0268
647,430,0.0804
649,430,0.0268
651,430,0.134
654,430,0.1072
655,430,0.0268
659,430,0.0536
661,430,0.0268
662,430,0.0268
92,431,0.0804
106,431,0.0268
109,431,0.0268
111,431,0.0804
119,431,0.0536
124,431,0.0268
126,431,0.0536
128,431,0.0804
130,431,0.0268
131,431,0.0804
134,431,0.0268
144,431,0.0268
146,431,0.0268
148,431,0.134
149,431,0.0536
150,431,0.0536
153,431,0.0536
154,431,0.0536
155,431,0.0268
302,431,0.0804
303,431,0.1072
304,431,0.0268
305,431,0.0268
306,431,0.0268
308,431,0.0536
310,431,0.0268
312,431,0.0268
315,431,0.134
320,431,0.0536
322,431,0.0804
323,431,0.0804
324,431,0.0536
326,431,0.0536
328,431,0.0268
331,431,0.0268
333,431,0.0536
336,431,0.0268
337,431,0.0804
340,431,0.0804
341,431,0.1072
342,431,0.0268
343,431,0.1876
344,431,0.0804
345,431,0.0804
346,431,0.0268
347,431,0.1072
348,431,0.134
349,431,0.134
350,431,0.0804
351,431,0.3216
352,431,0.0268
353,431,0.0268
354,431,0.0268
356,431,0.0268
358,431,0.2948
359,431,0.1608
360,431,0.2144
361,431,0.1072
363,431,0.0268
364,431,0.1876
365,431,0.0268
366,431,0.0536
367,431,0.1072
368,431,0.0536
369,431,0.0536
370,431,0.0536
371,431,0.134
372,431,0.0268
373,431,0.0268
374,431,0.0536
375,431,0.0804
377,431,0.0536
380,431,0.0268
382,431,0.0268
384,431,0.0268
387,431,0.0536
390,431,0.0804
392,431,0.0268
394,431,0.0268
397,431,0.1072
399,431,0.0268
401,431,0.0536
402,431,0.0804
403,431,0.0536
404,431,0.0268
406,431,0.0536
407,431,0.0268
408,431,0.0804
409,431,0.134
410,431,0.0536
412,431,0.0804
414,431,0.0268
415,431,0.0536
416,431,0.0268
417,431,0.0536
418,431,0.0536
436,431,0.0536
437,431,0.1608
438,431,0.0536
439,431,0.3752
440,431,0.8844
441,431,0.1072
446,431,0.4288
447,431,0.1072
448,431,0.134
449,431,0.0268
452,431,0.0804
453,431,0.2144
454,431,0.134
455,431,0.1876
456,431,0.0268
457,431,0.0268
459,431,0.0536
460,431,0.134
461,431,0.2412
462,431,0.134
464,431,0.1072
465,431,0.0268
466,431,0.1876
467,431,0.1608
468,431,0.0268
469,431,0.0804
470,431,0.1876
471,431,0.1072
472,431,0.0536
473,431,0.0804
474,431,0.0536
477,431,0.0536
484,431,0.0804
485,431,0.0536
488,431,0.0268
489,431,0.0536
490,431,0.0536
491,431,0.1072
492,431,0.0268
493,431,0.0268
494,431,0.0268
498,431,0.0536
499,431,0.0804
500,431,0.0268
501,431,0.0536
503,431,0.0536
506,431,0.0268
508,431,0.0268
509,431,0.0268
510,431,0.0268
511,431,0.0536
514,431,0.0268
519,431,0.0268
534,431,0.0268
537,431,0.0268
547,431,0.0536
548,431,0.0536
556,431,0.0268
584,431,0.0804
585,431,0.0268
586,431,0.0268
588,431,0.0268
589,431,0.0268
595,431,0.134
596,431,0.0268
597,431,0.0804
598,431,0.0268
602,431,0.0268
605,431,0.0268
606,431,0.0268
609,431,0.0268
617,431,0.0268
618,431,0.0268
619,431,0.0268
620,431,0.0268
621,431,0.0268
622,431,0.0536
623,431,0.1072
624,431,0.0268
625,431,0.0268
626,431,0.0268
628,431,0.0268
630,431,0.1072
633,431,0.0268
636,431,0.0536
640,431,0.1072
644,431,0.0268
645,431,0.0804
659,431,0.0268
661,431,0.0268
91,432,0.0268
92,432,0.0536
106,432,0.0536
108,432,0.134
109,432,0.0268
111,432,0.0536
112,432,0.0268
114,432,0.0268
115,432,0.0536
116,432,0.1072
118,432,0.0804
119,432,0.0268
121,432,0.0268
124,432,0.0536
127,432,0.0268
128,432,0.0268
131,432,0.134
149,432,0.0268
151,432,0.0268
153,432,0.0268
154,432,0.0268
305,432,0.0268
306,432,0.0804
307,432,0.0536
308,432,0.0268
310,432,0.0804
311,432,0.0268
314,432,0.0804
315,432,0.1072
320,432,0.0536
326,432,0.0268
328,432,0.0268
329,432,0.0268
337,432,0.0536
338,432,0.0268
340,432,0.0268
341,432,0.0536
342,432,0.0536
343,432,0.0268
344,432,0.0536
345,432,0.1072
346,432,0.0536
347,432,0.0804
348,432,0.2412
349,432,0.1608
350,432,0.1608
351,432,0.0804
353,432,0.0536
354,432,0.0536
358,432,0.134
359,432,0.0268
364,432,0.0268
365,432,0.0536
366,432,0.0536
367,432,0.0268
368,432,0.0268
369,432,0.0268
371,432,0.0536
373,432,0.0268
378,432,0.0268
379,432,0.0536
390,432,0.0268
392,432,0.0268
394,432,0.0268
395,432,0.0268
396,432,0.0536
397,432,0.1608
399,432,0.0268
400,432,0.0536
401,432,0.0268
402,432,0.0804
403,432,0.0536
404,432,0.0536
405,432,0.0268
406,432,0.0804
407,432,0.1072
408,432,0.0268
409,432,0.2144
410,432,0.0268
411,432,0.0268
412,432,0.0536
414,432,0.1608
415,432,0.0536
416,432,0.134
417,432,0.0804
418,432,0.0268
427,432,0.0536
428,432,0.0268
437,432,0.1072
438,432,0.0268
439,432,0.2948
440,432,1.0988
446,432,0.3484
447,432,0.134
448,432,0.0804
449,432,0.0536
450,432,0.0268
451,432,0.0268
452,432,0.2412
453,432,0.2144
454,432,0.134
455,432,0.3216
459,432,0.0804
460,432,0.0804
461,432,0.1876
462,432,0.134
463,432,0.0268
464,432,0.2144
465,432,0.0536
466,432,0.3484
467,432,0.1876
469,432,0.0536
470,432,0.268
471,432,0.0268
472,432,0.0804
473,432,0.0536
474,432,0.0268
484,432,0.0536
485,432,0.0536
487,432,0.0268
488,432,0.0536
489,432,0.0536
490,432,0.0268
491,432,0.2144
508,432,0.0536
512,432,0.0268
526,432,0.0268
535,432,0.0536
540,432,0.0268
545,432,0.0268
547,432,0.0536
549,432,0.0268
565,432,0.0536
569,432,0.0268
571,432,0.0268
585,432,0.0268
595,432,0.1072
596,432,0.0268
598,432,0.0268
616,432,0.0268
623,432,0.0536
624,432,0.0268
640,432,0.0804
656,432,0.0268
661,432,0.0536
90,433,0.0536
105,433,0.0268
106,433,0.0268
111,433,0.0536
112,433,0.0268
113,433,0.0268
114,433,0.0268
117,433,0.0268
118,433,0.0536
119,433,0.0536
120,433,0.0536
121,433,0.0536
124,433,0.0268
129,433,0.0536
130,433,0.0804
138,433,0.0268
140,433,0.0268
142,433,0.0268
144,433,0.0268
150,433,0.1072
151,433,0.0268
309,433,0.0268
312,433,0.0804
313,433,0.0804
314,433,0.0804
320,433,0.0804
322,433,0.0804
326,433,0.0268
329,433,0.0268
335,433,0.0268
340,433,0.0268
341,433,0.0268
342,433,0.0268
347,433,0.1072
349,433,0.0536
350,433,0.0804
351,433,0.0268
353,433,0.0536
354,433,0.0536
356,433,0.0536
358,433,0.0268
361,433,0.0804
364,433,0.0268
367,433,0.0268
368,433,0.0536
370,433,0.0268
371,433,0.0804
372,433,0.0268
373,433,0.0268
375,433,0.0536
376,433,0.1072
377,433,0.0268
396,433,0.0268
397,433,0.0268
399,433,0.0268
400,433,0.134
401,433,0.0804
402,433,0.0804
403,433,0.0536
404,433,0.0536
405,433,0.1072
406,433,0.0804
407,433,0.1072
408,433,0.0804
409,433,0.0536
415,433,0.0268
416,433,0.0804
437,433,0.134
438,433,0.1072
439,433,0.1072
440,433,0.1608
446,433,0.134
447,433,0.0804
450,433,0.0268
453,433,0.0536
458,433,0.0268
460,433,0.0268
461,433,0.1072
462,433,0.0804
464,433,0.0536
465,433,0.0268
467,433,0.1072
470,433,0.0536
471,433,0.0804
472,433,0.0268
473,433,0.134
475,433,0.134
479,433,0.0268
482,433,0.0268
487,433,0.0268
488,433,0.0268
489,433,0.0268
490,433,0.0536
491,433,0.0804
492,433,0.0268
502,433,0.0536
503,433,0.0268
505,433,0.0268
534,433,0.0804
535,433,0.0268
565,433,0.0268
568,433,0.0268
569,433,0.0536
582,433,0.1072
584,433,0.0804
593,433,0.0268
594,433,0.0536
611,433,0.0804
617,433,0.0536
622,433,0.0268
624,433,0.0268
630,433,0.134
634,433,0.0268
635,433,0.0268
106,434,0.0268
108,434,0.134
109,434,0.0268
112,434,0.0268
113,434,0.0268
114,434,0.0536
115,434,0.0268
116,434,0.1072
117,434,0.134
118,434,0.1608
119,434,0.1072
120,434,0.0268
121,434,0.0804
125,434,0.1072
127,434,0.0268
128,434,0.0268
131,434,0.0268
133,434,0.0268
134,434,0.0536
139,434,0.0268
140,434,0.1072
142,434,0.0268
148,434,0.0268
151,434,0.0804
301,434,0.0268
302,434,0.0268
303,434,0.0268
308,434,0.0536
310,434,0.1876
312,434,0.1072
314,434,0.0268
315,434,0.0536
320,434,0.0268
321,434,0.0536
328,434,0.0536
331,434,0.0268
334,434,0.0536
341,434,0.0268
347,434,0.0268
348,434,0.0268
349,434,0.0268
350,434,0.0268
354,434,0.0268
358,434,0.1072
360,434,0.1072
365,434,0.0536
371,434,0.0268
373,434,0.0536
374,434,0.0804
375,434,0.1072
378,434,0.0268
390,434,0.0268
392,434,0.0268
394,434,0.2144
396,434,0.1072
397,434,0.1876
398,434,0.0268
400,434,0.0268
401,434,0.0268
402,434,0.0536
404,434,0.0268
405,434,0.0536
406,434,0.0804
407,434,0.0268
408,434,0.134
416,434,0.0268
427,434,0.0268
437,434,0.0536
438,434,0.0268
439,434,0.1072
440,434,0.2948
446,434,0.0804
447,434,0.0536
450,434,0.0536
452,434,0.0804
453,434,0.0268
454,434,0.0268
460,434,0.0536
461,434,0.0268
463,434,0.0536
464,434,0.0536
466,434,0.0536
469,434,0.0268
470,434,0.0536
471,434,0.0268
473,434,0.0268
478,434,0.0536
484,434,0.0268
488,434,0.0268
493,434,0.0268
495,434,0.0268
502,434,0.0536
508,434,0.0268
521,434,0.0268
525,434,0.0268
526,434,0.0268
565,434,0.0268
571,434,0.0268
589,434,0.1072
617,434,0.0268
624,434,0.0268
626,434,0.0536
630,434,0.0268
637,434,0.0268
644,434,0.0804
659,434,0.0268
92,435,0.0268
105,435,0.0268
106,435,0.0268
110,435,0.0268
111,435,0.1072
114,435,0.0536
115,435,0.0268
118,435,0.0536
120,435,0.0536
121,435,0.0804
122,435,0.0268
125,435,0.1876
131,435,0.0536
133,435,0.0268
140,435,0.0268
141,435,0.0268
142,435,0.0268
147,435,0.0268
148,435,0.0536
151,435,0.0268
304,435,0.0268
307,435,0.0268
312,435,0.0268
314,435,0.0268
315,435,0.0268
321,435,0.2144
327,435,0.0268
330,435,0.0536
331,435,0.0268
334,435,0.0536
335,435,0.0268
345,435,0.0268
347,435,0.0268
348,435,0.0536
349,435,0.0536
353,435,0.0536
354,435,0.0268
357,435,0.0268
358,435,0.0804
359,435,0.0536
360,435,0.1072
365,435,0.0268
371,435,0.0536
374,435,0.0536
375,435,0.134
377,435,0.0536
393,435,0.0268
394,435,0.0536
395,435,0.1072
396,435,0.1072
397,435,0.1072
398,435,0.0268
400,435,0.1072
401,435,0.0268
402,435,0.1072
404,435,0.0268
405,435,0.0536
406,435,0.1608
416,435,0.0268
417,435,0.0804
418,435,0.0268
426,435,0.0536
427,435,0.0268
428,435,0.0536
429,435,0.0536
439,435,0.0536
440,435,0.2144
441,435,0.0804
446,435,0.1072
450,435,0.0268
451,435,0.0268
455,435,0.268
457,435,0.0268
458,435,0.0268
459,435,0.0804
460,435,0.0268
461,435,0.0268
463,435,0.0268
464,435,0.0536
465,435,0.0268
466,435,0.0268
467,435,0.0804
472,435,0.0268
474,435,0.0268
476,435,0.0268
488,435,0.0268
489,435,0.0536
490,435,0.0268
491,435,0.0268
493,435,0.0536
494,435,0.0268
507,435,0.0536
508,435,0.0536
512,435,0.0536
514,435,0.0268
598,435,0.0268
624,435,0.0268
636,435,0.0536
637,435,0.0804
647,435,0.0536
91,436,0.0268
92,436,0.0804
105,436,0.0268
106,436,0.1608
108,436,0.2144
109,436,0.0268
110,436,0.0536
111,436,0.0268
114,436,0.0536
118,436,0.0804
124,436,0.0268
125,436,0.0804
128,436,0.0268
131,436,0.1608
132,436,0.0804
133,436,0.0804
134,436,0.0536
136,436,0.0268
140,436,0.1072
142,436,0.0268
143,436,0.0268
144,436,0.0268
147,436,0.0804
148,436,0.1876
150,436,0.0268
151,436,0.0268
152,436,0.0268
153,436,0.0268
154,436,0.1072
155,436,0.0268
305,436,0.0268
306,436,0.0536
308,436,0.0268
322,436,0.0268
334,436,0.0536
340,436,0.0804
347,436,0.0536
348,436,0.0804
349,436,0.134
350,436,0.0536
353,436,0.0268
357,436,0.0268
358,436,0.134
359,436,0.1072
360,436,0.2412
361,436,0.0536
364,436,0.0804
366,436,0.0268
369,436,0.0268
373,436,0.0536
377,436,0.0536
379,436,0.0536
384,436,0.0536
390,436,0.0536
392,436,0.0268
394,436,0.0268
395,436,0.0268
397,436,0.0804
400,436,0.268
404,436,0.0268
406,436,0.0536
407,436,0.0268
418,436,0.2948
421,436,0.0536
425,436,0.0536
426,436,0.134
427,436,0.0536
428,436,0.1072
429,436,0.3216
430,436,0.1608
431,436,0.1072
432,436,0.0268
438,436,0.1072
439,436,0.0536
440,436,0.268
446,436,0.134
448,436,0.0268
449,436,0.0536
450,436,0.134
451,436,0.1072
452,436,0.0268
455,436,0.2144
459,436,0.0268
461,436,0.1072
463,436,0.0268
464,436,0.0268
467,436,0.0536
471,436,0.0268
472,436,0.0536
478,436,0.0268
484,436,0.0268
489,436,0.0536
491,436,0.0536
493,436,0.0536
494,436,0.0536
497,436,0.0268
507,436,0.0268
508,436,0.0268
512,436,0.0268
534,436,0.0536
538,436,0.0268
584,436,0.0268
588,436,0.0268
612,436,0.0268
617,436,0.0536
621,436,0.0268
624,436,0.1072
625,436,0.0268
631,436,0.0268
632,436,0.0268
634,436,0.0268
635,436,0.0536
636,436,0.0268
660,436,0.0268
90,437,0.0268
91,437,0.1072
92,437,0.268
105,437,0.1072
106,437,0.5092
108,437,0.134
109,437,0.2144
110,437,0.134
111,437,0.2144
112,437,0.1608
113,437,0.134
114,437,0.268
115,437,0.1876
116,437,0.1876
117,437,0.1608
123,437,0.0268
124,437,0.1876
125,437,0.2412
126,437,0.0536
127,437,0.0804
128,437,0.0804
129,437,0.0804
130,437,0.0804
131,437,0.1876
132,437,0.0536
134,437,0.0804
138,437,0.0804
139,437,0.0268
140,437,0.4556
141,437,0.0268
142,437,0.1072
143,437,0.0268
144,437,0.2412
146,437,0.0536
147,437,0.0268
148,437,0.0268
150,437,0.0804
151,437,0.0268
152,437,0.0268
153,437,0.1876
154,437,0.1876
155,437,0.2144
184,437,0.0268
306,437,0.0268
307,437,0.0536
308,437,0.0268
311,437,0.0536
313,437,0.0536
320,437,0.1608
321,437,0.268
323,437,0.0268
334,437,0.0268
335,437,0.0536
339,437,0.0268
341,437,0.0804
344,437,0.0268
345,437,0.0268
348,437,0.1608
349,437,0.0536
352,437,0.0268
354,437,0.0268
358,437,0.2412
359,437,0.1072
360,437,0.2144
364,437,0.0268
365,437,0.0268
366,437,0.0536
367,437,0.0268
368,437,0.0536
369,437,0.0804
373,437,0.134
375,437,0.0268
378,437,0.0536
379,437,0.134
381,437,0.0268
383,437,0.0268
384,437,0.0536
385,437,0.0536
390,437,0.134
392,437,0.0268
396,437,0.0268
397,437,0.1072
398,437,0.0536
399,437,0.0536
400,437,0.2412
401,437,0.0268
402,437,0.0268
403,437,0.0268
404,437,0.0536
405,437,0.0536
406,437,0.1876
407,437,0.0536
408,437,0.2144
409,437,0.1072
410,437,0.0536
412,437,0.0804
413,437,0.0536
414,437,0.402
415,437,0.134
416,437,0.0804
417,437,0.0268
418,437,0.402
420,437,0.0804
421,437,0.1072
423,437,0.1608
424,437,0.1608
425,437,0.1876
426,437,0.1072
427,437,0.0536
428,437,0.0268
429,437,0.1608
430,437,0.3752
431,437,0.1876
432,437,0.0804
433,437,0.0804
434,437,0.0268
439,437,0.268
440,437,0.3216
441,437,0.0268
446,437,0.1072
447,437,0.0804
448,437,0.0268
449,437,0.0536
450,437,0.1072
452,437,0.134
453,437,0.0536
455,437,0.0268
461,437,0.1072
467,437,0.0536
469,437,0.1072
470,437,0.0268
471,437,0.0268
472,437,0.134
474,437,0.0536
482,437,0.0536
484,437,0.0536
485,437,0.0536
486,437,0.0268
487,437,0.0268
488,437,0.0536
489,437,0.0268
490,437,0.1072
491,437,0.0268
493,437,0.0804
501,437,0.0536
502,437,0.0536
503,437,0.0268
505,437,0.0268
507,437,0.0536
517,437,0.0804
525,437,0.0268
538,437,0.0268
583,437,0.0268
584,437,0.0268
587,437,0.0268
588,437,0.0804
591,437,0.0268
592,437,0.0268
593,437,0.0536
594,437,0.0268
597,437,0.0268
598,437,0.0268
604,437,0.0268
605,437,0.0268
613,437,0.0536
615,437,0.0268
616,437,0.0268
620,437,0.1072
624,437,0.0804
630,437,0.134
631,437,0.0268
632,437,0.1072
633,437,0.0268
659,437,0.0268
662,437,0.0268
90,438,0.0804
92,438,0.1072
103,438,0.0268
104,438,0.0804
105,438,0.0536
106,438,0.268
108,438,0.1072
109,438,0.1072
110,438,0.0268
111,438,0.1072
112,438,0.0536
114,438,0.0804
115,438,0.0536
116,438,0.0268
117,438,0.0536
118,438,0.0268
119,438,0.0804
120,438,0.0804
121,438,0.0804
122,438,0.0536
123,438,0.0536
124,438,0.0268
126,438,0.0536
127,438,0.0804
130,438,0.0804
131,438,0.134
132,438,0.1876
134,438,0.0268
136,438,0.0536
138,438,0.0268
140,438,0.0804
141,438,0.0804
143,438,0.0804
144,438,0.0804
150,438,0.0268
153,438,0.0268
154,438,0.0268
155,438,0.0268
184,438,0.0536
301,438,0.0536
303,438,0.0268
311,438,0.0268
313,438,0.1072
314,438,0.0268
315,438,0.0536
320,438,0.0804
321,438,0.0268
322,438,0.0268
343,438,0.0268
347,438,0.0536
350,438,0.0536
351,438,0.1072
353,438,0.0268
354,438,0.0268
357,438,0.0268
358,438,0.1072
359,438,0.0268
364,438,0.0268
366,438,0.0536
367,438,0.0536
376,438,0.0268
378,438,0.0536
383,438,0.0268
390,438,0.1072
399,438,0.0268
400,438,0.0804
402,438,0.0268
403,438,0.0536
405,438,0.0268
406,438,0.0268
408,438,0.1072
409,438,0.134
410,438,0.0268
412,438,0.0536
414,438,0.0804
415,438,0.0268
416,438,0.1072
417,438,0.0268
418,438,0.0804
421,438,0.0536
425,438,0.134
426,438,0.0804
429,438,0.0804
430,438,0.0268
431,438,0.0536
432,438,0.0804
433,438,0.0268
434,438,0.0536
435,438,0.1072
436,438,0.1608
437,438,0.0268
439,438,0.2948
440,438,0.268
447,438,0.0804
449,438,0.0536
450,438,0.134
451,438,0.0268
452,438,0.0804
453,438,0.0268
454,438,0.0536
460,438,0.0268
461,438,0.0536
462,438,0.0268
463,438,0.0536
470,438,0.0268
473,438,0.0268
475,438,0.0536
485,438,0.0804
486,438,0.0268
487,438,0.0268
491,438,0.0268
503,438,0.0268
506,438,0.0268
565,438,0.0268
603,438,0.0268
605,438,0.0268
90,439,0.134
91,439,0.1608
92,439,0.4288
106,439,0.134
108,439,0.2144
109,439,0.0268
111,439,0.134
112,439,0.1072
113,439,0.134
114,439,0.2412
115,439,0.1072
116,439,0.3216
117,439,0.0268
118,439,0.3216
119,439,0.4288
120,439,0.1608
121,439,0.1072
122,439,0.268
124,439,0.0268
125,439,0.0804
128,439,0.0536
131,439,0.1608
132,439,0.3216
133,439,0.2412
134,439,0.268
136,439,0.0804
138,439,0.1072
140,439,0.134
141,439,0.0536
142,439,0.0804
143,439,0.0804
144,439,0.3484
146,439,0.0804
147,439,0.2412
148,439,0.6432
150,439,0.0268
151,439,0.0268
153,439,0.0536
154,439,0.1072
155,439,0.134
184,439,0.0268
186,439,0.0268
187,439,0.0268
301,439,0.0268
302,439,0.134
303,439,0.0804
305,439,0.0268
306,439,0.0268
308,439,0.0804
310,439,0.268
311,439,0.0268
312,439,0.134
314,439,0.0268
320,439,0.1608
322,439,0.268
324,439,0.134
326,439,0.134
327,439,0.1072
328,439,0.134
334,439,0.0536
335,439,0.134
336,439,0.0268
337,439,0.0268
339,439,0.0268
340,439,0.0268
343,439,0.0268
344,439,0.0536
345,439,0.0268
346,439,0.2948
347,439,0.402
348,439,0.3484
349,439,0.5092
350,439,0.2948
351,439,0.1072
352,439,0.0268
353,439,0.0268
357,439,0.0268
358,439,0.0804
359,439,0.134
360,439,0.4556
361,439,0.1876
362,439,0.0268
363,439,0.1072
364,439,0.0804
365,439,0.3216
366,439,0.3484
367,439,0.0536
368,439,0.0804
369,439,0.0268
373,439,0.0536
375,439,0.0536
378,439,0.0536
379,439,0.0268
380,439,0.0268
381,439,0.0536
382,439,0.0268
383,439,0.0268
384,439,0.1072
387,439,0.0268
388,439,0.0536
390,439,0.268
392,439,0.0536
395,439,0.0268
396,439,0.134
397,439,0.1876
398,439,0.0268
400,439,0.268
401,439,0.1608
402,439,0.0536
404,439,0.0536
405,439,0.0536
406,439,0.1608
408,439,0.1876
409,439,0.134
410,439,0.2412
411,439,0.0804
412,439,0.1608
413,439,0.134
414,439,0.2144
415,439,0.0804
416,439,0.1608
418,439,0.6432
419,439,0.0268
420,439,0.134
421,439,0.3216
423,439,0.402
424,439,0.4556
425,439,0.2412
426,439,0.402
427,439,0.134
428,439,0.134
429,439,0.8844
430,439,0.536
431,439,0.5628
432,439,0.2948
433,439,0.0536
434,439,0.1072
435,439,0.0268
436,439,0.1072
437,439,0.1608
438,439,0.3216
439,439,0.2144
440,439,0.5092
441,439,0.134
446,439,0.4556
447,439,0.3216
448,439,0.0268
449,439,0.1876
450,439,0.1876
451,439,0.1072
452,439,0.1876
453,439,0.2144
454,439,0.0268
455,439,0.402
456,439,0.134
459,439,0.0536
460,439,0.2412
461,439,0.2948
462,439,0.1072
463,439,0.0268
464,439,0.4288
465,439,0.0268
466,439,0.3484
467,439,0.2144
468,439,0.0536
469,439,0.2412
470,439,0.0536
471,439,0.1608
472,439,0.402
473,439,0.134
474,439,0.0804
475,439,0.1072
476,439,0.0268
478,439,0.1072
479,439,0.0268
481,439,0.0536
483,439,0.0268
484,439,0.268
485,439,0.0268
488,439,0.0536
489,439,0.134
490,439,0.0536
491,439,0.1876
492,439,0.0268
493,439,0.1876
494,439,0.1608
495,439,0.0536
496,439,0.0268
497,439,0.0804
498,439,0.0536
499,439,0.0268
502,439,0.0268
504,439,0.0268
505,439,0.0536
506,439,0.1608
507,439,0.1072
508,439,0.0536
509,439,0.0804
510,439,0.1072
511,439,0.0536
512,439,0.0268
515,439,0.0268
516,439,0.0536
518,439,0.0268
519,439,0.0268
523,439,0.0268
526,439,0.1072
529,439,0.0268
530,439,0.0536
534,439,0.2144
535,439,0.0268
537,439,0.0536
538,439,0.1876
540,439,0.0536
541,439,0.0268
544,439,0.1072
545,439,0.0536
547,439,0.0804
548,439,0.0268
549,439,0.0536
551,439,0.0268
554,439,0.0268
582,439,0.0268
585,439,0.0804
586,439,0.0804
589,439,0.0804
591,439,0.0268
596,439,0.0268
597,439,0.0268
598,439,0.0804
602,439,0.0268
603,439,0.134
604,439,0.134
605,439,0.0268
606,439,0.0536
620,439,0.0536
621,439,0.0268
