ori,des,demand
465,434,0.0268
466,434,0.0268
467,434,0.1608
471,434,0.0268
472,434,0.0268
475,434,0.0536
484,434,0.0268
491,434,0.0804
496,434,0.0536
515,434,0.0268
534,434,0.0268
537,434,0.0268
542,434,0.0268
550,434,0.0268
552,434,0.0268
567,434,0.0268
597,434,0.0268
599,434,0.0268
613,434,0.0536
617,434,0.0268
622,434,0.0268
624,434,0.1072
625,434,0.0268
628,434,0.0268
629,434,0.1072
632,434,0.0536
645,434,0.0536
646,434,0.0536
92,435,0.0536
105,435,0.0268
106,435,0.0268
108,435,0.1876
109,435,0.0268
110,435,0.0804
111,435,0.0268
113,435,0.0268
115,435,0.0268
118,435,0.0804
121,435,0.0536
125,435,0.0536
128,435,0.0268
131,435,0.1876
140,435,0.0268
141,435,0.1072
142,435,0.0536
143,435,0.0268
144,435,0.0268
146,435,0.0804
147,435,0.0804
149,435,0.0268
151,435,0.0536
152,435,0.0268
155,435,0.0268
301,435,0.0268
303,435,0.0268
310,435,0.0536
315,435,0.0536
320,435,0.0536
322,435,0.0268
330,435,0.0268
334,435,0.0268
340,435,0.0536
341,435,0.0536
348,435,0.0268
350,435,0.0804
352,435,0.0268
354,435,0.0536
355,435,0.0536
356,435,0.0268
358,435,0.1876
359,435,0.0804
360,435,0.0536
361,435,0.1608
363,435,0.0268
366,435,0.0268
367,435,0.0536
371,435,0.1072
373,435,0.0268
375,435,0.1876
376,435,0.0804
379,435,0.0268
381,435,0.0536
382,435,0.0536
384,435,0.0804
390,435,0.0536
392,435,0.1072
394,435,0.0804
395,435,0.0536
396,435,0.0536
397,435,0.134
398,435,0.0268
400,435,0.0804
402,435,0.0268
406,435,0.0268
408,435,0.0268
416,435,0.0536
418,435,0.0268
426,435,0.0804
427,435,0.0268
428,435,0.134
429,435,0.0268
430,435,0.0804
438,435,0.0268
439,435,0.0536
440,435,0.4556
446,435,0.0804
448,435,0.0804
449,435,0.0268
450,435,0.0536
455,435,0.268
456,435,0.0268
460,435,0.0268
462,435,0.0804
464,435,0.0536
467,435,0.1876
470,435,0.0268
472,435,0.0268
473,435,0.0268
478,435,0.1072
482,435,0.0268
488,435,0.0268
511,435,0.0268
566,435,0.0268
567,435,0.0536
568,435,0.0536
618,435,0.0268
624,435,0.0804
627,435,0.0268
628,435,0.0536
629,435,0.0268
632,435,0.0268
637,435,0.1876
645,435,0.0268
91,436,0.0536
103,436,0.1876
104,436,0.0804
105,436,0.0536
106,436,0.1072
108,436,0.3216
109,436,0.0536
110,436,0.0268
111,436,0.0804
118,436,0.0268
124,436,0.0268
125,436,0.0268
126,436,0.0804
127,436,0.0536
129,436,0.0536
130,436,0.0804
131,436,0.1876
132,436,0.1608
133,436,0.0536
134,436,0.0804
136,436,0.0536
138,436,0.0268
141,436,0.134
142,436,0.1072
143,436,0.0804
144,436,0.1608
147,436,0.2144
148,436,0.1608
150,436,0.0804
151,436,0.0268
152,436,0.0268
153,436,0.0268
154,436,0.0804
155,436,0.0536
301,436,0.0268
302,436,0.0268
303,436,0.0536
312,436,0.0536
314,436,0.0268
320,436,0.1072
322,436,0.1072
335,436,0.0268
338,436,0.0268
340,436,0.0268
341,436,0.0268
347,436,0.1608
348,436,0.0536
349,436,0.0536
350,436,0.0268
353,436,0.0268
354,436,0.0536
355,436,0.0268
358,436,0.0536
359,436,0.0268
360,436,0.0536
361,436,0.1072
365,436,0.0268
367,436,0.1072
368,436,0.0536
371,436,0.0268
373,436,0.0804
375,436,0.0804
378,436,0.0804
379,436,0.0268
390,436,0.0536
399,436,0.0536
400,436,0.1876
401,436,0.134
402,436,0.0268
403,436,0.0268
404,436,0.134
418,436,0.1876
420,436,0.0804
423,436,0.0536
424,436,0.0804
425,436,0.0536
426,436,0.1072
427,436,0.0268
428,436,0.0804
429,436,0.2144
430,436,0.3484
431,436,0.134
432,436,0.0536
438,436,0.0536
439,436,0.0268
440,436,0.5896
441,436,0.0268
446,436,0.1072
449,436,0.0268
450,436,0.0804
452,436,0.0268
453,436,0.1072
454,436,0.0804
456,436,0.0268
457,436,0.0804
460,436,0.0268
461,436,0.1876
467,436,0.0804
470,436,0.0536
473,436,0.0268
475,436,0.1072
477,436,0.0268
495,436,0.0804
497,436,0.0804
503,436,0.0268
504,436,0.0268
505,436,0.0536
508,436,0.0268
509,436,0.1072
514,436,0.0804
515,436,0.0268
516,436,0.0268
548,436,0.0268
552,436,0.0268
558,436,0.0268
567,436,0.0268
596,436,0.0268
598,436,0.134
624,436,0.0536
644,436,0.0536
647,436,0.0536
649,436,0.0268
650,436,0.0268
653,436,0.0536
658,436,0.0268
90,437,0.0804
91,437,0.0804
92,437,0.1608
103,437,0.0536
104,437,0.0268
105,437,0.134
106,437,0.4824
108,437,0.2144
109,437,0.0804
110,437,0.1072
111,437,0.1876
112,437,0.0536
113,437,0.1072
114,437,0.0268
115,437,0.2144
116,437,0.1876
117,437,0.134
123,437,0.0536
124,437,0.0268
125,437,0.4556
126,437,0.0268
127,437,0.0268
128,437,0.0536
129,437,0.0268
130,437,0.0804
131,437,0.268
132,437,0.3752
138,437,0.0268
140,437,0.134
141,437,0.1876
142,437,0.1876
143,437,0.1608
144,437,0.2144
146,437,0.0536
147,437,0.0536
148,437,0.0268
149,437,0.1072
150,437,0.134
151,437,0.1072
152,437,0.0536
153,437,0.0536
154,437,0.2144
155,437,0.0268
301,437,0.0536
302,437,0.0536
303,437,0.0804
304,437,0.0268
305,437,0.0268
306,437,0.0536
307,437,0.0268
308,437,0.0536
310,437,0.134
312,437,0.1072
313,437,0.0804
320,437,0.3216
321,437,0.1608
322,437,0.1876
327,437,0.0268
329,437,0.0536
334,437,0.0536
335,437,0.0268
337,437,0.0268
339,437,0.0536
343,437,0.0268
344,437,0.0536
345,437,0.0536
346,437,0.0804
347,437,0.3752
348,437,0.0804
349,437,0.0536
350,437,0.0804
351,437,0.0268
358,437,0.402
361,437,0.2412
365,437,0.0804
366,437,0.0536
368,437,0.0268
369,437,0.0536
374,437,0.0268
375,437,0.2412
378,437,0.0804
379,437,0.0804
382,437,0.0268
384,437,0.0536
387,437,0.0804
388,437,0.0268
390,437,0.1072
395,437,0.0268
397,437,0.0268
398,437,0.0268
399,437,0.0536
400,437,0.536
401,437,0.0268
402,437,0.0268
403,437,0.1072
404,437,0.0536
405,437,0.0536
406,437,0.0536
408,437,0.2144
409,437,0.1876
410,437,0.0268
412,437,0.0268
414,437,0.402
415,437,0.2144
416,437,0.1608
417,437,0.0268
418,437,0.8844
419,437,0.1072
420,437,0.134
421,437,0.0268
423,437,0.0268
424,437,0.1072
425,437,0.2412
426,437,0.0268
427,437,0.0268
428,437,0.0536
429,437,0.0536
430,437,0.2144
431,437,0.0804
432,437,0.1876
433,437,0.0268
434,437,0.0268
438,437,0.0536
439,437,0.1608
440,437,0.4824
446,437,0.1608
447,437,0.134
448,437,0.0268
452,437,0.1072
453,437,0.2144
454,437,0.0804
455,437,0.0804
456,437,0.0536
457,437,0.1072
458,437,0.0536
461,437,0.1072
462,437,0.0268
464,437,0.0268
465,437,0.0536
466,437,0.0268
467,437,0.1876
469,437,0.0268
470,437,0.0536
473,437,0.0268
475,437,0.0536
476,437,0.0536
477,437,0.0536
491,437,0.0268
492,437,0.0268
493,437,0.0804
498,437,0.1072
499,437,0.0804
501,437,0.0268
502,437,0.0268
504,437,0.0536
505,437,0.0804
507,437,0.0536
508,437,0.0536
509,437,0.0268
513,437,0.0268
514,437,0.0268
515,437,0.0536
516,437,0.0536
544,437,0.1072
548,437,0.0536
551,437,0.0268
552,437,0.0268
553,437,0.0268
578,437,0.0268
596,437,0.0536
598,437,0.0804
606,437,0.0536
608,437,0.0268
612,437,0.0268
613,437,0.0804
623,437,0.0268
624,437,0.0804
626,437,0.0536
628,437,0.1072
630,437,0.0268
637,437,0.134
649,437,0.0268
651,437,0.0536
657,437,0.0536
659,437,0.0268
90,438,0.1608
91,438,0.0268
92,438,0.1072
103,438,0.0536
105,438,0.0804
106,438,0.1608
108,438,0.0268
109,438,0.0268
111,438,0.1608
113,438,0.0536
114,438,0.1072
115,438,0.0536
116,438,0.1876
119,438,0.0804
120,438,0.1072
121,438,0.0268
122,438,0.0804
123,438,0.0804
124,438,0.0536
126,438,0.0268
127,438,0.1072
128,438,0.0268
129,438,0.0268
130,438,0.0804
132,438,0.0536
134,438,0.0268
136,438,0.0804
138,438,0.0268
140,438,0.1608
141,438,0.0536
142,438,0.1608
143,438,0.134
144,438,0.134
150,438,0.0268
151,438,0.1876
186,438,0.0268
303,438,0.0268
314,438,0.0268
320,438,0.0268
322,438,0.1072
327,438,0.0268
340,438,0.0804
346,438,0.134
347,438,0.2412
348,438,0.1608
349,438,0.0268
350,438,0.0536
351,438,0.1072
359,438,0.0536
363,438,0.0268
373,438,0.0268
377,438,0.0268
400,438,0.1876
406,438,0.0536
407,438,0.0536
408,438,0.1072
409,438,0.1072
410,438,0.0804
411,438,0.1072
412,438,0.0536
414,438,0.0804
415,438,0.0536
416,438,0.0536
418,438,0.2412
425,438,0.1072
426,438,0.1072
427,438,0.0268
429,438,0.134
431,438,0.0804
434,438,0.0268
436,438,0.0268
437,438,0.0804
439,438,0.2412
440,438,0.3216
446,438,0.0536
447,438,0.2144
450,438,0.0536
454,438,0.0804
455,438,0.0804
456,438,0.0536
461,438,0.0804
464,438,0.1608
465,438,0.0268
466,438,0.0536
467,438,0.0804
482,438,0.0268
498,438,0.1608
521,438,0.0536
541,438,0.0268
554,438,0.0268
555,438,0.0268
592,438,0.0268
624,438,0.134
626,438,0.0536
627,438,0.0268
628,438,0.0536
632,438,0.0268
633,438,0.1072
637,438,0.134
640,438,0.0536
645,438,0.0268
90,439,0.1072
92,439,0.2412
103,439,0.1072
104,439,0.0268
105,439,0.0536
106,439,0.3752
109,439,0.0268
111,439,0.1072
112,439,0.0804
113,439,0.0804
114,439,0.0268
115,439,0.1072
116,439,0.2948
118,439,0.4288
119,439,0.4824
120,439,0.0804
121,439,0.1072
122,439,0.0536
124,439,0.0268
125,439,0.1608
126,439,0.0804
127,439,0.1608
128,439,0.134
129,439,0.134
130,439,0.2144
131,439,0.3484
132,439,0.0536
133,439,0.2144
134,439,0.2144
140,439,0.0536
141,439,0.1072
142,439,0.0536
143,439,0.0268
144,439,0.1072
146,439,0.0536
147,439,0.2412
148,439,0.3752
149,439,0.0804
150,439,0.1876
151,439,0.0804
153,439,0.0536
154,439,0.1072
155,439,0.0536
186,439,0.0804
187,439,0.0268
301,439,0.3752
302,439,0.0268
303,439,0.1072
307,439,0.0536
308,439,0.0268
310,439,0.2412
311,439,0.0268
312,439,0.0536
313,439,0.2948
314,439,0.0536
315,439,0.0268
320,439,0.1608
321,439,0.134
322,439,0.3752
324,439,0.1608
325,439,0.1876
326,439,0.0804
327,439,0.0804
329,439,0.0268
330,439,0.0536
331,439,0.0268
333,439,0.0536
336,439,0.0268
341,439,0.0804
343,439,0.0536
344,439,0.0536
345,439,0.0536
346,439,0.0268
347,439,0.6968
348,439,0.536
349,439,0.6968
350,439,0.134
351,439,0.1876
352,439,0.0268
353,439,0.1608
354,439,0.1608
355,439,0.0804
356,439,0.0268
357,439,0.0268
358,439,0.0804
359,439,0.0536
360,439,0.5092
361,439,0.402
363,439,0.0268
364,439,0.2144
365,439,0.0804
369,439,0.0536
370,439,0.0268
371,439,0.0536
373,439,0.1072
374,439,0.1876
375,439,0.1608
378,439,0.268
379,439,0.1072
380,439,0.0268
381,439,0.0268
382,439,0.0268
383,439,0.0268
384,439,0.0536
385,439,0.0804
387,439,0.0268
388,439,0.0268
390,439,0.536
396,439,0.0268
397,439,0.1876
398,439,0.0536
399,439,0.1876
400,439,0.1876
401,439,0.0268
402,439,0.0804
403,439,0.0804
404,439,0.134
405,439,0.0804
406,439,0.134
407,439,0.0536
408,439,0.0804
409,439,0.0536
410,439,0.1876
411,439,0.0268
412,439,0.1608
413,439,0.0536
414,439,0.2412
415,439,0.134
416,439,0.0804
417,439,0.134
418,439,0.9112
419,439,0.1608
420,439,0.268
421,439,0.1072
423,439,0.1876
424,439,0.1608
425,439,0.268
426,439,0.2412
427,439,0.0804
428,439,0.0536
429,439,0.5092
430,439,0.8576
431,439,0.2948
432,439,0.268
433,439,0.0536
434,439,0.0804
435,439,0.0268
436,439,0.0804
437,439,0.4824
438,439,0.134
439,439,0.1876
440,439,0.5092
441,439,0.1608
446,439,0.3484
447,439,0.2144
448,439,0.1072
449,439,0.0804
450,439,0.1608
451,439,0.0268
452,439,0.4556
453,439,0.3216
454,439,0.2948
455,439,0.402
456,439,0.0804
457,439,0.134
458,439,0.0268
460,439,0.0536
461,439,0.1876
463,439,0.1072
464,439,0.2948
465,439,0.0268
466,439,0.1608
467,439,0.5092
468,439,0.0536
469,439,0.1072
470,439,0.1876
471,439,0.0268
472,439,0.0804
473,439,0.1876
475,439,0.0268
479,439,0.0268
484,439,0.0268
485,439,0.1608
490,439,0.0536
491,439,0.0804
492,439,0.1072
493,439,0.0536
494,439,0.0268
495,439,0.0268
496,439,0.0268
498,439,0.1608
501,439,0.0268
506,439,0.0268
508,439,0.0804
509,439,0.0536
511,439,0.0536
512,439,0.0268
513,439,0.0268
514,439,0.0268
515,439,0.1072
518,439,0.0268
519,439,0.0268
537,439,0.0536
543,439,0.0268
544,439,0.0804
548,439,0.0536
549,439,0.0268
550,439,0.0536
551,439,0.0536
552,439,0.0536
556,439,0.0268
558,439,0.0268
568,439,0.0268
569,439,0.0268
578,439,0.0268
582,439,0.1072
587,439,0.1072
590,439,0.0536
592,439,0.0536
593,439,0.0804
596,439,0.0268
597,439,0.0536
600,439,0.0536
601,439,0.0268
603,439,0.0268
604,439,0.0268
607,439,0.0268
608,439,0.0268
609,439,0.0804
610,439,0.0268
611,439,0.1608
613,439,0.0268
615,439,0.1608
617,439,0.134
618,439,0.134
619,439,0.0536
620,439,0.0268
621,439,0.0536
622,439,0.0804
623,439,0.1072
624,439,0.268
627,439,0.0268
628,439,0.0268
629,439,0.0536
632,439,0.0536
636,439,0.0804
637,439,0.0268
640,439,0.0268
644,439,0.134
645,439,0.1072
646,439,0.134
647,439,0.0804
649,439,0.0268
650,439,0.1072
651,439,0.2412
653,439,0.0536
654,439,0.0268
657,439,0.0268
662,439,0.0268
90,440,0.1072
91,440,0.1608
92,440,0.2948
103,440,0.0536
104,440,0.0268
105,440,0.0268
106,440,0.0268
109,440,0.0536
111,440,0.1608
112,440,0.0268
113,440,0.1072
116,440,0.1072
117,440,0.0536
118,440,0.3752
119,440,0.67
122,440,0.0268
123,440,0.0536
125,440,0.1072
126,440,0.1072
127,440,0.0268
128,440,0.134
129,440,0.0536
130,440,0.0804
131,440,0.1608
132,440,0.3216
133,440,0.1608
134,440,0.0268
138,440,0.0268
141,440,0.0804
142,440,0.0268
143,440,0.1072
144,440,0.1876
146,440,0.0804
147,440,0.1608
148,440,0.4824
150,440,0.0804
154,440,0.0268
187,440,0.0268
301,440,0.0268
303,440,0.0536
313,440,0.0268
314,440,0.134
321,440,0.0536
322,440,0.0804
324,440,0.0804
325,440,0.134
326,440,0.0268
327,440,0.0268
332,440,0.0536
333,440,0.0268
336,440,0.0536
337,440,0.0268
339,440,0.0268
340,440,0.0804
346,440,0.1608
347,440,0.2144
348,440,0.4288
349,440,0.2948
350,440,0.0268
351,440,0.134
353,440,0.0536
354,440,0.0536
355,440,0.0804
357,440,0.0536
358,440,0.1072
359,440,0.134
360,440,0.4288
361,440,0.1876
363,440,0.0536
365,440,0.0268
366,440,0.0536
368,440,0.0268
369,440,0.0268
370,440,0.0804
374,440,0.0536
375,440,0.0804
378,440,0.0268
383,440,0.0268
384,440,0.0268
387,440,0.0536
390,440,0.134
392,440,0.0268
395,440,0.0536
396,440,0.0804
397,440,0.0804
398,440,0.0268
399,440,0.0268
400,440,0.134
401,440,0.0268
402,440,0.0268
403,440,0.134
404,440,0.1072
405,440,0.0536
406,440,0.1608
407,440,0.0268
408,440,0.0804
409,440,0.134
410,440,0.1072
411,440,0.0268
412,440,0.1072
413,440,0.0804
414,440,0.1876
415,440,0.0536
416,440,0.0536
418,440,0.3216
420,440,0.0268
421,440,0.1876
423,440,0.0536
424,440,0.1608
425,440,0.2412
426,440,0.1876
427,440,0.0804
428,440,0.2412
429,440,0.3484
430,440,0.7504
431,440,0.6164
432,440,1.2328
433,440,0.1876
434,440,0.2144
435,440,0.134
436,440,0.5628
437,440,0.6164
438,440,0.2948
439,440,0.5628
440,440,0.1072
441,440,0.0804
446,440,0.2412
447,440,1.072
448,440,0.0804
449,440,0.134
450,440,0.3484
451,440,0.1876
452,440,0.2144
453,440,0.1608
454,440,0.402
455,440,0.3752
456,440,0.0536
457,440,0.0536
459,440,0.0268
460,440,0.0268
461,440,0.1608
462,440,0.536
463,440,0.1072
464,440,0.2948
465,440,0.134
466,440,0.0804
467,440,0.3484
468,440,0.0268
469,440,0.0268
470,440,0.1876
471,440,0.1608
472,440,0.1072
473,440,0.1876
484,440,0.1072
485,440,0.1072
486,440,0.0268
488,440,0.0268
490,440,0.0268
491,440,0.134
492,440,0.0536
493,440,0.0268
495,440,0.0268
496,440,0.0268
499,440,0.0268
502,440,0.0268
503,440,0.0536
504,440,0.0268
505,440,0.0268
506,440,0.0536
508,440,0.0268
509,440,0.0268
512,440,0.1072
514,440,0.0268
516,440,0.0536
517,440,0.0536
518,440,0.0268
519,440,0.0804
520,440,0.0536
523,440,0.0268
525,440,0.0268
537,440,0.0268
538,440,0.0536
539,440,0.0268
543,440,0.0268
544,440,0.0804
549,440,0.0536
551,440,0.0268
556,440,0.0268
558,440,0.0268
578,440,0.0268
582,440,0.134
583,440,0.0804
584,440,0.0268
585,440,0.0268
586,440,0.0804
587,440,0.0268
590,440,0.0268
591,440,0.0536
592,440,0.0536
593,440,0.0268
596,440,0.0536
598,440,0.0268
599,440,0.0268
600,440,0.0268
602,440,0.0536
603,440,0.0536
604,440,0.0536
606,440,0.0268
609,440,0.0804
611,440,0.0536
612,440,0.0268
615,440,0.0268
616,440,0.0268
617,440,0.0804
618,440,0.0536
620,440,0.0268
621,440,0.1072
622,440,0.0268
623,440,0.0536
626,440,0.1072
630,440,0.0804
640,440,0.0268
646,440,0.0804
660,440,0.0268
91,441,0.0268
92,441,0.1072
106,441,0.0536
132,441,0.0268
143,441,0.0804
144,441,0.0268
146,441,0.0268
151,441,0.0268
186,441,0.0268
321,441,0.0268
345,441,0.0268
347,441,0.0536
348,441,0.0268
349,441,0.0268
360,441,0.1072
400,441,0.0536
418,441,0.0268
424,441,0.0268
425,441,0.0804
431,441,0.0536
436,441,0.0268
439,441,0.1876
440,441,0.0268
446,441,0.0536
447,441,0.0536
450,441,0.0268
485,441,0.0268
504,441,0.0268
513,441,0.0268
584,441,0.0268
587,441,0.0268
637,441,0.0268
90,446,0.0536
91,446,0.0268
92,446,0.1072
118,446,0.0804
119,446,0.0536
120,446,0.0804
121,446,0.0536
122,446,0.0268
134,446,0.0268
147,446,0.0536
148,446,0.1608
314,446,0.0804
322,446,0.1876
325,446,0.0268
326,446,0.0536
332,446,0.0268
346,446,0.0268
347,446,0.134
349,446,0.1608
350,446,0.0536
351,446,0.0536
352,446,0.0536
354,446,0.134
355,446,0.0536
356,446,0.0804
357,446,0.0268
359,446,0.0268
360,446,0.2144
361,446,0.0268
363,446,0.0536
364,446,0.0804
365,446,0.1072
366,446,0.0268
370,446,0.0536
371,446,0.0268
374,446,0.0268
375,446,0.0268
376,446,0.0268
378,446,0.0536
390,446,0.0268
397,446,0.134
398,446,0.0268
399,446,0.0268
400,446,0.1072
401,446,0.0268
403,446,0.0268
404,446,0.0804
405,446,0.0804
406,446,0.0804
407,446,0.0268
408,446,0.0268
412,446,0.1072
414,446,0.0536
415,446,0.1072
416,446,0.0536
418,446,0.1608
420,446,0.0268
421,446,0.0536
426,446,0.0268
427,446,0.0268
429,446,0.2144
430,446,0.4288
431,446,0.402
432,446,0.5628
434,446,0.0268
435,446,0.0268
436,446,0.0268
437,446,0.0536
438,446,0.1072
439,446,0.3752
440,446,0.2412
441,446,0.0536
447,446,0.2412
450,446,0.0536
451,446,0.134
452,446,0.2948
453,446,0.1608
454,446,0.1876
455,446,0.2948
456,446,0.0804
460,446,0.0536
461,446,0.0268
462,446,0.134
463,446,0.1072
464,446,0.0536
465,446,0.0268
467,446,0.1608
468,446,0.1072
469,446,0.0268
470,446,0.0268
471,446,0.0804
473,446,0.0536
476,446,0.0268
484,446,0.0268
485,446,0.0536
487,446,0.0268
490,446,0.134
501,446,0.0268
502,446,0.0268
503,446,0.0536
504,446,0.0536
508,446,0.0536
509,446,0.0804
510,446,0.0268
522,446,0.0268
523,446,0.0268
524,446,0.0268
526,446,0.0268
528,446,0.0268
529,446,0.0536
530,446,0.0268
534,446,0.0536
535,446,0.1072
538,446,0.0268
540,446,0.0536
550,446,0.0268
565,446,0.0804
578,446,0.0268
582,446,0.0804
587,446,0.0268
589,446,0.0804
597,446,0.0536
598,446,0.0536
599,446,0.0268
600,446,0.0268
601,446,0.0268
615,446,0.0268
618,446,0.0268
619,446,0.0268
620,446,0.0268
622,446,0.0268
624,446,0.0804
628,446,0.0268
92,447,0.0268
103,447,0.0268
106,447,0.134
109,447,0.0536
116,447,0.0268
119,447,0.0268
120,447,0.1608
122,447,0.0268
129,447,0.0536
130,447,0.0268
132,447,0.0536
140,447,0.0268
148,447,0.134
151,447,0.0268
154,447,0.0268
301,447,0.0536
303,447,0.0804
321,447,0.1608
322,447,0.0268
325,447,0.0804
326,447,0.0268
328,447,0.2144
329,447,0.0268
334,447,0.1072
337,447,0.0268
339,447,0.0268
341,447,0.0268
343,447,0.1608
344,447,0.1072
345,447,0.0804
346,447,0.1072
347,447,0.1608
348,447,0.0536
351,447,0.1072
352,447,0.0268
353,447,0.0536
354,447,0.0268
355,447,0.0804
356,447,0.1072
357,447,0.0268
358,447,0.134
359,447,0.0804
363,447,0.0268
364,447,0.0536
367,447,0.0536
370,447,0.0268
371,447,0.134
373,447,0.0536
378,447,0.1072
390,447,0.134
394,447,0.0536
395,447,0.0536
396,447,0.0268
397,447,0.0804
400,447,0.268
404,447,0.0536
417,447,0.0804
429,447,0.0268
430,447,0.0804
431,447,0.0536
432,447,0.1072
437,447,0.0804
438,447,0.0268
439,447,0.2948
440,447,0.268
441,447,0.0268
446,447,0.1876
449,447,0.0268
450,447,0.1608
451,447,0.134
452,447,0.7772
453,447,0.1608
455,447,0.9112
456,447,0.3484
457,447,0.0268
458,447,0.1072
459,447,0.1072
460,447,0.1608
461,447,0.7504
462,447,0.0804
463,447,0.0268
464,447,0.0536
465,447,0.1876
466,447,0.1072
467,447,0.2412
468,447,0.0804
469,447,0.1876
470,447,0.1608
471,447,0.2948
472,447,0.1608
473,447,0.2412
475,447,0.0804
477,447,0.0268
478,447,0.3752
479,447,0.134
481,447,0.1072
482,447,0.0268
483,447,0.0536
484,447,0.1072
485,447,0.0536
486,447,0.0268
488,447,0.0536
489,447,0.1072
490,447,0.1876
491,447,0.0268
492,447,0.1072
493,447,0.0804
494,447,0.0804
495,447,0.0268
496,447,0.0804
497,447,0.1072
498,447,0.1608
499,447,0.1072
500,447,0.0268
501,447,0.0536
502,447,0.134
503,447,0.0268
505,447,0.0268
509,447,0.0268
516,447,0.0268
521,447,0.0268
522,447,0.0268
525,447,0.0804
530,447,0.0536
534,447,0.2144
538,447,0.0268
546,447,0.0268
550,447,0.0268
565,447,0.0268
566,447,0.0268
567,447,0.0268
568,447,0.0268
571,447,0.0268
582,447,0.0804
593,447,0.0536
594,447,0.0268
595,447,0.1072
599,447,0.0268
605,447,0.0268
606,447,0.0268
607,447,0.0268
608,447,0.0268
617,447,0.0536
620,447,0.0268
621,447,0.0268
622,447,0.0268
624,447,0.134
627,447,0.0268
628,447,0.1876
629,447,0.0536
630,447,0.134
632,447,0.0536
633,447,0.0536
659,447,0.0268
661,447,0.0536
105,448,0.0268
106,448,0.0268
109,448,0.0268
115,448,0.0268
116,448,0.0268
118,448,0.0268
119,448,0.0268
120,448,0.0268
121,448,0.0268
126,448,0.0268
136,448,0.0268
140,448,0.0268
142,448,0.0268
148,448,0.0268
187,448,0.0268
322,448,0.0536
328,448,0.0268
329,448,0.0268
332,448,0.0268
339,448,0.0536
340,448,0.0268
341,448,0.1608
342,448,0.0536
343,448,0.0268
347,448,0.1608
348,448,0.0804
349,448,0.1072
351,448,0.0536
353,448,0.0268
357,448,0.0268
358,448,0.2144
360,448,0.0804
361,448,0.0804
363,448,0.1072
364,448,0.0804
405,448,0.1072
406,448,0.1072
407,448,0.0268
409,448,0.0536
412,448,0.0268
414,448,0.0536
416,448,0.0268
419,448,0.0536
423,448,0.0536
424,448,0.0536
425,448,0.0268
426,448,0.0536
427,448,0.0268
429,448,0.134
431,448,0.0536
432,448,0.2412
433,448,0.0536
434,448,0.0268
437,448,0.0536
439,448,0.1072
440,448,0.0536
455,448,0.7504
456,448,0.0804
457,448,0.1072
458,448,0.0804
459,448,0.2144
461,448,0.1608
462,448,0.4288
463,448,0.268
464,448,0.2144
465,448,0.2144
466,448,0.1608
467,448,0.134
468,448,0.1072
469,448,0.0536
470,448,0.134
471,448,0.134
472,448,0.0268
473,448,0.2144
474,448,0.0536
475,448,0.0268
476,448,0.0268
478,448,0.0268
479,448,0.1072
481,448,0.0536
488,448,0.0536
489,448,0.0268
490,448,0.134
491,448,0.0268
492,448,0.0804
493,448,0.134
501,448,0.0268
505,448,0.0268
510,448,0.0268
529,448,0.0268
530,448,0.0268
534,448,0.0804
555,448,0.0268
567,448,0.0804
584,448,0.0536
598,448,0.0268
612,448,0.0268
624,448,0.0536
629,448,0.0536
630,448,0.0536
632,448,0.0268
660,448,0.0268
103,449,0.0268
114,449,0.0268
118,449,0.0268
120,449,0.0268
122,449,0.0268
124,449,0.0536
127,449,0.0268
130,449,0.0268
131,449,0.0536
151,449,0.0268
311,449,0.0268
312,449,0.0268
314,449,0.0804
315,449,0.0536
320,449,0.0536
322,449,0.0268
336,449,0.0268
339,449,0.0268
340,449,0.0536
341,449,0.0268
342,449,0.0536
347,449,0.0268
348,449,0.0268
349,449,0.0536
351,449,0.1072
354,449,0.0536
355,449,0.0804
358,449,0.0268
360,449,0.0268
366,449,0.0268
368,449,0.0268
371,449,0.0268
378,449,0.0268
395,449,0.0268
396,449,0.0536
400,449,0.0268
404,449,0.134
405,449,0.2412
406,449,0.1608
407,449,0.134
408,449,0.0536
413,449,0.0268
414,449,0.0268
416,449,0.0268
421,449,0.0268
425,449,0.0268
426,449,0.0804
427,449,0.0268
429,449,0.1072
430,449,0.0268
432,449,0.0268
433,449,0.0536
434,449,0.0536
439,449,0.0536
440,449,0.0536
447,449,0.1072
455,449,0.2144
456,449,0.2144
457,449,0.0268
458,449,0.0804
459,449,0.0804
460,449,0.0536
461,449,0.2144
462,449,0.0804
463,449,0.0536
464,449,0.0536
465,449,0.0804
466,449,0.0536
467,449,0.2144
470,449,0.0536
471,449,0.0804
473,449,0.0268
475,449,0.0268
476,449,0.0268
477,449,0.0536
479,449,0.0268
488,449,0.0268
489,449,0.0804
490,449,0.0536
491,449,0.1072
494,449,0.0268
520,449,0.0268
534,449,0.0268
582,449,0.134
586,449,0.0268
596,449,0.0268
636,449,0.0268
92,450,0.0268
103,450,0.0804
105,450,0.0536
114,450,0.0268
115,450,0.0268
116,450,0.0268
118,450,0.0804
119,450,0.134
124,450,0.1072
125,450,0.0536
128,450,0.0536
141,450,0.0268
148,450,0.1072
151,450,0.0268
309,450,0.0268
315,450,0.0804
320,450,0.0268
330,450,0.0268
331,450,0.0536
332,450,0.0268
337,450,0.0268
340,450,0.0268
341,450,0.0804
342,450,0.0268
344,450,0.0268
347,450,0.134
349,450,0.0268
351,450,0.1876
354,450,0.0536
