ori,des,demand
360,412,0.0536
368,412,0.0268
373,412,0.0268
379,412,0.0268
387,412,0.0536
396,412,0.0268
400,412,0.0536
430,412,0.0268
437,412,0.0268
439,412,0.1072
450,412,0.0268
509,412,0.0268
582,412,0.0536
591,412,0.0268
626,412,0.0268
630,412,0.0536
631,412,0.0268
105,413,0.0536
115,413,0.0268
119,413,0.0268
320,413,0.0536
331,413,0.0268
332,413,0.0268
347,413,0.0268
348,413,0.0536
349,413,0.0268
354,413,0.0268
378,413,0.0804
397,413,0.0268
399,413,0.0268
429,413,0.0268
437,413,0.0268
439,413,0.0268
462,413,0.0804
467,413,0.0268
468,413,0.0268
582,413,0.0804
629,413,0.0268
632,413,0.0268
109,414,0.0268
112,414,0.0536
115,414,0.0268
118,414,0.0268
120,414,0.0268
121,414,0.0268
125,414,0.0268
128,414,0.1608
129,414,0.0268
131,414,0.0536
141,414,0.0268
142,414,0.0268
147,414,0.0536
301,414,0.0268
302,414,0.0536
313,414,0.0268
315,414,0.0536
320,414,0.0268
341,414,0.0536
342,414,0.0536
345,414,0.0268
347,414,0.134
348,414,0.1608
360,414,0.0268
361,414,0.0268
367,414,0.0268
368,414,0.0268
373,414,0.0536
379,414,0.0268
380,414,0.0268
382,414,0.0536
383,414,0.0536
387,414,0.0268
390,414,0.0804
392,414,0.0268
395,414,0.0268
397,414,0.0268
398,414,0.0536
399,414,0.0804
400,414,0.0268
402,414,0.0268
404,414,0.0268
406,414,0.0268
429,414,0.0268
437,414,0.1876
439,414,0.134
440,414,0.0268
446,414,0.0268
450,414,0.0268
467,414,0.0268
468,414,0.0268
506,414,0.0268
582,414,0.0804
592,414,0.0268
593,414,0.0268
626,414,0.0268
630,414,0.0268
631,414,0.0268
634,414,0.0268
91,415,0.0268
106,415,0.0268
109,415,0.0268
110,415,0.0268
111,415,0.0268
114,415,0.0804
129,415,0.0268
131,415,0.0268
302,415,0.0268
307,415,0.0268
327,415,0.0268
347,415,0.0536
348,415,0.0536
368,415,0.0268
379,415,0.0536
383,415,0.0268
387,415,0.0268
388,415,0.0536
390,415,0.1072
392,415,0.0536
396,415,0.0536
397,415,0.0804
398,415,0.0268
406,415,0.0536
423,415,0.0268
430,415,0.0268
449,415,0.0268
461,415,0.0268
465,415,0.0268
544,415,0.0268
553,415,0.0268
571,415,0.0268
582,415,0.0268
587,415,0.0268
590,415,0.0268
591,415,0.0268
592,415,0.0804
624,415,0.0804
626,415,0.0268
90,416,0.0536
91,416,0.0268
111,416,0.0268
115,416,0.0268
121,416,0.0268
128,416,0.0268
129,416,0.0268
131,416,0.0268
140,416,0.0268
141,416,0.0268
301,416,0.0268
303,416,0.0268
368,416,0.0268
373,416,0.0268
382,416,0.0268
383,416,0.0536
387,416,0.0268
390,416,0.1072
396,416,0.0268
397,416,0.0268
420,416,0.0268
423,416,0.0268
424,416,0.0804
430,416,0.0268
432,416,0.0804
433,416,0.0804
446,416,0.0804
448,416,0.0268
449,416,0.0268
461,416,0.0268
465,416,0.0268
549,416,0.0268
551,416,0.0268
552,416,0.0268
615,416,0.0268
623,416,0.0536
624,416,0.0536
113,417,0.0536
114,417,0.134
115,417,0.0268
120,417,0.0268
124,417,0.0268
125,417,0.0268
128,417,0.0268
129,417,0.0536
130,417,0.0536
131,417,0.0268
144,417,0.0268
148,417,0.0268
149,417,0.0268
301,417,0.0268
302,417,0.0804
331,417,0.0536
333,417,0.0536
336,417,0.0268
337,417,0.0268
365,417,0.0268
372,417,0.0268
373,417,0.0268
375,417,0.0268
383,417,0.0268
384,417,0.0536
385,417,0.0268
388,417,0.0536
390,417,0.0536
394,417,0.0536
395,417,0.0268
397,417,0.0536
578,417,0.0268
90,418,0.1608
91,418,0.2144
92,418,0.4288
103,418,0.0536
106,418,0.0268
108,418,0.4288
111,418,0.1072
112,418,0.1072
113,418,0.0268
114,418,0.0268
115,418,0.0536
116,418,0.0804
118,418,0.7504
119,418,0.4556
120,418,0.1072
121,418,0.0536
122,418,0.0268
123,418,0.0536
124,418,0.0268
125,418,0.0268
126,418,0.0536
127,418,0.134
132,418,0.1876
133,418,0.1608
134,418,0.3484
136,418,0.0536
138,418,0.0536
140,418,0.0536
141,418,0.0536
143,418,0.1072
144,418,0.268
146,418,0.1608
147,418,0.4288
148,418,0.1876
155,418,0.0536
184,418,0.134
301,418,0.0268
302,418,0.0268
303,418,0.0536
304,418,0.0268
310,418,0.0536
314,418,0.0536
315,418,0.0268
326,418,0.1876
327,418,0.0536
328,418,0.1072
329,418,0.1072
331,418,0.2948
332,418,0.1608
333,418,0.402
334,418,0.2412
335,418,0.134
336,418,0.2144
337,418,0.4288
338,418,0.1072
339,418,0.1072
341,418,0.0536
342,418,0.1072
343,418,0.3216
344,418,0.1876
345,418,0.0268
349,418,0.134
350,418,0.4288
351,418,0.2948
352,418,0.268
353,418,0.0536
354,418,0.0804
356,418,0.0804
357,418,0.2948
358,418,0.7236
359,418,0.134
360,418,0.2412
361,418,0.134
364,418,0.0804
366,418,0.0268
369,418,0.0268
371,418,0.0268
374,418,0.0536
375,418,0.0804
379,418,0.1608
381,418,0.0268
382,418,0.0536
383,418,0.0804
390,418,0.134
393,418,0.0268
394,418,0.0268
395,418,0.0804
396,418,0.1072
397,418,0.1072
399,418,0.0268
404,418,0.0268
405,418,0.0268
406,418,0.0268
407,418,0.0268
409,418,0.0804
410,418,0.0268
429,418,0.1072
436,418,0.2144
437,418,0.402
438,418,0.3752
439,418,0.0268
448,418,0.0268
451,418,0.0268
452,418,0.1072
453,418,0.0536
455,418,0.0804
456,418,0.0268
459,418,0.0268
461,418,0.0268
463,418,0.0268
470,418,0.0268
473,418,0.0536
475,418,0.134
479,418,0.1072
484,418,0.0268
485,418,0.1072
487,418,0.0268
496,418,0.0536
498,418,0.134
499,418,0.3216
500,418,0.134
501,418,0.2144
502,418,0.1072
505,418,0.0536
506,418,0.4288
507,418,0.4288
508,418,0.0804
509,418,0.0804
510,418,0.0804
511,418,0.134
512,418,0.134
513,418,0.1608
514,418,0.0536
515,418,0.3216
516,418,0.134
517,418,0.0536
518,418,0.0536
519,418,0.0804
520,418,0.1608
521,418,0.4556
522,418,0.0804
525,418,0.0804
526,418,0.2144
527,418,0.0268
528,418,0.0536
529,418,0.0268
535,418,0.1876
537,418,0.2948
538,418,0.1876
539,418,0.0804
540,418,0.3216
541,418,0.1876
542,418,0.0536
543,418,0.0268
544,418,0.2144
545,418,0.1072
547,418,0.1608
548,418,0.268
549,418,0.1608
550,418,0.0804
551,418,0.1876
552,418,0.1608
553,418,0.2144
554,418,0.4556
555,418,0.4824
556,418,0.0536
557,418,0.0268
558,418,0.0536
565,418,0.0268
567,418,0.1608
568,418,0.1072
571,418,0.0268
578,418,0.1072
582,418,0.2412
583,418,0.0268
586,418,0.0268
587,418,0.1876
588,418,0.1072
589,418,0.3484
590,418,0.1072
591,418,0.1608
592,418,0.2412
593,418,0.0804
594,418,0.0536
595,418,0.0268
596,418,0.268
597,418,0.0536
599,418,0.0804
600,418,0.1876
601,418,0.0536
602,418,0.0268
603,418,0.1608
604,418,0.2144
605,418,0.3216
606,418,0.2412
607,418,0.1072
608,418,0.2412
609,418,0.0536
610,418,0.2144
611,418,0.4288
612,418,0.1072
613,418,0.0268
615,418,0.134
616,418,0.0804
617,418,0.2144
618,418,0.0804
619,418,0.0536
620,418,0.0268
621,418,0.0536
624,418,0.0536
626,418,0.0804
627,418,0.0536
630,418,0.1072
637,418,0.0536
640,418,0.0268
641,418,0.0268
645,418,0.134
646,418,0.0268
649,418,0.0536
650,418,0.0804
651,418,0.134
653,418,0.0268
654,418,0.1072
655,418,0.0268
656,418,0.0268
660,418,0.0268
661,418,0.0268
105,419,0.0268
118,419,0.0804
124,419,0.1072
301,419,0.0536
302,419,0.0268
303,419,0.0536
313,419,0.0268
314,419,0.1072
315,419,0.0268
353,419,0.0268
359,419,0.0268
360,419,0.134
361,419,0.0804
397,419,0.0268
406,419,0.0268
596,419,0.0268
603,419,0.0268
103,420,0.0804
104,420,0.0268
113,420,0.0268
114,420,0.0804
116,420,0.0268
118,420,0.0804
119,420,0.134
121,420,0.0268
124,420,0.0536
126,420,0.0268
128,420,0.0536
129,420,0.0268
133,420,0.0268
143,420,0.0268
144,420,0.0268
146,420,0.0268
147,420,0.0268
303,420,0.0268
305,420,0.0268
310,420,0.0536
313,420,0.0268
314,420,0.0268
315,420,0.0268
326,420,0.0536
327,420,0.0536
328,420,0.1072
336,420,0.0268
337,420,0.0268
344,420,0.0536
349,420,0.0268
353,420,0.0268
354,420,0.0804
360,420,0.0268
364,420,0.0268
369,420,0.0268
373,420,0.0536
390,420,0.1072
398,420,0.0268
399,420,0.0536
402,420,0.0268
404,420,0.1072
437,420,0.0268
451,420,0.0268
455,420,0.1072
462,420,0.0268
473,420,0.0268
506,420,0.0268
507,420,0.0536
512,420,0.0268
515,420,0.0268
554,420,0.0268
555,420,0.0268
566,420,0.0268
569,420,0.0268
582,420,0.0268
602,420,0.0804
630,420,0.0536
632,420,0.0268
633,420,0.0268
634,420,0.0268
645,420,0.0268
660,420,0.0268
92,421,0.0268
105,421,0.0268
106,421,0.1876
109,421,0.0536
110,421,0.1072
111,421,0.0536
112,421,0.0804
119,421,0.0804
128,421,0.0804
139,421,0.0268
140,421,0.0804
141,421,0.0268
142,421,0.0804
153,421,0.0268
154,421,0.0268
155,421,0.0536
184,421,0.0536
187,421,0.0268
303,421,0.0268
310,421,0.0268
314,421,0.0268
326,421,0.0268
327,421,0.0536
330,421,0.0268
332,421,0.0804
348,421,0.0536
352,421,0.0268
353,421,0.134
354,421,0.0536
355,421,0.0268
358,421,0.0268
375,421,0.0268
378,421,0.0268
379,421,0.0536
381,421,0.0268
387,421,0.0268
394,421,0.0268
396,421,0.0536
397,421,0.0268
404,421,0.0268
405,421,0.0268
406,421,0.0804
432,421,0.0536
437,421,0.1072
439,421,0.0804
440,421,0.0804
446,421,0.0536
447,421,0.134
450,421,0.0268
454,421,0.0268
455,421,0.0268
456,421,0.1072
465,421,0.0268
473,421,0.0536
475,421,0.0268
479,421,0.0804
481,421,0.0268
494,421,0.0536
495,421,0.134
497,421,0.0268
517,421,0.0268
518,421,0.0804
519,421,0.0268
520,421,0.0268
526,421,0.0268
530,421,0.0268
535,421,0.0268
537,421,0.0268
539,421,0.0536
540,421,0.0268
543,421,0.0268
549,421,0.1876
558,421,0.0268
571,421,0.0268
582,421,0.0268
584,421,0.0536
585,421,0.0268
587,421,0.0536
593,421,0.1072
594,421,0.1608
595,421,0.0804
596,421,0.0268
598,421,0.1608
599,421,0.0268
600,421,0.0268
602,421,0.0268
603,421,0.0268
604,421,0.0268
605,421,0.0536
606,421,0.0536
607,421,0.0536
608,421,0.0536
609,421,0.0268
612,421,0.0268
613,421,0.0268
614,421,0.0804
615,421,0.1072
617,421,0.0536
618,421,0.0268
623,421,0.0536
630,421,0.134
631,421,0.0268
632,421,0.0804
636,421,0.2412
660,421,0.0536
662,421,0.0268
90,423,0.0536
110,423,0.0268
112,423,0.0268
125,423,0.0268
127,423,0.0268
128,423,0.0536
129,423,0.0268
130,423,0.0268
132,423,0.0268
139,423,0.0536
140,423,0.0536
141,423,0.0536
142,423,0.0268
143,423,0.0268
147,423,0.0268
184,423,0.0268
187,423,0.0268
302,423,0.0268
351,423,0.0268
358,423,0.0536
373,423,0.0268
382,423,0.0268
396,423,0.0268
397,423,0.0268
412,423,0.0268
439,423,0.0804
461,423,0.0268
465,423,0.0536
469,423,0.0268
537,423,0.0268
551,423,0.0268
565,423,0.0268
569,423,0.0536
599,423,0.0268
600,423,0.0268
606,423,0.0268
613,423,0.0536
615,423,0.0268
624,423,0.0268
628,423,0.0268
630,423,0.0268
640,423,0.0268
660,423,0.0268
104,424,0.0268
105,424,0.0536
114,424,0.0536
116,424,0.0536
119,424,0.0268
120,424,0.0536
121,424,0.0268
125,424,0.0268
128,424,0.0268
132,424,0.0536
140,424,0.0268
141,424,0.0268
148,424,0.0536
187,424,0.0268
320,424,0.0268
321,424,0.0268
328,424,0.0268
335,424,0.0268
337,424,0.134
343,424,0.0536
344,424,0.0536
345,424,0.0268
346,424,0.0268
348,424,0.0804
350,424,0.0268
359,424,0.0268
360,424,0.0268
361,424,0.0268
378,424,0.0536
394,424,0.0268
398,424,0.0268
400,424,0.0268
405,424,0.0268
406,424,0.0268
409,424,0.0268
416,424,0.134
437,424,0.0268
439,424,0.0536
465,424,0.0268
467,424,0.0536
468,424,0.0268
521,424,0.0536
568,424,0.0268
597,424,0.0268
608,424,0.0268
624,424,0.0804
630,424,0.1072
631,424,0.0268
632,424,0.0536
640,424,0.0268
659,424,0.0268
113,425,0.0536
114,425,0.0804
116,425,0.0804
120,425,0.0536
125,425,0.134
131,425,0.0268
148,425,0.0536
186,425,0.0268
327,425,0.0536
350,425,0.0536
352,425,0.0268
354,425,0.0268
356,425,0.0536
358,425,0.0804
359,425,0.0268
360,425,0.0536
378,425,0.0268
390,425,0.0268
394,425,0.0804
397,425,0.0268
400,425,0.1072
409,425,0.0268
410,425,0.0268
414,425,0.0268
415,425,0.0268
435,425,0.0268
439,425,0.134
491,425,0.0536
520,425,0.0268
521,425,0.0804
522,425,0.0268
525,425,0.0268
565,425,0.0268
568,425,0.0268
569,425,0.0268
583,425,0.0268
597,425,0.0268
624,425,0.0804
630,425,0.0536
653,425,0.0536
92,426,0.0268
105,426,0.0268
110,426,0.0268
114,426,0.0268
116,426,0.0268
118,426,0.0804
119,426,0.0268
122,426,0.0536
123,426,0.0268
127,426,0.0536
128,426,0.0268
131,426,0.0804
133,426,0.0268
140,426,0.0268
142,426,0.0268
147,426,0.0536
148,426,0.0536
155,426,0.0268
184,426,0.0268
301,426,0.0536
302,426,0.0268
304,426,0.0268
326,426,0.0536
332,426,0.0804
334,426,0.0268
352,426,0.0268
357,426,0.0268
358,426,0.0268
367,426,0.0268
373,426,0.0268
375,426,0.0268
378,426,0.0268
379,426,0.0268
381,426,0.0268
384,426,0.0268
387,426,0.0268
396,426,0.0268
397,426,0.0536
400,426,0.0268
401,426,0.0536
408,426,0.0268
409,426,0.0804
435,426,0.0804
437,426,0.1072
438,426,0.0268
439,426,0.0536
446,426,0.0536
449,426,0.0268
452,426,0.0536
455,426,0.1072
478,426,0.0268
481,426,0.0268
489,426,0.0536
499,426,0.0268
502,426,0.0268
503,426,0.0536
506,426,0.0268
535,426,0.0536
537,426,0.0268
538,426,0.0268
540,426,0.0536
544,426,0.0268
551,426,0.0268
552,426,0.0536
569,426,0.0536
583,426,0.0536
584,426,0.0268
603,426,0.0536
604,426,0.0268
613,426,0.0536
614,426,0.0268
620,426,0.0268
624,426,0.0536
628,426,0.0268
630,426,0.1072
660,426,0.0804
90,427,0.0536
92,427,0.0536
114,427,0.0268
118,427,0.0268
138,427,0.0268
148,427,0.0268
153,427,0.0268
154,427,0.0536
155,427,0.0268
312,427,0.0268
314,427,0.0804
320,427,0.0268
322,427,0.0268
347,427,0.0536
348,427,0.0268
363,427,0.0536
367,427,0.0268
373,427,0.0268
377,427,0.0268
383,427,0.0268
390,427,0.0268
401,427,0.0268
418,427,0.1072
439,427,0.0536
440,427,0.0536
506,427,0.0268
508,427,0.0268
521,427,0.0536
614,427,0.0268
618,427,0.0268
630,427,0.0268
660,427,0.0268
92,428,0.0804
106,428,0.0268
109,428,0.0804
111,428,0.0536
112,428,0.0268
118,428,0.134
120,428,0.0268
139,428,0.0268
148,428,0.0268
150,428,0.0536
153,428,0.0268
184,428,0.0268
303,428,0.0268
315,428,0.1072
347,428,0.134
348,428,0.1072
357,428,0.0268
364,428,0.0536
368,428,0.0268
375,428,0.0536
379,428,0.0268
383,428,0.0268
384,428,0.1072
390,428,0.0804
400,428,0.0536
401,428,0.0268
418,428,0.0804
438,428,0.0268
508,428,0.0536
512,428,0.0536
548,428,0.0268
582,428,0.0268
584,428,0.0268
587,428,0.0804
590,428,0.0536
591,428,0.0268
592,428,0.0804
604,428,0.0268
628,428,0.0268
630,428,0.0536
90,429,0.0268
91,429,0.0268
92,429,0.0536
105,429,0.0268
109,429,0.0268
110,429,0.0268
111,429,0.0268
113,429,0.1072
114,429,0.0268
115,429,0.0268
118,429,0.1608
119,429,0.0536
120,429,0.0536
121,429,0.0804
125,429,0.0804
131,429,0.0536
133,429,0.0804
134,429,0.134
140,429,0.0804
141,429,0.0268
142,429,0.134
148,429,0.0804
149,429,0.0804
153,429,0.0268
186,429,0.0268
187,429,0.0268
301,429,0.0268
302,429,0.0536
304,429,0.0268
326,429,0.0804
329,429,0.0536
330,429,0.0268
331,429,0.0268
332,429,0.0268
334,429,0.0268
337,429,0.0536
338,429,0.0536
339,429,0.0804
349,429,0.0804
350,429,0.1072
352,429,0.0268
355,429,0.0268
357,429,0.0268
358,429,0.0268
359,429,0.0536
363,429,0.0268
364,429,0.0268
369,429,0.0268
373,429,0.0268
387,429,0.0268
407,429,0.0268
408,429,0.0804
410,429,0.0268
415,429,0.0268
416,429,0.0804
435,429,0.0268
436,429,0.0268
437,429,0.134
439,429,0.1876
446,429,0.1072
448,429,0.0268
454,429,0.0804
467,429,0.1072
478,429,0.0536
484,429,0.0536
488,429,0.0536
495,429,0.0536
498,429,0.0536
499,429,0.0268
501,429,0.0268
503,429,0.0268
506,429,0.0268
509,429,0.0268
511,429,0.0268
512,429,0.0268
513,429,0.0536
514,429,0.0536
516,429,0.0536
518,429,0.0268
537,429,0.0536
571,429,0.0536
584,429,0.0804
589,429,0.0268
591,429,0.0268
592,429,0.0268
606,429,0.0536
609,429,0.0268
613,429,0.0268
614,429,0.0268
617,429,0.0268
619,429,0.0536
620,429,0.0536
621,429,0.0804
624,429,0.0268
626,429,0.0268
640,429,0.0536
646,429,0.0536
649,429,0.0268
650,429,0.0268
651,429,0.0268
653,429,0.0536
659,429,0.0536
660,429,0.1072
91,430,0.0268
92,430,0.1072
105,430,0.0268
106,430,0.1072
109,430,0.0268
111,430,0.0268
112,430,0.0804
114,430,0.1072
115,430,0.0536
118,430,0.0268
119,430,0.0536
120,430,0.134
121,430,0.0804
124,430,0.0268
131,430,0.1072
136,430,0.0268
138,430,0.0536
140,430,0.0804
141,430,0.0268
142,430,0.0536
147,430,0.0804
148,430,0.0536
150,430,0.0536
151,430,0.1072
184,430,0.1608
186,430,0.1072
187,430,0.0536
303,430,0.0268
310,430,0.0536
312,430,0.0536
313,430,0.0268
326,430,0.0804
327,430,0.0804
328,430,0.0536
329,430,0.0536
333,430,0.0268
337,430,0.0268
339,430,0.134
340,430,0.1876
343,430,0.0268
344,430,0.0268
346,430,0.0268
348,430,0.0268
349,430,0.0536
350,430,0.2948
351,430,0.1608
356,430,0.0268
358,430,0.0268
359,430,0.0268
360,430,0.0536
361,430,0.0268
364,430,0.0536
365,430,0.0268
366,430,0.0268
369,430,0.0268
371,430,0.0804
372,430,0.0536
377,430,0.0268
392,430,0.0268
394,430,0.0268
397,430,0.0536
408,430,0.0268
409,430,0.0536
413,430,0.0268
414,430,0.0804
415,430,0.0804
416,430,0.0268
418,430,0.0804
420,430,0.0268
436,430,0.0268
437,430,0.134
438,430,0.0536
439,430,0.0268
440,430,0.0804
446,430,0.0268
447,430,0.0268
455,430,0.0536
458,430,0.0536
464,430,0.0268
466,430,0.0536
467,430,0.0536
474,430,0.0268
489,430,0.0268
493,430,0.0804
494,430,0.0268
496,430,0.0536
498,430,0.0268
499,430,0.0268
503,430,0.0268
504,430,0.0268
506,430,0.0268
507,430,0.0268
508,430,0.0536
511,430,0.0536
513,430,0.0536
514,430,0.0804
516,430,0.0268
517,430,0.0268
518,430,0.0268
519,430,0.0536
520,430,0.0268
521,430,0.0268
522,430,0.0268
524,430,0.0268
525,430,0.0268
537,430,0.0268
540,430,0.0268
546,430,0.0268
555,430,0.0268
571,430,0.0268
584,430,0.1072
589,430,0.1072
591,430,0.0804
592,430,0.0804
596,430,0.0536
602,430,0.134
603,430,0.0268
607,430,0.0268
608,430,0.0268
611,430,0.0536
612,430,0.0268
614,430,0.0268
617,430,0.0268
626,430,0.0268
628,430,0.0268
640,430,0.0536
644,430,0.0268
647,430,0.0268
649,430,0.0268
653,430,0.0268
656,430,0.0268
659,430,0.0268
660,430,0.0536
661,430,0.0804
90,431,0.0268
92,431,0.0536
105,431,0.0268
106,431,0.0536
108,431,0.0268
109,431,0.0536
110,431,0.0536
111,431,0.0804
112,431,0.0268
114,431,0.0268
116,431,0.0804
117,431,0.0268
118,431,0.0268
119,431,0.0268
122,431,0.0268
123,431,0.0536
127,431,0.0536
131,431,0.0536
133,431,0.0268
134,431,0.1072
136,431,0.0268
142,431,0.0268
144,431,0.0268
147,431,0.0268
148,431,0.134
151,431,0.0268
186,431,0.0268
301,431,0.0268
304,431,0.0268
325,431,0.0268
330,431,0.0268
339,431,0.0536
340,431,0.0536
350,431,0.0536
352,431,0.0804
354,431,0.0268
356,431,0.0536
357,431,0.0268
358,431,0.0804
360,431,0.1072
364,431,0.0536
368,431,0.0536
370,431,0.0268
392,431,0.0536
400,431,0.0268
401,431,0.0536
412,431,0.0268
437,431,0.268
439,431,0.1072
440,431,0.2412
448,431,0.0268
455,431,0.0268
456,431,0.0268
457,431,0.0268
458,431,0.0268
466,431,0.0536
467,431,0.0536
478,431,0.0268
479,431,0.0268
488,431,0.0536
491,431,0.0268
495,431,0.0536
496,431,0.0268
497,431,0.0268
498,431,0.134
499,431,0.0268
501,431,0.0268
506,431,0.0268
511,431,0.0268
517,431,0.0268
518,431,0.0268
520,431,0.0268
537,431,0.0536
549,431,0.0536
554,431,0.0268
557,431,0.0268
569,431,0.0804
571,431,0.0268
595,431,0.0804
609,431,0.0268
613,431,0.0268
618,431,0.0268
619,431,0.0268
624,431,0.0804
626,431,0.0268
629,431,0.0536
632,431,0.0536
646,431,0.0268
654,431,0.0268
656,431,0.0268
660,431,0.0268
90,432,0.0268
103,432,0.0268
105,432,0.0268
106,432,0.134
110,432,0.0268
111,432,0.0804
112,432,0.1072
116,432,0.134
122,432,0.0268
124,432,0.1608
127,432,0.1072
129,432,0.0268
130,432,0.134
131,432,0.134
140,432,0.0268
141,432,0.0536
142,432,0.0268
143,432,0.0536
147,432,0.0268
149,432,0.0268
150,432,0.0536
154,432,0.0268
155,432,0.0268
312,432,0.134
332,432,0.0268
335,432,0.0268
336,432,0.0268
337,432,0.0268
340,432,0.0268
347,432,0.0268
348,432,0.1072
352,432,0.0268
356,432,0.0268
358,432,0.134
359,432,0.0268
360,432,0.134
361,432,0.0268
364,432,0.0268
368,432,0.0268
369,432,0.0536
395,432,0.0268
396,432,0.0268
397,432,0.0268
400,432,0.0268
401,432,0.0536
412,432,0.0268
437,432,0.0804
439,432,0.1072
440,432,0.0804
446,432,0.0804
447,432,0.0804
449,432,0.0268
451,432,0.0268
452,432,0.0536
456,432,0.0536
457,432,0.0268
458,432,0.0268
464,432,0.0536
467,432,0.1072
475,432,0.0268
476,432,0.0268
479,432,0.0804
494,432,0.0536
495,432,0.0268
496,432,0.0536
498,432,0.0536
499,432,0.0268
502,432,0.0804
505,432,0.0804
506,432,0.0268
520,432,0.0536
537,432,0.0536
541,432,0.0536
544,432,0.0268
546,432,0.0268
549,432,0.0268
552,432,0.0536
554,432,0.0268
556,432,0.0268
557,432,0.0268
569,432,0.0804
571,432,0.1072
578,432,0.0804
632,432,0.0268
634,432,0.0268
635,432,0.0268
636,432,0.1072
644,432,0.0536
653,432,0.0268
662,432,0.0268
116,433,0.0536
130,433,0.0268
154,433,0.0268
311,433,0.0268
320,433,0.0804
321,433,0.0536
331,433,0.0268
333,433,0.0536
334,433,0.0268
335,433,0.0268
336,433,0.0268
337,433,0.0268
343,433,0.0536
346,433,0.0268
353,433,0.0268
354,433,0.0804
378,433,0.0804
399,433,0.0268
400,433,0.0268
402,433,0.0268
404,433,0.0268
408,433,0.0268
416,433,0.0268
437,433,0.0268
439,433,0.0268
440,433,0.1072
462,433,0.0536
467,433,0.0804
468,433,0.0536
506,433,0.0536
507,433,0.0268
615,433,0.0268
630,433,0.0268
632,433,0.0536
635,433,0.0536
659,433,0.0268
106,434,0.0536
113,434,0.0268
117,434,0.0536
118,434,0.0268
119,434,0.0536
125,434,0.0268
133,434,0.0268
134,434,0.0268
322,434,0.0268
336,434,0.0268
347,434,0.0268
360,434,0.0268
396,434,0.0268
397,434,0.0536
403,434,0.0268
406,434,0.0536
416,434,0.0268
437,434,0.0804
440,434,0.1072
455,434,0.0268
462,434,0.0268
463,434,0.0268
470,434,0.0268
473,434,0.0268
475,434,0.0268
497,434,0.0268
510,434,0.0268
511,434,0.0804
544,434,0.0536
551,434,0.0268
629,434,0.0268
634,434,0.0268
106,435,0.0268
113,435,0.0268
117,435,0.0268
125,435,0.0268
126,435,0.0268
133,435,0.0268
134,435,0.0536
136,435,0.0804
140,435,0.0268
148,435,0.0268
322,435,0.0536
341,435,0.0536
342,435,0.0268
347,435,0.134
360,435,0.0268
368,435,0.0268
396,435,0.0268
397,435,0.1072
408,435,0.0536
426,435,0.0536
450,435,0.0268
582,435,0.0536
631,435,0.0268
106,436,0.0268
108,436,0.1608
112,436,0.0268
114,436,0.0536
121,436,0.0268
131,436,0.2412
132,436,0.0268
134,436,0.0268
140,436,0.0268
144,436,0.0268
148,436,0.1608
151,436,0.0268
154,436,0.0536
186,436,0.0268
322,436,0.0268
324,436,0.0268
325,436,0.0536
347,436,0.0268
357,436,0.0268
400,436,0.1876
418,436,0.0268
432,436,0.0268
439,436,0.0804
440,436,0.1072
462,436,0.0536
463,436,0.0268
513,436,0.0536
514,436,0.0268
515,436,0.0536
516,436,0.0536
592,436,0.0268
593,436,0.0804
594,436,0.0268
608,436,0.0268
624,436,0.0268
629,436,0.0804
640,436,0.0268
90,437,0.0268
92,437,0.0268
105,437,0.0268
106,437,0.134
109,437,0.1072
110,437,0.0268
111,437,0.0268
112,437,0.0268
113,437,0.0536
114,437,0.1072
115,437,0.0804
116,437,0.0268
117,437,0.0804
125,437,0.0804
126,437,0.1072
128,437,0.0268
129,437,0.0536
130,437,0.0268
131,437,0.1876
132,437,0.134
134,437,0.0268
138,437,0.0536
140,437,0.0804
141,437,0.0268
144,437,0.0804
146,437,0.0804
150,437,0.0268
151,437,0.0268
154,437,0.0804
155,437,0.0536
187,437,0.0536
311,437,0.0268
353,437,0.0268
354,437,0.0268
355,437,0.0536
356,437,0.0268
357,437,0.0268
367,437,0.0536
368,437,0.0268
378,437,0.0536
400,437,0.0536
408,437,0.1072
409,437,0.0268
414,437,0.134
416,437,0.0268
418,437,0.1072
419,437,0.0268
424,437,0.0268
434,437,0.0268
439,437,0.0268
440,437,0.134
446,437,0.0268
568,437,0.0268
569,437,0.0536
599,437,0.0536
600,437,0.0268
606,437,0.0268
607,437,0.0268
608,437,0.0536
611,437,0.0268
612,437,0.0268
620,437,0.0268
630,437,0.0536
651,437,0.0268
654,437,0.0268
655,437,0.0268
657,437,0.0268
659,437,0.0268
90,438,0.0268
92,438,0.0268
108,438,0.0536
116,438,0.0804
119,438,0.0536
122,438,0.0804
124,438,0.0536
125,438,0.0804
128,438,0.0536
130,438,0.0268
131,438,0.1072
132,438,0.0268
134,438,0.0268
136,438,0.0536
138,438,0.0268
140,438,0.0804
141,438,0.0804
142,438,0.0536
143,438,0.0804
144,438,0.0536
320,438,0.0268
337,438,0.0268
360,438,0.1072
408,438,0.134
409,438,0.0536
410,438,0.0268
416,438,0.0268
430,438,0.0268
431,438,0.0536
432,438,0.0268
433,438,0.0268
435,438,0.0268
436,438,0.0268
439,438,0.268
440,438,0.0804
447,438,0.0268
455,438,0.0268
459,438,0.0804
461,438,0.0268
468,438,0.0536
471,438,0.0268
539,438,0.0268
620,438,0.0536
621,438,0.0804
622,438,0.0268
630,438,0.0268
632,438,0.0268
