ori,des,demand
350,448,0.0536
353,448,0.0804
359,448,0.0536
360,448,0.0536
361,448,0.0536
373,448,0.0268
384,448,0.0268
390,448,0.0268
405,448,0.0804
406,448,0.0536
407,448,0.0268
420,448,0.1072
427,448,0.0268
429,448,0.0804
432,448,0.0268
434,448,0.0268
439,448,0.1608
455,448,0.0536
456,448,0.0268
458,448,0.0268
459,448,0.0536
461,448,0.0804
462,448,0.0804
463,448,0.1608
464,448,0.1876
465,448,0.1876
466,448,0.0268
469,448,0.0536
470,448,0.0804
471,448,0.1876
476,448,0.0268
481,448,0.0268
484,448,0.0268
490,448,0.134
493,448,0.1876
495,448,0.0268
581,448,0.0268
582,448,0.0536
615,448,0.0536
636,448,0.0536
644,448,0.0536
103,449,0.0268
111,449,0.0268
301,449,0.0536
325,449,0.0536
326,449,0.0536
344,449,0.0268
347,449,0.0536
356,449,0.0536
357,449,0.0268
360,449,0.0268
397,449,0.0536
404,449,0.0536
405,449,0.1072
406,449,0.0536
407,449,0.0536
408,449,0.0268
416,449,0.0268
420,449,0.0268
424,449,0.0268
426,449,0.0268
427,449,0.0268
429,449,0.0268
432,449,0.0268
439,449,0.0268
447,449,0.0268
455,449,0.0804
456,449,0.0268
457,449,0.0804
458,449,0.0536
459,449,0.0536
462,449,0.0268
463,449,0.0536
465,449,0.1072
485,449,0.0268
492,449,0.0536
493,449,0.0268
520,449,0.0268
542,449,0.0268
132,450,0.0804
326,450,0.0268
328,450,0.0804
343,450,0.0268
357,450,0.0268
370,450,0.0268
375,450,0.0268
397,450,0.0804
404,450,0.0804
405,450,0.0804
406,450,0.2412
407,450,0.0268
408,450,0.0268
424,450,0.0268
426,450,0.0804
439,450,0.134
440,450,0.0268
447,450,0.0804
455,450,0.0804
457,450,0.0268
459,450,0.0268
461,450,0.0536
462,450,0.0268
463,450,0.0536
464,450,0.0268
466,450,0.0268
512,450,0.0268
520,450,0.0804
542,450,0.0268
543,450,0.0268
544,450,0.0268
636,450,0.0268
313,451,0.0268
350,451,0.0268
353,451,0.0268
374,451,0.0268
376,451,0.0536
403,451,0.0536
420,451,0.0268
424,451,0.0268
440,451,0.0536
469,451,0.0268
473,451,0.0268
515,451,0.0268
550,451,0.0268
551,451,0.0268
578,451,0.0536
606,451,0.0268
607,451,0.0268
611,451,0.0268
624,451,0.0268
644,451,0.0268
113,452,0.0268
120,452,0.0268
125,452,0.0268
126,452,0.0536
127,452,0.0268
129,452,0.0536
301,452,0.1072
310,452,0.0536
311,452,0.0268
332,452,0.0536
343,452,0.0268
344,452,0.0268
347,452,0.0536
349,452,0.1608
350,452,0.0536
353,452,0.0268
354,452,0.0536
355,452,0.0536
356,452,0.0268
358,452,0.0268
359,452,0.0536
360,452,0.0536
361,452,0.0804
370,452,0.0268
371,452,0.0268
373,452,0.0804
374,452,0.0268
375,452,0.0536
384,452,0.0268
397,452,0.134
400,452,0.134
404,452,0.0268
405,452,0.0536
406,452,0.1072
408,452,0.1072
414,452,0.0536
420,452,0.0536
423,452,0.0268
424,452,0.0536
425,452,0.0268
433,452,0.0268
439,452,0.0268
440,452,0.134
446,452,0.0804
447,452,0.268
454,452,0.0268
455,452,0.3752
456,452,0.0536
457,452,0.0804
458,452,0.0268
461,452,0.0268
464,452,0.1072
465,452,0.0804
466,452,0.0536
467,452,0.0804
470,452,0.0536
471,452,0.0804
472,452,0.0268
475,452,0.0268
476,452,0.0268
478,452,0.0268
481,452,0.0536
484,452,0.1608
485,452,0.0268
486,452,0.0536
489,452,0.0268
490,452,0.2144
492,452,0.0268
493,452,0.0268
506,452,0.0268
520,452,0.0268
552,452,0.0268
558,452,0.0268
582,452,0.0268
610,452,0.0268
611,452,0.0268
612,452,0.0268
615,452,0.0268
617,452,0.0536
636,452,0.0804
644,452,0.0536
662,452,0.0268
114,453,0.0268
125,453,0.0268
128,453,0.0268
308,453,0.0268
310,453,0.0268
332,453,0.0268
344,453,0.0268
347,453,0.0268
349,453,0.0804
351,453,0.0268
353,453,0.0804
355,453,0.0268
360,453,0.0536
390,453,0.0804
405,453,0.0536
406,453,0.0804
408,453,0.0536
413,453,0.0268
430,453,0.0268
432,453,0.0268
433,453,0.0536
440,453,0.0268
447,453,0.0536
449,453,0.0268
450,453,0.0268
455,453,0.0804
456,453,0.0536
463,453,0.0268
464,453,0.0268
466,453,0.0536
467,453,0.1608
470,453,0.0268
475,453,0.0536
484,453,0.0268
485,453,0.0536
486,453,0.0268
489,453,0.0268
490,453,0.0804
491,453,0.0268
507,453,0.0268
508,453,0.0804
106,454,0.0536
112,454,0.0268
130,454,0.0536
131,454,0.0804
150,454,0.0268
308,454,0.0268
312,454,0.0268
315,454,0.0536
320,454,0.134
326,454,0.0268
327,454,0.0536
328,454,0.0804
339,454,0.0268
340,454,0.0536
346,454,0.0536
347,454,0.0268
349,454,0.0268
350,454,0.0536
353,454,0.0268
358,454,0.0268
359,454,0.0268
360,454,0.0536
390,454,0.0804
406,454,0.0536
408,454,0.0804
421,454,0.0268
429,454,0.0268
431,454,0.0268
432,454,0.0536
433,454,0.0268
439,454,0.0804
440,454,0.0804
446,454,0.0268
455,454,0.2948
456,454,0.0804
457,454,0.0804
461,454,0.0804
463,454,0.1608
464,454,0.0804
465,454,0.0804
466,454,0.0268
467,454,0.1072
469,454,0.0268
470,454,0.0804
471,454,0.0804
472,454,0.0536
475,454,0.0268
476,454,0.0268
479,454,0.0268
481,454,0.0268
484,454,0.0536
490,454,0.1072
491,454,0.0804
492,454,0.0268
493,454,0.0268
523,454,0.0268
582,454,0.0268
636,454,0.0268
116,455,0.0536
119,455,0.134
122,455,0.0268
131,455,0.0536
312,455,0.0536
340,455,0.0268
345,455,0.0268
348,455,0.134
349,455,0.0804
360,455,0.0268
366,455,0.0268
390,455,0.1072
410,455,0.0536
426,455,0.0268
427,455,0.0268
432,455,0.0536
439,455,0.0536
440,455,0.0268
446,455,0.134
447,455,0.134
448,455,0.1072
449,455,0.0268
452,455,0.3752
453,455,0.2948
455,455,0.0268
456,455,0.0268
457,455,0.134
458,455,0.1072
459,455,0.1072
460,455,0.2144
461,455,0.1876
462,455,0.1072
463,455,0.0804
464,455,0.1876
465,455,0.0536
467,455,0.0268
469,455,0.0268
470,455,0.1876
471,455,0.1876
472,455,0.1072
473,455,0.1072
474,455,0.0536
475,455,0.1876
476,455,0.0268
477,455,0.2144
478,455,0.0536
479,455,0.1072
481,455,0.1072
484,455,0.0804
487,455,0.0268
488,455,0.1876
489,455,0.1072
490,455,0.0536
491,455,0.0268
493,455,0.0268
494,455,0.0536
497,455,0.0536
512,455,0.0536
513,455,0.0536
514,455,0.0804
523,455,0.0268
525,455,0.0536
527,455,0.0268
529,455,0.0536
530,455,0.1072
534,455,0.0536
539,455,0.0268
567,455,0.0268
568,455,0.0268
596,455,0.0268
597,455,0.0268
598,455,0.0804
647,455,0.1072
131,456,0.0804
301,456,0.0804
312,456,0.0804
314,456,0.0268
315,456,0.0268
321,456,0.0268
322,456,0.0536
345,456,0.0268
347,456,0.1072
348,456,0.1876
349,456,0.0536
350,456,0.1072
351,456,0.0804
353,456,0.0268
357,456,0.0268
358,456,0.0268
359,456,0.0268
360,456,0.0268
430,456,0.0804
431,456,0.0268
433,456,0.0268
448,456,0.0804
449,456,0.0804
452,456,0.0268
453,456,0.0536
454,456,0.0268
455,456,0.0268
457,456,0.0268
458,456,0.1876
459,456,0.0268
464,456,0.0268
466,456,0.0268
467,456,0.1876
469,456,0.0536
470,456,0.134
471,456,0.0268
472,456,0.2412
473,456,0.3216
474,456,0.0804
475,456,0.1072
476,456,0.0804
478,456,0.1876
481,456,0.0268
482,456,0.0268
483,456,0.0536
484,456,0.0804
485,456,0.0804
486,456,0.0268
488,456,0.0536
489,456,0.134
491,456,0.0536
492,456,0.0268
493,456,0.1072
494,456,0.0804
495,456,0.1072
496,456,0.0268
497,456,0.0268
510,456,0.0536
511,456,0.0804
512,456,0.0268
513,456,0.0268
521,456,0.0804
524,456,0.0268
529,456,0.0536
530,456,0.0804
534,456,0.0268
539,456,0.0268
541,456,0.0536
549,456,0.0268
550,456,0.0804
554,456,0.0268
567,456,0.0804
568,456,0.0268
584,456,0.0268
597,456,0.0268
599,456,0.0268
606,456,0.0268
610,456,0.0268
617,456,0.0268
618,456,0.0536
624,456,0.0268
634,456,0.0536
640,456,0.0536
310,457,0.0536
312,457,0.0268
321,457,0.0536
345,457,0.0804
347,457,0.0536
348,457,0.0804
349,457,0.0804
351,457,0.1608
353,457,0.134
357,457,0.0536
358,457,0.1072
359,457,0.0536
360,457,0.0268
448,457,0.1072
452,457,0.1876
454,457,0.0268
455,457,0.0804
456,457,0.0268
461,457,0.0536
462,457,0.0536
463,457,0.0536
464,457,0.0536
465,457,0.0268
467,457,0.1072
470,457,0.0268
473,457,0.0536
478,457,0.0268
481,457,0.0536
483,457,0.0804
489,457,0.0268
490,457,0.1608
492,457,0.0804
493,457,0.1608
495,457,0.0268
496,457,0.0268
497,457,0.0268
523,457,0.0536
310,458,0.0268
312,458,0.0268
320,458,0.0268
321,458,0.0804
345,458,0.0268
347,458,0.1072
348,458,0.0536
349,458,0.0268
351,458,0.0804
352,458,0.0268
360,458,0.0804
361,458,0.0268
365,458,0.0268
447,458,0.0268
448,458,0.1876
450,458,0.0268
455,458,0.0268
456,458,0.0268
463,458,0.0268
464,458,0.0804
465,458,0.0268
466,458,0.0804
467,458,0.0536
468,458,0.0536
472,458,0.0268
473,458,0.0268
479,458,0.0268
484,458,0.0268
489,458,0.0804
490,458,0.0536
491,458,0.0536
492,458,0.0268
493,458,0.0536
494,458,0.0268
495,458,0.0536
523,458,0.0268
610,458,0.0268
617,458,0.0536
623,458,0.0268
630,458,0.0268
320,459,0.134
324,459,0.0536
332,459,0.0536
335,459,0.0536
336,459,0.0268
340,459,0.1608
341,459,0.0268
349,459,0.0804
365,459,0.0536
421,459,0.0536
423,459,0.0268
424,459,0.0268
426,459,0.1072
430,459,0.0536
439,459,0.0268
447,459,0.0268
448,459,0.1072
449,459,0.0536
450,459,0.0268
451,459,0.0268
455,459,0.268
456,459,0.1072
463,459,0.0268
464,459,0.0268
466,459,0.1608
467,459,0.0268
468,459,0.1608
469,459,0.0268
472,459,0.0804
473,459,0.0268
479,459,0.0268
481,459,0.0536
482,459,0.0536
484,459,0.2144
489,459,0.0536
490,459,0.1072
493,459,0.0536
495,459,0.0268
512,459,0.0804
596,459,0.0268
610,459,0.0268
611,459,0.0804
612,459,0.1072
616,459,0.0268
617,459,0.0536
622,459,0.0536
630,459,0.1876
644,459,0.0268
647,459,0.0268
111,460,0.0268
114,460,0.0268
116,460,0.0536
303,460,0.0536
320,460,0.1072
327,460,0.0268
328,460,0.0268
340,460,0.0268
424,460,0.0268
425,460,0.0268
432,460,0.0268
447,460,0.1608
448,460,0.0268
455,460,0.134
456,460,0.0804
462,460,0.0268
464,460,0.0536
466,460,0.0536
467,460,0.0804
468,460,0.0268
475,460,0.134
477,460,0.0268
478,460,0.0536
479,460,0.0268
484,460,0.0268
490,460,0.134
491,460,0.0268
493,460,0.0536
513,460,0.0268
596,460,0.0268
607,460,0.0268
623,460,0.0268
654,460,0.0268
659,460,0.0268
120,461,0.0268
301,461,0.0268
303,461,0.0804
314,461,0.0536
315,461,0.0268
324,461,0.134
328,461,0.0268
331,461,0.0268
332,461,0.0536
333,461,0.0268
334,461,0.0268
336,461,0.0268
337,461,0.0268
349,461,0.0804
350,461,0.0804
351,461,0.1072
356,461,0.0268
357,461,0.0536
359,461,0.0268
360,461,0.0536
361,461,0.1072
365,461,0.0268
368,461,0.0804
399,461,0.0268
404,461,0.0268
406,461,0.0268
420,461,0.0268
421,461,0.1072
423,461,0.1876
424,461,0.0804
425,461,0.0536
426,461,0.0804
429,461,0.0268
430,461,0.0268
432,461,0.1072
439,461,0.0536
446,461,0.0268
447,461,0.2412
448,461,0.1608
449,461,0.0268
450,461,0.0804
452,461,0.0268
454,461,0.0268
455,461,0.0804
456,461,0.0268
457,461,0.0268
466,461,0.0268
467,461,0.1072
468,461,0.0536
472,461,0.0268
475,461,0.0268
476,461,0.0268
478,461,0.2144
481,461,0.0536
484,461,0.0536
489,461,0.0804
490,461,0.1072
491,461,0.0268
493,461,0.0268
499,461,0.0536
501,461,0.0268
502,461,0.0268
506,461,0.0268
510,461,0.0268
511,461,0.0268
610,461,0.0268
612,461,0.0268
613,461,0.0536
614,461,0.0268
615,461,0.0268
617,461,0.0268
654,461,0.0804
657,461,0.0536
659,461,0.0268
115,462,0.0268
116,462,0.0536
124,462,0.0268
303,462,0.0804
310,462,0.134
313,462,0.0536
330,462,0.0536
347,462,0.0536
348,462,0.0536
349,462,0.1072
350,462,0.1072
351,462,0.0536
360,462,0.0268
361,462,0.0268
368,462,0.0268
373,462,0.0268
376,462,0.0804
390,462,0.0268
398,462,0.0268
399,462,0.0804
400,462,0.0804
401,462,0.0268
403,462,0.0536
404,462,0.0536
407,462,0.0268
410,462,0.0268
416,462,0.0268
418,462,0.0536
420,462,0.1072
423,462,0.0804
430,462,0.0268
431,462,0.0268
433,462,0.0268
439,462,0.0804
440,462,0.0804
446,462,0.0536
448,462,0.0536
450,462,0.0268
455,462,0.0536
456,462,0.0268
458,462,0.0268
467,462,0.134
475,462,0.0268
476,462,0.0268
478,462,0.0268
490,462,0.1876
493,462,0.1876
497,462,0.0268
499,462,0.0536
502,462,0.0268
506,462,0.0268
511,462,0.0268
589,462,0.0268
614,462,0.0536
624,462,0.0804
626,462,0.0536
631,462,0.0268
636,462,0.0804
644,462,0.0268
662,462,0.0268
116,463,0.0268
121,463,0.0268
122,463,0.0268
313,463,0.0804
322,463,0.0268
328,463,0.0536
347,463,0.0268
348,463,0.0268
349,463,0.0268
351,463,0.0536
361,463,0.0268
366,463,0.0268
367,463,0.0268
368,463,0.0268
371,463,0.0804
392,463,0.0268
399,463,0.0268
400,463,0.0268
403,463,0.0268
413,463,0.0536
420,463,0.0268
439,463,0.0536
440,463,0.0536
448,463,0.0268
449,463,0.0536
453,463,0.0268
457,463,0.0268
458,463,0.0268
467,463,0.0268
469,463,0.0268
472,463,0.0268
475,463,0.0536
490,463,0.134
493,463,0.0536
500,463,0.0268
501,463,0.0268
624,463,0.0536
636,463,0.0536
91,464,0.0536
92,464,0.0268
113,464,0.0268
115,464,0.0536
117,464,0.0268
120,464,0.0268
121,464,0.0536
122,464,0.0268
140,464,0.0268
301,464,0.0268
314,464,0.0536
315,464,0.134
325,464,0.0268
330,464,0.0536
339,464,0.0268
340,464,0.0804
342,464,0.0536
344,464,0.0536
347,464,0.0268
348,464,0.1608
351,464,0.0536
352,464,0.0268
353,464,0.0804
354,464,0.0268
364,464,0.0268
365,464,0.0268
366,464,0.1072
371,464,0.0268
373,464,0.134
375,464,0.0268
376,464,0.0268
379,464,0.0804
381,464,0.0268
384,464,0.0536
400,464,0.0268
411,464,0.0268
413,464,0.0268
425,464,0.0268
430,464,0.0804
431,464,0.134
433,464,0.0268
435,464,0.1072
436,464,0.0268
439,464,0.0268
440,464,0.1072
448,464,0.134
450,464,0.0268
452,464,0.0536
453,464,0.0536
455,464,0.0268
457,464,0.0268
459,464,0.0268
472,464,0.0268
478,464,0.0268
489,464,0.0268
490,464,0.0268
491,464,0.0268
495,464,0.0536
496,464,0.0536
497,464,0.0804
498,464,0.1608
499,464,0.0804
501,464,0.0536
502,464,0.0268
503,464,0.0536
596,464,0.0268
597,464,0.0536
598,464,0.0268
622,464,0.1072
624,464,0.0268
629,464,0.0536
630,464,0.1072
636,464,0.1072
644,464,0.0268
647,464,0.0804
654,464,0.0268
659,464,0.0268
301,465,0.0268
314,465,0.0536
315,465,0.0804
324,465,0.1876
325,465,0.1072
326,465,0.0536
333,465,0.0268
336,465,0.0268
337,465,0.0268
347,465,0.0268
350,465,0.0536
351,465,0.0804
352,465,0.0268
353,465,0.0268
361,465,0.0536
373,465,0.0268
381,465,0.0268
400,465,0.0268
423,465,0.0268
426,465,0.0268
431,465,0.0268
435,465,0.0268
439,465,0.0268
447,465,0.0536
448,465,0.1072
449,465,0.0268
452,465,0.0268
453,465,0.0536
454,465,0.0804
456,465,0.0268
477,465,0.0268
491,465,0.0268
495,465,0.0268
498,465,0.0804
499,465,0.0268
501,465,0.0536
502,465,0.0536
503,465,0.0536
510,465,0.0804
511,465,0.0268
523,465,0.0268
598,465,0.0536
616,465,0.0268
630,465,0.0804
647,465,0.0268
114,466,0.0536
115,466,0.0536
117,466,0.0268
122,466,0.0268
144,466,0.0268
146,466,0.0268
187,466,0.0268
301,466,0.0536
314,466,0.0268
315,466,0.0804
337,466,0.0268
340,466,0.0268
341,466,0.0536
342,466,0.0268
343,466,0.0804
345,466,0.0268
347,466,0.0268
348,466,0.0804
349,466,0.0268
352,466,0.0268
353,466,0.0536
354,466,0.1072
355,466,0.0536
366,466,0.0268
367,466,0.0268
370,466,0.0268
371,466,0.0268
381,466,0.0268
400,466,0.0268
409,466,0.0268
429,466,0.0536
430,466,0.0804
431,466,0.1876
435,466,0.0268
436,466,0.0268
440,466,0.0536
446,466,0.0268
447,466,0.0268
450,466,0.0268
451,466,0.0268
456,466,0.0268
459,466,0.0536
460,466,0.0268
474,466,0.0268
475,466,0.0268
478,466,0.0268
483,466,0.0268
484,466,0.0268
495,466,0.0268
496,466,0.0268
497,466,0.0536
498,466,0.0536
499,466,0.0536
501,466,0.0268
502,466,0.0804
503,466,0.0536
508,466,0.0268
523,466,0.0268
529,466,0.0268
613,466,0.0268
623,466,0.0268
629,466,0.0268
630,466,0.0536
631,466,0.0268
636,466,0.0536
644,466,0.0268
647,466,0.0804
659,466,0.0268
131,467,0.2144
141,467,0.134
143,467,0.0268
184,467,0.1072
186,467,0.1072
187,467,0.0536
302,467,0.0268
304,467,0.0268
305,467,0.0268
306,467,0.0536
307,467,0.0268
308,467,0.0536
310,467,0.1608
311,467,0.0268
312,467,0.6164
313,467,0.0536
315,467,0.0804
320,467,0.1072
321,467,0.1876
322,467,0.0268
331,467,0.1608
333,467,0.1608
334,467,0.0536
335,467,0.0268
336,467,0.0804
337,467,0.0268
341,467,0.0268
342,467,0.0536
343,467,0.0268
344,467,0.0268
345,467,0.0536
346,467,0.268
347,467,0.0268
348,467,0.1608
349,467,0.1608
352,467,0.0536
353,467,0.0268
354,467,0.1876
356,467,0.0804
364,467,0.0536
366,467,0.0536
367,467,0.134
368,467,0.2412
370,467,0.0268
373,467,0.0804
374,467,0.0536
375,467,0.1072
379,467,0.0804
380,467,0.0268
381,467,0.0268
384,467,0.0268
388,467,0.0804
399,467,0.0536
400,467,0.0804
403,467,0.0536
404,467,0.0268
418,467,0.0804
429,467,0.0804
430,467,0.0536
431,467,0.0536
432,467,0.134
439,467,0.0268
440,467,0.1876
447,467,0.0804
448,467,0.0536
449,467,0.1608
450,467,0.0804
451,467,0.0268
452,467,0.134
453,467,0.0536
454,467,0.0536
455,467,0.2144
456,467,0.1608
459,467,0.134
460,467,0.0804
461,467,0.0804
462,467,0.0536
471,467,0.0536
473,467,0.0268
474,467,0.0268
478,467,0.0804
483,467,0.0268
484,467,0.1876
485,467,0.6432
486,467,0.134
487,467,0.0268
488,467,0.0268
489,467,0.0268
494,467,0.0268
496,467,0.0536
497,467,0.0268
498,467,0.1072
499,467,0.0536
501,467,0.0536
502,467,0.1072
503,467,0.0268
504,467,0.0268
507,467,0.0268
509,467,0.0536
510,467,0.1876
511,467,0.2144
514,467,0.0268
516,467,0.0268
523,467,0.0536
529,467,0.0536
530,467,0.0268
534,467,0.0268
537,467,0.0536
547,467,0.0536
548,467,0.0268
549,467,0.0268
552,467,0.0536
554,467,0.0536
555,467,0.1072
556,467,0.0268
568,467,0.0268
569,467,0.0268
571,467,0.0536
589,467,0.1608
606,467,0.0536
610,467,0.0268
612,467,0.0268
618,467,0.0804
619,467,0.0268
622,467,0.0268
624,467,0.0268
628,467,0.0268
629,467,0.0536
630,467,0.134
632,467,0.0536
633,467,0.0804
637,467,0.1608
645,467,0.0268
646,467,0.0268
660,467,0.0536
661,467,0.0536
309,468,0.0536
312,468,0.0804
320,468,0.0536
323,468,0.0268
328,468,0.0804
339,468,0.0536
341,468,0.0536
343,468,0.0804
344,468,0.0536
345,468,0.0268
348,468,0.0804
349,468,0.0268
350,468,0.0268
353,468,0.0536
354,468,0.134
355,468,0.0268
356,468,0.0268
357,468,0.0536
378,468,0.0536
379,468,0.1072
381,468,0.0536
429,468,0.0536
430,468,0.0268
446,468,0.0268
455,468,0.0268
457,468,0.0268
460,468,0.0804
461,468,0.0268
462,468,0.0536
463,468,0.0268
475,468,0.0268
477,468,0.0268
523,468,0.0268
524,468,0.0536
529,468,0.0268
626,468,0.0268
628,468,0.0268
660,468,0.0268
184,469,0.0268
304,469,0.0268
310,469,0.0268
312,469,0.0536
313,469,0.0268
320,469,0.0804
321,469,0.0268
323,469,0.0804
326,469,0.0268
327,469,0.0268
339,469,0.0268
340,469,0.0268
344,469,0.1608
348,469,0.0268
349,469,0.0536
350,469,0.0268
351,469,0.0536
353,469,0.0268
354,469,0.0804
356,469,0.0268
361,469,0.0268
378,469,0.0536
379,469,0.0268
381,469,0.0268
400,469,0.0268
421,469,0.0268
429,469,0.0536
431,469,0.0268
451,469,0.0268
452,469,0.0268
453,469,0.0268
455,469,0.0536
456,469,0.0268
478,469,0.0536
484,469,0.1072
485,469,0.0268
486,469,0.0536
496,469,0.0268
498,469,0.0268
502,469,0.0268
608,469,0.0268
624,469,0.0536
627,469,0.0268
628,469,0.1072
637,469,0.1072
105,470,0.0268
110,470,0.0268
126,470,0.0268
128,470,0.0268
142,470,0.0268
184,470,0.0536
310,470,0.0268
313,470,0.0268
320,470,0.0268
321,470,0.1608
326,470,0.0536
327,470,0.0268
328,470,0.0536
339,470,0.0268
340,470,0.0536
344,470,0.134
346,470,0.0268
348,470,0.0536
349,470,0.0268
351,470,0.0268
352,470,0.0804
358,470,0.0536
359,470,0.0268
361,470,0.0268
382,470,0.0268
383,470,0.0536
387,470,0.0536
406,470,0.0268
418,470,0.0536
425,470,0.0268
429,470,0.0536
430,470,0.0536
431,470,0.0536
440,470,0.0536
448,470,0.0268
451,470,0.0268
452,470,0.0804
453,470,0.0536
454,470,0.1072
455,470,0.2412
456,470,0.134
463,470,0.0268
464,470,0.0268
478,470,0.1608
481,470,0.0268
484,470,0.0804
485,470,0.1072
487,470,0.0804
493,470,0.0804
496,470,0.0536
497,470,0.0268
498,470,0.1072
499,470,0.0268
504,470,0.0268
603,470,0.0268
624,470,0.0804
628,470,0.0268
636,470,0.0268
637,470,0.0536
660,470,0.0268
302,471,0.0268
320,471,0.1072
321,471,0.1072
332,471,0.0268
343,471,0.0268
344,471,0.0268
346,471,0.0268
349,471,0.0536
351,471,0.0536
358,471,0.0804
361,471,0.0268
362,471,0.0268
365,471,0.0268
387,471,0.0268
397,471,0.0268
407,471,0.0268
421,471,0.0536
424,471,0.0268
425,471,0.0536
428,471,0.0536
450,471,0.0268
452,471,0.0536
454,471,0.1072
455,471,0.0268
467,471,0.1072
478,471,0.0536
481,471,0.0268
483,471,0.0268
484,471,0.2144
485,471,0.0536
486,471,0.0268
491,471,0.0268
492,471,0.0536
493,471,0.0268
498,471,0.0804
505,471,0.0268
507,471,0.0268
535,471,0.0268
603,471,0.0268
615,471,0.0268
616,471,0.0268
617,471,0.0536
624,471,0.0268
626,471,0.0268
627,471,0.0268
628,471,0.0804
636,471,0.0536
637,471,0.0536
662,471,0.0268
110,472,0.0268
115,472,0.0268
117,472,0.0536
130,472,0.0268
131,472,0.0268
150,472,0.0268
303,472,0.0536
310,472,0.0268
311,472,0.0268
314,472,0.0268
320,472,0.0268
321,472,0.0536
322,472,0.0268
328,472,0.0268
329,472,0.0268
336,472,0.0536
340,472,0.1876
341,472,0.0268
345,472,0.0268
346,472,0.0268
347,472,0.0536
348,472,0.1608
349,472,0.4288
350,472,0.1072
351,472,0.0804
352,472,0.0804
355,472,0.0536
358,472,0.0536
360,472,0.0268
365,472,0.0268
366,472,0.0536
400,472,0.0268
409,472,0.0268
418,472,0.0268
420,472,0.0536
423,472,0.0536
424,472,0.0536
428,472,0.0536
440,472,0.0536
446,472,0.1072
448,472,0.0268
452,472,0.0268
453,472,0.0268
455,472,0.0804
456,472,0.0536
457,472,0.0268
458,472,0.0536
459,472,0.0268
460,472,0.0268
461,472,0.0268
464,472,0.0268
476,472,0.0268
478,472,0.0536
479,472,0.0268
481,472,0.0268
486,472,0.0268
491,472,0.0268
495,472,0.0268
504,472,0.0268
507,472,0.0536
511,472,0.0268
512,472,0.0268
534,472,0.0268
537,472,0.0268
556,472,0.0268
582,472,0.0268
608,472,0.0536
622,472,0.0536
628,472,0.0268
636,472,0.0268
641,472,0.0268
642,472,0.0268
659,472,0.0268
660,472,0.0804
138,473,0.0268
140,473,0.0268
142,473,0.0268
184,473,0.0268
309,473,0.0268
310,473,0.0536
320,473,0.0804
326,473,0.0268
327,473,0.0268
328,473,0.0804
339,473,0.0804
340,473,0.1608
344,473,0.0268
345,473,0.0804
346,473,0.0804
348,473,0.1876
349,473,0.2144
351,473,0.0804
352,473,0.1072
356,473,0.0268
383,473,0.0536
396,473,0.0268
425,473,0.0268
431,473,0.0268
440,473,0.0804
454,473,0.0536
455,473,0.3484
456,473,0.134
457,473,0.0268
458,473,0.0536
459,473,0.1072
467,473,0.0268
477,473,0.0536
478,473,0.0268
479,473,0.0268
481,473,0.0536
484,473,0.0804
485,473,0.134
491,473,0.0536
495,473,0.0536
497,473,0.0536
538,473,0.0536
545,473,0.0268
556,473,0.0268
582,473,0.0268
599,473,0.0268
600,473,0.0536
603,473,0.0536
604,473,0.0268
606,473,0.0268
607,473,0.0268
608,473,0.0268
609,473,0.0268
624,473,0.0268
660,473,0.0536
661,473,0.0536
115,474,0.0268
142,474,0.0268
303,474,0.0268
309,474,0.0268
310,474,0.0804
311,474,0.0268
321,474,0.0536
333,474,0.0268
336,474,0.0268
337,474,0.0804
347,474,0.0268
348,474,0.0268
349,474,0.0268
350,474,0.1072
351,474,0.134
357,474,0.0268
359,474,0.0268
371,474,0.0268
418,474,0.1072
420,474,0.0268
423,474,0.0268
424,474,0.0268
446,474,0.0268
447,474,0.1072
454,474,0.0268
455,474,0.0536
456,474,0.0268
466,474,0.0268
467,474,0.1072
487,474,0.0268
491,474,0.0268
492,474,0.0268
494,474,0.0268
495,474,0.0536
496,474,0.0536
507,474,0.0268
508,474,0.0268
511,474,0.0268
543,474,0.0268
622,474,0.0268
636,474,0.134
641,474,0.0268
662,474,0.0268
105,475,0.0268
310,475,0.0536
327,475,0.0804
328,475,0.0268
339,475,0.0536
340,475,0.0268
347,475,0.0268
348,475,0.0804
349,475,0.1072
350,475,0.1072
351,475,0.2144
358,475,0.0804
360,475,0.0268
383,475,0.0536
397,475,0.0268
400,475,0.0268
418,475,0.0804
426,475,0.0268
431,475,0.0268
454,475,0.0536
455,475,0.268
456,475,0.0804
460,475,0.0268
461,475,0.0268
462,475,0.0804
464,475,0.0268
466,475,0.0536
467,475,0.0804
468,475,0.0804
469,475,0.0536
483,475,0.0536
484,475,0.0804
485,475,0.0536
490,475,0.0268
491,475,0.0268
492,475,0.1608
493,475,0.0804
494,475,0.0268
495,475,0.0536
496,475,0.0268
497,475,0.0536
506,475,0.0268
523,475,0.0268
527,475,0.0268
529,475,0.0268
535,475,0.0268
539,475,0.0268
540,475,0.0268
544,475,0.0536
550,475,0.0536
603,475,0.0268
604,475,0.0268
624,475,0.0268
626,475,0.0536
636,475,0.0268
310,476,0.0268
312,476,0.0268
321,476,0.0268
327,476,0.0268
346,476,0.0268
347,476,0.0268
348,476,0.0804
349,476,0.0268
350,476,0.0268
351,476,0.134
352,476,0.0268
353,476,0.0536
358,476,0.0536
