ori,des,demand
404,452,0.1072
405,452,0.134
406,452,0.3216
407,452,0.0804
409,452,0.0268
411,452,0.0268
412,452,0.0268
413,452,0.0268
414,452,0.0536
415,452,0.0268
416,452,0.1876
418,452,0.0804
424,452,0.0268
426,452,0.0536
429,452,0.0268
433,452,0.0536
435,452,0.0268
436,452,0.0268
437,452,0.0536
438,452,0.0536
446,452,0.0268
447,452,0.4556
455,452,0.268
456,452,0.0268
457,452,0.0268
461,452,0.0536
464,452,0.0536
465,452,0.0804
466,452,0.0804
467,452,0.134
468,452,0.1072
469,452,0.0268
470,452,0.0536
471,452,0.0268
472,452,0.0268
476,452,0.0536
477,452,0.0268
478,452,0.0268
481,452,0.0536
482,452,0.0536
483,452,0.0804
484,452,0.0536
485,452,0.0268
487,452,0.0268
488,452,0.0536
489,452,0.0268
490,452,0.1072
493,452,0.0536
503,452,0.0268
504,452,0.0804
505,452,0.0804
506,452,0.0536
509,452,0.0268
510,452,0.0268
517,452,0.0268
521,452,0.0536
523,452,0.0804
525,452,0.0268
530,452,0.0536
537,452,0.0268
541,452,0.0268
550,452,0.0536
569,452,0.0268
584,452,0.0536
585,452,0.0268
586,452,0.0268
587,452,0.0268
590,452,0.0268
592,452,0.0268
593,452,0.0268
596,452,0.0268
598,452,0.0268
603,452,0.0268
604,452,0.0268
607,452,0.0268
609,452,0.0268
628,452,0.0268
640,452,0.0268
660,452,0.0536
90,453,0.0268
91,453,0.0804
92,453,0.1072
103,453,0.0804
104,453,0.1072
105,453,0.1072
106,453,0.0268
109,453,0.0268
111,453,0.0268
113,453,0.0268
115,453,0.0268
118,453,0.0804
124,453,0.1072
125,453,0.0268
126,453,0.0268
128,453,0.0536
129,453,0.0536
130,453,0.1876
133,453,0.0536
140,453,0.0268
147,453,0.0536
148,453,0.0536
150,453,0.0268
186,453,0.0268
305,453,0.0268
320,453,0.0268
323,453,0.0268
331,453,0.0268
332,453,0.0804
333,453,0.0268
335,453,0.0536
336,453,0.0536
340,453,0.0268
341,453,0.0268
358,453,0.0536
360,453,0.0268
379,453,0.0804
386,453,0.0268
397,453,0.0536
399,453,0.0268
400,453,0.0268
403,453,0.0268
404,453,0.0804
405,453,0.0536
406,453,0.0268
408,453,0.0804
409,453,0.0268
414,453,0.0268
416,453,0.0268
418,453,0.0536
430,453,0.0268
431,453,0.1072
432,453,0.134
438,453,0.0536
439,453,0.0268
441,453,0.0536
447,453,0.134
455,453,0.0804
464,453,0.0536
465,453,0.0268
466,453,0.1072
467,453,0.0268
468,453,0.0804
472,453,0.0536
476,453,0.0268
481,453,0.0536
486,453,0.0268
489,453,0.1072
490,453,0.0268
493,453,0.0804
494,453,0.0268
495,453,0.0268
496,453,0.0268
506,453,0.0536
507,453,0.0536
511,453,0.0268
517,453,0.0268
518,453,0.0268
520,453,0.0268
521,453,0.0268
524,453,0.0536
540,453,0.0268
543,453,0.0268
549,453,0.0536
554,453,0.0536
557,453,0.0268
565,453,0.0268
569,453,0.0268
586,453,0.0804
594,453,0.0536
599,453,0.0268
603,453,0.0268
608,453,0.0268
609,453,0.0268
615,453,0.0536
632,453,0.0804
633,453,0.0804
646,453,0.0268
90,454,0.0536
105,454,0.0536
114,454,0.0268
115,454,0.0268
119,454,0.0268
120,454,0.0804
121,454,0.0536
125,454,0.0268
128,454,0.0536
132,454,0.0268
133,454,0.0268
140,454,0.0268
143,454,0.0536
146,454,0.0268
147,454,0.0268
148,454,0.0268
186,454,0.0536
301,454,0.1072
302,454,0.0536
303,454,0.1072
304,454,0.0268
325,454,0.0268
326,454,0.0268
334,454,0.0268
335,454,0.0536
336,454,0.0268
340,454,0.0268
345,454,0.0268
347,454,0.0268
348,454,0.0268
353,454,0.0268
359,454,0.0536
371,454,0.0536
373,454,0.0268
378,454,0.0268
387,454,0.0804
395,454,0.0268
396,454,0.0268
397,454,0.0804
399,454,0.0268
402,454,0.0268
403,454,0.0536
404,454,0.0268
406,454,0.0804
407,454,0.0268
408,454,0.0268
415,454,0.0268
416,454,0.0268
418,454,0.0804
426,454,0.0268
429,454,0.0268
430,454,0.0268
431,454,0.0804
432,454,0.0804
437,454,0.0536
438,454,0.0268
439,454,0.1072
440,454,0.0804
446,454,0.0536
455,454,0.1608
456,454,0.1072
461,454,0.0268
465,454,0.0804
467,454,0.0804
468,454,0.0268
470,454,0.0804
471,454,0.0268
477,454,0.0804
483,454,0.0804
484,454,0.0268
485,454,0.0268
488,454,0.0268
489,454,0.0536
490,454,0.0536
494,454,0.0536
504,454,0.0268
506,454,0.0268
507,454,0.0268
508,454,0.0268
509,454,0.0268
511,454,0.0268
515,454,0.0268
517,454,0.0268
518,454,0.0268
520,454,0.0536
521,454,0.1072
522,454,0.0804
523,454,0.0804
525,454,0.0536
527,454,0.0268
529,454,0.0268
530,454,0.0268
537,454,0.0268
539,454,0.0268
549,454,0.0268
556,454,0.0536
557,454,0.0536
582,454,0.0268
583,454,0.0268
585,454,0.0268
589,454,0.0268
592,454,0.0268
593,454,0.0536
596,454,0.0268
603,454,0.0268
604,454,0.0268
606,454,0.0804
607,454,0.1072
608,454,0.0268
610,454,0.0268
613,454,0.0536
631,454,0.0268
632,454,0.0268
637,454,0.0804
640,454,0.0536
661,454,0.0536
91,455,0.1072
92,455,0.0804
103,455,0.1072
104,455,0.134
106,455,0.0804
109,455,0.0268
113,455,0.1072
114,455,0.0268
117,455,0.0268
119,455,0.0268
124,455,0.0804
125,455,0.0268
126,455,0.0268
131,455,0.0536
132,455,0.1072
133,455,0.0268
134,455,0.0268
140,455,0.0268
142,455,0.0268
143,455,0.0268
144,455,0.0804
146,455,0.0804
147,455,0.0268
148,455,0.1072
151,455,0.0268
184,455,0.0804
186,455,0.0268
302,455,0.1072
304,455,0.0536
308,455,0.0268
310,455,0.2412
312,455,0.0268
315,455,0.0536
322,455,0.0268
325,455,0.134
326,455,0.0804
330,455,0.0536
334,455,0.1072
335,455,0.0536
345,455,0.134
346,455,0.0536
347,455,0.1072
348,455,0.134
351,455,0.1608
352,455,0.0268
360,455,0.0268
361,455,0.1876
370,455,0.0268
373,455,0.0268
375,455,0.0268
376,455,0.0268
378,455,0.0268
379,455,0.0536
381,455,0.0268
384,455,0.0804
387,455,0.0268
388,455,0.0536
392,455,0.0268
395,455,0.0536
396,455,0.0268
397,455,0.0536
400,455,0.2948
401,455,0.0268
402,455,0.0268
403,455,0.0536
404,455,0.1072
405,455,0.0804
406,455,0.1072
407,455,0.0268
408,455,0.1072
409,455,0.0536
414,455,0.0268
415,455,0.0804
416,455,0.134
417,455,0.0268
418,455,0.1608
419,455,0.0268
425,455,0.0268
426,455,0.0536
429,455,0.0804
430,455,0.1608
431,455,0.1072
432,455,0.0536
434,455,0.0268
438,455,0.0268
439,455,0.1072
440,455,0.0536
446,455,0.0804
447,455,0.0804
448,455,0.2144
449,455,0.134
450,455,0.134
452,455,0.268
453,455,0.2412
454,455,0.0536
455,455,0.0536
456,455,0.134
459,455,0.268
460,455,0.0804
461,455,0.2144
463,455,0.0268
465,455,0.0268
466,455,0.0536
467,455,0.134
469,455,0.0268
470,455,0.1876
471,455,0.1608
473,455,0.0804
474,455,0.0536
475,455,0.0536
476,455,0.0804
477,455,0.268
478,455,0.1876
479,455,0.0536
481,455,0.2412
482,455,0.0804
483,455,0.1072
484,455,0.134
485,455,0.0536
486,455,0.0268
487,455,0.0268
488,455,0.1072
489,455,0.1608
490,455,0.0268
493,455,0.1072
494,455,0.0268
497,455,0.0536
498,455,0.0536
499,455,0.0536
501,455,0.0536
502,455,0.1072
509,455,0.0268
510,455,0.0804
511,455,0.134
513,455,0.0268
514,455,0.0268
515,455,0.0268
516,455,0.0268
520,455,0.0268
521,455,0.1072
523,455,0.0268
524,455,0.0268
525,455,0.0268
528,455,0.0268
530,455,0.1072
534,455,0.134
537,455,0.0804
538,455,0.0268
539,455,0.0268
540,455,0.0536
541,455,0.0268
542,455,0.0536
543,455,0.1608
544,455,0.0268
547,455,0.0536
548,455,0.1072
549,455,0.0804
551,455,0.0804
552,455,0.0804
553,455,0.0536
554,455,0.0268
555,455,0.0536
556,455,0.0268
557,455,0.0536
558,455,0.0536
565,455,0.1608
567,455,0.0536
568,455,0.0268
569,455,0.1072
570,455,0.0536
571,455,0.0536
578,455,0.1072
582,455,0.2144
584,455,0.1072
587,455,0.0804
588,455,0.1072
589,455,0.0536
591,455,0.0268
599,455,0.0268
603,455,0.0804
604,455,0.1072
606,455,0.0268
607,455,0.1072
609,455,0.0268
610,455,0.0804
611,455,0.0268
612,455,0.0268
613,455,0.0804
622,455,0.1608
623,455,0.134
624,455,0.0804
630,455,0.0804
640,455,0.0268
644,455,0.0268
647,455,0.1876
653,455,0.0268
654,455,0.0268
656,455,0.0268
658,455,0.0268
659,455,0.0536
660,455,0.0536
91,456,0.0268
103,456,0.0536
104,456,0.0268
105,456,0.0268
106,456,0.0804
109,456,0.0268
111,456,0.0268
112,456,0.0268
113,456,0.0804
114,456,0.0268
119,456,0.1608
121,456,0.0268
127,456,0.0268
131,456,0.1072
133,456,0.134
143,456,0.0268
147,456,0.0268
149,456,0.0804
150,456,0.0268
153,456,0.0536
154,456,0.0536
155,456,0.0268
329,456,0.0268
330,456,0.0268
331,456,0.0268
336,456,0.0268
337,456,0.0536
343,456,0.0268
345,456,0.0268
347,456,0.1608
349,456,0.0536
350,456,0.1072
351,456,0.0268
359,456,0.0268
374,456,0.0536
375,456,0.0268
389,456,0.0268
392,456,0.0536
394,456,0.0268
397,456,0.0804
399,456,0.0268
401,456,0.0268
403,456,0.0536
404,456,0.0268
406,456,0.0268
407,456,0.0268
408,456,0.0268
409,456,0.0804
410,456,0.0268
412,456,0.0536
414,456,0.0804
415,456,0.134
416,456,0.0804
419,456,0.0536
420,456,0.0268
429,456,0.0536
430,456,0.1876
431,456,0.0268
432,456,0.0536
437,456,0.0268
439,456,0.0536
447,456,0.2412
448,456,0.0804
452,456,0.0536
454,456,0.0536
455,456,0.0268
457,456,0.0268
458,456,0.0268
459,456,0.1072
460,456,0.0804
461,456,0.1072
466,456,0.0536
469,456,0.0804
470,456,0.0536
471,456,0.0268
473,456,0.134
474,456,0.0804
475,456,0.0536
476,456,0.0268
478,456,0.0536
481,456,0.0268
482,456,0.0268
483,456,0.134
484,456,0.0804
485,456,0.0268
489,456,0.0804
493,456,0.0536
494,456,0.0268
495,456,0.0268
496,456,0.0268
497,456,0.0804
501,456,0.0268
502,456,0.0536
503,456,0.0268
505,456,0.0268
509,456,0.0268
510,456,0.0268
511,456,0.0536
520,456,0.0804
523,456,0.0536
524,456,0.134
527,456,0.0268
528,456,0.0268
530,456,0.0804
534,456,0.0804
535,456,0.0268
537,456,0.0268
538,456,0.0804
539,456,0.0536
540,456,0.134
541,456,0.0804
542,456,0.1072
544,456,0.1072
545,456,0.0268
548,456,0.0536
549,456,0.0536
550,456,0.0268
551,456,0.0268
552,456,0.0804
553,456,0.2144
554,456,0.1608
555,456,0.0804
556,456,0.0804
557,456,0.0804
558,456,0.0268
565,456,0.0804
566,456,0.0268
571,456,0.0268
582,456,0.2144
591,456,0.0268
604,456,0.0804
612,456,0.0268
613,456,0.0268
615,456,0.0268
617,456,0.0268
622,456,0.0804
623,456,0.0268
629,456,0.0268
630,456,0.0268
631,456,0.0268
640,456,0.0268
641,456,0.0536
653,456,0.1072
654,456,0.0536
657,456,0.0268
658,456,0.0268
659,456,0.0536
90,457,0.0268
103,457,0.0268
106,457,0.0268
112,457,0.0268
116,457,0.0804
117,457,0.0268
118,457,0.134
119,457,0.0536
122,457,0.0268
132,457,0.0268
133,457,0.0268
147,457,0.0268
301,457,0.0268
304,457,0.0536
320,457,0.1072
321,457,0.0268
347,457,0.0268
350,457,0.0536
351,457,0.0268
361,457,0.0268
394,457,0.0268
396,457,0.0268
397,457,0.0268
399,457,0.0268
400,457,0.0268
402,457,0.0268
403,457,0.0268
404,457,0.0536
408,457,0.0268
412,457,0.0268
415,457,0.0268
418,457,0.0536
424,457,0.0804
429,457,0.0536
431,457,0.0268
436,457,0.0268
438,457,0.0268
455,457,0.0268
456,457,0.0804
461,457,0.0536
462,457,0.0536
463,457,0.0536
464,457,0.0268
468,457,0.0268
473,457,0.0268
481,457,0.0268
482,457,0.0268
484,457,0.0268
485,457,0.1072
490,457,0.1072
506,457,0.0268
520,457,0.0268
521,457,0.134
522,457,0.0268
524,457,0.0268
527,457,0.0268
530,457,0.0536
534,457,0.0268
556,457,0.0268
557,457,0.0268
558,457,0.0536
566,457,0.0268
582,457,0.0268
584,457,0.0536
587,457,0.0536
603,457,0.0536
604,457,0.0536
612,457,0.0268
617,457,0.0268
622,457,0.0268
640,457,0.0268
656,457,0.0268
661,457,0.0536
113,458,0.0268
116,458,0.0536
118,458,0.0536
119,458,0.0536
122,458,0.0268
147,458,0.0536
184,458,0.0536
302,458,0.0268
320,458,0.0268
321,458,0.0536
326,458,0.0268
327,458,0.0268
330,458,0.0268
347,458,0.0804
350,458,0.0804
351,458,0.0804
361,458,0.0536
379,458,0.0268
384,458,0.0268
387,458,0.0268
395,458,0.0268
400,458,0.0268
403,458,0.0268
409,458,0.0536
410,458,0.0804
418,458,0.1072
425,458,0.0268
426,458,0.0268
428,458,0.0268
431,458,0.0536
447,458,0.0536
449,458,0.0268
451,458,0.0268
452,458,0.0804
455,458,0.0804
456,458,0.0536
473,458,0.0268
478,458,0.0536
479,458,0.0268
481,458,0.0268
493,458,0.0268
505,458,0.0268
506,458,0.0536
507,458,0.0268
508,458,0.0268
521,458,0.1876
525,458,0.1072
529,458,0.0536
534,458,0.1072
543,458,0.0268
548,458,0.0268
549,458,0.0268
557,458,0.0536
558,458,0.0536
565,458,0.0268
568,458,0.0268
571,458,0.0268
589,458,0.0268
603,458,0.0268
611,458,0.1072
617,458,0.0804
90,459,0.0268
103,459,0.0268
104,459,0.0268
105,459,0.0268
106,459,0.0268
114,459,0.0268
116,459,0.1072
118,459,0.0268
119,459,0.0268
127,459,0.0536
132,459,0.0268
134,459,0.0268
140,459,0.0268
144,459,0.0268
147,459,0.0536
148,459,0.0536
150,459,0.0268
153,459,0.0268
184,459,0.0536
306,459,0.0536
307,459,0.0536
310,459,0.0268
321,459,0.0268
327,459,0.0536
330,459,0.0268
347,459,0.1876
349,459,0.0536
360,459,0.0268
373,459,0.0268
379,459,0.134
383,459,0.0268
384,459,0.0268
385,459,0.0536
390,459,0.1608
394,459,0.0268
395,459,0.0268
396,459,0.0536
397,459,0.0268
399,459,0.0268
400,459,0.134
408,459,0.0536
415,459,0.0268
428,459,0.0804
429,459,0.0268
438,459,0.0268
447,459,0.1072
448,459,0.0536
449,459,0.134
450,459,0.0268
452,459,0.0268
455,459,0.0804
456,459,0.0268
465,459,0.0536
473,459,0.0268
478,459,0.0268
479,459,0.0268
484,459,0.0268
485,459,0.0268
489,459,0.0268
498,459,0.0536
506,459,0.0268
508,459,0.0804
511,459,0.0536
513,459,0.0268
515,459,0.0268
521,459,0.134
525,459,0.0268
530,459,0.0804
534,459,0.134
544,459,0.0268
548,459,0.0268
549,459,0.0268
550,459,0.1072
552,459,0.0268
568,459,0.0804
569,459,0.0268
587,459,0.0536
589,459,0.0804
591,459,0.0268
608,459,0.0268
610,459,0.0268
611,459,0.0268
614,459,0.0268
615,459,0.0268
617,459,0.0536
619,459,0.0536
657,459,0.0268
91,460,0.0268
92,460,0.1072
103,460,0.0268
106,460,0.0536
113,460,0.0268
118,460,0.0804
124,460,0.0268
126,460,0.0268
127,460,0.0268
128,460,0.1072
130,460,0.0536
132,460,0.1072
140,460,0.0268
143,460,0.0536
144,460,0.0268
147,460,0.0536
148,460,0.0268
154,460,0.0536
184,460,0.0536
302,460,0.0268
305,460,0.0268
308,460,0.0268
321,460,0.0268
332,460,0.0268
335,460,0.0268
345,460,0.0268
347,460,0.0536
352,460,0.0268
353,460,0.0268
354,460,0.0268
371,460,0.0268
375,460,0.0268
379,460,0.0268
381,460,0.0268
399,460,0.0536
400,460,0.0268
402,460,0.0268
406,460,0.0268
409,460,0.0268
411,460,0.0268
429,460,0.0268
430,460,0.0268
431,460,0.0804
432,460,0.0268
436,460,0.0268
438,460,0.0268
448,460,0.0536
449,460,0.0268
455,460,0.134
464,460,0.0536
475,460,0.0268
477,460,0.0268
478,460,0.0268
479,460,0.0268
484,460,0.0268
489,460,0.0536
492,460,0.0536
497,460,0.0268
501,460,0.0268
502,460,0.0536
508,460,0.0268
520,460,0.0268
521,460,0.1072
522,460,0.0536
534,460,0.0268
544,460,0.0268
548,460,0.0804
549,460,0.0536
551,460,0.0268
553,460,0.0268
556,460,0.0268
568,460,0.0268
578,460,0.0268
582,460,0.0804
583,460,0.0536
587,460,0.0268
594,460,0.0536
609,460,0.0268
610,460,0.0268
611,460,0.0268
616,460,0.0268
624,460,0.0268
630,460,0.0268
631,460,0.0268
633,460,0.0268
635,460,0.0268
637,460,0.0804
640,460,0.0804
645,460,0.0268
653,460,0.0268
661,460,0.0536
91,461,0.1072
92,461,0.1876
104,461,0.0268
105,461,0.0536
106,461,0.1072
113,461,0.0268
114,461,0.0268
115,461,0.0268
118,461,0.0804
119,461,0.0268
120,461,0.0268
121,461,0.0268
123,461,0.0536
124,461,0.0268
125,461,0.0268
126,461,0.1072
128,461,0.0804
129,461,0.0268
130,461,0.134
132,461,0.1072
133,461,0.0536
138,461,0.0268
140,461,0.0268
142,461,0.0268
144,461,0.0268
147,461,0.0804
148,461,0.0536
150,461,0.0268
154,461,0.0268
184,461,0.0268
305,461,0.0536
306,461,0.0268
308,461,0.0268
312,461,0.0536
320,461,0.0268
321,461,0.1876
322,461,0.0268
323,461,0.0268
330,461,0.0268
332,461,0.0268
339,461,0.0268
340,461,0.0268
347,461,0.0268
348,461,0.0536
351,461,0.0268
352,461,0.0268
353,461,0.0804
354,461,0.0804
355,461,0.0268
360,461,0.0268
361,461,0.0804
371,461,0.0268
378,461,0.0268
379,461,0.1072
390,461,0.0536
393,461,0.0268
395,461,0.0268
397,461,0.0268
404,461,0.0536
408,461,0.0536
409,461,0.0268
410,461,0.0268
412,461,0.0536
415,461,0.0268
416,461,0.0536
426,461,0.0268
429,461,0.0804
430,461,0.0536
431,461,0.0804
432,461,0.0268
436,461,0.0268
437,461,0.0536
438,461,0.0536
439,461,0.0268
447,461,0.1608
448,461,0.0268
449,461,0.1072
450,461,0.0536
454,461,0.0536
455,461,0.1072
456,461,0.1072
467,461,0.134
476,461,0.0268
477,461,0.0536
478,461,0.0536
479,461,0.0804
482,461,0.0268
484,461,0.0536
485,461,0.0536
486,461,0.0268
487,461,0.0268
490,461,0.0268
491,461,0.0268
492,461,0.1072
493,461,0.0268
496,461,0.0536
506,461,0.0268
508,461,0.0804
509,461,0.0268
510,461,0.0804
511,461,0.1072
512,461,0.0804
513,461,0.0804
514,461,0.134
521,461,0.0268
522,461,0.0268
524,461,0.0268
534,461,0.0804
538,461,0.0536
540,461,0.0268
543,461,0.0268
548,461,0.0268
549,461,0.0536
551,461,0.0536
552,461,0.0268
553,461,0.0268
554,461,0.0268
557,461,0.0536
565,461,0.0268
568,461,0.0268
571,461,0.0268
582,461,0.134
587,461,0.0536
592,461,0.0536
593,461,0.0268
599,461,0.0268
603,461,0.0268
604,461,0.0268
608,461,0.0536
614,461,0.0268
615,461,0.0268
619,461,0.0268
623,461,0.0268
629,461,0.0268
630,461,0.0536
631,461,0.0804
632,461,0.0804
637,461,0.0268
653,461,0.0536
654,461,0.0804
657,461,0.0268
658,461,0.0804
659,461,0.0268
661,461,0.0268
91,462,0.0536
92,462,0.0804
109,462,0.0268
113,462,0.0536
115,462,0.0268
116,462,0.1072
117,462,0.0268
118,462,0.0536
122,462,0.0268
132,462,0.0268
142,462,0.0268
144,462,0.0536
147,462,0.0268
148,462,0.0804
150,462,0.0268
186,462,0.0268
187,462,0.0268
301,462,0.0536
303,462,0.0536
310,462,0.1072
311,462,0.0268
314,462,0.0536
315,462,0.0268
320,462,0.0268
321,462,0.0268
323,462,0.0268
329,462,0.0268
330,462,0.0268
332,462,0.0268
339,462,0.0268
348,462,0.0536
351,462,0.1072
361,462,0.134
365,462,0.0268
400,462,0.1072
405,462,0.0804
406,462,0.0268
407,462,0.0268
409,462,0.0268
413,462,0.0268
418,462,0.0804
419,462,0.1072
433,462,0.0536
437,462,0.0268
439,462,0.0268
447,462,0.0268
449,462,0.0536
450,462,0.0268
454,462,0.0268
455,462,0.2144
467,462,0.268
468,462,0.0804
473,462,0.0268
478,462,0.0268
479,462,0.0268
491,462,0.0268
512,462,0.0804
515,462,0.0536
520,462,0.0268
530,462,0.0268
534,462,0.1072
540,462,0.0536
549,462,0.0268
550,462,0.0268
566,462,0.0268
567,462,0.0268
568,462,0.0268
581,462,0.0268
597,462,0.0536
600,462,0.0536
601,462,0.0268
604,462,0.0268
606,462,0.0536
610,462,0.0268
640,462,0.0804
653,462,0.0268
656,462,0.0268
90,463,0.0268
92,463,0.0268
109,463,0.0268
114,463,0.0268
116,463,0.0268
117,463,0.0268
129,463,0.0268
130,463,0.0268
131,463,0.0268
146,463,0.0268
303,463,0.0536
307,463,0.0268
310,463,0.0268
315,463,0.0536
329,463,0.0268
335,463,0.0268
338,463,0.0268
348,463,0.0268
353,463,0.0268
354,463,0.0268
364,463,0.0268
374,463,0.0268
375,463,0.0536
400,463,0.0268
405,463,0.0268
408,463,0.0804
418,463,0.0268
437,463,0.0268
439,463,0.0268
447,463,0.0268
448,463,0.0536
450,463,0.0536
454,463,0.0268
455,463,0.0268
467,463,0.0268
473,463,0.0536
491,463,0.0268
501,463,0.0268
512,463,0.0268
513,463,0.0536
515,463,0.0536
521,463,0.0268
534,463,0.0536
558,463,0.0268
567,463,0.0268
568,463,0.0268
611,463,0.0268
640,463,0.0268
661,463,0.0536
92,464,0.0536
103,464,0.0268
106,464,0.134
108,464,0.0268
112,464,0.0804
113,464,0.0804
115,464,0.0268
116,464,0.0268
117,464,0.0536
118,464,0.0268
119,464,0.0268
125,464,0.0536
126,464,0.0268
130,464,0.0536
133,464,0.0536
148,464,0.0268
150,464,0.0536
153,464,0.0536
154,464,0.0536
184,464,0.0536
186,464,0.0804
187,464,0.0268
306,464,0.0268
312,464,0.0268
314,464,0.0804
321,464,0.1876
323,464,0.0268
335,464,0.0268
337,464,0.0268
341,464,0.0804
342,464,0.0536
343,464,0.0268
344,464,0.0536
348,464,0.0268
349,464,0.0268
350,464,0.0804
366,464,0.0268
399,464,0.0268
402,464,0.0536
403,464,0.0536
404,464,0.1072
405,464,0.1072
406,464,0.0268
409,464,0.0268
414,464,0.0536
415,464,0.0268
416,464,0.0536
419,464,0.0268
421,464,0.0268
423,464,0.0268
424,464,0.0536
430,464,0.0268
431,464,0.0268
433,464,0.0536
436,464,0.0268
437,464,0.0804
439,464,0.0804
440,464,0.0804
446,464,0.0804
447,464,0.0268
448,464,0.1072
449,464,0.134
450,464,0.0536
452,464,0.0804
453,464,0.0268
454,464,0.0268
455,464,0.0804
459,464,0.0268
472,464,0.0268
473,464,0.0268
474,464,0.0536
475,464,0.0804
477,464,0.0268
490,464,0.0268
491,464,0.0268
501,464,0.0268
502,464,0.0268
504,464,0.0268
505,464,0.1072
506,464,0.0268
507,464,0.134
508,464,0.134
509,464,0.0536
511,464,0.0268
512,464,0.1072
513,464,0.0268
514,464,0.0536
515,464,0.0536
521,464,0.0268
525,464,0.0536
537,464,0.0536
544,464,0.0804
548,464,0.1072
551,464,0.1072
552,464,0.0268
558,464,0.0268
567,464,0.0536
568,464,0.0268
582,464,0.0268
608,464,0.0268
609,464,0.0268
611,464,0.134
619,464,0.0804
640,464,0.0536
653,464,0.0268
656,464,0.0268
660,464,0.0268
92,465,0.0268
104,465,0.0268
106,465,0.0804
108,465,0.0268
113,465,0.0268
118,465,0.0804
125,465,0.0268
129,465,0.0268
130,465,0.0268
144,465,0.0536
146,465,0.0268
184,465,0.0268
307,465,0.0268
310,465,0.0268
312,465,0.0536
321,465,0.1072
323,465,0.0268
326,465,0.0268
340,465,0.0268
344,465,0.0268
347,465,0.0804
348,465,0.0268
350,465,0.134
379,465,0.0536
396,465,0.0268
397,465,0.0536
404,465,0.0536
406,465,0.1072
408,465,0.0536
410,465,0.0268
412,465,0.0536
415,465,0.0268
416,465,0.134
425,465,0.0268
426,465,0.0268
429,465,0.0268
430,465,0.0804
431,465,0.0804
433,465,0.0536
434,465,0.0268
437,465,0.1072
438,465,0.0536
446,465,0.0804
447,465,0.0536
448,465,0.1608
450,465,0.0268
452,465,0.134
454,465,0.1072
455,465,0.0268
456,465,0.0268
460,465,0.0268
477,465,0.0268
478,465,0.0536
479,465,0.0268
481,465,0.0268
493,465,0.0268
496,465,0.0536
499,465,0.0268
512,465,0.0536
513,465,0.0268
527,465,0.0268
571,465,0.0804
582,465,0.0268
590,465,0.0536
591,465,0.0268
600,465,0.0536
603,465,0.0268
604,465,0.0268
606,465,0.0268
607,465,0.0268
608,465,0.1072
609,465,0.0268
625,465,0.0268
630,465,0.0536
631,465,0.0268
651,465,0.0268
91,466,0.0268
92,466,0.0536
105,466,0.0536
106,466,0.0536
108,466,0.134
111,466,0.0268
112,466,0.0804
113,466,0.0268
115,466,0.0268
116,466,0.0268
125,466,0.0268
128,466,0.0536
140,466,0.0268
141,466,0.0268
142,466,0.0268
143,466,0.0268
148,466,0.0268
150,466,0.0268
154,466,0.0804
310,466,0.0536
312,466,0.0268
313,466,0.0536
314,466,0.0268
321,466,0.0536
334,466,0.0268
335,466,0.0536
341,466,0.0268
343,466,0.0268
346,466,0.0268
348,466,0.0268
399,466,0.0536
402,466,0.0268
403,466,0.0536
404,466,0.0268
405,466,0.0268
408,466,0.0536
409,466,0.0268
415,466,0.0268
416,466,0.0268
418,466,0.0268
420,466,0.0536
421,466,0.0268
423,466,0.0536
425,466,0.0536
429,466,0.0268
430,466,0.0268
431,466,0.0804
433,466,0.0268
437,466,0.0268
440,466,0.0268
446,466,0.0804
447,466,0.0268
448,466,0.0804
454,466,0.0268
455,466,0.0536
459,466,0.0268
460,466,0.0536
475,466,0.0268
485,466,0.0268
486,466,0.0268
503,466,0.0536
504,466,0.0268
506,466,0.1072
507,466,0.0268
509,466,0.0268
511,466,0.0804
512,466,0.1072
521,466,0.0804
537,466,0.0268
539,466,0.0268
540,466,0.0804
541,466,0.0536
548,466,0.0536
551,466,0.0268
552,466,0.0268
571,466,0.0268
584,466,0.0268
609,466,0.0268
611,466,0.0268
614,466,0.0268
617,466,0.0536
618,466,0.0536
621,466,0.0268
631,466,0.0268
638,466,0.0268
654,466,0.0268
657,466,0.0268
659,466,0.0536
661,466,0.0268
106,467,0.0268
108,467,0.134
112,467,0.0268
113,467,0.0268
115,467,0.0804
118,467,0.0536
119,467,0.0268
125,467,0.1072
128,467,0.0804
129,467,0.0268
130,467,0.0536
133,467,0.0536
134,467,0.0804
136,467,0.1072
140,467,0.0268
141,467,0.0268
143,467,0.0268
147,467,0.1608
150,467,0.0804
154,467,0.0536
184,467,0.0268
187,467,0.0268
301,467,0.1072
302,467,0.1608
303,467,0.1876
305,467,0.0536
306,467,0.1072
307,467,0.1072
308,467,0.0804
309,467,0.0536
310,467,0.0268
314,467,0.0536
321,467,0.0804
326,467,0.0536
327,467,0.0268
328,467,0.0536
329,467,0.0268
330,467,0.0536
332,467,0.1876
334,467,0.2144
335,467,0.1876
338,467,0.0268
339,467,0.0804
344,467,0.0536
345,467,0.0268
348,467,0.2144
354,467,0.1072
355,467,0.134
356,467,0.0536
361,467,0.0804
364,467,0.134
365,467,0.0804
366,467,0.0804
367,467,0.0268
368,467,0.0268
371,467,0.134
372,467,0.0268
375,467,0.0536
377,467,0.0268
378,467,0.1608
379,467,0.134
380,467,0.0268
383,467,0.0268
384,467,0.0536
385,467,0.0268
