ori,des,demand
455,446,0.0268
462,446,0.0268
521,446,0.0268
522,446,0.0268
106,447,0.0268
109,447,0.0268
112,447,0.0268
131,447,0.0536
132,447,0.0268
133,447,0.0804
144,447,0.0536
146,447,0.0536
147,447,0.0268
367,447,0.0536
373,447,0.0268
374,447,0.0268
375,447,0.0804
394,447,0.0268
395,447,0.0536
396,447,0.0268
397,447,0.0268
412,447,0.0268
413,447,0.0268
414,447,0.0804
434,447,0.0268
436,447,0.0536
439,447,0.1876
440,447,0.0804
450,447,0.0804
452,447,0.0804
453,447,0.0536
455,447,0.0804
459,447,0.0268
460,447,0.0536
462,447,0.0268
464,447,0.0804
466,447,0.0804
469,447,0.0536
472,447,0.0804
473,447,0.0536
474,447,0.0536
475,447,0.0804
478,447,0.0268
483,447,0.0536
489,447,0.0268
494,447,0.0268
495,447,0.0536
497,447,0.0268
510,447,0.0268
520,447,0.0536
523,447,0.0268
526,447,0.0268
529,447,0.0536
530,447,0.0268
534,447,0.1072
535,447,0.0804
537,447,0.0268
538,447,0.1072
540,447,0.0536
542,447,0.0268
552,447,0.0268
565,447,0.0536
567,447,0.0536
569,447,0.0268
570,447,0.0268
571,447,0.0268
589,447,0.0268
598,447,0.0268
603,447,0.0536
617,447,0.0268
618,447,0.0268
631,447,0.0804
632,447,0.0536
106,448,0.0268
109,448,0.0268
328,448,0.0268
354,448,0.0268
368,448,0.0268
371,448,0.0536
390,448,0.0536
406,448,0.0536
416,448,0.0268
419,448,0.0268
429,448,0.0268
436,448,0.0268
439,448,0.0268
455,448,0.268
459,448,0.0268
460,448,0.0268
461,448,0.0268
462,448,0.0268
463,448,0.0268
464,448,0.0268
469,448,0.0536
470,448,0.0268
471,448,0.1072
472,448,0.0268
473,448,0.0268
483,448,0.0268
498,448,0.0268
501,448,0.0268
523,448,0.0268
549,448,0.0268
550,448,0.0268
568,448,0.0268
578,448,0.0268
606,448,0.0268
637,448,0.0536
116,449,0.0268
301,449,0.0268
351,449,0.0804
397,449,0.0268
404,449,0.0268
405,449,0.1072
406,449,0.0536
408,449,0.0536
416,449,0.0804
433,449,0.0536
434,449,0.0268
440,449,0.0536
455,449,0.1072
459,449,0.0268
460,449,0.0268
462,449,0.0268
498,449,0.0268
523,449,0.0268
549,449,0.0268
578,449,0.0268
328,450,0.0536
329,450,0.0268
351,450,0.0536
352,450,0.0536
397,450,0.0268
404,450,0.0536
405,450,0.0268
406,450,0.1608
434,450,0.0268
435,450,0.0268
437,450,0.0268
440,450,0.0268
447,450,0.0268
454,450,0.0268
455,450,0.0268
457,450,0.134
458,450,0.0536
460,450,0.0268
464,450,0.0268
476,450,0.0268
516,450,0.0268
122,451,0.0268
314,451,0.0268
351,451,0.0268
358,451,0.1072
414,451,0.0268
420,451,0.0268
455,451,0.0268
460,451,0.0268
467,451,0.1608
513,451,0.0268
569,451,0.0536
607,451,0.0268
92,452,0.0268
111,452,0.0268
112,452,0.0268
115,452,0.0268
116,452,0.0268
117,452,0.0268
143,452,0.0268
154,452,0.0268
301,452,0.0268
302,452,0.0536
315,452,0.0268
328,452,0.0268
354,452,0.0536
358,452,0.0536
371,452,0.0268
378,452,0.0268
384,452,0.0268
388,452,0.0536
390,452,0.1072
405,452,0.0268
406,452,0.0268
407,452,0.0536
414,452,0.0268
415,452,0.0268
416,452,0.0268
424,452,0.0536
425,452,0.0536
432,452,0.0536
436,452,0.0268
439,452,0.0536
447,452,0.134
455,452,0.4288
456,452,0.0804
457,452,0.0804
458,452,0.0268
465,452,0.0268
468,452,0.0268
470,452,0.0804
471,452,0.0268
472,452,0.0536
473,452,0.0268
474,452,0.0268
478,452,0.0268
484,452,0.1072
496,452,0.0268
497,452,0.0268
498,452,0.0804
499,452,0.0268
501,452,0.0536
502,452,0.0804
503,452,0.0268
510,452,0.0268
513,452,0.0536
514,452,0.0268
516,452,0.0804
517,452,0.0536
523,452,0.0536
529,452,0.0268
534,452,0.0268
550,452,0.0268
565,452,0.0268
571,452,0.0268
597,452,0.0536
598,452,0.0268
637,452,0.0536
659,452,0.0268
90,453,0.0268
91,453,0.0268
92,453,0.0268
117,453,0.0268
311,453,0.0268
327,453,0.0268
328,453,0.0536
331,453,0.0268
333,453,0.0268
334,453,0.0268
336,453,0.0804
340,453,0.0804
348,453,0.0268
378,453,0.0536
384,453,0.0268
385,453,0.0268
388,453,0.0268
390,453,0.0268
397,453,0.0536
414,453,0.0268
415,453,0.0268
416,453,0.0268
429,453,0.0268
436,453,0.0268
439,453,0.0536
446,453,0.0268
455,453,0.1876
456,453,0.0268
464,453,0.0268
468,453,0.0268
470,453,0.0268
472,453,0.0536
476,453,0.0268
489,453,0.0268
510,453,0.0536
529,453,0.0268
598,453,0.0268
606,453,0.0536
637,453,0.0804
92,454,0.0268
111,454,0.0536
112,454,0.0268
116,454,0.0536
132,454,0.0268
144,454,0.0268
147,454,0.0268
184,454,0.0536
308,454,0.0268
328,454,0.0268
348,454,0.0268
349,454,0.0268
367,454,0.0268
368,454,0.0536
371,454,0.0268
375,454,0.0268
378,454,0.0536
384,454,0.0268
388,454,0.0268
390,454,0.0268
397,454,0.0268
406,454,0.0268
413,454,0.0268
415,454,0.0268
434,454,0.0268
436,454,0.0536
439,454,0.0268
440,454,0.0268
455,454,0.0268
456,454,0.0536
462,454,0.0268
463,454,0.0268
464,454,0.0268
465,454,0.0268
468,454,0.0536
470,454,0.0268
473,454,0.0536
495,454,0.0268
498,454,0.0268
523,454,0.0268
524,454,0.0268
537,454,0.0268
568,454,0.0268
589,454,0.0804
597,454,0.0268
598,454,0.0536
637,454,0.0268
660,454,0.0268
661,454,0.0268
109,455,0.0268
111,455,0.0536
114,455,0.0268
116,455,0.0268
119,455,0.0268
121,455,0.0268
122,455,0.0268
133,455,0.0268
151,455,0.0268
302,455,0.0536
310,455,0.1072
320,455,0.134
345,455,0.0804
346,455,0.0536
348,455,0.0268
350,455,0.0804
373,455,0.0268
374,455,0.0536
387,455,0.0536
388,455,0.0268
397,455,0.0268
400,455,0.2412
401,455,0.0536
406,455,0.0536
410,455,0.0804
414,455,0.0268
415,455,0.0536
416,455,0.0268
418,455,0.0536
436,455,0.0536
439,455,0.134
440,455,0.2412
446,455,0.0536
447,455,0.0268
448,455,0.0536
449,455,0.0268
450,455,0.0804
452,455,0.1072
453,455,0.1608
454,455,0.0804
456,455,0.0536
459,455,0.0268
460,455,0.0804
461,455,0.0268
465,455,0.0268
467,455,0.134
471,455,0.1072
472,455,0.0268
474,455,0.0268
475,455,0.0268
476,455,0.0536
477,455,0.1608
478,455,0.0268
481,455,0.0536
488,455,0.0268
489,455,0.1072
490,455,0.0804
493,455,0.0536
494,455,0.0268
495,455,0.0268
504,455,0.0268
510,455,0.0268
516,455,0.0268
520,455,0.0268
521,455,0.0268
523,455,0.0536
525,455,0.0536
526,455,0.1072
527,455,0.0536
528,455,0.0268
530,455,0.0536
535,455,0.1072
538,455,0.1608
539,455,0.0804
541,455,0.0268
582,455,0.134
583,455,0.0536
586,455,0.0268
596,455,0.0268
598,455,0.134
602,455,0.0268
604,455,0.0268
605,455,0.0804
606,455,0.1072
609,455,0.0268
610,455,0.0268
617,455,0.0268
618,455,0.0804
619,455,0.134
620,455,0.0268
651,455,0.0268
660,455,0.0268
661,455,0.0268
106,456,0.0536
116,456,0.0804
118,456,0.1608
120,456,0.0268
121,456,0.0268
122,456,0.1072
131,456,0.0268
147,456,0.0268
336,456,0.0268
345,456,0.0536
346,456,0.0268
350,456,0.1072
360,456,0.2144
371,456,0.0536
375,456,0.0804
379,456,0.0268
384,456,0.0268
397,456,0.0804
404,456,0.0268
405,456,0.0536
406,456,0.0536
407,456,0.0268
410,456,0.0268
412,456,0.0536
414,456,0.0536
415,456,0.0268
416,456,0.0268
436,456,0.0804
438,456,0.0804
439,456,0.0536
447,456,0.134
454,456,0.0268
455,456,0.0804
461,456,0.0268
470,456,0.0268
471,456,0.0268
473,456,0.0804
475,456,0.0268
476,456,0.0268
478,456,0.0536
484,456,0.0536
489,456,0.1608
490,456,0.0536
494,456,0.0536
498,456,0.1072
521,456,0.0536
523,456,0.0536
525,456,0.0804
526,456,0.0268
528,456,0.0536
529,456,0.0804
530,456,0.0268
534,456,0.1072
535,456,0.0268
537,456,0.0804
538,456,0.0804
539,456,0.0536
540,456,0.0268
541,456,0.0536
543,456,0.0268
544,456,0.0268
545,456,0.0268
550,456,0.0268
603,456,0.0536
622,456,0.0536
637,456,0.0268
656,456,0.0268
106,457,0.0536
112,457,0.0536
147,457,0.0268
348,457,0.0804
349,457,0.1072
371,457,0.0536
372,457,0.0536
447,457,0.0268
456,457,0.0536
481,457,0.0268
486,457,0.0268
502,457,0.0268
504,457,0.0268
505,457,0.0536
521,457,0.0268
534,457,0.0536
539,457,0.0268
540,457,0.0268
554,457,0.0268
109,458,0.0536
134,458,0.0268
136,458,0.0268
148,458,0.0804
328,458,0.0268
339,458,0.0268
340,458,0.0268
349,458,0.0536
372,458,0.0536
390,458,0.0536
447,458,0.0536
448,458,0.0536
456,458,0.0268
485,458,0.0536
504,458,0.0268
534,458,0.0268
537,458,0.0268
538,458,0.0804
540,458,0.0268
554,458,0.0268
582,458,0.0268
607,458,0.0268
630,458,0.0268
90,459,0.0268
91,459,0.0804
92,459,0.0536
122,459,0.0268
132,459,0.0268
134,459,0.0268
136,459,0.0804
138,459,0.0268
144,459,0.0536
301,459,0.0268
302,459,0.0804
314,459,0.0804
315,459,0.0268
320,459,0.0536
337,459,0.0268
340,459,0.0804
345,459,0.0268
346,459,0.0268
362,459,0.0268
380,459,0.0268
390,459,0.1608
400,459,0.0536
421,459,0.0536
423,459,0.1072
426,459,0.0536
440,459,0.0536
447,459,0.0804
448,459,0.0536
449,459,0.0268
455,459,0.0268
456,459,0.0268
464,459,0.0536
466,459,0.134
472,459,0.0268
478,459,0.0268
489,459,0.0268
490,459,0.1072
495,459,0.0268
498,459,0.0536
499,459,0.0268
501,459,0.0536
509,459,0.0536
510,459,0.0268
511,459,0.134
521,459,0.0268
526,459,0.0536
528,459,0.0536
535,459,0.0268
537,459,0.0268
538,459,0.0268
539,459,0.0536
540,459,0.0536
582,459,0.0804
589,459,0.0268
599,459,0.0268
607,459,0.0804
608,459,0.0268
609,459,0.0268
630,459,0.0536
631,459,0.0268
645,459,0.0268
646,459,0.0268
91,460,0.0268
140,460,0.0268
149,460,0.0268
155,460,0.0268
301,460,0.0268
315,460,0.0268
320,460,0.0268
333,460,0.0268
336,460,0.0536
349,460,0.0268
367,460,0.0268
368,460,0.0536
373,460,0.0268
390,460,0.0536
418,460,0.0536
440,460,0.0268
446,460,0.1072
455,460,0.0804
467,460,0.0268
496,460,0.0268
498,460,0.0268
521,460,0.0268
528,460,0.0268
571,460,0.0268
582,460,0.0536
104,461,0.0268
109,461,0.0268
111,461,0.0268
112,461,0.0536
131,461,0.0536
132,461,0.0268
138,461,0.0268
144,461,0.0536
146,461,0.0268
147,461,0.0268
149,461,0.0536
313,461,0.0268
314,461,0.0536
315,461,0.0804
320,461,0.0268
329,461,0.0268
365,461,0.0268
368,461,0.0536
372,461,0.0268
388,461,0.0268
399,461,0.0268
400,461,0.0536
402,461,0.0268
403,461,0.0268
421,461,0.0268
446,461,0.0536
447,461,0.0536
448,461,0.1608
449,461,0.0268
455,461,0.0268
456,461,0.134
467,461,0.0536
478,461,0.0536
479,461,0.0268
482,461,0.0536
484,461,0.0268
485,461,0.0536
490,461,0.0268
493,461,0.0268
497,461,0.0268
498,461,0.0268
509,461,0.0268
510,461,0.0268
511,461,0.0536
521,461,0.0536
522,461,0.1072
525,461,0.0804
539,461,0.0268
554,461,0.0268
568,461,0.0268
571,461,0.0268
582,461,0.0536
630,461,0.0268
645,461,0.0268
646,461,0.0536
106,462,0.0268
116,462,0.0804
122,462,0.0536
147,462,0.0268
315,462,0.0536
322,462,0.0536
328,462,0.0268
341,462,0.0536
343,462,0.0536
344,462,0.0536
347,462,0.0804
351,462,0.0268
357,462,0.0804
359,462,0.0268
363,462,0.0268
413,462,0.0804
420,462,0.0268
433,462,0.0536
439,462,0.0268
440,462,0.0268
446,462,0.0268
448,462,0.0536
449,462,0.0536
450,462,0.0536
455,462,0.0804
467,462,0.0268
472,462,0.0268
475,462,0.0268
478,462,0.1072
479,462,0.0536
481,462,0.0268
484,462,0.0536
490,462,0.0536
496,462,0.0268
511,462,0.0268
521,462,0.0268
555,462,0.0268
565,462,0.0268
599,462,0.0268
600,462,0.0268
606,462,0.0268
607,462,0.0268
608,462,0.0804
111,463,0.0268
339,463,0.0268
343,463,0.0536
347,463,0.0536
400,463,0.0268
410,463,0.0268
411,463,0.0268
420,463,0.0268
448,463,0.1072
454,463,0.0268
455,463,0.0268
484,463,0.0268
607,463,0.0268
106,464,0.0536
116,464,0.0268
122,464,0.0268
140,464,0.0268
154,464,0.0268
301,464,0.0536
310,464,0.0804
312,464,0.1072
315,464,0.1072
327,464,0.0268
329,464,0.0268
332,464,0.0536
333,464,0.1072
336,464,0.0268
337,464,0.0268
338,464,0.0268
340,464,0.1072
341,464,0.0268
343,464,0.0268
344,464,0.0268
345,464,0.0268
348,464,0.1876
349,464,0.0804
352,464,0.0536
354,464,0.1072
356,464,0.1072
357,464,0.0536
378,464,0.0536
384,464,0.0268
385,464,0.0536
390,464,0.0268
393,464,0.0268
395,464,0.0268
397,464,0.0804
402,464,0.0268
404,464,0.0268
419,464,0.0268
430,464,0.0268
434,464,0.0268
439,464,0.0268
440,464,0.0804
448,464,0.0536
449,464,0.0804
450,464,0.1876
452,464,0.0268
453,464,0.0268
455,464,0.0268
467,464,0.0268
478,464,0.0268
482,464,0.0268
485,464,0.0268
486,464,0.0268
490,464,0.0268
494,464,0.0268
495,464,0.0804
502,464,0.0268
505,464,0.0268
509,464,0.0268
510,464,0.0268
511,464,0.0268
549,464,0.0536
551,464,0.0536
552,464,0.0268
554,464,0.0268
578,464,0.0268
608,464,0.0268
615,464,0.0268
624,464,0.0536
103,465,0.0536
104,465,0.0536
106,465,0.0268
108,465,0.0268
111,465,0.0268
138,465,0.0268
143,465,0.0268
144,465,0.0268
146,465,0.0268
329,465,0.0268
332,465,0.0268
351,465,0.0268
383,465,0.0268
398,465,0.0536
399,465,0.0268
403,465,0.0268
418,465,0.0268
447,465,0.0268
448,465,0.0536
449,465,0.0268
452,465,0.0804
453,465,0.0268
455,465,0.0804
478,465,0.0804
484,465,0.0268
486,465,0.0804
495,465,0.0268
496,465,0.0536
497,465,0.0268
508,465,0.0268
509,465,0.0268
510,465,0.0268
511,465,0.0268
521,465,0.0268
525,465,0.0536
550,465,0.0268
551,465,0.0268
553,465,0.0536
554,465,0.0804
566,465,0.0268
567,465,0.0268
568,465,0.1072
624,465,0.0268
106,466,0.0536
112,466,0.0268
150,466,0.0268
312,466,0.0268
330,466,0.0268
334,466,0.0268
337,466,0.0536
340,466,0.0536
345,466,0.0268
346,466,0.0268
348,466,0.0536
349,466,0.134
353,466,0.0268
354,466,0.0268
365,466,0.0268
371,466,0.0268
384,466,0.0268
385,466,0.0268
395,466,0.0536
397,466,0.0268
403,466,0.0268
418,466,0.0536
419,466,0.0536
420,466,0.0268
430,466,0.0536
431,466,0.0536
432,466,0.0804
434,466,0.0268
439,466,0.0268
448,466,0.0268
449,466,0.134
450,466,0.1072
452,466,0.0536
457,466,0.0268
471,466,0.0268
476,466,0.0536
488,466,0.0268
494,466,0.0536
495,466,0.0536
496,466,0.0536
497,466,0.0536
503,466,0.0268
504,466,0.0804
506,466,0.0268
511,466,0.0804
522,466,0.0268
549,466,0.0268
551,466,0.0268
578,466,0.0536
599,466,0.0268
614,466,0.0268
615,466,0.0268
618,466,0.0268
624,466,0.1072
628,466,0.0268
630,466,0.0268
151,467,0.1072
186,467,0.0804
302,467,0.0268
303,467,0.0536
305,467,0.0268
306,467,0.0804
307,467,0.0268
308,467,0.0268
310,467,0.0536
312,467,0.0804
320,467,0.0268
321,467,0.0804
327,467,0.0536
328,467,0.0536
330,467,0.0268
331,467,0.0804
335,467,0.0536
336,467,0.0804
343,467,0.0536
346,467,0.0268
348,467,0.0804
353,467,0.0268
354,467,0.0536
355,467,0.0268
356,467,0.0536
367,467,0.1072
368,467,0.0268
374,467,0.0268
378,467,0.0804
379,467,0.0268
400,467,0.2412
402,467,0.0804
403,467,0.0536
404,467,0.0804
418,467,0.0804
420,467,0.0536
423,467,0.0536
430,467,0.0536
431,467,0.0268
438,467,0.0268
453,467,0.2948
454,467,0.0268
455,467,0.0268
456,467,0.0268
457,467,0.0536
458,467,0.0536
460,467,0.0804
461,467,0.0536
462,467,0.0268
471,467,0.0536
474,467,0.0268
476,467,0.0268
484,467,0.0804
485,467,0.1608
487,467,0.0268
497,467,0.0804
498,467,0.0536
499,467,0.0536
501,467,0.0536
502,467,0.1608
503,467,0.0536
504,467,0.0536
505,467,0.0268
506,467,0.268
507,467,0.0536
508,467,0.0268
509,467,0.1072
510,467,0.1072
511,467,0.268
512,467,0.0268
520,467,0.0268
521,467,0.1072
522,467,0.0536
523,467,0.0268
524,467,0.0536
525,467,0.1072
550,467,0.0804
567,467,0.0268
568,467,0.0268
599,467,0.0268
607,467,0.0536
608,467,0.0268
610,467,0.1072
617,467,0.0268
618,467,0.0804
621,467,0.0268
624,467,0.2144
630,467,0.2144
633,467,0.0536
636,467,0.1072
640,467,0.0268
644,467,0.0268
647,467,0.0268
650,467,0.0268
651,467,0.0536
654,467,0.0268
660,467,0.1608
106,468,0.0268
111,468,0.0268
112,468,0.0804
115,468,0.0268
130,468,0.0536
150,468,0.1072
154,468,0.0268
308,468,0.0536
310,468,0.1072
341,468,0.0804
342,468,0.0268
345,468,0.0268
348,468,0.0804
349,468,0.0536
353,468,0.0268
354,468,0.0536
356,468,0.0268
365,468,0.0536
366,468,0.0268
374,468,0.0268
375,468,0.134
420,468,0.0268
421,468,0.0268
431,468,0.0804
432,468,0.0536
440,468,0.0536
446,468,0.0804
450,468,0.0268
451,468,0.0268
455,468,0.1072
456,468,0.1072
457,468,0.0268
478,468,0.0536
484,468,0.0536
485,468,0.1072
486,468,0.0268
488,468,0.0268
501,468,0.0268
502,468,0.0536
504,468,0.0536
505,468,0.0268
509,468,0.0268
607,468,0.0268
608,468,0.0268
624,468,0.0536
626,468,0.0268
630,468,0.1072
653,468,0.0268
109,469,0.0536
131,469,0.0268
150,469,0.0536
301,469,0.0804
345,469,0.0268
346,469,0.0268
349,469,0.0536
352,469,0.0536
353,469,0.0536
354,469,0.0268
357,469,0.0268
361,469,0.0268
365,469,0.0268
366,469,0.0268
387,469,0.0536
431,469,0.0268
439,469,0.0268
440,469,0.0804
447,469,0.0268
449,469,0.0268
451,469,0.0268
452,469,0.0268
454,469,0.1608
455,469,0.1876
457,469,0.0268
460,469,0.0536
478,469,0.0268
484,469,0.0804
485,469,0.0268
486,469,0.0268
497,469,0.0268
498,469,0.0268
501,469,0.0268
504,469,0.0268
529,469,0.0268
534,469,0.0268
589,469,0.0268
600,469,0.0268
607,469,0.0268
608,469,0.0268
609,469,0.0268
624,469,0.0804
628,469,0.0268
630,469,0.0536
659,469,0.0268
127,470,0.0268
150,470,0.0268
301,470,0.0268
302,470,0.0536
303,470,0.0536
304,470,0.0536
334,470,0.0268
347,470,0.0268
354,470,0.0536
357,470,0.0268
363,470,0.0268
370,470,0.0536
388,470,0.0268
402,470,0.0268
439,470,0.0804
440,470,0.0536
448,470,0.1072
451,470,0.0268
452,470,0.0536
454,470,0.2948
455,470,0.134
456,470,0.134
460,470,0.0268
463,470,0.0268
467,470,0.0268
478,470,0.1072
479,470,0.134
484,470,0.0536
485,470,0.0268
491,470,0.0268
493,470,0.0268
521,470,0.0536
525,470,0.0268
526,470,0.0536
534,470,0.0536
537,470,0.0268
538,470,0.0536
606,470,0.0536
612,470,0.0268
622,470,0.0804
624,470,0.0536
626,470,0.0804
640,470,0.0268
106,471,0.0268
109,471,0.0268
111,471,0.0268
130,471,0.0536
144,471,0.0268
147,471,0.0536
150,471,0.0268
301,471,0.0536
329,471,0.0268
338,471,0.0536
380,471,0.0268
387,471,0.0268
400,471,0.0536
423,471,0.0536
426,471,0.0268
428,471,0.0268
439,471,0.0268
440,471,0.0536
447,471,0.0268
448,471,0.0536
452,471,0.0536
454,471,0.0804
455,471,0.0268
456,471,0.0536
478,471,0.2144
479,471,0.0536
485,471,0.0268
491,471,0.0268
526,471,0.0536
534,471,0.0268
535,471,0.0536
537,471,0.0536
538,471,0.0536
539,471,0.0268
582,471,0.0268
622,471,0.0268
624,471,0.0268
631,471,0.0268
90,472,0.0268
114,472,0.0268
124,472,0.0268
125,472,0.0536
131,472,0.0536
134,472,0.0268
136,472,0.0268
141,472,0.0268
149,472,0.0268
302,472,0.0268
308,472,0.0268
310,472,0.0268
314,472,0.0268
315,472,0.0536
326,472,0.0804
328,472,0.0268
331,472,0.0268
350,472,0.0268
351,472,0.0804
354,472,0.0536
355,472,0.0268
356,472,0.0268
357,472,0.0268
365,472,0.0536
366,472,0.0268
370,472,0.0268
378,472,0.0536
400,472,0.0268
401,472,0.0268
418,472,0.0268
420,472,0.0268
429,472,0.0268
439,472,0.0804
453,472,0.0268
456,472,0.1608
457,472,0.0268
460,472,0.0536
464,472,0.0268
479,472,0.0268
481,472,0.0536
482,472,0.0268
484,472,0.0268
485,472,0.0268
496,472,0.0268
497,472,0.0268
498,472,0.0268
504,472,0.0268
506,472,0.0536
507,472,0.0268
508,472,0.0268
521,472,0.0268
523,472,0.0268
529,472,0.0268
530,472,0.0268
534,472,0.0536
538,472,0.0268
589,472,0.134
591,472,0.0268
604,472,0.0268
608,472,0.0536
618,472,0.0268
622,472,0.1072
624,472,0.0804
627,472,0.0268
630,472,0.1072
657,472,0.0536
658,472,0.0268
118,473,0.0268
124,473,0.0804
129,473,0.0268
302,473,0.0268
311,473,0.0268
324,473,0.0268
327,473,0.0268
334,473,0.0536
341,473,0.0268
347,473,0.0268
348,473,0.0536
354,473,0.0536
355,473,0.0268
375,473,0.0268
378,473,0.0268
380,473,0.0268
400,473,0.0268
414,473,0.0268
418,473,0.1072
419,473,0.0536
447,473,0.0268
449,473,0.0536
450,473,0.0536
454,473,0.0268
455,473,0.0804
456,473,0.134
459,473,0.0268
478,473,0.0268
479,473,0.0268
481,473,0.0268
484,473,0.0268
485,473,0.0536
491,473,0.0536
494,473,0.0536
515,473,0.0804
516,473,0.0536
521,473,0.0536
525,473,0.0268
535,473,0.0268
537,473,0.0268
538,473,0.0268
567,473,0.0536
568,473,0.0804
589,473,0.0536
599,473,0.0268
600,473,0.0536
604,473,0.0268
606,473,0.0536
607,473,0.0268
608,473,0.0268
609,473,0.0268
616,473,0.0268
622,473,0.0268
624,473,0.0268
626,473,0.0268
627,473,0.0268
630,473,0.0268
640,473,0.0268
654,473,0.0268
657,473,0.0536
659,473,0.0268
661,473,0.0536
125,474,0.0536
302,474,0.0268
304,474,0.0268
314,474,0.0268
325,474,0.0268
351,474,0.0268
354,474,0.0268
355,474,0.0268
365,474,0.0268
378,474,0.0536
440,474,0.0268
452,474,0.0268
455,474,0.0268
456,474,0.1072
467,474,0.1072
479,474,0.0268
491,474,0.0268
505,474,0.0268
506,474,0.0268
508,474,0.0268
510,474,0.0536
528,474,0.0268
534,474,0.0268
623,474,0.0268
132,475,0.0536
133,475,0.0268
302,475,0.0268
333,475,0.0268
334,475,0.0268
347,475,0.0536
354,475,0.1072
405,475,0.0268
448,475,0.0268
452,475,0.0268
454,475,0.0536
455,475,0.1608
456,475,0.0268
485,475,0.0268
490,475,0.0268
509,475,0.0268
521,475,0.0804
523,475,0.0268
530,475,0.0268
534,475,0.0804
544,475,0.0268
547,475,0.0268
549,475,0.0268
550,475,0.0536
567,475,0.0536
568,475,0.0268
569,475,0.0268
604,475,0.0268
605,475,0.0268
610,475,0.0268
661,475,0.0536
109,476,0.0268
118,476,0.0804
345,476,0.0804
379,476,0.0268
438,476,0.0536
456,476,0.0268
461,476,0.0268
484,476,0.0268
488,476,0.0268
489,476,0.0268
505,476,0.0268
521,476,0.0268
530,476,0.0268
534,476,0.0804
118,477,0.1072
133,477,0.0268
315,477,0.0536
333,477,0.0268
345,477,0.0268
346,477,0.0268
371,477,0.0536
375,477,0.0536
434,477,0.0268
438,477,0.0268
454,477,0.0268
455,477,0.0268
456,477,0.0268
485,477,0.0268
489,477,0.0536
509,477,0.0268
522,477,0.0268
524,477,0.0536
534,477,0.0268
603,477,0.0268
656,477,0.0268
90,478,0.0268
91,478,0.0268
92,478,0.0804
116,478,0.0536
119,478,0.0268
132,478,0.0536
138,478,0.0268
144,478,0.0268
314,478,0.0268
320,478,0.0268
322,478,0.0536
324,478,0.0268
335,478,0.0268
347,478,0.0268
350,478,0.268
351,478,0.0804
355,478,0.0268
359,478,0.0268
360,478,0.0804
363,478,0.0268
365,478,0.0268
378,478,0.0268
406,478,0.0536
421,478,0.0268
437,478,0.0268
440,478,0.0268
446,478,0.0268
455,478,0.0804
456,478,0.134
464,478,0.0804
466,478,0.0268
470,478,0.1072
476,478,0.0268
489,478,0.0804
490,478,0.0268
491,478,0.0268
492,478,0.0536
493,478,0.0536
494,478,0.0268
501,478,0.0536
502,478,0.0268
504,478,0.0268
511,478,0.0536
521,478,0.0268
527,478,0.0268
528,478,0.0268
529,478,0.0804
530,478,0.134
534,478,0.1608
535,478,0.0268
548,478,0.0536
553,478,0.0268
618,478,0.0268
622,478,0.0268
92,479,0.0268
106,479,0.0268
109,479,0.0268
111,479,0.0268
116,479,0.0268
131,479,0.0268
144,479,0.0268
147,479,0.0268
314,479,0.0268
315,479,0.0804
320,479,0.0536
322,479,0.0536
336,479,0.0268
337,479,0.0536
347,479,0.0268
350,479,0.0268
351,479,0.0804
355,479,0.0268
359,479,0.0268
360,479,0.1608
371,479,0.0268
397,479,0.0268
405,479,0.0268
406,479,0.0268
413,479,0.0268
434,479,0.0268
439,479,0.0268
448,479,0.0268
452,479,0.0804
455,479,0.0268
469,479,0.0268
470,479,0.0268
472,479,0.0536
486,479,0.0268
488,479,0.0268
489,479,0.0804
493,479,0.0804
494,479,0.0536
495,479,0.1072
496,479,0.0268
497,479,0.0804
498,479,0.0804
499,479,0.0268
502,479,0.0268
503,479,0.0268
510,479,0.0268
522,479,0.0804
525,479,0.0536
527,479,0.0268
528,479,0.0268
534,479,0.1072
550,479,0.0268
556,479,0.0268
603,479,0.0268
622,479,0.0804
623,479,0.0536
637,479,0.1072
640,479,0.0536
655,479,0.0268
119,481,0.0268
321,481,0.0804
331,481,0.0268
333,481,0.0268
349,481,0.0268
354,481,0.0268
361,481,0.0268
396,481,0.0268
406,481,0.0268
410,481,0.0268
440,481,0.0536
454,481,0.0268
455,481,0.0268
457,481,0.0268
458,481,0.0268
466,481,0.0268
470,481,0.0268
472,481,0.0268
473,481,0.0268
474,481,0.0268
476,481,0.0268
478,481,0.0268
484,481,0.0268
488,481,0.0268
489,481,0.0268
490,481,0.0804
493,481,0.0804
494,481,0.0268
495,481,0.0268
521,481,0.0536
526,481,0.0268
534,481,0.0804
535,481,0.0268
537,481,0.0804
538,481,0.0536
540,481,0.0268
542,481,0.0268
543,481,0.0268
544,481,0.0268
550,481,0.0268
551,481,0.0268
557,481,0.0268
565,481,0.0268
578,481,0.0268
619,481,0.0268
622,481,0.0268
637,481,0.0536
646,481,0.0268
661,481,0.0268
143,482,0.0268
350,482,0.0804
351,482,0.0268
371,482,0.0268
436,482,0.0268
437,482,0.0536
440,482,0.0268
450,482,0.0268
454,482,0.0268
456,482,0.0268
457,482,0.0536
464,482,0.0268
467,482,0.0268
471,482,0.0268
473,482,0.0268
493,482,0.0536
494,482,0.0268
534,482,0.0804
540,482,0.0268
550,482,0.0268
578,482,0.0268
133,483,0.0536
147,483,0.0536
