ori,des,demand
312,468,0.1608
314,468,0.0268
315,468,0.1072
320,468,0.0804
322,468,0.0536
323,468,0.0536
326,468,0.0268
327,468,0.1608
328,468,0.0536
329,468,0.0268
331,468,0.0268
333,468,0.0536
336,468,0.0268
337,468,0.0268
338,468,0.0268
340,468,0.1608
341,468,0.1608
345,468,0.1876
346,468,0.134
347,468,0.134
348,468,0.2144
349,468,0.1876
351,468,0.0268
352,468,0.1072
353,468,0.2948
354,468,0.1072
356,468,0.134
357,468,0.0804
358,468,0.0536
361,468,0.0804
363,468,0.0804
364,468,0.0268
365,468,0.134
366,468,0.0268
374,468,0.0268
375,468,0.0804
378,468,0.1608
379,468,0.0268
380,468,0.0536
400,468,0.0536
406,468,0.0268
408,468,0.0268
409,468,0.0536
410,468,0.0268
412,468,0.0804
414,468,0.134
418,468,0.1072
419,468,0.0536
420,468,0.0536
424,468,0.0268
428,468,0.0804
429,468,0.134
430,468,0.134
431,468,0.2144
432,468,0.1876
434,468,0.0268
437,468,0.0268
438,468,0.0268
439,468,0.134
440,468,0.1072
441,468,0.0268
446,468,0.0804
447,468,0.0536
449,468,0.0268
452,468,0.0536
454,468,0.2144
455,468,0.2948
456,468,0.268
458,468,0.0268
459,468,0.0804
460,468,0.0804
461,468,0.0268
476,468,0.0268
477,468,0.0268
478,468,0.0536
479,468,0.2144
481,468,0.0804
482,468,0.0268
484,468,0.0804
485,468,0.0536
486,468,0.0268
498,468,0.1072
502,468,0.0268
503,468,0.0804
505,468,0.0268
506,468,0.0536
507,468,0.1072
508,468,0.0268
509,468,0.1072
510,468,0.0268
534,468,0.0536
546,468,0.0268
549,468,0.1072
557,468,0.0268
558,468,0.0268
587,468,0.0268
593,468,0.0536
594,468,0.0268
613,468,0.0268
617,468,0.0536
618,468,0.0536
624,468,0.0536
628,468,0.134
629,468,0.0268
632,468,0.0268
633,468,0.0268
637,468,0.1876
645,468,0.0536
105,469,0.0268
106,469,0.0536
108,469,0.0268
112,469,0.0268
116,469,0.0268
126,469,0.0268
151,469,0.0804
310,469,0.0268
312,469,0.0804
314,469,0.0536
315,469,0.0536
320,469,0.1608
322,469,0.0268
324,469,0.0268
327,469,0.0804
329,469,0.0268
332,469,0.0268
333,469,0.0536
334,469,0.0268
335,469,0.0804
336,469,0.0268
340,469,0.2144
341,469,0.134
342,469,0.0536
345,469,0.0268
346,469,0.0268
347,469,0.0804
348,469,0.2948
349,469,0.3752
350,469,0.0804
351,469,0.0536
352,469,0.134
353,469,0.1072
354,469,0.134
356,469,0.1072
358,469,0.1072
361,469,0.0268
363,469,0.0804
364,469,0.0268
366,469,0.0268
375,469,0.0804
378,469,0.0268
379,469,0.0268
409,469,0.0536
412,469,0.0268
413,469,0.0268
418,469,0.1608
419,469,0.0804
420,469,0.0268
424,469,0.0268
425,469,0.0268
427,469,0.0268
429,469,0.1876
430,469,0.2144
431,469,0.2412
432,469,0.0536
433,469,0.0268
434,469,0.0268
438,469,0.0268
439,469,0.2144
440,469,0.1072
446,469,0.0268
447,469,0.2144
448,469,0.1072
449,469,0.1072
450,469,0.0536
451,469,0.0268
452,469,0.0804
453,469,0.0268
454,469,0.2144
455,469,0.1608
456,469,0.1072
457,469,0.0536
460,469,0.0268
478,469,0.1608
479,469,0.0536
481,469,0.0536
483,469,0.0268
484,469,0.0804
485,469,0.0268
488,469,0.0268
494,469,0.0536
496,469,0.0536
498,469,0.1072
499,469,0.0536
501,469,0.0536
502,469,0.0804
503,469,0.0268
505,469,0.0536
506,469,0.0268
507,469,0.0268
509,469,0.0536
510,469,0.0268
511,469,0.0268
545,469,0.0804
551,469,0.0268
558,469,0.0268
592,469,0.0268
615,469,0.0268
616,469,0.0268
617,469,0.0268
620,469,0.0268
621,469,0.0268
622,469,0.0268
624,469,0.0804
625,469,0.0268
628,469,0.0268
629,469,0.0536
630,469,0.0804
632,469,0.0268
633,469,0.0536
637,469,0.0268
641,469,0.0268
642,469,0.0268
645,469,0.0536
92,470,0.0536
105,470,0.0268
106,470,0.0804
111,470,0.0268
112,470,0.0268
113,470,0.0268
116,470,0.0804
119,470,0.0536
125,470,0.0268
129,470,0.0268
130,470,0.0268
131,470,0.0536
132,470,0.0536
146,470,0.0268
147,470,0.0536
148,470,0.0536
301,470,0.0268
303,470,0.1608
310,470,0.0804
312,470,0.1876
314,470,0.0268
315,470,0.0536
320,470,0.1876
322,470,0.1608
324,470,0.0268
325,470,0.0268
328,470,0.0268
329,470,0.0268
331,470,0.0536
332,470,0.0268
333,470,0.134
335,470,0.0268
337,470,0.0536
338,470,0.0268
339,470,0.0268
340,470,0.0268
341,470,0.0804
342,470,0.0804
345,470,0.0536
346,470,0.0804
347,470,0.3752
348,470,0.4288
349,470,0.4288
350,470,0.0268
351,470,0.0268
352,470,0.0804
353,470,0.0268
356,470,0.0268
361,470,0.0804
365,470,0.0268
367,470,0.0536
368,470,0.0536
373,470,0.0536
387,470,0.0268
390,470,0.0268
397,470,0.0268
400,470,0.0804
408,470,0.0268
413,470,0.0268
414,470,0.0268
418,470,0.1876
420,470,0.0268
421,470,0.0268
424,470,0.0804
425,470,0.0268
426,470,0.0268
429,470,0.2412
430,470,0.1608
431,470,0.0804
432,470,0.0268
433,470,0.0536
434,470,0.0536
439,470,0.134
440,470,0.2412
441,470,0.0536
447,470,0.1608
448,470,0.0268
450,470,0.0268
452,470,0.1072
453,470,0.1072
454,470,0.134
455,470,0.2144
456,470,0.1876
457,470,0.134
460,470,0.0268
464,470,0.0536
466,470,0.0268
467,470,0.1876
476,470,0.0268
478,470,0.1072
479,470,0.0268
481,470,0.0536
482,470,0.0536
483,470,0.0536
484,470,0.402
485,470,0.134
486,470,0.0536
488,470,0.0268
491,470,0.0536
492,470,0.0804
493,470,0.0536
494,470,0.0536
495,470,0.1072
496,470,0.0268
498,470,0.0804
499,470,0.0268
506,470,0.0268
509,470,0.0268
510,470,0.1072
511,470,0.0268
513,470,0.0268
520,470,0.0268
523,470,0.0268
529,470,0.0536
530,470,0.0268
548,470,0.0268
554,470,0.0268
555,470,0.0268
569,470,0.0268
609,470,0.0268
620,470,0.0536
621,470,0.0804
624,470,0.268
625,470,0.0268
627,470,0.0536
628,470,0.134
629,470,0.1608
630,470,0.1072
631,470,0.0268
633,470,0.1072
635,470,0.0268
641,470,0.0268
644,470,0.0536
645,470,0.0804
647,470,0.0536
106,471,0.0268
122,471,0.0536
126,471,0.0804
128,471,0.0536
132,471,0.0804
310,471,0.0268
312,471,0.0536
314,471,0.0268
320,471,0.134
322,471,0.0268
325,471,0.0268
326,471,0.0536
331,471,0.0536
332,471,0.1072
333,471,0.1072
336,471,0.0536
337,471,0.0804
340,471,0.0268
341,471,0.0804
345,471,0.0268
347,471,0.0268
348,471,0.1608
349,471,0.2144
350,471,0.1072
351,471,0.1072
352,471,0.0268
353,471,0.0268
354,471,0.0268
356,471,0.0536
358,471,0.0536
360,471,0.0268
361,471,0.0536
365,471,0.1608
367,471,0.0268
370,471,0.0268
373,471,0.0536
379,471,0.0536
387,471,0.1072
388,471,0.0268
392,471,0.0268
400,471,0.1072
414,471,0.0268
418,471,0.0268
419,471,0.0268
420,471,0.1072
424,471,0.0268
425,471,0.0804
426,471,0.0268
429,471,0.1072
430,471,0.1608
431,471,0.0804
432,471,0.1608
433,471,0.0268
435,471,0.0268
439,471,0.0804
440,471,0.1876
446,471,0.0268
447,471,0.1072
448,471,0.0268
451,471,0.0268
452,471,0.0536
454,471,0.0804
455,471,0.2948
456,471,0.1608
466,471,0.0268
467,471,0.2412
477,471,0.0268
478,471,0.1072
479,471,0.0268
481,471,0.0536
484,471,0.134
488,471,0.0536
490,471,0.0536
491,471,0.0268
493,471,0.0804
495,471,0.0268
496,471,0.0268
497,471,0.0268
498,471,0.1608
499,471,0.0536
502,471,0.0536
510,471,0.0536
511,471,0.0268
523,471,0.1072
524,471,0.0268
526,471,0.0268
537,471,0.0268
538,471,0.0268
582,471,0.0804
583,471,0.0268
595,471,0.0268
615,471,0.0268
620,471,0.0536
621,471,0.0804
624,471,0.0804
628,471,0.0536
629,471,0.134
630,471,0.134
631,471,0.0804
632,471,0.0268
635,471,0.0268
641,471,0.0268
108,472,0.0268
111,472,0.0268
114,472,0.0268
120,472,0.0268
125,472,0.0268
128,472,0.0268
131,472,0.0804
144,472,0.0536
148,472,0.0536
149,472,0.0268
186,472,0.0536
187,472,0.0536
301,472,0.0804
302,472,0.1876
309,472,0.0536
310,472,0.1876
312,472,0.0268
314,472,0.134
315,472,0.1072
320,472,0.0536
321,472,0.1072
322,472,0.1876
323,472,0.0268
324,472,0.1608
325,472,0.0804
327,472,0.0268
328,472,0.0268
329,472,0.0536
330,472,0.0536
331,472,0.0268
337,472,0.1876
338,472,0.0268
339,472,0.0268
340,472,0.1876
341,472,0.3484
342,472,0.0268
343,472,0.0536
345,472,0.0268
346,472,0.0536
347,472,0.2948
348,472,0.3216
349,472,0.2948
350,472,0.67
351,472,0.1876
352,472,0.1072
353,472,0.1072
354,472,0.1608
355,472,0.0268
356,472,0.0268
357,472,0.1072
358,472,0.1072
359,472,0.0268
360,472,0.0804
361,472,0.0536
363,472,0.0268
364,472,0.0804
365,472,0.0268
366,472,0.0268
367,472,0.0804
368,472,0.0804
371,472,0.1072
373,472,0.0268
375,472,0.0268
376,472,0.0536
377,472,0.0268
378,472,0.0268
381,472,0.0268
387,472,0.1072
388,472,0.0268
390,472,0.1072
392,472,0.1072
396,472,0.0268
397,472,0.0268
399,472,0.0268
400,472,0.0268
401,472,0.0268
404,472,0.0268
406,472,0.0268
408,472,0.0536
409,472,0.0268
412,472,0.0268
414,472,0.0536
418,472,0.1072
421,472,0.0268
425,472,0.0268
426,472,0.2144
427,472,0.0536
428,472,0.1072
429,472,0.1072
430,472,0.0536
431,472,0.1072
432,472,0.0804
439,472,0.1072
440,472,0.2144
446,472,0.134
447,472,0.134
448,472,0.1072
449,472,0.0268
451,472,0.0268
452,472,0.1876
453,472,0.1072
454,472,0.1876
455,472,0.2412
456,472,0.0804
459,472,0.1072
460,472,0.0804
461,472,0.0268
462,472,0.0804
463,472,0.0536
464,472,0.0536
467,472,0.1072
478,472,0.0536
479,472,0.0804
481,472,0.1072
482,472,0.0268
483,472,0.134
484,472,0.0268
485,472,0.0268
491,472,0.0536
492,472,0.0268
495,472,0.0268
497,472,0.0536
498,472,0.0536
499,472,0.0268
502,472,0.0268
503,472,0.0268
504,472,0.0536
505,472,0.0268
507,472,0.134
508,472,0.0268
509,472,0.0536
510,472,0.0804
511,472,0.1072
513,472,0.0268
515,472,0.0268
521,472,0.1072
523,472,0.134
524,472,0.0536
525,472,0.0268
530,472,0.0268
534,472,0.0536
537,472,0.0268
544,472,0.0268
545,472,0.0268
547,472,0.0536
548,472,0.0804
549,472,0.0536
551,472,0.0268
552,472,0.0536
553,472,0.1072
554,472,0.1072
556,472,0.0268
565,472,0.0268
567,472,0.0268
571,472,0.0268
582,472,0.0268
589,472,0.0268
595,472,0.0268
597,472,0.0268
599,472,0.0268
600,472,0.0268
601,472,0.0268
604,472,0.0268
609,472,0.0268
612,472,0.0536
613,472,0.0268
614,472,0.0536
615,472,0.0268
617,472,0.0268
619,472,0.0268
620,472,0.0268
621,472,0.0536
622,472,0.0268
623,472,0.0268
624,472,0.1608
625,472,0.0268
626,472,0.0536
627,472,0.0536
636,472,0.0536
640,472,0.0268
644,472,0.0536
646,472,0.0268
647,472,0.0268
653,472,0.0268
654,472,0.0268
92,473,0.0536
105,473,0.0268
108,473,0.0536
113,473,0.0268
115,473,0.0268
117,473,0.0268
118,473,0.0536
119,473,0.0268
125,473,0.0536
128,473,0.0268
131,473,0.134
132,473,0.0536
146,473,0.0268
147,473,0.0268
301,473,0.1608
302,473,0.0536
303,473,0.1072
304,473,0.0268
309,473,0.0268
310,473,0.2144
312,473,0.134
313,473,0.0268
314,473,0.1072
315,473,0.1072
322,473,0.0536
325,473,0.0268
326,473,0.0536
327,473,0.0268
328,473,0.0536
337,473,0.0268
338,473,0.0536
339,473,0.0268
340,473,0.0268
341,473,0.1608
342,473,0.1072
344,473,0.0268
345,473,0.1608
346,473,0.0804
347,473,0.3484
348,473,0.4824
349,473,0.402
350,473,0.1072
351,473,0.2144
352,473,0.0268
353,473,0.0536
355,473,0.0268
356,473,0.0268
357,473,0.0536
360,473,0.1072
361,473,0.134
365,473,0.0536
366,473,0.0268
367,473,0.0536
368,473,0.0268
370,473,0.0268
371,473,0.0268
373,473,0.0804
388,473,0.0268
390,473,0.0268
393,473,0.0268
397,473,0.0268
400,473,0.0804
406,473,0.0268
408,473,0.0804
409,473,0.0804
416,473,0.0268
418,473,0.2948
419,473,0.0268
421,473,0.0268
425,473,0.0536
426,473,0.0536
427,473,0.1072
429,473,0.0536
430,473,0.1608
431,473,0.0536
432,473,0.0804
437,473,0.0268
438,473,0.0268
439,473,0.0268
440,473,0.0268
441,473,0.0536
446,473,0.0268
447,473,0.0268
448,473,0.134
450,473,0.0268
452,473,0.1072
453,473,0.1072
454,473,0.1072
455,473,0.5628
456,473,0.3752
458,473,0.0268
459,473,0.0268
463,473,0.0268
467,473,0.1072
478,473,0.1072
479,473,0.0268
481,473,0.0804
482,473,0.0536
483,473,0.0536
484,473,0.268
485,473,0.134
487,473,0.0268
491,473,0.1072
492,473,0.0536
494,473,0.0268
499,473,0.0268
501,473,0.0268
504,473,0.0268
508,473,0.0268
509,473,0.0268
510,473,0.134
511,473,0.1608
513,473,0.0536
516,473,0.134
517,473,0.0268
520,473,0.0268
521,473,0.0268
523,473,0.0268
524,473,0.0268
528,473,0.0536
529,473,0.0268
530,473,0.0536
534,473,0.0804
537,473,0.0536
539,473,0.0536
540,473,0.0268
544,473,0.0268
545,473,0.0268
547,473,0.0536
549,473,0.0536
571,473,0.0268
595,473,0.0268
617,473,0.0536
619,473,0.0268
624,473,0.1876
626,473,0.0804
627,473,0.134
628,473,0.1072
635,473,0.0536
636,473,0.0268
644,473,0.1072
647,473,0.0804
662,473,0.0268
91,474,0.0268
109,474,0.0268
115,474,0.0268
120,474,0.0536
125,474,0.0268
131,474,0.1072
133,474,0.0268
138,474,0.0268
148,474,0.0268
149,474,0.0268
155,474,0.0268
187,474,0.0268
302,474,0.0268
303,474,0.0268
304,474,0.0268
311,474,0.0268
312,474,0.0268
313,474,0.0268
315,474,0.1072
321,474,0.134
322,474,0.1072
324,474,0.0536
325,474,0.0268
327,474,0.0268
333,474,0.0536
336,474,0.0268
339,474,0.0268
340,474,0.0268
342,474,0.0268
343,474,0.1072
344,474,0.0268
345,474,0.0536
346,474,0.134
347,474,0.0536
348,474,0.2412
349,474,0.1072
350,474,0.4288
351,474,0.0536
353,474,0.0536
354,474,0.0536
355,474,0.0268
356,474,0.0536
357,474,0.0804
358,474,0.0804
364,474,0.0804
365,474,0.0536
366,474,0.0536
368,474,0.0804
369,474,0.0536
371,474,0.0804
374,474,0.0268
375,474,0.0536
378,474,0.0268
387,474,0.0536
390,474,0.0804
392,474,0.0804
400,474,0.0268
402,474,0.0268
404,474,0.0268
408,474,0.0268
412,474,0.0536
418,474,0.1072
426,474,0.0268
428,474,0.0804
429,474,0.0268
430,474,0.0536
431,474,0.0536
432,474,0.0268
439,474,0.0804
440,474,0.0804
447,474,0.0268
448,474,0.0536
449,474,0.0268
450,474,0.0268
452,474,0.0804
453,474,0.0536
454,474,0.0804
455,474,0.134
456,474,0.2412
460,474,0.0268
461,474,0.0536
462,474,0.0268
463,474,0.0268
464,474,0.0268
466,474,0.0268
467,474,0.2144
479,474,0.0268
481,474,0.134
482,474,0.0268
483,474,0.0804
485,474,0.0268
487,474,0.0536
491,474,0.0804
492,474,0.0268
495,474,0.0268
496,474,0.0268
498,474,0.0268
503,474,0.0268
504,474,0.0268
506,474,0.0268
507,474,0.0268
508,474,0.0268
510,474,0.0804
511,474,0.1072
521,474,0.0268
522,474,0.0268
525,474,0.0536
529,474,0.0268
534,474,0.1072
537,474,0.0268
548,474,0.0268
549,474,0.0268
553,474,0.0268
555,474,0.0268
569,474,0.0268
595,474,0.0536
603,474,0.0804
607,474,0.0268
613,474,0.0268
615,474,0.1072
617,474,0.0536
621,474,0.0268
623,474,0.0268
624,474,0.0536
634,474,0.0268
635,474,0.0268
644,474,0.0536
645,474,0.0268
654,474,0.0268
659,474,0.0268
662,474,0.0536
92,475,0.0268
112,475,0.0268
119,475,0.0268
125,475,0.0268
126,475,0.0268
130,475,0.0268
131,475,0.1608
132,475,0.0268
138,475,0.0268
140,475,0.0268
144,475,0.0268
301,475,0.0268
303,475,0.0536
305,475,0.0268
312,475,0.1072
313,475,0.0268
315,475,0.0268
321,475,0.0268
322,475,0.1072
327,475,0.0268
337,475,0.0268
339,475,0.0804
340,475,0.1072
341,475,0.0268
342,475,0.0268
343,475,0.0268
344,475,0.0804
345,475,0.0536
346,475,0.1608
347,475,0.134
348,475,0.1876
349,475,0.3484
350,475,0.3216
351,475,0.1072
353,475,0.0268
365,475,0.1072
366,475,0.0536
367,475,0.0804
368,475,0.0268
369,475,0.0268
373,475,0.134
383,475,0.0536
387,475,0.0268
389,475,0.0268
390,475,0.134
392,475,0.134
393,475,0.0268
400,475,0.0804
408,475,0.0268
409,475,0.0268
418,475,0.134
419,475,0.1072
420,475,0.0268
426,475,0.0268
429,475,0.134
430,475,0.0536
431,475,0.0268
432,475,0.0536
438,475,0.0268
439,475,0.1608
440,475,0.1072
446,475,0.1072
447,475,0.0536
448,475,0.0268
449,475,0.0268
450,475,0.0536
452,475,0.0804
453,475,0.1608
454,475,0.134
455,475,0.6432
456,475,0.2144
460,475,0.0804
461,475,0.134
462,475,0.0268
463,475,0.0268
466,475,0.0804
467,475,0.4288
468,475,0.0536
469,475,0.0268
471,475,0.0268
481,475,0.0536
483,475,0.134
484,475,0.0268
485,475,0.134
487,475,0.0804
490,475,0.2144
491,475,0.1072
493,475,0.1608
494,475,0.0536
496,475,0.0536
498,475,0.0268
499,475,0.0268
501,475,0.0268
502,475,0.1072
503,475,0.0268
504,475,0.0268
509,475,0.0804
510,475,0.0536
511,475,0.0268
512,475,0.1072
515,475,0.0268
523,475,0.0268
529,475,0.0268
530,475,0.0268
534,475,0.1608
537,475,0.0268
539,475,0.0268
541,475,0.0536
544,475,0.0268
547,475,0.0268
549,475,0.0268
550,475,0.0268
553,475,0.0268
555,475,0.0536
569,475,0.0268
570,475,0.0268
571,475,0.0268
593,475,0.0268
595,475,0.0268
612,475,0.0268
615,475,0.0804
621,475,0.0536
622,475,0.0268
624,475,0.1608
626,475,0.0268
627,475,0.0536
628,475,0.0804
630,475,0.1072
633,475,0.0268
634,475,0.0268
635,475,0.0268
636,475,0.0536
637,475,0.0268
642,475,0.0268
644,475,0.0268
647,475,0.134
660,475,0.0268
103,476,0.0268
106,476,0.0268
113,476,0.0268
125,476,0.0268
128,476,0.0268
130,476,0.0268
131,476,0.0536
302,476,0.0536
312,476,0.134
320,476,0.0268
331,476,0.0268
332,476,0.0268
334,476,0.0268
335,476,0.0268
340,476,0.0536
344,476,0.0268
345,476,0.0268
347,476,0.0268
348,476,0.134
349,476,0.134
350,476,0.134
351,476,0.0536
352,476,0.0268
353,476,0.0804
356,476,0.0804
360,476,0.0804
366,476,0.0268
368,476,0.0268
369,476,0.0536
371,476,0.0268
380,476,0.0268
388,476,0.0268
397,476,0.0268
406,476,0.0536
408,476,0.0268
411,476,0.0268
414,476,0.0536
418,476,0.0536
421,476,0.0536
424,476,0.0268
426,476,0.0268
432,476,0.0268
436,476,0.0536
439,476,0.1608
440,476,0.0536
446,476,0.0268
447,476,0.134
448,476,0.0536
451,476,0.0536
452,476,0.134
454,476,0.0268
455,476,0.2948
456,476,0.0536
461,476,0.1072
462,476,0.0268
463,476,0.0804
465,476,0.0268
466,476,0.0268
467,476,0.2144
468,476,0.0268
469,476,0.0268
472,476,0.0268
473,476,0.0536
481,476,0.0268
483,476,0.1072
485,476,0.0804
486,476,0.0536
487,476,0.0536
489,476,0.0268
490,476,0.134
491,476,0.134
492,476,0.0536
493,476,0.0536
494,476,0.0536
495,476,0.0536
497,476,0.0536
503,476,0.0268
507,476,0.1072
509,476,0.0268
510,476,0.0268
511,476,0.0268
512,476,0.0268
522,476,0.0268
523,476,0.0268
530,476,0.0268
537,476,0.0268
539,476,0.0268
612,476,0.0268
613,476,0.0268
614,476,0.0536
621,476,0.0268
622,476,0.0536
624,476,0.0268
628,476,0.0268
630,476,0.0268
645,476,0.0268
128,477,0.0268
130,477,0.0804
131,477,0.1876
155,477,0.0268
312,477,0.0536
322,477,0.0268
330,477,0.0268
332,477,0.1072
334,477,0.0536
335,477,0.0268
337,477,0.0268
344,477,0.0268
345,477,0.0536
346,477,0.0536
347,477,0.0536
348,477,0.134
349,477,0.0268
350,477,0.134
351,477,0.0804
354,477,0.0536
356,477,0.0536
359,477,0.0268
364,477,0.0268
390,477,0.0268
406,477,0.0268
410,477,0.0268
418,477,0.0268
424,477,0.0268
425,477,0.0268
430,477,0.0268
436,477,0.0536
439,477,0.1072
447,477,0.0268
448,477,0.0536
452,477,0.1072
453,477,0.0268
454,477,0.0536
455,477,0.2948
460,477,0.0536
461,477,0.1608
462,477,0.0804
467,477,0.134
468,477,0.1072
470,477,0.0268
473,477,0.0536
485,477,0.1072
486,477,0.0268
487,477,0.0804
488,477,0.0804
489,477,0.0536
490,477,0.268
491,477,0.0804
492,477,0.0536
493,477,0.2412
495,477,0.0268
497,477,0.0536
503,477,0.0268
506,477,0.0268
507,477,0.0536
510,477,0.0268
511,477,0.1072
515,477,0.0268
523,477,0.0268
524,477,0.0268
534,477,0.0536
535,477,0.0268
537,477,0.0804
539,477,0.0268
556,477,0.0268
558,477,0.0268
566,477,0.0268
571,477,0.0268
612,477,0.0536
615,477,0.0536
621,477,0.0268
624,477,0.0268
625,477,0.0268
627,477,0.0268
628,477,0.0268
631,477,0.1072
645,477,0.0536
646,477,0.0268
655,477,0.0268
92,478,0.0268
106,478,0.0804
110,478,0.0536
111,478,0.0804
126,478,0.0268
130,478,0.0268
131,478,0.0268
132,478,0.0536
133,478,0.0268
138,478,0.0268
140,478,0.0268
148,478,0.0268
150,478,0.1072
154,478,0.0536
184,478,0.0536
301,478,0.0536
303,478,0.0268
309,478,0.0268
310,478,0.0268
312,478,0.0268
313,478,0.0804
314,478,0.134
315,478,0.0804
320,478,0.1876
321,478,0.268
322,478,0.1608
324,478,0.0268
325,478,0.0268
326,478,0.0268
327,478,0.0268
328,478,0.0536
329,478,0.0804
337,478,0.0536
338,478,0.0536
339,478,0.1876
340,478,0.134
341,478,0.0804
343,478,0.1072
344,478,0.1608
345,478,0.0536
346,478,0.1608
347,478,0.6968
348,478,0.2412
349,478,0.3484
350,478,0.9112
351,478,0.0804
353,478,0.0268
354,478,0.0536
356,478,0.0804
357,478,0.0268
358,478,0.0804
359,478,0.0536
360,478,0.134
364,478,0.0536
365,478,0.0268
366,478,0.1072
367,478,0.0804
369,478,0.0268
370,478,0.0536
371,478,0.0536
373,478,0.0268
376,478,0.0268
377,478,0.0268
383,478,0.0804
388,478,0.0268
389,478,0.0536
390,478,0.0536
395,478,0.0268
397,478,0.0536
400,478,0.0804
404,478,0.0268
405,478,0.0268
413,478,0.0268
414,478,0.0268
416,478,0.0268
417,478,0.0268
418,478,0.0536
420,478,0.0268
421,478,0.0804
425,478,0.1072
426,478,0.0536
427,478,0.0268
429,478,0.1072
430,478,0.1072
431,478,0.0804
432,478,0.0268
439,478,0.1876
440,478,0.3216
447,478,0.0536
449,478,0.0268
451,478,0.0536
452,478,0.1072
454,478,0.134
455,478,0.268
456,478,0.536
457,478,0.0536
458,478,0.0804
459,478,0.0804
460,478,0.0536
461,478,0.2144
462,478,0.1072
464,478,0.2144
465,478,0.1876
466,478,0.1608
467,478,0.3752
468,478,0.1608
469,478,0.2144
470,478,0.3752
471,478,0.1876
472,478,0.1608
473,478,0.0804
483,478,0.0536
487,478,0.0268
488,478,0.0268
489,478,0.1072
490,478,0.3484
491,478,0.2144
492,478,0.2412
493,478,0.67
494,478,0.0268
495,478,0.0536
496,478,0.0804
497,478,0.1072
498,478,0.0536
499,478,0.0804
500,478,0.0536
502,478,0.0268
503,478,0.0536
505,478,0.0536
509,478,0.0268
510,478,0.0268
511,478,0.0268
514,478,0.0268
515,478,0.0268
520,478,0.0268
521,478,0.2144
522,478,0.0268
523,478,0.0536
524,478,0.0536
525,478,0.0268
526,478,0.0536
527,478,0.0268
528,478,0.0536
529,478,0.134
530,478,0.1072
534,478,0.2144
535,478,0.0268
537,478,0.0536
538,478,0.0804
539,478,0.1072
540,478,0.0536
541,478,0.0536
542,478,0.0268
543,478,0.0268
544,478,0.0268
548,478,0.0804
552,478,0.0268
554,478,0.0268
558,478,0.0268
567,478,0.0536
582,478,0.0268
587,478,0.0268
591,478,0.0268
593,478,0.1072
594,478,0.0268
603,478,0.0268
604,478,0.0268
605,478,0.0268
606,478,0.0268
610,478,0.0268
611,478,0.0268
615,478,0.0268
617,478,0.0268
620,478,0.0536
621,478,0.0536
622,478,0.134
624,478,0.3752
626,478,0.0268
628,478,0.0536
630,478,0.2144
632,478,0.0268
637,478,0.1608
645,478,0.0536
646,478,0.0536
654,478,0.0268
655,478,0.0268
660,478,0.0268
661,478,0.0268
90,479,0.0268
106,479,0.0536
111,479,0.0268
113,479,0.0268
128,479,0.0536
130,479,0.0268
133,479,0.0268
138,479,0.0536
140,479,0.0268
144,479,0.0268
150,479,0.0268
301,479,0.0268
303,479,0.0268
307,479,0.0536
308,479,0.0536
310,479,0.0268
311,479,0.0268
312,479,0.0536
313,479,0.0536
315,479,0.0268
320,479,0.134
321,479,0.0536
322,479,0.1608
323,479,0.0268
325,479,0.0268
334,479,0.0268
338,479,0.0268
340,479,0.0536
341,479,0.0804
342,479,0.0268
343,479,0.0536
344,479,0.0268
345,479,0.134
346,479,0.1876
347,479,0.2412
348,479,0.2948
349,479,0.134
350,479,1.1256
351,479,0.1608
353,479,0.0536
354,479,0.0268
359,479,0.0268
364,479,0.0536
365,479,0.0804
366,479,0.0536
367,479,0.0804
368,479,0.0268
383,479,0.0268
390,479,0.134
400,479,0.0804
412,479,0.0268
418,479,0.0804
421,479,0.0268
423,479,0.0268
424,479,0.0268
425,479,0.0268
426,479,0.0268
429,479,0.134
430,479,0.0536
431,479,0.0268
438,479,0.0536
439,479,0.0804
440,479,0.0268
446,479,0.0268
447,479,0.0536
448,479,0.0268
449,479,0.0268
452,479,0.1072
453,479,0.1876
454,479,0.1608
455,479,0.1072
456,479,0.0268
457,479,0.0268
459,479,0.0268
460,479,0.0804
461,479,0.2144
463,479,0.0268
464,479,0.1072
465,479,0.1876
466,479,0.134
467,479,0.1072
468,479,0.0804
469,479,0.0536
470,479,0.268
471,479,0.0536
472,479,0.2948
473,479,0.1608
474,479,0.0536
484,479,0.1072
485,479,0.1608
487,479,0.0804
488,479,0.134
489,479,0.402
490,479,0.4288
491,479,0.1072
492,479,0.1072
493,479,0.4824
494,479,0.1876
495,479,0.1608
496,479,0.0536
497,479,0.0536
498,479,0.1876
501,479,0.0268
502,479,0.1072
503,479,0.0804
506,479,0.0268
508,479,0.0804
509,479,0.0268
510,479,0.0804
511,479,0.0268
513,479,0.0268
514,479,0.0268
515,479,0.0804
520,479,0.0268
521,479,0.0536
523,479,0.0804
525,479,0.0268
527,479,0.0268
528,479,0.1072
529,479,0.0536
530,479,0.0268
534,479,0.4288
535,479,0.0804
537,479,0.1072
539,479,0.0268
540,479,0.0268
544,479,0.0536
548,479,0.0268
549,479,0.0268
550,479,0.0268
551,479,0.0268
552,479,0.0536
553,479,0.0268
554,479,0.0536
556,479,0.0268
558,479,0.0268
567,479,0.0268
569,479,0.0268
570,479,0.0268
571,479,0.0536
587,479,0.0268
